,Date,TEMP
80,3/21/1981,-2.279013158
81,3/22/1981,-5.344638156
82,3/23/1981,-3.761217103
83,3/24/1981,-1.953651318
84,3/25/1981,-0.987993433
85,3/26/1981,-3.328848684
86,3/27/1981,0.359703942
87,3/28/1981,-2.0000658
88,3/29/1981,0.741874993
89,3/30/1981,5.837730254
90,3/31/1981,6.246282894
91,4/1/1981,1.485493409
92,4/2/1981,2.456414463
93,4/3/1981,0.791250007
94,4/4/1981,6.667499997
95,4/5/1981,10.00069082
96,4/6/1981,5.531348677
97,4/7/1981,-0.644078939
98,4/8/1981,2.618223675
99,4/9/1981,9.266611789
100,4/10/1981,9.445361846
101,4/11/1981,5.343980231
102,4/12/1981,4.924111824
103,4/13/1981,-0.99296051
104,4/14/1981,1.897894731
105,4/15/1981,-1.235131595
106,4/16/1981,-6.812006599
107,4/17/1981,-2.394243407
108,4/18/1981,4.142171052
109,4/19/1981,2.582631601
110,4/20/1981,2.181118428
111,4/21/1981,-1.993848696
112,4/22/1981,-4.024013146
113,4/23/1981,-0.656743422
114,4/24/1981,6.540493413
115,4/25/1981,0.453881571
116,4/26/1981,2.538190795
117,4/27/1981,5.549243431
118,4/28/1981,5.53476973
119,4/29/1981,7.223519749
120,4/30/1981,5.03319079
121,5/1/1981,5.558388161
122,5/2/1981,7.300460527
123,5/3/1981,6.90351974
124,5/4/1981,7.87072368
125,5/5/1981,9.752532909
126,5/6/1981,13.36217105
127,5/7/1981,10.54009874
128,5/8/1981,3.356250002
129,5/9/1981,9.754407845
130,5/10/1981,10.39256578
131,5/11/1981,12.69697375
132,5/12/1981,12.24177637
133,5/13/1981,12.09861841
134,5/14/1981,8.058388148
135,5/15/1981,8.146578924
136,5/16/1981,13.59118426
137,5/17/1981,9.050296037
138,5/18/1981,2.563980245
139,5/19/1981,1.614506579
140,5/20/1981,6.06394737
141,5/21/1981,8.015032894
142,5/22/1981,11.67157889
143,5/23/1981,7.785361817
144,5/24/1981,9.630460501
145,5/25/1981,14.31282897
146,5/26/1981,18.80644738
147,5/27/1981,17.10023028
148,5/28/1981,17.77111842
149,5/29/1981,18.80588815
150,5/30/1981,16.70118422
151,5/31/1981,16.48069082
152,6/1/1981,8.349276342
153,6/2/1981,9.830723631
154,6/3/1981,13.87700656
155,6/4/1981,16.30592114
156,6/5/1981,15.04690793
157,6/6/1981,18.96213816
158,6/7/1981,15.25924344
159,6/8/1981,10.95947355
160,6/9/1981,13.09029603
161,6/10/1981,12.67516448
162,6/11/1981,12.73276318
163,6/12/1981,12.29529604
164,6/13/1981,13.95671053
165,6/14/1981,15.80529604
166,6/15/1981,17.01358548
167,6/16/1981,15.81062498
168,6/17/1981,19.10305919
169,6/18/1981,15.36480254
170,6/19/1981,17.39000007
171,6/20/1981,19.92687501
172,6/21/1981,16.75549335
173,6/22/1981,16.22848691
174,6/23/1981,14.57855262
175,6/24/1981,12.81717111
176,6/25/1981,15.42069082
177,6/26/1981,14.641875
178,6/27/1981,12.55496707
179,6/28/1981,14.47430919
180,6/29/1981,16.54930912
181,6/30/1981,18.24180912
182,7/1/1981,19.11618423
183,7/2/1981,18.15394742
184,7/3/1981,20.90687502
185,7/4/1981,22.03532895
186,7/5/1981,20.8228618
187,7/6/1981,19.10148026
188,7/7/1981,21.73032904
189,7/8/1981,19.54802625
190,7/9/1981,20.87644733
191,7/10/1981,18.86812506
192,7/11/1981,18.88085522
193,7/12/1981,16.94835521
194,7/13/1981,15.89970397
195,7/14/1981,15.92424344
196,7/15/1981,14.20391454
197,7/16/1981,13.8085197
198,7/17/1981,16.05657891
199,7/18/1981,18.30848688
200,7/19/1981,18.8367106
201,7/20/1981,18.05921048
202,7/21/1981,18.16506583
203,7/22/1981,18.03009875
204,7/23/1981,13.910954
205,7/24/1981,13.22266451
206,7/25/1981,16.26999996
207,7/26/1981,17.49276316
208,7/27/1981,18.45194077
209,7/28/1981,13.41273029
210,7/29/1981,14.65940783
211,7/30/1981,12.19220397
212,7/31/1981,16.01684208
213,8/1/1981,18.50769738
214,8/2/1981,19.86930924
215,8/3/1981,20.30957231
216,8/4/1981,19.70138166
217,8/5/1981,19.41342105
218,8/6/1981,18.05365137
219,8/7/1981,13.78559213
220,8/8/1981,13.5410855
221,8/9/1981,15.62582241
222,8/10/1981,16.83552625
223,8/11/1981,17.89769734
224,8/12/1981,20.32776317
225,8/13/1981,17.85473687
226,8/14/1981,13.16562499
227,8/15/1981,11.8497039
228,8/16/1981,13.09743419
229,8/17/1981,15.88092108
230,8/18/1981,10.73749999
231,8/19/1981,12.54805924
232,8/20/1981,14.59095397
233,8/21/1981,15.7853948
234,8/22/1981,18.08016441
235,8/23/1981,19.1944079
236,8/24/1981,17.49269746
237,8/25/1981,12.31286185
238,8/26/1981,10.73552632
239,8/27/1981,13.99039477
240,8/28/1981,10.91072365
241,8/29/1981,12.59292761
242,8/30/1981,15.34259868
243,8/31/1981,17.07345404
244,9/1/1981,14.92776314
245,9/2/1981,15.55572369
246,9/3/1981,15.4268421
247,9/4/1981,14.50273026
248,9/5/1981,15.54898027
249,9/6/1981,15.21101978
250,9/7/1981,13.84789478
251,9/8/1981,14.53796052
252,9/9/1981,13.81207233
253,9/10/1981,7.860131587
254,9/11/1981,7.969868478
255,9/12/1981,11.43197366
256,9/13/1981,12.41937501
257,9/14/1981,13.92282894
258,9/15/1981,14.79105259
259,9/16/1981,12.40595396
260,9/17/1981,9.687532908
261,9/18/1981,10.03634867
262,9/19/1981,11.18921053
263,9/20/1981,8.93325662
264,9/21/1981,7.528092118
265,9/22/1981,6.506249964
266,9/23/1981,4.703125013
267,9/24/1981,7.396907904
268,9/25/1981,5.453421075
269,9/26/1981,8.098750017
270,9/27/1981,8.718125061
271,9/28/1981,10.1766776
272,9/29/1981,7.456151332
273,9/30/1981,3.329473682
274,10/1/1981,2.883190764
275,10/2/1981,5.328815815
276,10/3/1981,5.540098689
277,10/4/1981,5.151282894
278,10/5/1981,4.878618441
279,10/6/1981,6.425460533
280,10/7/1981,7.20993421
281,10/8/1981,4.238717079
282,10/9/1981,3.556184201
283,10/10/1981,2.68019736
284,10/11/1981,1.61986843
285,10/12/1981,1.003749994
286,10/13/1981,3.419572358
287,10/14/1981,5.140625
288,10/15/1981,7.170921068
289,10/16/1981,6.786348672
290,10/17/1981,4.066578942
291,10/18/1981,2.093256563
292,10/19/1981,3.263519729
293,10/20/1981,4.043552617
294,10/21/1981,2.677171055
295,10/22/1981,6.125164462
296,10/23/1981,5.321611844
297,10/24/1981,5.244736869
298,10/25/1981,-1.825986849
299,10/26/1981,-0.197236823
300,10/27/1981,2.605526309
301,10/28/1981,6.727697369
302,10/29/1981,0.907269744
303,10/30/1981,-0.908388154
304,10/31/1981,0.159671053
305,11/1/1981,0.641315797
306,11/2/1981,3.059967118
307,11/3/1981,5.581085525
308,11/4/1981,0.6811513
309,11/5/1981,-0.348750011
310,11/6/1981,2.297631585
311,11/7/1981,4.339703954
312,11/8/1981,0.589046055
313,11/9/1981,-0.427434204
314,11/10/1981,-2.049046046
315,11/11/1981,-5.112434224
316,11/12/1981,-3.485822361
317,11/13/1981,-6.888355271
318,11/14/1981,-2.464177612
319,11/15/1981,0.14319077
320,11/16/1981,1.696282889
321,11/17/1981,3.573486846
322,11/18/1981,1.390855261
323,11/19/1981,-0.669374999
324,11/20/1981,-2.343289472
325,11/21/1981,-2.012828953
326,11/22/1981,-1.175559221
327,11/23/1981,-3.073453944
328,11/24/1981,-5.498519728
329,11/25/1981,-6.286184242
330,11/26/1981,-6.19976972
331,11/27/1981,-6.014144759
332,11/28/1981,-4.802598674
333,11/29/1981,-3.855394743
334,11/30/1981,-7.647960547
335,12/1/1981,-9.449440793
336,12/2/1981,-7.232532915
337,12/3/1981,-0.862796047
338,12/4/1981,-0.930888154
339,12/5/1981,-2.864177651
340,12/6/1981,-3.10401317
341,12/7/1981,-2.748388165
342,12/8/1981,-4.092861841
343,12/9/1981,-4.806940785
344,12/10/1981,-5.469243442
345,12/11/1981,-4.395888175
346,12/12/1981,-3.869013156
347,12/13/1981,-8.592434149
348,12/14/1981,-8.903552607
349,12/15/1981,-5.919473683
350,12/16/1981,-3.780986824
351,12/17/1981,-5.712697346
352,12/18/1981,-11.13411193
353,12/19/1981,-11.4580263
354,12/20/1981,-12.28750002
355,12/21/1981,-17.03138159
356,12/22/1981,-12.26184214
357,12/23/1981,-7.529375001
358,12/24/1981,-6.229967086
359,12/25/1981,-4.780328967
360,12/26/1981,-9.410789483
361,12/27/1981,-12.47891447
362,12/28/1981,-11.93848693
363,12/29/1981,-7.548848651
364,12/30/1981,-8.089342111
365,12/31/1981,-14.10332237
366,1/1/1982,-12.63374996
367,1/2/1982,-8.642006579
368,1/3/1982,-16.4983224
369,1/4/1982,-14.10703945
370,1/5/1982,-2.99404605
371,1/6/1982,-10.62812498
372,1/7/1982,-12.65858549
373,1/8/1982,-12.58911178
374,1/9/1982,-22.27559211
375,1/10/1982,-22.40631578
376,1/11/1982,-26.42355263
377,1/12/1982,-25.06085531
378,1/13/1982,-23.43384867
379,1/14/1982,-19.99072375
380,1/15/1982,-14.45786186
381,1/16/1982,-15.31891446
382,1/17/1982,-16.61519728
383,1/18/1982,-28.44388171
384,1/19/1982,-27.33253292
385,1/20/1982,-21.8617763
386,1/21/1982,-18.82812494
387,1/22/1982,-23.36654597
388,1/23/1982,-24.29463809
389,1/24/1982,-18.36832247
390,1/25/1982,-14.61842104
391,1/26/1982,-24.96259859
392,1/27/1982,-24.84927643
393,1/28/1982,-21.10809206
394,1/29/1982,-11.90131584
395,1/30/1982,-16.1525329
396,1/31/1982,-12.15845394
397,2/1/1982,-10.93723684
398,2/2/1982,-14.10282896
399,2/3/1982,-11.78845399
400,2/4/1982,-3.083881581
401,2/5/1982,-11.79654605
402,2/6/1982,-14.16424341
403,2/7/1982,-13.55111845
404,2/8/1982,-13.71967095
405,2/9/1982,-11.00187502
406,2/10/1982,-10.91062502
407,2/11/1982,-15.46319084
408,2/12/1982,-14.58273024
409,2/13/1982,-14.9231908
410,2/14/1982,-15.1053948
411,2/15/1982,-16.40506578
412,2/16/1982,-9.027072354
413,2/17/1982,-11.39990134
414,2/18/1982,-17.23542763
415,2/19/1982,-15.49888151
416,2/20/1982,-12.73976974
417,2/21/1982,-4.680098665
418,2/22/1982,-5.710493395
419,2/23/1982,-7.663848673
420,2/24/1982,-10.56812496
421,2/25/1982,-15.01453949
422,2/26/1982,-18.91677633
423,2/27/1982,-19.66970386
424,2/28/1982,-19.41138162
425,3/1/1982,-23.59289468
426,3/2/1982,-20.38417776
427,3/3/1982,-11.37016446
428,3/4/1982,-17.16309207
429,3/5/1982,-12.03391442
430,3/6/1982,-7.236282876
431,3/7/1982,-6.360296071
432,3/8/1982,-2.580559225
433,3/9/1982,-13.44180924
434,3/10/1982,-14.80342108
435,3/11/1982,-8.352138149
436,3/12/1982,-0.068157886
437,3/13/1982,1.288289471
438,3/14/1982,-0.028157886
439,3/15/1982,-3.751809208
440,3/16/1982,-7.028914486
441,3/17/1982,-4.003651315
442,3/18/1982,-3.261940777
443,3/19/1982,-1.270197368
444,3/20/1982,-0.4637171
445,3/21/1982,-3.750921074
446,3/22/1982,-2.884901301
447,3/23/1982,-3.370723685
448,3/24/1982,-8.239736802
449,3/25/1982,-3.803914481
450,3/26/1982,3.686940799
451,3/27/1982,-3.105427629
452,3/28/1982,-15.27960525
453,3/29/1982,-14.82723682
454,3/30/1982,-2.514769725
455,3/31/1982,2.112236845
456,4/1/1982,1.903815788
457,4/2/1982,-3.250822365
458,4/3/1982,-6.274506572
459,4/4/1982,-2.185986827
460,4/5/1982,-6.216085519
461,4/6/1982,-11.16736839
462,4/7/1982,-8.678322403
463,4/8/1982,-10.81703953
464,4/9/1982,-8.969111844
465,4/10/1982,-4.939111835
466,4/11/1982,-3.455789472
467,4/12/1982,1.865328938
468,4/13/1982,-1.408585532
469,4/14/1982,0.070756579
470,4/15/1982,-2.116447361
471,4/16/1982,2.573782869
472,4/17/1982,7.189210547
473,4/18/1982,9.56796052
474,4/19/1982,1.902697373
475,4/20/1982,2.943980256
476,4/21/1982,5.317434229
477,4/22/1982,0.480493422
478,4/23/1982,-1.743881582
479,4/24/1982,2.902697359
480,4/25/1982,4.167171045
481,4/26/1982,9.814078971
482,4/27/1982,10.65743422
483,4/28/1982,6.213322357
484,4/29/1982,2.452467098
485,4/30/1982,2.03499999
486,5/1/1982,3.569440788
487,5/2/1982,1.949440791
488,5/3/1982,6.963519755
489,5/4/1982,7.142796036
490,5/5/1982,4.564835542
491,5/6/1982,7.333815757
492,5/7/1982,11.33654613
493,5/8/1982,13.53506579
494,5/9/1982,14.90378291
495,5/10/1982,10.11467109
496,5/11/1982,4.792894737
497,5/12/1982,4.899802644
498,5/13/1982,8.123124992
499,5/14/1982,7.883124998
500,5/15/1982,8.91046056
501,5/16/1982,10.12733554
502,5/17/1982,10.68746714
503,5/18/1982,6.779769737
504,5/19/1982,8.585986815
505,5/20/1982,12.76726971
506,5/21/1982,11.81786181
507,5/22/1982,5.655855267
508,5/23/1982,7.17638155
509,5/24/1982,10.30072369
510,5/25/1982,8.832039463
511,5/26/1982,13.9289145
512,5/27/1982,16.46799336
513,5/28/1982,15.29085528
514,5/29/1982,17.0072697
515,5/30/1982,16.93694081
516,5/31/1982,17.99898027
517,6/1/1982,18.8868093
518,6/2/1982,16.99088821
519,6/3/1982,10.12536187
520,6/4/1982,7.774473648
521,6/5/1982,11.10503286
522,6/6/1982,12.99220396
523,6/7/1982,13.6961513
524,6/8/1982,13.14217109
525,6/9/1982,13.90733551
526,6/10/1982,15.75779609
527,6/11/1982,16.02263155
528,6/12/1982,14.6079934
529,6/13/1982,12.93493421
530,6/14/1982,7.729210502
531,6/15/1982,8.888684197
532,6/16/1982,14.81578939
533,6/17/1982,14.35993422
534,6/18/1982,13.45970399
535,6/19/1982,14.17250003
536,6/20/1982,15.84039478
537,6/21/1982,11.83713809
538,6/22/1982,13.07907899
539,6/23/1982,14.63220396
540,6/24/1982,10.56404606
541,6/25/1982,12.29013164
542,6/26/1982,13.22032893
543,6/27/1982,13.04769739
544,6/28/1982,14.64414471
545,6/29/1982,15.87384862
546,6/30/1982,13.98023024
547,7/1/1982,12.46855263
548,7/2/1982,11.09927636
549,7/3/1982,12.13822368
550,7/4/1982,9.664901288
551,7/5/1982,10.19151316
552,7/6/1982,13.88861838
553,7/7/1982,18.96256584
554,7/8/1982,23.54401314
555,7/9/1982,21.30223681
556,7/10/1982,17.75618425
557,7/11/1982,15.61631577
558,7/12/1982,17.60963823
559,7/13/1982,18.72694077
560,7/14/1982,16.80878283
561,7/15/1982,18.33052628
562,7/16/1982,20.94046066
563,7/17/1982,20.91687492
564,7/18/1982,22.71180922
565,7/19/1982,24.11095388
566,7/20/1982,21.53769745
567,7/21/1982,14.67105264
568,7/22/1982,17.26953954
569,7/23/1982,15.19822363
570,7/24/1982,15.29059217
571,7/25/1982,17.55687495
572,7/26/1982,18.15072362
573,7/27/1982,16.24888157
574,7/28/1982,17.43003292
575,7/29/1982,16.03605271
576,7/30/1982,13.74154609
577,7/31/1982,16.97292755
578,8/1/1982,17.47911188
579,8/2/1982,16.23266446
580,8/3/1982,12.49513158
581,8/4/1982,13.60608553
582,8/5/1982,15.00921052
583,8/6/1982,10.92365131
584,8/7/1982,12.93467108
585,8/8/1982,14.90661184
586,8/9/1982,17.42628296
587,8/10/1982,15.46657895
588,8/11/1982,17.12457235
589,8/12/1982,13.58707232
590,8/13/1982,14.32750002
591,8/14/1982,13.2175658
592,8/15/1982,15.4402632
593,8/16/1982,17.49845381
594,8/17/1982,20.16042762
595,8/18/1982,14.58319077
596,8/19/1982,13.94506579
597,8/20/1982,16.87513157
598,8/21/1982,12.91572365
599,8/22/1982,8.580953905
600,8/23/1982,10.45440791
601,8/24/1982,12.15065792
602,8/25/1982,14.09881579
603,8/26/1982,13.42907895
604,8/27/1982,14.55970398
605,8/28/1982,13.59796051
606,8/29/1982,7.755131605
607,8/30/1982,6.577368413
608,8/31/1982,10.13733553
609,9/1/1982,10.78292764
610,9/2/1982,10.81598682
611,9/3/1982,12.35430919
612,9/4/1982,14.12506583
613,9/5/1982,10.6149671
614,9/6/1982,12.87345397
615,9/7/1982,10.68404601
616,9/8/1982,8.844901355
617,9/9/1982,9.816874975
618,9/10/1982,13.25585527
619,9/11/1982,17.07282896
620,9/12/1982,17.91332241
621,9/13/1982,19.22398026
622,9/14/1982,18.44134878
623,9/15/1982,17.34167763
624,9/16/1982,9.61884865
625,9/17/1982,8.659967121
626,9/18/1982,7.623289466
627,9/19/1982,8.890657864
628,9/20/1982,6.546710523
629,9/21/1982,8.373190779
630,9/22/1982,10.23381583
631,9/23/1982,9.470756568
632,9/24/1982,9.39207237
633,9/25/1982,12.01259865
634,9/26/1982,11.79690785
635,9/27/1982,12.6730921
636,9/28/1982,10.84332238
637,9/29/1982,8.632500021
638,9/30/1982,9.226611834
639,10/1/1982,11.89345399
640,10/2/1982,10.28513159
641,10/3/1982,6.344835526
642,10/4/1982,8.280855235
643,10/5/1982,7.439078968
644,10/6/1982,8.052039479
645,10/7/1982,10.61042758
646,10/8/1982,4.650723693
647,10/9/1982,4.934210504
648,10/10/1982,1.612763159
649,10/11/1982,1.838651326
650,10/12/1982,3.557796052
651,10/13/1982,4.115526317
652,10/14/1982,6.917565788
653,10/15/1982,7.2655592
654,10/16/1982,5.839769718
655,10/17/1982,3.466842099
656,10/18/1982,2.612072369
657,10/19/1982,3.067828958
658,10/20/1982,6.90368424
659,10/21/1982,8.081250015
660,10/22/1982,5.666842125
661,10/23/1982,0.398552636
662,10/24/1982,0.080230262
663,10/25/1982,-0.037828947
664,10/26/1982,3.627894736
665,10/27/1982,2.275098678
666,10/28/1982,3.744769746
667,10/29/1982,8.155263173
668,10/30/1982,8.423486866
669,10/31/1982,9.461743449
670,11/1/1982,9.663815756
671,11/2/1982,6.499276324
672,11/3/1982,4.213881598
673,11/4/1982,8.629013149
674,11/5/1982,12.58108551
675,11/6/1982,5.696052617
676,11/7/1982,1.595953959
677,11/8/1982,1.617302634
678,11/9/1982,2.174243419
679,11/10/1982,-1.141546062
680,11/11/1982,-3.432730253
681,11/12/1982,-0.918059214
682,11/13/1982,7.350526292
683,11/14/1982,-1.818914481
684,11/15/1982,-4.559440795
685,11/16/1982,-5.262730244
686,11/17/1982,-5.226710527
687,11/18/1982,-3.97519738
688,11/19/1982,-4.4363487
689,11/20/1982,-4.918585529
690,11/21/1982,-2.642598695
691,11/22/1982,2.826809204
692,11/23/1982,4.829506585
693,11/24/1982,4.683453949
694,11/25/1982,-1.873190776
695,11/26/1982,-5.929407873
696,11/27/1982,-8.422467125
697,11/28/1982,-13.44259872
698,11/29/1982,-10.04601972
699,11/30/1982,-4.40374999
700,12/1/1982,-3.848059217
701,12/2/1982,-1.487796057
702,12/3/1982,0.825592108
703,12/4/1982,4.296809212
704,12/5/1982,4.052236858
705,12/6/1982,1.968651316
706,12/7/1982,4.686414474
707,12/8/1982,-3.390526323
708,12/9/1982,-7.194243415
709,12/10/1982,-15.74631584
710,12/11/1982,-15.27026311
711,12/12/1982,-10.75467103
712,12/13/1982,-19.84700662
713,12/14/1982,-21.32217104
714,12/15/1982,-13.15098685
715,12/16/1982,-5.169243424
716,12/17/1982,-2.333092128
717,12/18/1982,-14.33450654
718,12/19/1982,-14.77944077
719,12/20/1982,-11.81776314
720,12/21/1982,-7.123388168
721,12/22/1982,-8.699539423
722,12/23/1982,-13.81279604
723,12/24/1982,-13.67138157
724,12/25/1982,-7.394473666
725,12/26/1982,1.926874995
726,12/27/1982,-1.19700658
727,12/28/1982,-5.592730265
728,12/29/1982,1.713026328
729,12/30/1982,-2.44164475
730,12/31/1982,-8.732730257
731,1/1/1983,-7.222993437
732,1/2/1983,-4.466611829
733,1/3/1983,-11.03078948
734,1/4/1983,-19.00598698
735,1/5/1983,-19.35121712
736,1/6/1983,-8.996513178
737,1/7/1983,-4.374736816
738,1/8/1983,-4.199638167
739,1/9/1983,-12.10148027
740,1/10/1983,-17.54121708
741,1/11/1983,-8.192499983
742,1/12/1983,3.124769743
743,1/13/1983,-4.052730253
744,1/14/1983,-12.34325657
745,1/15/1983,-11.85786191
746,1/16/1983,-10.38796054
747,1/17/1983,-11.48296059
748,1/18/1983,-15.75473681
749,1/19/1983,-21.76177632
750,1/20/1983,-21.5177632
751,1/21/1983,-19.3731578
752,1/22/1983,-16.88664479
753,1/23/1983,-12.23638155
754,1/24/1983,-7.839703949
755,1/25/1983,-1.007434215
756,1/26/1983,-6.187171033
757,1/27/1983,-16.75940791
758,1/28/1983,-15.96381585
759,1/29/1983,-13.99624996
760,1/30/1983,-9.50858551
761,1/31/1983,-6.930296029
762,2/1/1983,-2.790526319
763,2/2/1983,-9.004605231
764,2/3/1983,-7.047499986
765,2/4/1983,3.052500003
766,2/5/1983,-7.852598686
767,2/6/1983,-14.96394737
768,2/7/1983,-14.86088815
769,2/8/1983,-12.74026314
770,2/9/1983,-9.391809213
771,2/10/1983,-16.56243422
772,2/11/1983,-21.06641456
773,2/12/1983,-18.14924347
774,2/13/1983,-16.94164478
775,2/14/1983,-13.40036185
776,2/15/1983,-3.83825656
777,2/16/1983,-10.16934208
778,2/17/1983,-11.13970392
779,2/18/1983,-5.874999987
780,2/19/1983,-10.06486841
781,2/20/1983,-9.804934207
782,2/21/1983,-5.798092089
783,2/22/1983,-5.070032898
784,2/23/1983,-7.747697378
785,2/24/1983,-8.326710547
786,2/25/1983,-7.738421086
787,2/26/1983,-10.13703953
788,2/27/1983,-11.26019737
789,2/28/1983,-5.740230256
790,3/1/1983,-1.67641446
791,3/2/1983,-0.463124987
792,3/3/1983,-2.006282893
793,3/4/1983,-4.186249984
794,3/5/1983,-7.627697374
795,3/6/1983,-7.727960536
796,3/7/1983,-2.824177621
797,3/8/1983,-3.172335532
798,3/9/1983,-3.455690781
799,3/10/1983,-1.910427631
800,3/11/1983,-0.090394746
801,3/12/1983,-0.983125
802,3/13/1983,-1.009967105
803,3/14/1983,-0.305690791
804,3/15/1983,-2.233026304
805,3/16/1983,-0.400263146
806,3/17/1983,0.266842103
807,3/18/1983,0.242401319
808,3/19/1983,0.61296053
809,3/20/1983,2.361907904
810,3/21/1983,-0.242960528
811,3/22/1983,-1.428453935
812,3/23/1983,-2.406315767
813,3/24/1983,-10.51128289
814,3/25/1983,-12.91999995
815,3/26/1983,-10.12032893
816,3/27/1983,-8.99381578
817,3/28/1983,-3.627927612
818,3/29/1983,-0.167467104
819,3/30/1983,-5.574934213
820,3/31/1983,-7.682467131
821,4/1/1983,-3.458059231
822,4/2/1983,-0.679243409
823,4/3/1983,0.061743417
824,4/4/1983,0.165592098
825,4/5/1983,0.031151317
826,4/6/1983,1.847828959
827,4/7/1983,1.544144726
828,4/8/1983,3.946019728
829,4/9/1983,1.937171052
830,4/10/1983,2.905986849
831,4/11/1983,3.156578935
832,4/12/1983,0.978749993
833,4/13/1983,0.707302627
834,4/14/1983,2.563223679
835,4/15/1983,2.706250003
836,4/16/1983,0.434868427
837,4/17/1983,3.680526338
838,4/18/1983,3.148815789
839,4/19/1983,2.311217114
840,4/20/1983,5.564539476
841,4/21/1983,3.884342096
842,4/22/1983,1.803815791
843,4/23/1983,2.359802643
844,4/24/1983,5.057039468
845,4/25/1983,4.899046035
846,4/26/1983,7.801249981
847,4/27/1983,4.564013153
848,4/28/1983,3.810296065
849,4/29/1983,9.27651315
850,4/30/1983,10.70490135
851,5/1/1983,8.159539461
852,5/2/1983,9.406315785
853,5/3/1983,7.201710535
854,5/4/1983,12.84802632
855,5/5/1983,6.864342097
856,5/6/1983,8.73250002
857,5/7/1983,6.253717115
858,5/8/1983,9.46276314
859,5/9/1983,12.74937499
860,5/10/1983,5.392993413
861,5/11/1983,3.802138167
862,5/12/1983,5.020986864
863,5/13/1983,6.228289479
864,5/14/1983,7.994539477
865,5/15/1983,10.95062501
866,5/16/1983,7.407500004
867,5/17/1983,4.001480267
868,5/18/1983,3.293059192
869,5/19/1983,6.169177614
870,5/20/1983,11.38638156
871,5/21/1983,9.898815764
872,5/22/1983,12.98648025
873,5/23/1983,13.70657895
874,5/24/1983,7.940953957
875,5/25/1983,6.035065783
876,5/26/1983,8.725526327
877,5/27/1983,8.415657897
878,5/28/1983,6.598223705
879,5/29/1983,7.081282917
880,5/30/1983,9.517829004
881,5/31/1983,8.483881599
882,6/1/1983,9.901348666
883,6/2/1983,11.44921051
884,6/3/1983,9.39815786
885,6/4/1983,11.3871711
886,6/5/1983,9.493651327
887,6/6/1983,13.21398022
888,6/7/1983,15.23713811
889,6/8/1983,11.14375002
890,6/9/1983,8.935723662
891,6/10/1983,10.1892105
892,6/11/1983,11.89549344
893,6/12/1983,14.83269737
894,6/13/1983,18.82759865
895,6/14/1983,20.54085523
896,6/15/1983,20.26358554
897,6/16/1983,20.8936842
898,6/17/1983,19.63509866
899,6/18/1983,20.22700659
900,6/19/1983,19.59075659
901,6/20/1983,17.35427636
902,6/21/1983,18.17983558
903,6/22/1983,21.32730261
904,6/23/1983,22.37779604
905,6/24/1983,21.41559216
906,6/25/1983,14.94937496
907,6/26/1983,11.50200659
908,6/27/1983,15.00542764
