,Date,TEMP
291,10/18/1981,3.693114764
292,10/19/1981,4.957069671
293,10/20/1981,6.475881121
294,10/21/1981,4.367172121
295,10/22/1981,8.291577873
296,10/23/1981,8.130573806
297,10/24/1981,7.598258198
298,10/25/1981,0.496475419
299,10/26/1981,2.621618835
300,10/27/1981,4.110512292
301,10/28/1981,8.396516386
302,10/29/1981,2.537663933
303,10/30/1981,0.763811471
304,10/31/1981,1.050245895
305,11/1/1981,3.282848365
306,11/2/1981,5.550963099
307,11/3/1981,7.985717193
308,11/4/1981,2.739815577
309,11/5/1981,1.917500003
310,11/6/1981,4.47317624
311,11/7/1981,7.42407787
312,11/8/1981,3.968975399
313,11/9/1981,1.475143437
314,11/10/1981,0.977254101
315,11/11/1981,-2.371967209
316,11/12/1981,-1.198504095
317,11/13/1981,-4.092438505
318,11/14/1981,-0.68551229
319,11/15/1981,2.076270491
320,11/16/1981,4.055143433
321,11/17/1981,4.72856557
322,11/18/1981,2.977971318
323,11/19/1981,1.684303281
324,11/20/1981,-0.500491808
325,11/21/1981,1.016926227
326,11/22/1981,2.322930327
327,11/23/1981,-0.459815572
328,11/24/1981,-2.398545081
329,11/25/1981,-3.476086058
330,11/26/1981,-3.173647546
331,11/27/1981,-4.217561478
332,11/28/1981,-2.934692633
333,11/29/1981,-0.928073773
334,11/30/1981,-5.544077877
335,12/1/1981,-6.361741791
336,12/2/1981,-4.19706964
337,12/3/1981,2.088831963
338,12/4/1981,1.570471313
339,12/5/1981,-0.175471314
340,12/6/1981,-0.753483611
341,12/7/1981,2.031803277
342,12/8/1981,0.246168024
343,12/9/1981,-1.167889347
344,12/10/1981,-1.895471312
345,12/11/1981,-1.014016389
346,12/12/1981,-1.571188532
347,12/13/1981,-5.974631155
348,12/14/1981,-5.970000003
349,12/15/1981,-4.223381144
350,12/16/1981,-1.499549169
351,12/17/1981,-2.365143439
352,12/18/1981,-8.208975446
353,12/19/1981,-8.326598371
354,12/20/1981,-8.774139369
355,12/21/1981,-13.98399593
356,12/22/1981,-9.986065568
357,12/23/1981,-6.602438526
358,12/24/1981,-5.041536908
359,12/25/1981,-2.312336068
360,12/26/1981,-7.591741794
361,12/27/1981,-9.340614751
362,12/28/1981,-8.782090181
363,12/29/1981,-4.454405745
364,12/30/1981,-5.003422118
365,12/31/1981,-11.62592214
366,1/1/1982,-10.85555329
367,1/2/1982,-4.976127053
368,1/3/1982,-11.31850411
369,1/4/1982,-11.078668
370,1/5/1982,0.325655741
371,1/6/1982,-7.382315558
372,1/7/1982,-9.979897542
373,1/8/1982,-9.918954931
374,1/9/1982,-18.81911887
375,1/10/1982,-19.36733608
376,1/11/1982,-24.13297126
377,1/12/1982,-23.23071728
378,1/13/1982,-20.3218032
379,1/14/1982,-16.98797128
380,1/15/1982,-11.09153689
381,1/16/1982,-11.31153692
382,1/17/1982,-13.21618852
383,1/18/1982,-25.66360655
384,1/19/1982,-24.10040982
385,1/20/1982,-18.9863935
386,1/21/1982,-15.52430323
387,1/22/1982,-20.12842218
388,1/23/1982,-21.2941599
389,1/24/1982,-15.03323767
390,1/25/1982,-11.2597541
391,1/26/1982,-22.33133198
392,1/27/1982,-22.27202867
393,1/28/1982,-18.63967214
394,1/29/1982,-10.36426233
395,1/30/1982,-13.49491801
396,1/31/1982,-9.347438513
397,2/1/1982,-8.550225393
398,2/2/1982,-11.26764344
399,2/3/1982,-8.419569705
400,2/4/1982,-0.312663938
401,2/5/1982,-7.637151589
402,2/6/1982,-10.708668
403,2/7/1982,-11.53836072
404,2/8/1982,-11.02944675
405,2/9/1982,-8.691065599
406,2/10/1982,-8.44848359
407,2/11/1982,-12.92729504
408,2/12/1982,-13.30959018
409,2/13/1982,-12.66625002
410,2/14/1982,-12.60836066
411,2/15/1982,-13.52440575
412,2/16/1982,-7.801721323
413,2/17/1982,-8.289262299
414,2/18/1982,-15.28370905
415,2/19/1982,-12.59483608
416,2/20/1982,-9.617950803
417,2/21/1982,-1.703073781
418,2/22/1982,-4.339057369
419,2/23/1982,-5.94766396
420,2/24/1982,-7.971413915
421,2/25/1982,-11.8689549
422,2/26/1982,-16.48239757
423,2/27/1982,-18.2863525
424,2/28/1982,-16.56719261
425,3/1/1982,-20.3090368
426,3/2/1982,-17.38297134
427,3/3/1982,-8.271823774
428,3/4/1982,-14.33352459
429,3/5/1982,-8.609446731
430,3/6/1982,-4.936721318
431,3/7/1982,-2.863831961
432,3/8/1982,-0.556413934
433,3/9/1982,-9.373770526
434,3/10/1982,-11.7770492
435,3/11/1982,-6.151782792
436,3/12/1982,1.521885242
437,3/13/1982,2.419528688
438,3/14/1982,1.516741808
439,3/15/1982,-1.240594263
440,3/16/1982,-4.369487712
441,3/17/1982,-1.5942418
442,3/18/1982,-0.30586066
443,3/19/1982,0.78784835
444,3/20/1982,2.138934422
445,3/21/1982,-1.092315568
446,3/22/1982,0.098913935
447,3/23/1982,-1.798565576
448,3/24/1982,-4.358155755
449,3/25/1982,0.079098364
450,3/26/1982,5.571536881
451,3/27/1982,-0.108135245
452,3/28/1982,-11.51403684
453,3/29/1982,-11.67565576
454,3/30/1982,-0.430389341
455,3/31/1982,4.148155726
456,4/1/1982,4.736413911
457,4/2/1982,0.366926235
458,4/3/1982,-3.483729501
459,4/4/1982,0.429774594
460,4/5/1982,-2.775081977
461,4/6/1982,-7.373504091
462,4/7/1982,-5.983237718
463,4/8/1982,-7.098381146
464,4/9/1982,-5.866741786
465,4/10/1982,-1.87047131
466,4/11/1982,-0.306680331
467,4/12/1982,3.856946737
468,4/13/1982,1.144631157
469,4/14/1982,2.29237705
470,4/15/1982,0.567520493
471,4/16/1982,4.563381153
472,4/17/1982,9.230655709
473,4/18/1982,12.41190572
474,4/19/1982,5.004159837
475,4/20/1982,5.219692617
476,4/21/1982,8.195389353
477,4/22/1982,2.553196715
478,4/23/1982,0.692786872
479,4/24/1982,5.422028694
480,4/25/1982,6.320512303
481,4/26/1982,12.66252051
482,4/27/1982,13.71592216
483,4/28/1982,7.739569648
484,4/29/1982,3.966577875
485,4/30/1982,4.825881137
486,5/1/1982,5.05305328
487,5/2/1982,3.653934426
488,5/3/1982,9.098668026
489,5/4/1982,9.862110654
490,5/5/1982,6.180983584
491,5/6/1982,8.998606533
492,5/7/1982,12.76276637
493,5/8/1982,14.16209016
494,5/9/1982,16.33811475
495,5/10/1982,13.12954917
496,5/11/1982,6.857090151
497,5/12/1982,7.119692611
498,5/13/1982,9.335409782
499,5/14/1982,9.768627049
500,5/15/1982,9.964344279
501,5/16/1982,10.73506152
502,5/17/1982,13.13665982
503,5/18/1982,7.476967241
504,5/19/1982,9.413791
505,5/20/1982,13.04739753
506,5/21/1982,13.77686476
507,5/22/1982,6.9549795
508,5/23/1982,8.415881182
509,5/24/1982,11.90200821
510,5/25/1982,10.30057376
511,5/26/1982,14.20645493
512,5/27/1982,18.3340983
513,5/28/1982,14.55131147
514,5/29/1982,17.45752044
515,5/30/1982,17.92370906
516,5/31/1982,19.2045492
517,6/1/1982,20.18715163
518,6/2/1982,17.96522538
519,6/3/1982,10.88846311
520,6/4/1982,9.827008146
521,6/5/1982,13.4246721
522,6/6/1982,14.48143441
523,6/7/1982,15.58420081
524,6/8/1982,14.11936475
525,6/9/1982,15.1270697
526,6/10/1982,17.33170077
527,6/11/1982,16.39471313
528,6/12/1982,14.3759836
529,6/13/1982,13.46110657
530,6/14/1982,8.605491795
531,6/15/1982,9.504364725
532,6/16/1982,16.07446721
533,6/17/1982,15.88637296
534,6/18/1982,15.13510246
535,6/19/1982,16.0730942
536,6/20/1982,17.28272534
537,6/21/1982,14.0457582
538,6/22/1982,14.78725406
539,6/23/1982,15.98077866
540,6/24/1982,12.32092214
541,6/25/1982,13.91618851
542,6/26/1982,14.59411884
543,6/27/1982,14.55110657
544,6/28/1982,16.36506142
545,6/29/1982,17.60477456
546,6/30/1982,14.7629713
547,7/1/1982,15.49231562
548,7/2/1982,13.63991799
549,7/3/1982,14.79862701
550,7/4/1982,11.71854512
551,7/5/1982,12.5494877
552,7/6/1982,16.62098353
553,7/7/1982,21.01315574
554,7/8/1982,25.20352462
555,7/9/1982,23.34344262
556,7/10/1982,20.45295081
557,7/11/1982,17.5643853
558,7/12/1982,19.61403686
559,7/13/1982,20.47784837
560,7/14/1982,20.08006147
561,7/15/1982,20.79389338
562,7/16/1982,22.78555326
563,7/17/1982,22.72774595
564,7/18/1982,24.16413939
565,7/19/1982,25.1563115
566,7/20/1982,24.26112699
567,7/21/1982,17.03159832
568,7/22/1982,19.03592211
569,7/23/1982,16.72795075
570,7/24/1982,17.42188525
571,7/25/1982,19.80995901
572,7/26/1982,20.33293028
573,7/27/1982,18.25424178
574,7/28/1982,19.56151641
575,7/29/1982,18.23536885
576,7/30/1982,15.75284835
577,7/31/1982,18.95715165
578,8/1/1982,19.8237705
579,8/2/1982,18.77223367
580,8/3/1982,15.48334015
581,8/4/1982,15.81594258
582,8/5/1982,17.07752043
583,8/6/1982,13.038709
584,8/7/1982,14.95725409
585,8/8/1982,17.34821726
586,8/9/1982,18.54215168
587,8/10/1982,16.84573778
588,8/11/1982,19.49993858
589,8/12/1982,16.01149591
590,8/13/1982,16.41348357
591,8/14/1982,14.40706969
592,8/15/1982,17.20897539
593,8/16/1982,18.9729098
594,8/17/1982,22.04563528
595,8/18/1982,17.96266389
596,8/19/1982,16.1775409
597,8/20/1982,19.71999998
598,8/21/1982,16.30153692
599,8/22/1982,10.81709017
600,8/23/1982,12.53975409
601,8/24/1982,14.90196721
602,8/25/1982,15.8388115
603,8/26/1982,16.00012298
604,8/27/1982,16.56532793
605,8/28/1982,15.95500001
606,8/29/1982,9.499405697
607,8/30/1982,8.626618843
608,8/31/1982,12.60551225
609,9/1/1982,13.08418033
610,9/2/1982,12.9082582
611,9/3/1982,14.0414549
612,9/4/1982,16.35133203
613,9/5/1982,13.00981554
614,9/6/1982,14.91217211
615,9/7/1982,13.82829914
616,9/8/1982,10.51491807
617,9/9/1982,11.16696722
618,9/10/1982,14.82075817
619,9/11/1982,18.721291
620,9/12/1982,19.28241803
621,9/13/1982,20.06602455
622,9/14/1982,19.8840779
623,9/15/1982,18.2130123
624,9/16/1982,11.35362708
625,9/17/1982,10.77612711
626,9/18/1982,11.35793033
627,9/19/1982,11.97514343
628,9/20/1982,9.066618806
629,9/21/1982,10.77497952
630,9/22/1982,11.81961066
631,9/23/1982,10.83842215
632,9/24/1982,11.40938526
633,9/25/1982,13.78092212
634,9/26/1982,13.48786884
635,9/27/1982,14.13645493
636,9/28/1982,12.5239754
637,9/29/1982,11.81844262
638,9/30/1982,10.36268441
639,10/1/1982,13.37801231
640,10/2/1982,12.51372953
641,10/3/1982,7.058790957
642,10/4/1982,9.252622925
643,10/5/1982,8.981209032
644,10/6/1982,8.904918057
645,10/7/1982,12.77850413
646,10/8/1982,7.051741811
647,10/9/1982,5.981045084
648,10/10/1982,2.995532796
649,10/11/1982,3.523053281
650,10/12/1982,5.476598366
651,10/13/1982,6.542540982
652,10/14/1982,7.843094296
653,10/15/1982,8.435901673
654,10/16/1982,7.577479521
655,10/17/1982,6.126598378
656,10/18/1982,4.667336059
657,10/19/1982,5.082930323
658,10/20/1982,8.517991832
659,10/21/1982,10.32555325
660,10/22/1982,8.345389331
661,10/23/1982,1.142192615
662,10/24/1982,1.401270487
663,10/25/1982,1.44788935
664,10/26/1982,4.773381136
665,10/27/1982,3.52645492
666,10/28/1982,6.203483589
667,10/29/1982,10.39608609
668,10/30/1982,10.54915983
669,10/31/1982,11.22573775
670,11/1/1982,11.92186477
671,11/2/1982,8.807684402
672,11/3/1982,6.73223361
673,11/4/1982,11.06918036
674,11/5/1982,15.34032786
675,11/6/1982,8.041782795
676,11/7/1982,3.578995907
677,11/8/1982,2.349754102
678,11/9/1982,4.441106557
679,11/10/1982,1.614610658
680,11/11/1982,-1.227438523
681,11/12/1982,1.8547541
682,11/13/1982,10.95936475
683,11/14/1982,1.353606554
684,11/15/1982,-2.226905731
685,11/16/1982,-1.809733604
686,11/17/1982,-2.768032794
687,11/18/1982,-2.278483596
688,11/19/1982,-2.057766406
689,11/20/1982,-2.312213122
690,11/21/1982,-0.150389346
691,11/22/1982,6.119733615
692,11/23/1982,7.923545077
693,11/24/1982,7.134036867
694,11/25/1982,0.554836082
695,11/26/1982,-3.756844261
696,11/27/1982,-4.778278708
697,11/28/1982,-11.21868852
698,11/29/1982,-7.391577832
699,11/30/1982,-2.355573768
700,12/1/1982,-2.872233619
701,12/2/1982,0.217684426
702,12/3/1982,2.213360665
703,12/4/1982,5.698668019
704,12/5/1982,6.824426229
705,12/6/1982,4.228770493
706,12/7/1982,7.293217215
707,12/8/1982,-0.540184423
708,12/9/1982,-4.308299179
709,12/10/1982,-12.60979512
710,12/11/1982,-13.56026639
711,12/12/1982,-8.339651667
712,12/13/1982,-17.61926223
713,12/14/1982,-18.82784837
714,12/15/1982,-11.04784833
715,12/16/1982,-3.19299181
716,12/17/1982,1.558586082
717,12/18/1982,-11.36266393
718,12/19/1982,-12.21290984
719,12/20/1982,-7.919241811
720,12/21/1982,-4.426967209
721,12/22/1982,-5.91549179
722,12/23/1982,-10.79940576
723,12/24/1982,-11.72180328
724,12/25/1982,-5.175799173
725,12/26/1982,4.062909832
726,12/27/1982,1.039528695
727,12/28/1982,-2.790819673
728,12/29/1982,5.490245896
729,12/30/1982,1.212213131
730,12/31/1982,-6.293053301
731,1/1/1983,-4.582766381
732,1/2/1983,-2.163647542
733,1/3/1983,-8.023668045
734,1/4/1983,-16.1269877
735,1/5/1983,-15.97702872
736,1/6/1983,-5.305245905
737,1/7/1983,-1.720389348
738,1/8/1983,-1.517643441
739,1/9/1983,-9.205860634
740,1/10/1983,-15.23870902
741,1/11/1983,-5.265717245
742,1/12/1983,5.8852869
743,1/13/1983,-0.397622948
744,1/14/1983,-8.882151655
745,1/15/1983,-9.597889345
746,1/16/1983,-7.892356542
747,1/17/1983,-7.944159817
748,1/18/1983,-12.50665984
749,1/19/1983,-18.67153695
750,1/20/1983,-18.07131144
751,1/21/1983,-16.36721307
752,1/22/1983,-14.56381147
753,1/23/1983,-9.583790969
754,1/24/1983,-5.342233615
755,1/25/1983,1.316413927
756,1/26/1983,-2.653196727
757,1/27/1983,-13.21959017
758,1/28/1983,-13.17059427
759,1/29/1983,-11.78426231
760,1/30/1983,-7.615368868
761,1/31/1983,-4.741249977
762,2/1/1983,-1.055512289
763,2/2/1983,-4.991413924
764,2/3/1983,-3.334733607
765,2/4/1983,5.255389343
766,2/5/1983,-4.207090171
767,2/6/1983,-11.89393447
768,2/7/1983,-12.59743854
769,2/8/1983,-10.55551228
770,2/9/1983,-6.15383197
771,2/10/1983,-13.22473362
772,2/11/1983,-17.07526638
773,2/12/1983,-14.4164959
774,2/13/1983,-15.07233606
775,2/14/1983,-10.00774589
776,2/15/1983,-2.367110644
777,2/16/1983,-6.926680301
778,2/17/1983,-8.613381126
779,2/18/1983,-4.85120901
780,2/19/1983,-6.820676215
781,2/20/1983,-7.644569676
782,2/21/1983,-5.487602464
783,2/22/1983,-2.672213122
784,2/23/1983,-6.670450809
785,2/24/1983,-7.742172151
786,2/25/1983,-8.878422108
787,2/26/1983,-7.7757787
788,2/27/1983,-9.166311448
789,2/28/1983,-3.100717238
790,3/1/1983,1.053278704
791,3/2/1983,1.917479511
792,3/3/1983,-0.305983603
793,3/4/1983,-2.453504103
794,3/5/1983,-5.137397563
795,3/6/1983,-6.119405743
796,3/7/1983,-0.444139356
797,3/8/1983,-2.501086065
798,3/9/1983,-2.55155738
799,3/10/1983,0.249999999
800,3/11/1983,2.608995909
801,3/12/1983,0.206926229
802,3/13/1983,1.039856554
803,3/14/1983,1.337663946
804,3/15/1983,0.85272541
805,3/16/1983,2.537069683
806,3/17/1983,1.459815581
807,3/18/1983,2.214918029
808,3/19/1983,2.973053282
809,3/20/1983,3.967500003
810,3/21/1983,2.461926212
811,3/22/1983,2.573258204
812,3/23/1983,1.780286877
813,3/24/1983,-6.605184446
814,3/25/1983,-9.340368842
815,3/26/1983,-7.785983596
816,3/27/1983,-6.400266413
817,3/28/1983,-0.369282793
818,3/29/1983,2.062377046
819,3/30/1983,-2.315122941
820,3/31/1983,-4.242090176
821,4/1/1983,-0.725163931
822,4/2/1983,0.678831968
823,4/3/1983,1.544856547
824,4/4/1983,2.007459022
825,4/5/1983,1.532274597
826,4/6/1983,3.466700826
827,4/7/1983,3.968012296
828,4/8/1983,7.047643456
829,4/9/1983,3.195307371
830,4/10/1983,4.304795088
831,4/11/1983,5.302295099
832,4/12/1983,3.671864756
833,4/13/1983,3.180450821
834,4/14/1983,4.262090166
835,4/15/1983,4.084569651
836,4/16/1983,1.972622959
837,4/17/1983,7.056024592
838,4/18/1983,7.07407788
839,4/19/1983,4.915286887
840,4/20/1983,8.638196709
841,4/21/1983,6.241741788
842,4/22/1983,4.279651653
843,4/23/1983,4.25120899
844,4/24/1983,7.440737722
845,4/25/1983,8.584815578
846,4/26/1983,9.442561427
847,4/27/1983,6.471454912
848,4/28/1983,6.049938509
849,4/29/1983,10.5802869
850,4/30/1983,12.87522539
851,5/1/1983,10.24139343
852,5/2/1983,11.68672127
853,5/3/1983,9.017110645
854,5/4/1983,15.44231553
855,5/5/1983,9.532704928
856,5/6/1983,11.26307384
857,5/7/1983,7.07012292
858,5/8/1983,10.4997131
859,5/9/1983,14.2394262
860,5/10/1983,7.887459018
861,5/11/1983,5.814446717
862,5/12/1983,7.196229511
863,5/13/1983,7.941290986
864,5/14/1983,8.98682375
865,5/15/1983,12.3607172
866,5/16/1983,9.978831928
867,5/17/1983,6.534836068
868,5/18/1983,4.96561477
869,5/19/1983,8.304733558
870,5/20/1983,13.86875002
871,5/21/1983,10.90821726
872,5/22/1983,14.97891389
873,5/23/1983,15.5296721
874,5/24/1983,9.20719262
875,5/25/1983,6.930266404
876,5/26/1983,8.829610641
877,5/27/1983,8.915553249
878,5/28/1983,7.804836035
879,5/29/1983,8.365122971
880,5/30/1983,12.01149587
881,5/31/1983,9.88118851
882,6/1/1983,11.19014344
883,6/2/1983,14.40862701
884,6/3/1983,11.97977458
885,6/4/1983,13.59961066
886,6/5/1983,11.05872952
887,6/6/1983,14.56459018
888,6/7/1983,16.86061483
889,6/8/1983,12.20514346
890,6/9/1983,10.61407791
891,6/10/1983,12.40799179
892,6/11/1983,13.05762297
893,6/12/1983,16.87237699
894,6/13/1983,20.48143438
895,6/14/1983,19.90124984
896,6/15/1983,20.12459019
897,6/16/1983,19.2886885
898,6/17/1983,19.35079919
899,6/18/1983,20.44534842
900,6/19/1983,21.17063524
901,6/20/1983,18.83264335
902,6/21/1983,19.67776648
903,6/22/1983,23.33487702
904,6/23/1983,24.41055335
905,6/24/1983,24.57799184
906,6/25/1983,15.93131151
907,6/26/1983,13.56008199
908,6/27/1983,17.06272541
909,6/28/1983,15.74643446
910,6/29/1983,14.3382582
911,6/30/1983,16.85512295
912,7/1/1983,20.53444679
