,Date,TEMP
147,5/27/1981,20.7387501
148,5/28/1981,21.47562492
149,5/29/1981,19.32687473
150,5/30/1981,18.26812482
151,5/31/1981,21.17375028
152,6/1/1981,13.31406242
153,6/2/1981,14.87343746
154,6/3/1981,13.69906241
155,6/4/1981,14.888125
156,6/5/1981,19.5503124
157,6/6/1981,19.79718757
158,6/7/1981,19.88843763
159,6/8/1981,11.72624999
160,6/9/1981,17.10531247
161,6/10/1981,16.34468758
162,6/11/1981,16.30406266
163,6/12/1981,15.30124986
164,6/13/1981,16.84999979
165,6/14/1981,18.29156244
166,6/15/1981,14.81968743
167,6/16/1981,20.33937514
168,6/17/1981,25.18656254
169,6/18/1981,16.74781227
170,6/19/1981,18.7724998
171,6/20/1981,20.44500005
172,6/21/1981,17.34374988
173,6/22/1981,20.37062478
174,6/23/1981,19.46000028
175,6/24/1981,14.12406254
176,6/25/1981,17.2359376
177,6/26/1981,17.88625002
178,6/27/1981,12.72874999
179,6/28/1981,15.99906266
180,6/29/1981,17.69562495
181,6/30/1981,19.3221873
182,7/1/1981,19.97125006
183,7/2/1981,21.6634376
184,7/3/1981,21.04499984
185,7/4/1981,20.00499976
186,7/5/1981,20.5849998
187,7/6/1981,20.28718734
188,7/7/1981,21.93562484
189,7/8/1981,23.57937539
190,7/9/1981,25.44125009
191,7/10/1981,25.77656245
192,7/11/1981,21.18187511
193,7/12/1981,22.25499988
194,7/13/1981,23.66250002
195,7/14/1981,22.26187527
196,7/15/1981,17.2353127
197,7/16/1981,17.98874998
198,7/17/1981,19.47312522
199,7/18/1981,20.18093765
200,7/19/1981,20.67312467
201,7/20/1981,22.08062482
202,7/21/1981,19.5253123
203,7/22/1981,21.95593762
204,7/23/1981,16.388125
205,7/24/1981,15.91968751
206,7/25/1981,17.09249985
207,7/26/1981,18.12906265
208,7/27/1981,19.97625005
209,7/28/1981,16.82781243
210,7/29/1981,17.31718731
211,7/30/1981,16.88499987
212,7/31/1981,16.15343738
213,8/1/1981,19.36281264
214,8/2/1981,20.55937493
215,8/3/1981,20.80375016
216,8/4/1981,21.26812494
217,8/5/1981,22.12312508
218,8/6/1981,20.2212503
219,8/7/1981,18.01624978
220,8/8/1981,18.57749999
221,8/9/1981,18.57406282
222,8/10/1981,20.89156234
223,8/11/1981,21.46218753
224,8/12/1981,21.59156251
225,8/13/1981,19.60562468
226,8/14/1981,19.1049999
227,8/15/1981,19.60812485
228,8/16/1981,21.34343731
229,8/17/1981,16.94718742
230,8/18/1981,13.00562507
231,8/19/1981,15.10593724
232,8/20/1981,15.7274999
233,8/21/1981,15.99906236
234,8/22/1981,17.93343747
235,8/23/1981,16.98187494
236,8/24/1981,18.44312501
237,8/25/1981,15.57468754
238,8/26/1981,13.15468735
239,8/27/1981,16.4915626
240,8/28/1981,16.69031239
241,8/29/1981,17.94125009
242,8/30/1981,17.68187511
243,8/31/1981,16.64874995
244,9/1/1981,18.54937494
245,9/2/1981,17.04031241
246,9/3/1981,18.14562511
247,9/4/1981,15.234375
248,9/5/1981,14.95156252
249,9/6/1981,15.93343753
250,9/7/1981,18.74500012
251,9/8/1981,16.3075
252,9/9/1981,16.25218749
253,9/10/1981,10.38750005
254,9/11/1981,12.44781256
255,9/12/1981,16.01093751
256,9/13/1981,17.8934375
257,9/14/1981,17.46500003
258,9/15/1981,20.00718749
259,9/16/1981,15.05312485
260,9/17/1981,11.21437496
261,9/18/1981,13.86843753
262,9/19/1981,12.4671874
263,9/20/1981,10.36906248
264,9/21/1981,10.29937506
265,9/22/1981,10.30624986
266,9/23/1981,12.541875
267,9/24/1981,7.706562638
268,9/25/1981,8.522499919
269,9/26/1981,13.05500013
270,9/27/1981,12.33937496
271,9/28/1981,15.18437505
272,9/29/1981,7.527812541
273,9/30/1981,6.031249911
274,10/1/1981,6.040624946
275,10/2/1981,5.270312518
276,10/3/1981,8.928437531
277,10/4/1981,6.928749919
278,10/5/1981,8.824687511
279,10/6/1981,9.368437648
280,10/7/1981,9.100937605
281,10/8/1981,7.430312455
282,10/9/1981,6.307812512
283,10/10/1981,3.774687514
284,10/11/1981,3.877500027
285,10/12/1981,4.324687526
286,10/13/1981,4.23218751
287,10/14/1981,5.948750049
288,10/15/1981,8.316250056
289,10/16/1981,8.075312495
290,10/17/1981,8.319999844
291,10/18/1981,6.574062407
292,10/19/1981,6.287500054
293,10/20/1981,3.297187507
294,10/21/1981,5.735937536
295,10/22/1981,10.67031246
296,10/23/1981,11.96593761
297,10/24/1981,7.780312508
298,10/25/1981,1.117812514
299,10/26/1981,2.952500001
300,10/27/1981,7.524062514
301,10/28/1981,11.41812491
302,10/29/1981,7.929374993
303,10/30/1981,2.658124991
304,10/31/1981,2.654687524
305,11/1/1981,4.930312485
306,11/2/1981,5.766874939
307,11/3/1981,8.31937483
308,11/4/1981,4.329687476
309,11/5/1981,5.872500002
310,11/6/1981,7.002812535
311,11/7/1981,5.157499999
312,11/8/1981,1.141250014
313,11/9/1981,2.711250007
314,11/10/1981,1.701562509
315,11/11/1981,-0.61187499
316,11/12/1981,2.186250053
317,11/13/1981,-1.73906251
318,11/14/1981,1.430624932
319,11/15/1981,4.311250031
320,11/16/1981,6.558437407
321,11/17/1981,8.285312653
322,11/18/1981,6.620312423
323,11/19/1981,5.206562519
324,11/20/1981,4.565624952
325,11/21/1981,2.634374991
326,11/22/1981,1.471874975
327,11/23/1981,-0.999062493
328,11/24/1981,-2.583749995
329,11/25/1981,-3.936874956
330,11/26/1981,-4.570312545
331,11/27/1981,-0.79718753
332,11/28/1981,4.004062518
333,11/29/1981,0.830312528
334,11/30/1981,-3.155937478
335,12/1/1981,-5.300937533
336,12/2/1981,-4.219062462
337,12/3/1981,0.731562488
338,12/4/1981,-0.331562519
339,12/5/1981,0.012187518
340,12/6/1981,-1.83562503
341,12/7/1981,-4.557499975
342,12/8/1981,-0.922187522
343,12/9/1981,-3.05187501
344,12/10/1981,-5.807499975
345,12/11/1981,-5.979687512
346,12/12/1981,-2.835937507
347,12/13/1981,-4.669687539
348,12/14/1981,-5.586875021
349,12/15/1981,-4.15406248
350,12/16/1981,-1.293437511
351,12/17/1981,-3.560312524
352,12/18/1981,-4.813124955
353,12/19/1981,-10.05500007
354,12/20/1981,-12.10156262
355,12/21/1981,-13.89937472
356,12/22/1981,-9.33812499
357,12/23/1981,-3.189999953
358,12/24/1981,1.581874982
359,12/25/1981,-1.166562513
360,12/26/1981,-5.657812536
361,12/27/1981,-5.058749974
362,12/28/1981,-4.443125039
363,12/29/1981,-1.747500025
364,12/30/1981,-3.967812479
365,12/31/1981,-9.742187381
366,1/1/1982,-7.679999918
367,1/2/1982,-2.719374992
368,1/3/1982,-9.699687481
369,1/4/1982,-5.919375002
370,1/5/1982,2.94312498
371,1/6/1982,-5.875
372,1/7/1982,-4.179374978
373,1/8/1982,-5.726875007
374,1/9/1982,-11.86312503
375,1/10/1982,-12.43718725
376,1/11/1982,-18.69281232
377,1/12/1982,-19.60312521
378,1/13/1982,-18.90374982
379,1/14/1982,-13.25718755
380,1/15/1982,-9.457187593
381,1/16/1982,-13.53093743
382,1/17/1982,-13.24406254
383,1/18/1982,-22.75749981
384,1/19/1982,-19.43843746
385,1/20/1982,-14.54812497
386,1/21/1982,-8.670625061
387,1/22/1982,-16.54093754
388,1/23/1982,-16.05374992
389,1/24/1982,-9.476249933
390,1/25/1982,-11.34406257
391,1/26/1982,-14.07499993
392,1/27/1982,-17.74343741
393,1/28/1982,-14.74374998
394,1/29/1982,-7.967187554
395,1/30/1982,-8.27687493
396,1/31/1982,-4.948749989
397,2/1/1982,-1.407187499
398,2/2/1982,-6.321562439
399,2/3/1982,-6.748750001
400,2/4/1982,2.896875024
401,2/5/1982,-4.672500044
402,2/6/1982,-5.210000068
403,2/7/1982,-9.083750188
404,2/8/1982,-9.049687624
405,2/9/1982,-5.051875055
406,2/10/1982,-6.890937448
407,2/11/1982,-12.99718755
408,2/12/1982,-12.67218745
409,2/13/1982,-8.787187696
410,2/14/1982,-8.988125026
411,2/15/1982,-8.373437434
412,2/16/1982,0.271874994
413,2/17/1982,-1.653749958
414,2/18/1982,-6.451562464
415,2/19/1982,-6.256874979
416,2/20/1982,-3.923125044
417,2/21/1982,-0.251874976
418,2/22/1982,-1.33843752
419,2/23/1982,-4.33812499
420,2/24/1982,-2.548750028
421,2/25/1982,-8.258437514
422,2/26/1982,-12.38499999
423,2/27/1982,-9.743125021
424,2/28/1982,-7.258124948
425,3/1/1982,-9.958124816
426,3/2/1982,-9.119062483
427,3/3/1982,-7.56031248
428,3/4/1982,-13.28937525
429,3/5/1982,-10.46749997
430,3/6/1982,-3.590624988
431,3/7/1982,-4.204062536
432,3/8/1982,-3.463437498
433,3/9/1982,-10.35437495
434,3/10/1982,-9.396250129
435,3/11/1982,-5.246562481
436,3/12/1982,3.013437465
437,3/13/1982,2.732812539
438,3/14/1982,1.39562498
439,3/15/1982,-0.175625004
440,3/16/1982,-1.772500046
441,3/17/1982,1.190937504
442,3/18/1982,-3.037187472
443,3/19/1982,2.319687486
444,3/20/1982,0.586250015
445,3/21/1982,3.403749987
446,3/22/1982,1.418749996
447,3/23/1982,1.332500026
448,3/24/1982,-0.689062491
449,3/25/1982,2.401562512
450,3/26/1982,6.007187486
451,3/27/1982,-1.715000004
452,3/28/1982,-7.405000031
453,3/29/1982,-4.802812442
454,3/30/1982,0.296250001
455,3/31/1982,5.976875037
456,4/1/1982,4.873124927
457,4/2/1982,3.777812451
458,4/3/1982,1.069375008
459,4/4/1982,2.9453125
460,4/5/1982,-4.965937376
461,4/6/1982,-4.659687489
462,4/7/1982,-10.34500009
463,4/8/1982,-9.51343745
464,4/9/1982,-4.903125018
465,4/10/1982,-0.15124996
466,4/11/1982,0.510937467
467,4/12/1982,3.250624999
468,4/13/1982,1.383437514
469,4/14/1982,3.314687476
470,4/15/1982,1.712812513
471,4/16/1982,6.327812523
472,4/17/1982,11.48343742
473,4/18/1982,11.24781245
474,4/19/1982,3.878750026
475,4/20/1982,8.774374962
476,4/21/1982,12.52468759
477,4/22/1982,3.800625056
478,4/23/1982,1.078437485
479,4/24/1982,8.555937499
480,4/25/1982,10.89093763
481,4/26/1982,14.21499985
482,4/27/1982,11.99374992
483,4/28/1982,10.30187511
484,4/29/1982,4.896874994
485,4/30/1982,7.198125035
486,5/1/1982,10.75156242
487,5/2/1982,11.96875006
488,5/3/1982,10.95281273
489,5/4/1982,10.74687511
490,5/5/1982,7.459375024
491,5/6/1982,10.80156231
492,5/7/1982,14.53437489
493,5/8/1982,14.64687508
494,5/9/1982,15.9593752
495,5/10/1982,11.94406247
496,5/11/1982,11.24406272
497,5/12/1982,11.56531256
498,5/13/1982,13.65874988
499,5/14/1982,13.66093761
500,5/15/1982,11.75656241
501,5/16/1982,14.28249997
502,5/17/1982,15.71968746
503,5/18/1982,14.63093764
504,5/19/1982,15.23906225
505,5/20/1982,18.75875008
506,5/21/1982,17.41218746
507,5/22/1982,12.80843759
508,5/23/1982,11.49656272
509,5/24/1982,6.752187431
510,5/25/1982,8.243125111
511,5/26/1982,13.29187518
512,5/27/1982,17.20812511
513,5/28/1982,18.76249993
514,5/29/1982,17.50062513
515,5/30/1982,14.79999989
516,5/31/1982,18.24531257
517,6/1/1982,16.03593761
518,6/2/1982,15.81187499
519,6/3/1982,13.09281242
520,6/4/1982,14.67437512
521,6/5/1982,15.05093741
522,6/6/1982,11.76218748
523,6/7/1982,11.02749985
524,6/8/1982,9.771250069
525,6/9/1982,13.85281247
526,6/10/1982,14.9740625
527,6/11/1982,17.02374995
528,6/12/1982,13.12749988
529,6/13/1982,13.04562509
530,6/14/1982,8.308437407
531,6/15/1982,11.59312493
532,6/16/1982,17.57343757
533,6/17/1982,19.40562522
534,6/18/1982,17.22000015
535,6/19/1982,18.03437495
536,6/20/1982,16.93249989
537,6/21/1982,13.20687491
538,6/22/1982,15.18624997
539,6/23/1982,16.85218751
540,6/24/1982,14.0150001
541,6/25/1982,14.09781259
542,6/26/1982,18.00874984
543,6/27/1982,17.38593757
544,6/28/1982,18.61937499
545,6/29/1982,21.38187504
546,6/30/1982,17.75750017
547,7/1/1982,15.32343739
548,7/2/1982,12.8340627
549,7/3/1982,16.23812497
550,7/4/1982,13.91531235
551,7/5/1982,13.84468746
552,7/6/1982,17.08625019
553,7/7/1982,18.9381249
554,7/8/1982,22.45062494
555,7/9/1982,22.14062476
556,7/10/1982,19.33531249
557,7/11/1982,21.92718768
558,7/12/1982,21.34593761
559,7/13/1982,19.95781255
560,7/14/1982,19.32562494
561,7/15/1982,20.67781222
562,7/16/1982,21.92468739
563,7/17/1982,23.81062508
564,7/18/1982,25.4896878
565,7/19/1982,25.57562518
566,7/20/1982,25.01406252
567,7/21/1982,15.6581248
568,7/22/1982,17.92156267
569,7/23/1982,19.99687481
570,7/24/1982,18.10843742
571,7/25/1982,19.61406243
572,7/26/1982,21.13437474
573,7/27/1982,20.40750015
574,7/28/1982,20.17312527
575,7/29/1982,17.4290626
576,7/30/1982,16.67781234
577,7/31/1982,17.80718708
578,8/1/1982,18.95062482
579,8/2/1982,18.55593729
580,8/3/1982,19.97281277
581,8/4/1982,17.96687496
582,8/5/1982,20.38406277
583,8/6/1982,20.39093733
584,8/7/1982,18.8418752
585,8/8/1982,20.36281252
586,8/9/1982,21.74968731
587,8/10/1982,21.6587497
588,8/11/1982,19.51718748
589,8/12/1982,15.31062496
590,8/13/1982,16.41250014
591,8/14/1982,14.10968751
592,8/15/1982,16.01343775
593,8/16/1982,18.51812458
594,8/17/1982,20.53781235
595,8/18/1982,19.3153125
596,8/19/1982,15.97687501
597,8/20/1982,17.15468752
598,8/21/1982,16.30500013
599,8/22/1982,9.206249774
600,8/23/1982,11.7793749
601,8/24/1982,17.28249991
602,8/25/1982,18.36781263
603,8/26/1982,14.4090625
604,8/27/1982,18.15843773
605,8/28/1982,14.78718764
606,8/29/1982,9.425625026
607,8/30/1982,9.799374938
608,8/31/1982,12.87718773
609,9/1/1982,17.63062525
610,9/2/1982,14.87656242
611,9/3/1982,20.67781234
612,9/4/1982,15.65250009
613,9/5/1982,12.68312484
614,9/6/1982,14.92093754
615,9/7/1982,16.13
616,9/8/1982,12.64625001
617,9/9/1982,11.56593758
618,9/10/1982,15.28125
619,9/11/1982,18.94062495
620,9/12/1982,19.43374968
621,9/13/1982,20.24937499
622,9/14/1982,19.41000009
623,9/15/1982,18.32124972
624,9/16/1982,18.9487499
625,9/17/1982,13.2534374
626,9/18/1982,10.03656262
627,9/19/1982,11.11874998
628,9/20/1982,10.51343757
629,9/21/1982,9.299062431
630,9/22/1982,12.3075
631,9/23/1982,11.3496874
632,9/24/1982,12.67937493
633,9/25/1982,13.22812504
634,9/26/1982,13.09093761
635,9/27/1982,12.89156252
636,9/28/1982,13.1021874
637,9/29/1982,14.90874988
638,9/30/1982,12.93093735
639,10/1/1982,13.03156227
640,10/2/1982,14.36687511
641,10/3/1982,9.545624912
642,10/4/1982,11.72468746
643,10/5/1982,12.11250013
644,10/6/1982,12.65062493
645,10/7/1982,14.76062518
646,10/8/1982,12.70343763
647,10/9/1982,12.88500005
648,10/10/1982,7.701249927
649,10/11/1982,4.706250012
650,10/12/1982,6.844062537
651,10/13/1982,9.49437499
652,10/14/1982,10.01531243
653,10/15/1982,10.27937502
654,10/16/1982,7.499687582
655,10/17/1982,4.625312522
656,10/18/1982,2.970625028
657,10/19/1982,4.635312557
658,10/20/1982,8.6831249
659,10/21/1982,10.10874987
660,10/22/1982,5.49781245
661,10/23/1982,0.029687494
662,10/24/1982,1.006249964
663,10/25/1982,1.990312457
664,10/26/1982,1.2971875
665,10/27/1982,5.399062395
666,10/28/1982,6.368124962
667,10/29/1982,6.626562506
668,10/30/1982,8.719374895
669,10/31/1982,12.31812495
670,11/1/1982,11.97437489
671,11/2/1982,13.9896875
672,11/3/1982,16.49000001
673,11/4/1982,16.16218781
674,11/5/1982,13.3671875
675,11/6/1982,2.414062582
676,11/7/1982,1.059687532
677,11/8/1982,2.601562515
678,11/9/1982,7.763124943
679,11/10/1982,0.736875013
680,11/11/1982,-0.22437498
681,11/12/1982,3.045937493
682,11/13/1982,8.107812554
683,11/14/1982,-0.47093752
684,11/15/1982,-0.38781251
685,11/16/1982,-2.321875036
686,11/17/1982,-1.399687506
687,11/18/1982,1.500312448
688,11/19/1982,1.404999964
689,11/20/1982,3.645937562
690,11/21/1982,3.687187508
691,11/22/1982,6.819062531
692,11/23/1982,9.406562448
693,11/24/1982,9.777812481
694,11/25/1982,1.027500063
695,11/26/1982,-1.076250002
696,11/27/1982,-1.143437482
697,11/28/1982,-7.478437424
698,11/29/1982,-3.781562552
699,11/30/1982,4.65843758
700,12/1/1982,3.551562533
701,12/2/1982,5.0859375
702,12/3/1982,8.587812424
703,12/4/1982,10.12062502
704,12/5/1982,9.470625043
705,12/6/1982,10.31374997
706,12/7/1982,8.729375005
707,12/8/1982,2.42406252
708,12/9/1982,0.14625001
709,12/10/1982,-9.106875002
710,12/11/1982,-10.6615625
711,12/12/1982,-5.06468749
712,12/13/1982,-13.01781267
713,12/14/1982,-13.75124985
714,12/15/1982,-6.319687456
715,12/16/1982,2.652812481
716,12/17/1982,4.361874983
717,12/18/1982,-7.324062496
718,12/19/1982,-8.554999858
719,12/20/1982,-5.114375025
720,12/21/1982,-3.099687487
721,12/22/1982,-4.068749964
722,12/23/1982,-3.876249984
723,12/24/1982,-2.338437527
724,12/25/1982,-0.114687502
725,12/26/1982,6.196562469
726,12/27/1982,2.615937546
727,12/28/1982,0.42687501
728,12/29/1982,8.977500141
729,12/30/1982,0.935937524
730,12/31/1982,-4.802812546
731,1/1/1983,-3.302812546
732,1/2/1983,-1.503124975
733,1/3/1983,-0.858125009
734,1/4/1983,-8.502500087
735,1/5/1983,-9.694062412
736,1/6/1983,-2.147499986
737,1/7/1983,-0.564374994
738,1/8/1983,0.560312517
739,1/9/1983,-4.918125033
740,1/10/1983,-6.966250032
741,1/11/1983,2.176874951
742,1/12/1983,3.318437517
743,1/13/1983,-4.736874998
744,1/14/1983,-9.669374883
745,1/15/1983,-7.106875092
746,1/16/1983,-4.86718753
747,1/17/1983,-7.311562538
748,1/18/1983,-9.558125019
749,1/19/1983,-17.70781243
750,1/20/1983,-18.75749981
751,1/21/1983,-13.79312497
752,1/22/1983,-9.818437457
753,1/23/1983,-7.055937529
754,1/24/1983,-0.366562512
755,1/25/1983,0.982499983
756,1/26/1983,-1.250312477
757,1/27/1983,-6.354687512
758,1/28/1983,-8.945312381
759,1/29/1983,-8.299375087
760,1/30/1983,-3.704687536
761,1/31/1983,-3.571875021
762,2/1/1983,0.135625005
763,2/2/1983,-1.567812495
764,2/3/1983,2.032812499
765,2/4/1983,4.152812481
766,2/5/1983,-6.488124967
767,2/6/1983,-10.36343753
768,2/7/1983,-9.411249876
769,2/8/1983,-6.619999945
770,2/9/1983,-9.063437521
771,2/10/1983,-13.76250005
772,2/11/1983,-14.44937491
773,2/12/1983,-13.77375001
774,2/13/1983,-11.38156253
775,2/14/1983,-8.789687395
776,2/15/1983,-6.416562498
777,2/16/1983,-1.024687491
778,2/17/1983,-0.137812495
779,2/18/1983,-0.073124997
780,2/19/1983,-1.230937481
781,2/20/1983,-3.630625114
782,2/21/1983,-0.967187509
783,2/22/1983,1.24499999
784,2/23/1983,1.61937502
785,2/24/1983,-0.486250021
786,2/25/1983,-0.906875044
787,2/26/1983,-2.814062499
788,2/27/1983,-6.18187499
789,2/28/1983,-1.338437542
790,3/1/1983,3.198749959
791,3/2/1983,2.573437467
792,3/3/1983,2.864999995
793,3/4/1983,0.581562504
794,3/5/1983,0.291562483
795,3/6/1983,1.780312523
796,3/7/1983,2.12781249
797,3/8/1983,-0.20156249
798,3/9/1983,-0.908124983
799,3/10/1983,0.0171875
800,3/11/1983,0.015625006
801,3/12/1983,1.020625005
802,3/13/1983,-0.175937509
803,3/14/1983,0.678125001
804,3/15/1983,5.124374986
805,3/16/1983,4.915000081
806,3/17/1983,3.32093747
807,3/18/1983,2.262187548
808,3/19/1983,3.912187532
809,3/20/1983,6.854062498
810,3/21/1983,2.037500031
811,3/22/1983,2.098124988
812,3/23/1983,-4.145937502
813,3/24/1983,-6.934687495
814,3/25/1983,-5.935937494
815,3/26/1983,-4.304374993
816,3/27/1983,-1.620312504
817,3/28/1983,0.44781249
818,3/29/1983,2.920625016
819,3/30/1983,-3.953750074
820,3/31/1983,-2.906562537
821,4/1/1983,1.789999992
822,4/2/1983,2.428750053
823,4/3/1983,5.473124951
824,4/4/1983,0.805625005
825,4/5/1983,5.599687517
826,4/6/1983,2.558750048
827,4/7/1983,6.881875038
828,4/8/1983,8.835312545
829,4/9/1983,8.273125023
830,4/10/1983,8.784687519
831,4/11/1983,3.293124989
832,4/12/1983,5.191249907
833,4/13/1983,4.368437514
834,4/14/1983,6.610937417
835,4/15/1983,6.330625027
836,4/16/1983,6.862187445
837,4/17/1983,1.324374992
838,4/18/1983,1.616249979
839,4/19/1983,2.391250022
840,4/20/1983,1.782499976
841,4/21/1983,2.06562499
842,4/22/1983,2.092187449
843,4/23/1983,4.840937436
844,4/24/1983,9.217812479
845,4/25/1983,6.457500041
846,4/26/1983,6.065312535
847,4/27/1983,4.398750067
848,4/28/1983,9.679062426
849,4/29/1983,16.66843772
850,4/30/1983,15.80093765
851,5/1/1983,16.33812505
852,5/2/1983,16.6943748
853,5/3/1983,15.95749998
854,5/4/1983,17.18124998
855,5/5/1983,7.552500039
856,5/6/1983,9.427187502
857,5/7/1983,9.480000019
858,5/8/1983,12.94343758
859,5/9/1983,11.74937487
860,5/10/1983,4.600625023
861,5/11/1983,3.503749952
862,5/12/1983,5.168124974
863,5/13/1983,7.095937431
864,5/14/1983,11.33968759
865,5/15/1983,14.50031257
866,5/16/1983,12.00687498
867,5/17/1983,4.105937406
868,5/18/1983,4.95093748
869,5/19/1983,8.044687599
870,5/20/1983,10.03499991
871,5/21/1983,12.86718738
872,5/22/1983,15.04374999
873,5/23/1983,16.35937506
874,5/24/1983,16.43187475
875,5/25/1983,10.98093742
876,5/26/1983,13.98124999
877,5/27/1983,10.43343753
878,5/28/1983,6.107812554
879,5/29/1983,10.67281264
880,5/30/1983,10.28500003
881,5/31/1983,14.34437501
882,6/1/1983,11.80249995
883,6/2/1983,12.23406267
884,6/3/1983,13.06499994
885,6/4/1983,15.62281257
886,6/5/1983,14.234375
887,6/6/1983,16.69906282
888,6/7/1983,18.77625012
889,6/8/1983,14.94187498
890,6/9/1983,10.86343735
891,6/10/1983,12.125
892,6/11/1983,13.96999985
893,6/12/1983,17.51468766
894,6/13/1983,20.41187489
895,6/14/1983,23.42468715
896,6/15/1983,23.29624999
897,6/16/1983,23.43843758
898,6/17/1983,20.72031224
899,6/18/1983,21.59281254
900,6/19/1983,21.70687473
901,6/20/1983,20.67218745
902,6/21/1983,19.45062506
903,6/22/1983,18.64531267
904,6/23/1983,20.30718756
905,6/24/1983,22.14906251
906,6/25/1983,19.5840627
907,6/26/1983,13.95343751
908,6/27/1983,16.43812501
909,6/28/1983,21.7415626
910,6/29/1983,11.94156265
911,6/30/1983,15.97093767
912,7/1/1983,17.4356252
913,7/2/1983,19.16624999
914,7/3/1983,22.40281236
915,7/4/1983,23.72281241
