,Date,TEMP
73,3/14/1981,-0.992543085
74,3/15/1981,-7.146939664
75,3/16/1981,0.95284482
76,3/17/1981,-7.102887926
77,3/18/1981,-7.488534504
78,3/19/1981,-8.456206918
79,3/20/1981,-6.901120704
80,3/21/1981,-3.400646561
81,3/22/1981,-0.766681035
82,3/23/1981,-3.073706894
83,3/24/1981,0.068017248
84,3/25/1981,1.927543114
85,3/26/1981,0.09814655
86,3/27/1981,2.649137941
87,3/28/1981,-1.465129309
88,3/29/1981,3.30267239
89,3/30/1981,12.33331897
90,3/31/1981,11.93103452
91,4/1/1981,6.492672413
92,4/2/1981,9.304439693
93,4/3/1981,2.233534475
94,4/4/1981,10.67870696
95,4/5/1981,15.00780175
96,4/6/1981,7.983534529
97,4/7/1981,0.600732763
98,4/8/1981,5.084568955
99,4/9/1981,11.25439654
100,4/10/1981,9.134439694
101,4/11/1981,8.887629308
102,4/12/1981,5.355646561
103,4/13/1981,1.559051742
104,4/14/1981,5.167844828
105,4/15/1981,1.772543116
106,4/16/1981,-3.021810351
107,4/17/1981,5.272112063
108,4/18/1981,7.311767249
109,4/19/1981,7.301896576
110,4/20/1981,4.89655172
111,4/21/1981,-0.46642242
112,4/22/1981,-3.425215503
113,4/23/1981,1.45163793
114,4/24/1981,4.952586209
115,4/25/1981,7.510517252
116,4/26/1981,3.103793108
117,4/27/1981,7.16702585
118,4/28/1981,8.672758645
119,4/29/1981,10.84935352
120,4/30/1981,12.50530176
121,5/1/1981,8.972715522
122,5/2/1981,9.482931026
123,5/3/1981,5.165129312
124,5/4/1981,8.44909483
125,5/5/1981,13.09836208
126,5/6/1981,13.46568965
127,5/7/1981,8.883534464
128,5/8/1981,4.195043083
129,5/9/1981,9.139698275
130,5/10/1981,9.421465471
131,5/11/1981,13.75512929
132,5/12/1981,14.26478454
133,5/13/1981,11.26655172
134,5/14/1981,8.887931039
135,5/15/1981,12.9709483
136,5/16/1981,14.98491376
137,5/17/1981,11.09060346
138,5/18/1981,3.641379305
139,5/19/1981,4.4751293
140,5/20/1981,7.621637912
141,5/21/1981,10.0574569
142,5/22/1981,13.72948277
143,5/23/1981,11.98551726
144,5/24/1981,10.49435349
145,5/25/1981,15.34508625
146,5/26/1981,19.57405182
147,5/27/1981,18.60935359
148,5/28/1981,20.18280174
149,5/29/1981,18.79724139
150,5/30/1981,17.28646548
151,5/31/1981,19.98456899
152,6/1/1981,11.20439659
153,6/2/1981,12.31185342
154,6/3/1981,13.64004313
155,6/4/1981,14.46047418
156,6/5/1981,17.7909483
157,6/6/1981,19.48853455
158,6/7/1981,17.62715524
159,6/8/1981,9.846293112
160,6/9/1981,14.12918105
161,6/10/1981,13.83706899
162,6/11/1981,14.74133621
163,6/12/1981,15.10642243
164,6/13/1981,16.42771549
165,6/14/1981,17.56620687
166,6/15/1981,16.5619828
167,6/16/1981,20.37452588
168,6/17/1981,24.51258622
169,6/18/1981,15.7921121
170,6/19/1981,18.00418097
171,6/20/1981,20.45129314
172,6/21/1981,17.47642233
173,6/22/1981,16.88198282
174,6/23/1981,17.67663793
175,6/24/1981,12.28249999
176,6/25/1981,14.67181033
177,6/26/1981,16.08060346
178,6/27/1981,11.05112068
179,6/28/1981,13.88047416
180,6/29/1981,16.12340514
181,6/30/1981,17.55879316
182,7/1/1981,19.02103454
183,7/2/1981,20.68818954
184,7/3/1981,21.30107761
185,7/4/1981,20.89771547
186,7/5/1981,20.18900861
187,7/6/1981,19.09784483
188,7/7/1981,21.47314647
189,7/8/1981,20.47193963
190,7/9/1981,23.49297413
191,7/10/1981,22.7633621
192,7/11/1981,19.55413785
193,7/12/1981,19.52754315
194,7/13/1981,20.82801727
195,7/14/1981,19.2721552
196,7/15/1981,13.78025856
197,7/16/1981,15.65387928
198,7/17/1981,17.64120686
199,7/18/1981,18.54607761
200,7/19/1981,18.63586192
201,7/20/1981,20.48935344
202,7/21/1981,18.34150868
203,7/22/1981,19.84331897
204,7/23/1981,13.75987062
205,7/24/1981,13.39732757
206,7/25/1981,15.29392241
207,7/26/1981,17.58409492
208,7/27/1981,19.28724141
209,7/28/1981,15.06758621
210,7/29/1981,16.37870692
211,7/30/1981,12.88142231
212,7/31/1981,14.96038796
213,8/1/1981,17.05581899
214,8/2/1981,18.43043095
215,8/3/1981,18.83012928
216,8/4/1981,19.79883621
217,8/5/1981,20.71056027
218,8/6/1981,19.34250006
219,8/7/1981,15.36344824
220,8/8/1981,15.6469396
221,8/9/1981,16.68607755
222,8/10/1981,20.12094827
223,8/11/1981,19.83034484
224,8/12/1981,20.61400869
225,8/13/1981,17.10159489
226,8/14/1981,13.447457
227,8/15/1981,15.00185346
228,8/16/1981,15.32887932
229,8/17/1981,15.39719824
230,8/18/1981,8.919525862
231,8/19/1981,13.38012925
232,8/20/1981,15.30637925
233,8/21/1981,16.42314654
234,8/22/1981,17.19849144
235,8/23/1981,17.20646557
236,8/24/1981,17.38431033
237,8/25/1981,15.89478444
238,8/26/1981,12.8219827
239,8/27/1981,14.1243965
240,8/28/1981,13.93409481
241,8/29/1981,15.26327581
242,8/30/1981,15.46616382
243,8/31/1981,17.27831893
244,9/1/1981,17.36228443
245,9/2/1981,16.61650863
246,9/3/1981,17.90749994
247,9/4/1981,15.11607751
248,9/5/1981,15.89461202
249,9/6/1981,17.0418103
250,9/7/1981,17.88193966
251,9/8/1981,17.58879306
252,9/9/1981,16.34594835
253,9/10/1981,8.830301737
254,9/11/1981,10.83547404
255,9/12/1981,12.88737065
256,9/13/1981,14.65374998
257,9/14/1981,15.73396554
258,9/15/1981,15.97577586
259,9/16/1981,14.31874992
260,9/17/1981,12.73538795
261,9/18/1981,12.89021551
262,9/19/1981,13.79637933
263,9/20/1981,9.466810374
264,9/21/1981,8.616724154
265,9/22/1981,8.888146499
266,9/23/1981,8.238879331
267,9/24/1981,7.940560316
268,9/25/1981,7.299655174
269,9/26/1981,10.63379318
270,9/27/1981,11.48034485
271,9/28/1981,14.28672413
272,9/29/1981,7.13560344
273,9/30/1981,4.773232764
274,10/1/1981,3.404956901
275,10/2/1981,3.280732774
276,10/3/1981,8.923189661
277,10/4/1981,5.732931059
278,10/5/1981,6.877241406
279,10/6/1981,7.114870676
280,10/7/1981,6.05206899
281,10/8/1981,5.962413806
282,10/9/1981,5.379956926
283,10/10/1981,3.556982739
284,10/11/1981,1.837715507
285,10/12/1981,2.348491385
286,10/13/1981,2.280862064
287,10/14/1981,4.778663781
288,10/15/1981,6.621594848
289,10/16/1981,7.001249992
290,10/17/1981,6.189870699
291,10/18/1981,4.084827565
292,10/19/1981,3.419008611
293,10/20/1981,2.293836192
294,10/21/1981,4.327931034
295,10/22/1981,7.14952586
296,10/23/1981,8.524353438
297,10/24/1981,6.662672425
298,10/25/1981,-0.816896552
299,10/26/1981,0.738362082
300,10/27/1981,6.535301731
301,10/28/1981,9.739870696
302,10/29/1981,2.798017249
303,10/30/1981,1.169181012
304,10/31/1981,1.040043107
305,11/1/1981,2.388448286
306,11/2/1981,4.513620687
307,11/3/1981,7.359741396
308,11/4/1981,2.8476293
309,11/5/1981,2.49685343
310,11/6/1981,4.607370654
311,11/7/1981,4.751465514
312,11/8/1981,-1.237543109
313,11/9/1981,2.470818939
314,11/10/1981,-0.776034481
315,11/11/1981,-2.370086189
316,11/12/1981,0.745215517
317,11/13/1981,-4.436939663
318,11/14/1981,-0.323793121
319,11/15/1981,2.160000002
320,11/16/1981,5.236120684
321,11/17/1981,9.413749995
322,11/18/1981,6.681767254
323,11/19/1981,3.054137929
324,11/20/1981,1.964094835
325,11/21/1981,1.070517239
326,11/22/1981,0.430560349
327,11/23/1981,-1.462586218
328,11/24/1981,-5.152844828
329,11/25/1981,-5.468922381
330,11/26/1981,-4.167241378
331,11/27/1981,-2.092112069
332,11/28/1981,1.248060341
333,11/29/1981,-1.090905168
334,11/30/1981,-4.420991376
335,12/1/1981,-7.255905188
336,12/2/1981,-5.680991395
337,12/3/1981,0.501637928
338,12/4/1981,-0.718749999
339,12/5/1981,-1.903620694
340,12/6/1981,-3.751465516
341,12/7/1981,-5.916249978
342,12/8/1981,-5.840043113
343,12/9/1981,-5.528232764
344,12/10/1981,-6.303620708
345,12/11/1981,-6.33043105
346,12/12/1981,-3.373663789
347,12/13/1981,-6.61870688
348,12/14/1981,-8.371681037
349,12/15/1981,-5.353663798
350,12/16/1981,-1.85375001
351,12/17/1981,-6.142370697
352,12/18/1981,-6.499568972
353,12/19/1981,-9.808620708
354,12/20/1981,-13.03603455
355,12/21/1981,-17.14629313
356,12/22/1981,-13.96512925
357,12/23/1981,-6.495646559
358,12/24/1981,-1.82853448
359,12/25/1981,-1.155043102
360,12/26/1981,-5.003836198
361,12/27/1981,-6.715086189
362,12/28/1981,-6.553706897
363,12/29/1981,-2.061767242
364,12/30/1981,-8.759396557
365,12/31/1981,-10.55749997
366,1/1/1982,-7.680344832
367,1/2/1982,-5.342370683
368,1/3/1982,-14.91840511
369,1/4/1982,-10.08008618
370,1/5/1982,-0.154999994
371,1/6/1982,-9.744956904
372,1/7/1982,-9.329181013
373,1/8/1982,-9.711853406
374,1/9/1982,-14.79439656
375,1/10/1982,-15.52603454
376,1/11/1982,-21.00112085
377,1/12/1982,-22.80219826
378,1/13/1982,-21.78659485
379,1/14/1982,-18.63922415
380,1/15/1982,-11.61508627
381,1/16/1982,-17.30362072
382,1/17/1982,-15.69659482
383,1/18/1982,-26.26560346
384,1/19/1982,-22.49275867
385,1/20/1982,-19.00211209
386,1/21/1982,-14.10521548
387,1/22/1982,-22.04987066
388,1/23/1982,-21.64297425
389,1/24/1982,-13.31000001
390,1/25/1982,-14.61150866
391,1/26/1982,-20.79961211
392,1/27/1982,-23.08219819
393,1/28/1982,-20.43913795
394,1/29/1982,-12.17284481
395,1/30/1982,-10.71556033
396,1/31/1982,-6.187543121
397,2/1/1982,-5.028922459
398,2/2/1982,-10.84327583
399,2/3/1982,-11.12000002
400,2/4/1982,2.4738793
401,2/5/1982,-7.93693972
402,2/6/1982,-8.625387969
403,2/7/1982,-9.567758552
404,2/8/1982,-10.43077593
405,2/9/1982,-6.468965489
406,2/10/1982,-7.03370692
407,2/11/1982,-14.71956902
408,2/12/1982,-14.8632328
409,2/13/1982,-10.66271551
410,2/14/1982,-11.41301726
411,2/15/1982,-11.85543101
412,2/16/1982,-4.171724137
413,2/17/1982,-5.662543132
414,2/18/1982,-10.7739655
415,2/19/1982,-9.190258536
416,2/20/1982,-5.258362084
417,2/21/1982,-0.65844829
418,2/22/1982,-0.677801741
419,2/23/1982,-6.627456916
420,2/24/1982,-8.257327606
421,2/25/1982,-12.18982754
422,2/26/1982,-14.55711213
423,2/27/1982,-12.13431033
424,2/28/1982,-10.45288794
425,3/1/1982,-15.43538792
426,3/2/1982,-13.52469829
427,3/3/1982,-9.662155201
428,3/4/1982,-16.43448267
429,3/5/1982,-11.44607763
430,3/6/1982,-4.314999979
431,3/7/1982,-4.938749996
432,3/8/1982,-2.783793118
433,3/9/1982,-11.81681037
434,3/10/1982,-11.99099136
435,3/11/1982,-6.227499982
436,3/12/1982,2.457801707
437,3/13/1982,3.285560353
438,3/14/1982,1.472068957
439,3/15/1982,-1.332672403
440,3/16/1982,-5.214137916
441,3/17/1982,-1.677629306
442,3/18/1982,-3.421336219
443,3/19/1982,1.517801749
444,3/20/1982,0.738232748
445,3/21/1982,0.445603434
446,3/22/1982,-1.102198267
447,3/23/1982,0.604310354
448,3/24/1982,-2.515991369
449,3/25/1982,1.037198272
450,3/26/1982,5.467155161
451,3/27/1982,-3.119999976
452,3/28/1982,-10.55478453
453,3/29/1982,-8.438362085
454,3/30/1982,-1.303706888
455,3/31/1982,3.326336193
456,4/1/1982,3.973534475
457,4/2/1982,0.296896548
458,4/3/1982,-2.269698262
459,4/4/1982,-0.832758622
460,4/5/1982,-6.151293126
461,4/6/1982,-6.364956885
462,4/7/1982,-11.31452589
463,4/8/1982,-10.82737071
464,4/9/1982,-6.411422409
465,4/10/1982,-1.353232777
466,4/11/1982,-0.053491377
467,4/12/1982,2.669353438
468,4/13/1982,0.444568972
469,4/14/1982,2.769741363
470,4/15/1982,0.959525856
471,4/16/1982,4.379439681
472,4/17/1982,9.518620664
473,4/18/1982,10.3413793
474,4/19/1982,1.382025876
475,4/20/1982,6.912758581
476,4/21/1982,11.49482767
477,4/22/1982,3.541293109
478,4/23/1982,-1.049999994
479,4/24/1982,8.179784487
480,4/25/1982,9.538965488
481,4/26/1982,13.08693968
482,4/27/1982,11.92599134
483,4/28/1982,9.910086188
484,4/29/1982,3.543103446
485,4/30/1982,5.233793084
486,5/1/1982,8.391939661
487,5/2/1982,8.987974138
488,5/3/1982,9.34133625
489,5/4/1982,8.966249935
490,5/5/1982,5.290517264
491,5/6/1982,9.516767206
492,5/7/1982,13.24663796
493,5/8/1982,15.95448277
494,5/9/1982,17.5055604
495,5/10/1982,10.62650861
496,5/11/1982,7.338017254
497,5/12/1982,9.579008624
498,5/13/1982,12.76862071
499,5/14/1982,10.62926725
500,5/15/1982,8.998534515
501,5/16/1982,12.38517242
502,5/17/1982,12.99288796
503,5/18/1982,11.43353452
504,5/19/1982,14.11301727
505,5/20/1982,18.46275856
506,5/21/1982,13.93642236
507,5/22/1982,8.408189695
508,5/23/1982,11.68982766
509,5/24/1982,8.219137923
510,5/25/1982,7.883965488
511,5/26/1982,12.28676722
512,5/27/1982,15.84525858
513,5/28/1982,17.91051727
514,5/29/1982,17.7367242
515,5/30/1982,14.53612065
516,5/31/1982,18.24853456
517,6/1/1982,17.74525865
518,6/2/1982,17.93318966
519,6/3/1982,12.05749998
520,6/4/1982,10.87392241
521,6/5/1982,12.44056032
522,6/6/1982,11.10228443
523,6/7/1982,11.30715517
524,6/8/1982,11.55426718
525,6/9/1982,14.77163788
526,6/10/1982,14.52965521
527,6/11/1982,16.384569
528,6/12/1982,13.83948276
529,6/13/1982,14.49810345
530,6/14/1982,8.02827586
531,6/15/1982,12.52745695
532,6/16/1982,16.26275867
533,6/17/1982,17.14323283
534,6/18/1982,15.49499993
535,6/19/1982,16.05603456
536,6/20/1982,17.31275847
537,6/21/1982,11.84543104
538,6/22/1982,12.25594832
539,6/23/1982,15.43349149
540,6/24/1982,11.43362073
541,6/25/1982,13.70379301
542,6/26/1982,15.48060328
543,6/27/1982,12.85689657
544,6/28/1982,15.9534914
545,6/29/1982,19.74211195
546,6/30/1982,16.09551724
547,7/1/1982,13.47754312
548,7/2/1982,11.872888
549,7/3/1982,14.38754311
550,7/4/1982,11.69366374
551,7/5/1982,11.75344829
552,7/6/1982,14.6963793
553,7/7/1982,18.42349143
554,7/8/1982,22.55004304
555,7/9/1982,20.91732758
556,7/10/1982,18.52383623
557,7/11/1982,19.00999992
558,7/12/1982,20.38853443
559,7/13/1982,18.54900867
560,7/14/1982,18.18418092
561,7/15/1982,18.72146547
562,7/16/1982,20.53168111
563,7/17/1982,22.37280175
564,7/18/1982,23.75956904
565,7/19/1982,25.03280183
566,7/20/1982,23.91646553
567,7/21/1982,12.87349142
568,7/22/1982,15.94827591
569,7/23/1982,18.44431037
570,7/24/1982,15.4367241
571,7/25/1982,17.08418105
572,7/26/1982,19.8846121
573,7/27/1982,18.05788785
574,7/28/1982,17.91400858
575,7/29/1982,14.62215521
576,7/30/1982,14.86672418
577,7/31/1982,16.98297415
578,8/1/1982,18.11267241
579,8/2/1982,18.74474136
580,8/3/1982,16.19745686
581,8/4/1982,16.96525878
582,8/5/1982,19.73344828
583,8/6/1982,15.87706906
584,8/7/1982,16.21064656
585,8/8/1982,18.65530174
586,8/9/1982,20.59814659
587,8/10/1982,19.60681041
588,8/11/1982,16.32827583
589,8/12/1982,13.70663796
590,8/13/1982,14.37499998
591,8/14/1982,14.48340514
592,8/15/1982,14.73064659
593,8/16/1982,16.73073275
594,8/17/1982,18.60237072
595,8/18/1982,16.78314644
596,8/19/1982,14.16663796
597,8/20/1982,16.42603445
598,8/21/1982,14.04543105
599,8/22/1982,7.877931052
600,8/23/1982,10.90918105
601,8/24/1982,16.30215517
602,8/25/1982,17.63422407
603,8/26/1982,12.65948273
604,8/27/1982,16.03357761
605,8/28/1982,14.65922415
606,8/29/1982,7.918749998
607,8/30/1982,7.87943967
608,8/31/1982,11.60301723
609,9/1/1982,15.79810351
610,9/2/1982,13.02887934
611,9/3/1982,18.80887924
612,9/4/1982,15.94793103
613,9/5/1982,11.52767233
614,9/6/1982,13.59081891
615,9/7/1982,14.85491379
616,9/8/1982,10.96439658
617,9/9/1982,11.29827581
618,9/10/1982,14.01762926
619,9/11/1982,16.87702592
620,9/12/1982,18.27995692
621,9/13/1982,18.58241372
622,9/14/1982,19.20586208
623,9/15/1982,19.24090519
624,9/16/1982,14.87297413
625,9/17/1982,12.39452583
626,9/18/1982,8.364267218
627,9/19/1982,8.445818975
628,9/20/1982,8.34047403
629,9/21/1982,9.407629334
630,9/22/1982,12.94465519
631,9/23/1982,12.05599135
632,9/24/1982,10.31956895
633,9/25/1982,13.11461193
634,9/26/1982,13.23913792
635,9/27/1982,13.57301726
636,9/28/1982,11.65073273
637,9/29/1982,13.87642245
638,9/30/1982,12.72788791
639,10/1/1982,13.28745687
640,10/2/1982,14.31366373
641,10/3/1982,7.02762931
642,10/4/1982,10.55025865
643,10/5/1982,9.042456923
644,10/6/1982,10.68103448
645,10/7/1982,12.08827584
646,10/8/1982,10.99034478
647,10/9/1982,10.60905168
648,10/10/1982,5.484267214
649,10/11/1982,4.447543101
650,10/12/1982,5.935560342
651,10/13/1982,8.905431008
652,10/14/1982,7.811982784
653,10/15/1982,9.476034456
654,10/16/1982,6.26310344
655,10/17/1982,3.497112066
656,10/18/1982,0.463103433
657,10/19/1982,2.216249983
658,10/20/1982,7.241939635
659,10/21/1982,8.58512929
660,10/22/1982,6.669051725
661,10/23/1982,-0.953922404
662,10/24/1982,0.845646552
663,10/25/1982,0.907284492
664,10/26/1982,1.691336233
665,10/27/1982,4.59956899
666,10/28/1982,4.627198295
667,10/29/1982,6.092586225
668,10/30/1982,10.3603017
669,10/31/1982,9.975258605
670,11/1/1982,10.22487067
671,11/2/1982,11.62137934
672,11/3/1982,13.34163796
673,11/4/1982,14.71866381
674,11/5/1982,15.15418101
675,11/6/1982,4.076982767
676,11/7/1982,1.804353449
677,11/8/1982,2.261120687
678,11/9/1982,6.443275883
679,11/10/1982,-0.340905155
680,11/11/1982,-2.232844838
681,11/12/1982,1.519396538
682,11/13/1982,9.400646563
683,11/14/1982,-1.104051726
684,11/15/1982,-1.864051735
685,11/16/1982,-2.945086198
686,11/17/1982,-2.293534493
687,11/18/1982,-0.782844829
688,11/19/1982,-0.287500012
689,11/20/1982,0.445301742
690,11/21/1982,2.849525868
691,11/22/1982,5.967931036
692,11/23/1982,8.146939639
693,11/24/1982,9.034913819
694,11/25/1982,0.457844845
695,11/26/1982,-2.10689655
696,11/27/1982,-3.930905157
697,11/28/1982,-11.44573274
698,11/29/1982,-7.280603458
699,11/30/1982,2.088965506
700,12/1/1982,2.989913797
701,12/2/1982,3.591810346
702,12/3/1982,6.512801721
703,12/4/1982,9.652370658
704,12/5/1982,7.145344816
705,12/6/1982,5.753060341
706,12/7/1982,6.725862084
707,12/8/1982,0.103232768
708,12/9/1982,-3.312155167
709,12/10/1982,-14.97418105
710,12/11/1982,-13.73840516
711,12/12/1982,-7.231293127
712,12/13/1982,-15.73038796
713,12/14/1982,-17.50560343
714,12/15/1982,-8.517025878
715,12/16/1982,-0.899956896
716,12/17/1982,0.467629334
717,12/18/1982,-12.28146548
718,12/19/1982,-10.400819
719,12/20/1982,-6.482456886
720,12/21/1982,-4.16431033
721,12/22/1982,-7.164267248
722,12/23/1982,-8.507672433
723,12/24/1982,-6.077284472
724,12/25/1982,-0.902413793
725,12/26/1982,6.324827589
726,12/27/1982,0.299612088
727,12/28/1982,-3.096293112
728,12/29/1982,7.140215516
729,12/30/1982,0.057241368
730,12/31/1982,-6.966982743
731,1/1/1983,-6.739051741
732,1/2/1983,-1.575000017
733,1/3/1983,-4.035215532
734,1/4/1983,-12.53000003
735,1/5/1983,-15.15586205
736,1/6/1983,-5.42487068
737,1/7/1983,-1.306767235
738,1/8/1983,-0.439525859
739,1/9/1983,-8.561465543
740,1/10/1983,-11.10469827
741,1/11/1983,-1.626853443
742,1/12/1983,2.752801767
743,1/13/1983,-5.392672407
744,1/14/1983,-11.77469822
745,1/15/1983,-9.737758595
746,1/16/1983,-5.779051719
747,1/17/1983,-9.634396578
748,1/18/1983,-12.96038799
749,1/19/1983,-20.50668108
750,1/20/1983,-20.56383628
751,1/21/1983,-16.57146562
752,1/22/1983,-9.371465498
753,1/23/1983,-6.278448282
754,1/24/1983,-4.065043114
755,1/25/1983,0.866206896
756,1/26/1983,-3.926508614
757,1/27/1983,-10.98318969
758,1/28/1983,-11.81788795
759,1/29/1983,-10.31064658
760,1/30/1983,-6.750387948
761,1/31/1983,-4.727241356
762,2/1/1983,-0.512413788
763,2/2/1983,-4.947543099
764,2/3/1983,-3.612672432
765,2/4/1983,2.411465529
766,2/5/1983,-7.20689656
767,2/6/1983,-13.77732763
768,2/7/1983,-12.74336204
769,2/8/1983,-8.23228448
770,2/9/1983,-9.394137876
771,2/10/1983,-17.27482756
772,2/11/1983,-20.2544397
773,2/12/1983,-18.9813793
774,2/13/1983,-13.78900863
775,2/14/1983,-11.20228447
776,2/15/1983,-6.174439591
777,2/16/1983,-3.961422419
778,2/17/1983,-4.219310349
779,2/18/1983,-0.709870693
780,2/19/1983,-6.365258628
781,2/20/1983,-5.485948287
782,2/21/1983,-3.280732732
783,2/22/1983,1.22797415
784,2/23/1983,-0.594827604
785,2/24/1983,-2.150258624
786,2/25/1983,-4.123836223
787,2/26/1983,-5.991465499
788,2/27/1983,-9.743879335
789,2/28/1983,-4.189913803
790,3/1/1983,1.880431029
791,3/2/1983,2.815129316
792,3/3/1983,0.589913802
793,3/4/1983,-2.241206891
794,3/5/1983,-3.33448275
795,3/6/1983,-1.479999966
796,3/7/1983,2.418534499
797,3/8/1983,-0.734353447
798,3/9/1983,-0.906163796
799,3/10/1983,-0.693965512
800,3/11/1983,0.83375
801,3/12/1983,1.305215526
802,3/13/1983,-0.52650862
803,3/14/1983,-3.127370711
804,3/15/1983,1.309137916
805,3/16/1983,2.478318969
806,3/17/1983,2.029999997
807,3/18/1983,1.457543097
808,3/19/1983,2.822500008
809,3/20/1983,4.265517229
810,3/21/1983,1.716206891
811,3/22/1983,-0.071594825
812,3/23/1983,-4.056982752
813,3/24/1983,-8.635172412
814,3/25/1983,-8.862370668
815,3/26/1983,-7.402327595
816,3/27/1983,-4.410818943
817,3/28/1983,-2.421465507
818,3/29/1983,1.447413789
819,3/30/1983,-5.866293101
820,3/31/1983,-6.471293084
821,4/1/1983,-1.890905164
822,4/2/1983,0.922456885
823,4/3/1983,3.390387925
824,4/4/1983,0.232241382
825,4/5/1983,3.02607758
826,4/6/1983,3.327801725
827,4/7/1983,3.234094821
828,4/8/1983,4.154396559
829,4/9/1983,5.171724159
830,4/10/1983,6.741982744
831,4/11/1983,2.855560344
832,4/12/1983,2.045646551
833,4/13/1983,1.742586204
834,4/14/1983,5.693577577
835,4/15/1983,6.315732767
836,4/16/1983,4.173793088
837,4/17/1983,1.297198276
838,4/18/1983,1.779267243
839,4/19/1983,1.187198277
840,4/20/1983,1.811206912
841,4/21/1983,2.290732786
842,4/22/1983,1.450086208
843,4/23/1983,3.536810361
844,4/24/1983,6.777974153
845,4/25/1983,4.794525876
846,4/26/1983,6.032543119
847,4/27/1983,2.211508614
848,4/28/1983,9.215000087
849,4/29/1983,14.51262932
850,4/30/1983,14.15551717
851,5/1/1983,11.1535345
852,5/2/1983,14.36538788
853,5/3/1983,13.78556041
854,5/4/1983,16.02103449
855,5/5/1983,6.663620694
856,5/6/1983,8.6950862
857,5/7/1983,8.5510776
858,5/8/1983,14.24073275
859,5/9/1983,10.13995687
860,5/10/1983,2.162068974
861,5/11/1983,3.949741369
862,5/12/1983,5.074482753
863,5/13/1983,6.919568962
864,5/14/1983,10.42034481
865,5/15/1983,14.37456902
866,5/16/1983,9.932413796
867,5/17/1983,2.581853462
868,5/18/1983,3.286422438
869,5/19/1983,6.398017226
870,5/20/1983,9.967327611
871,5/21/1983,12.33922417
872,5/22/1983,12.85124996
873,5/23/1983,14.98413794
874,5/24/1983,12.88823282
875,5/25/1983,10.52038791
876,5/26/1983,13.9513793
877,5/27/1983,9.659655127
878,5/28/1983,7.062715514
879,5/29/1983,8.708405182
880,5/30/1983,10.38146548
881,5/31/1983,11.97491379
882,6/1/1983,9.930775881
883,6/2/1983,11.1212501
884,6/3/1983,11.4854741
885,6/4/1983,14.11495691
886,6/5/1983,10.54706899
887,6/6/1983,14.11435347
888,6/7/1983,18.03237068
889,6/8/1983,12.51616379
890,6/9/1983,10.06711207
891,6/10/1983,11.3089655
892,6/11/1983,14.10702581
893,6/12/1983,16.51112066
894,6/13/1983,19.63431031
895,6/14/1983,22.5993104
896,6/15/1983,22.58181029
897,6/16/1983,23.12275867
898,6/17/1983,21.52193964
899,6/18/1983,22.29090525
900,6/19/1983,21.23478449
901,6/20/1983,18.12409477
902,6/21/1983,18.36999997
903,6/22/1983,19.87594828
904,6/23/1983,20.36504315
905,6/24/1983,21.43995686
906,6/25/1983,16.74357764
907,6/26/1983,12.13443971
908,6/27/1983,12.70590507
909,6/28/1983,17.95784482
910,6/29/1983,11.93599137
911,6/30/1983,14.338319
912,7/1/1983,17.03603446
