,Date,TEMP
152,6/1/1981,8.386286191
153,6/2/1981,9.789469446
154,6/3/1981,14.03548228
155,6/4/1981,16.62739559
156,6/5/1981,15.29496791
157,6/6/1981,19.02501609
158,6/7/1981,15.19210613
159,6/8/1981,10.97655942
160,6/9/1981,13.25115756
161,6/10/1981,12.53260448
162,6/11/1981,12.36900323
163,6/12/1981,12.30564308
164,6/13/1981,13.85413186
165,6/14/1981,15.93067522
166,6/15/1981,17.14110931
167,6/16/1981,15.9697749
168,6/17/1981,18.58839228
169,6/18/1981,15.68655945
170,6/19/1981,17.44713828
171,6/20/1981,20.08556271
172,6/21/1981,16.85172023
173,6/22/1981,16.071029
174,6/23/1981,14.61471059
175,6/24/1981,12.68839233
176,6/25/1981,15.45461416
177,6/26/1981,14.36236335
178,6/27/1981,12.46493566
179,6/28/1981,14.44226687
180,6/29/1981,16.58887457
181,6/30/1981,18.52225079
182,7/1/1981,19.42329584
183,7/2/1981,18.26268489
184,7/3/1981,21.07615758
185,7/4/1981,22.37602891
186,7/5/1981,21.05543408
187,7/6/1981,19.52135055
188,7/7/1981,21.76098073
189,7/8/1981,19.44012855
190,7/9/1981,20.89332792
191,7/10/1981,18.97217043
192,7/11/1981,18.97580388
193,7/12/1981,17.16022507
194,7/13/1981,16.14209002
195,7/14/1981,16.54101289
196,7/15/1981,14.49691321
197,7/16/1981,13.73028938
198,7/17/1981,16.05590032
199,7/18/1981,18.49242768
200,7/19/1981,19.11615759
201,7/20/1981,18.4307074
202,7/21/1981,18.51041799
203,7/22/1981,18.0005788
204,7/23/1981,14.02276534
205,7/24/1981,13.33720259
206,7/25/1981,16.43085207
207,7/26/1981,17.83405143
208,7/27/1981,18.79321541
209,7/28/1981,13.53855307
210,7/29/1981,14.82170417
211,7/30/1981,12.76921223
212,7/31/1981,16.17953377
213,8/1/1981,18.86255627
214,8/2/1981,20.22638263
215,8/3/1981,20.57278135
216,8/4/1981,20.09241158
217,8/5/1981,19.46797426
218,8/6/1981,18.09696146
219,8/7/1981,13.79959808
220,8/8/1981,13.79496785
221,8/9/1981,15.80086818
222,8/10/1981,16.93530547
223,8/11/1981,17.90940511
224,8/12/1981,20.43638261
225,8/13/1981,18.09884249
226,8/14/1981,13.3593569
227,8/15/1981,11.86877812
228,8/16/1981,13.41053053
229,8/17/1981,16.03503219
230,8/18/1981,10.94141477
231,8/19/1981,12.6967846
232,8/20/1981,14.64139873
233,8/21/1981,15.81860132
234,8/22/1981,18.13742762
235,8/23/1981,19.20448557
236,8/24/1981,17.52538591
237,8/25/1981,12.07011256
238,8/26/1981,10.76972665
239,8/27/1981,14.26795822
240,8/28/1981,10.96368164
241,8/29/1981,12.75578776
242,8/30/1981,15.50807074
243,8/31/1981,17.31977495
244,9/1/1981,15.30474277
245,9/2/1981,15.55229903
246,9/3/1981,15.76467847
247,9/4/1981,14.8321704
248,9/5/1981,15.8294534
249,9/6/1981,15.43590035
250,9/7/1981,14.07056268
251,9/8/1981,14.63191318
252,9/9/1981,14.23090032
253,9/10/1981,8.138826363
254,9/11/1981,8.359533801
255,9/12/1981,11.11127011
256,9/13/1981,12.37305468
257,9/14/1981,13.80086815
258,9/15/1981,14.63233117
259,9/16/1981,12.37318327
260,9/17/1981,9.506736332
261,9/18/1981,9.841270103
262,9/19/1981,10.68892285
263,9/20/1981,9.125064335
264,9/21/1981,7.579292609
265,9/22/1981,6.676302247
266,9/23/1981,5.070594869
267,9/24/1981,7.675401931
268,9/25/1981,5.638938918
269,9/26/1981,8.263054662
270,9/27/1981,8.558778169
271,9/28/1981,10.26787783
272,9/29/1981,7.883858512
273,9/30/1981,3.483327973
274,10/1/1981,3.15326365
275,10/2/1981,5.445273323
276,10/3/1981,5.444871395
277,10/4/1981,5.079855303
278,10/5/1981,5.150176861
279,10/6/1981,6.439019294
280,10/7/1981,7.100836016
281,10/8/1981,4.177845637
282,10/9/1981,3.681366562
283,10/10/1981,2.648199354
284,10/11/1981,1.841639876
285,10/12/1981,0.957379416
286,10/13/1981,3.371398706
287,10/14/1981,5.180096468
288,10/15/1981,7.15487139
289,10/16/1981,6.954308668
290,10/17/1981,4.037009646
291,10/18/1981,1.898585193
292,10/19/1981,3.248488744
293,10/20/1981,4.059646294
294,10/21/1981,2.535000005
295,10/22/1981,5.920594855
296,10/23/1981,4.99200965
297,10/24/1981,5.370819938
298,10/25/1981,-1.686913183
299,10/26/1981,-0.024067517
300,10/27/1981,2.433183277
301,10/28/1981,6.836897122
302,10/29/1981,0.690723483
303,10/30/1981,-0.891093249
304,10/31/1981,-0.031334406
305,11/1/1981,0.665964643
306,11/2/1981,3.064791005
307,11/3/1981,5.588938902
308,11/4/1981,0.82866559
309,11/5/1981,-0.425916402
310,11/6/1981,2.203713826
311,11/7/1981,4.718135044
312,11/8/1981,1.061189712
313,11/9/1981,-0.531254011
314,11/10/1981,-2.182974279
315,11/11/1981,-5.047427668
316,11/12/1981,-3.549790993
317,11/13/1981,-6.898665604
318,11/14/1981,-2.65647909
319,11/15/1981,0.121832785
320,11/16/1981,1.826881027
321,11/17/1981,3.337700965
322,11/18/1981,1.363247589
323,11/19/1981,-0.620418005
324,11/20/1981,-2.117636654
325,11/21/1981,-1.728536981
326,11/22/1981,-0.707861742
327,11/23/1981,-2.894131834
328,11/24/1981,-5.441993572
329,11/25/1981,-6.103762064
330,11/26/1981,-5.939790985
331,11/27/1981,-5.94737943
332,11/28/1981,-4.900241156
333,11/29/1981,-3.899501615
334,11/30/1981,-7.58635049
335,12/1/1981,-9.282636676
336,12/2/1981,-7.202218657
337,12/3/1981,-0.917909964
338,12/4/1981,-0.841382634
339,12/5/1981,-2.598697757
340,12/6/1981,-2.835675248
341,12/7/1981,-2.060096464
342,12/8/1981,-3.397909971
343,12/9/1981,-4.438167193
344,12/10/1981,-5.174180069
345,12/11/1981,-3.865192936
346,12/12/1981,-3.749662382
347,12/13/1981,-8.607427609
348,12/14/1981,-8.841527307
349,12/15/1981,-6.050176857
350,12/16/1981,-3.772202565
351,12/17/1981,-5.33499998
352,12/18/1981,-11.03175246
353,12/19/1981,-11.66692926
354,12/20/1981,-11.74964632
355,12/21/1981,-16.76081997
356,12/22/1981,-12.26726691
357,12/23/1981,-7.80803859
358,12/24/1981,-6.392331172
359,12/25/1981,-4.890627021
360,12/26/1981,-9.990627007
361,12/27/1981,-13.13726687
362,12/28/1981,-12.11183284
363,12/29/1981,-7.499340803
364,12/30/1981,-7.903858522
365,12/31/1981,-14.3268971
366,1/1/1982,-13.2140193
367,1/2/1982,-8.812861737
368,1/3/1982,-16.20554665
369,1/4/1982,-14.18385852
370,1/5/1982,-3.037974278
371,1/6/1982,-10.44710609
372,1/7/1982,-12.82790992
373,1/8/1982,-12.7035691
374,1/9/1982,-22.12384243
375,1/10/1982,-22.80377812
376,1/11/1982,-26.4814952
377,1/12/1982,-25.39747593
378,1/13/1982,-23.3664148
379,1/14/1982,-20.07956596
380,1/15/1982,-14.36377813
381,1/16/1982,-14.94471063
382,1/17/1982,-16.27125398
383,1/18/1982,-28.45556279
384,1/19/1982,-27.52707388
385,1/20/1982,-21.90175249
386,1/21/1982,-18.74146303
387,1/22/1982,-23.2680385
388,1/23/1982,-24.39131833
389,1/24/1982,-18.73295826
390,1/25/1982,-14.42615755
391,1/26/1982,-24.96353703
392,1/27/1982,-24.8180547
393,1/28/1982,-21.39604497
394,1/29/1982,-11.97098073
395,1/30/1982,-16.5344373
396,1/31/1982,-12.51564311
397,2/1/1982,-11.30209006
398,2/2/1982,-14.69644696
399,2/3/1982,-12.29392288
400,2/4/1982,-3.306093247
401,2/5/1982,-12.1624116
402,2/6/1982,-14.55392279
403,2/7/1982,-14.18922829
404,2/8/1982,-14.15133433
405,2/9/1982,-11.30355306
406,2/10/1982,-11.81409971
407,2/11/1982,-15.87844054
408,2/12/1982,-14.97596461
409,2/13/1982,-15.34348877
410,2/14/1982,-15.61094857
411,2/15/1982,-16.791254
412,2/16/1982,-9.678392288
413,2/17/1982,-11.54236337
414,2/18/1982,-17.75717043
415,2/19/1982,-15.91352083
416,2/20/1982,-13.0286977
417,2/21/1982,-5.059774896
418,2/22/1982,-6.009131838
419,2/23/1982,-7.891270072
420,2/24/1982,-10.66958197
421,2/25/1982,-15.09168813
422,2/26/1982,-18.97220258
423,2/27/1982,-19.8071704
424,2/28/1982,-19.85827973
425,3/1/1982,-23.88553053
426,3/2/1982,-20.64041813
427,3/3/1982,-11.08959805
428,3/4/1982,-17.38236335
429,3/5/1982,-12.22067523
430,3/6/1982,-7.513376204
431,3/7/1982,-6.423842447
432,3/8/1982,-2.624549843
433,3/9/1982,-13.31773313
434,3/10/1982,-15.1467685
435,3/11/1982,-8.812797402
436,3/12/1982,-0.141977488
437,3/13/1982,1.129549839
438,3/14/1982,0.154340841
439,3/15/1982,-3.771061095
440,3/16/1982,-7.146768507
441,3/17/1982,-4.271398725
442,3/18/1982,-3.460450139
443,3/19/1982,-1.764919613
444,3/20/1982,-0.688086814
445,3/21/1982,-4.109099687
446,3/22/1982,-3.023295813
447,3/23/1982,-3.554340836
448,3/24/1982,-8.002636637
449,3/25/1982,-3.588971068
450,3/26/1982,3.656897114
451,3/27/1982,-2.941768491
452,3/28/1982,-15.20638267
453,3/29/1982,-14.89729902
454,3/30/1982,-2.616559485
455,3/31/1982,1.943826368
456,4/1/1982,1.880546624
457,4/2/1982,-3.104983922
458,4/3/1982,-6.28913183
459,4/4/1982,-2.302893881
460,4/5/1982,-5.695627004
461,4/6/1982,-10.94810288
462,4/7/1982,-8.698729923
463,4/8/1982,-10.37414795
464,4/9/1982,-8.804276528
465,4/10/1982,-5.279565897
466,4/11/1982,-3.80790998
467,4/12/1982,1.663006425
468,4/13/1982,-1.82379422
469,4/14/1982,0.015884247
470,4/15/1982,-2.149758831
471,4/16/1982,2.57352088
472,4/17/1982,7.109260455
473,4/18/1982,9.76209007
474,4/19/1982,1.862379427
475,4/20/1982,2.605353695
476,4/21/1982,4.79856913
477,4/22/1982,0.488938907
478,4/23/1982,-1.76290997
479,4/24/1982,2.641495166
480,4/25/1982,3.852170411
481,4/26/1982,9.969099673
482,4/27/1982,10.8282315
483,4/28/1982,6.170659176
484,4/29/1982,2.3816881
485,4/30/1982,1.934372991
486,5/1/1982,3.037556272
487,5/2/1982,1.731897112
488,5/3/1982,6.859324779
489,5/4/1982,7.111350461
490,5/5/1982,4.559774928
491,5/6/1982,7.182781319
492,5/7/1982,11.41901932
493,5/8/1982,13.68967846
494,5/9/1982,15.25163989
495,5/10/1982,10.20961417
496,5/11/1982,4.728295826
497,5/12/1982,4.850112555
498,5/13/1982,7.928215425
499,5/14/1982,7.781736336
500,5/15/1982,8.663167218
501,5/16/1982,9.976157541
502,5/17/1982,10.88139874
503,5/18/1982,6.323183282
504,5/19/1982,8.245562684
505,5/20/1982,12.71262056
506,5/21/1982,11.77466238
507,5/22/1982,5.427861738
508,5/23/1982,6.662636645
509,5/24/1982,10.14974278
510,5/25/1982,9.376977485
511,5/26/1982,14.05165596
512,5/27/1982,16.32326358
513,5/28/1982,15.04631831
514,5/29/1982,17.14427654
515,5/30/1982,17.18270098
516,5/31/1982,18.21500001
517,6/1/1982,19.18926048
518,6/2/1982,17.47874599
519,6/3/1982,10.25477494
520,6/4/1982,7.743102871
521,6/5/1982,11.59197749
522,6/6/1982,13.60781347
523,6/7/1982,13.96003216
524,6/8/1982,13.39890675
525,6/9/1982,14.23165594
526,6/10/1982,16.01397107
527,6/11/1982,16.10959808
528,6/12/1982,14.72966238
529,6/13/1982,13.22815112
530,6/14/1982,8.348906741
531,6/15/1982,8.9770418
532,6/16/1982,15.04421217
533,6/17/1982,14.32225083
534,6/18/1982,13.50594858
535,6/19/1982,14.27869775
536,6/20/1982,15.96226692
537,6/21/1982,12.28718644
538,6/22/1982,13.47659166
539,6/23/1982,14.79607718
540,6/24/1982,10.98593248
541,6/25/1982,12.32067527
542,6/26/1982,13.6759646
543,6/27/1982,13.03635046
544,6/28/1982,14.79374594
545,6/29/1982,16.30712218
546,6/30/1982,14.11655951
547,7/1/1982,12.68678454
548,7/2/1982,11.27028945
549,7/3/1982,12.57938909
550,7/4/1982,9.783472656
551,7/5/1982,10.32713826
552,7/6/1982,14.18316719
553,7/7/1982,19.10517687
554,7/8/1982,23.90257231
555,7/9/1982,21.62197749
556,7/10/1982,17.79712218
557,7/11/1982,15.59709003
558,7/12/1982,18.02323157
559,7/13/1982,19.23149522
560,7/14/1982,17.05742759
561,7/15/1982,18.32276526
562,7/16/1982,20.9544856
563,7/17/1982,20.80723468
564,7/18/1982,22.66781351
565,7/19/1982,24.41887455
566,7/20/1982,21.65200971
567,7/21/1982,14.94884243
568,7/22/1982,17.51839234
569,7/23/1982,15.16094851
570,7/24/1982,15.43458203
571,7/25/1982,17.73004821
572,7/26/1982,18.03315111
573,7/27/1982,16.17649518
574,7/28/1982,17.55824761
575,7/29/1982,16.32377816
576,7/30/1982,13.65805468
577,7/31/1982,17.07403534
578,8/1/1982,17.81061092
579,8/2/1982,16.2666881
580,8/3/1982,12.59247589
581,8/4/1982,13.17110933
582,8/5/1982,14.9097106
583,8/6/1982,11.05700965
584,8/7/1982,13.04139869
585,8/8/1982,14.84463022
586,8/9/1982,17.33488752
587,8/10/1982,15.3825402
588,8/11/1982,17.06020899
589,8/12/1982,13.76678453
590,8/13/1982,14.37149519
591,8/14/1982,13.12856914
592,8/15/1982,15.46236336
593,8/16/1982,17.3094212
594,8/17/1982,20.26802252
595,8/18/1982,14.7904341
596,8/19/1982,13.95469452
597,8/20/1982,16.95726687
598,8/21/1982,12.9944212
599,8/22/1982,8.641543385
600,8/23/1982,10.57813504
601,8/24/1982,12.19850484
602,8/25/1982,14.03454986
603,8/26/1982,13.53356914
604,8/27/1982,14.42573957
605,8/28/1982,13.67347265
606,8/29/1982,7.626205808
607,8/30/1982,6.504437298
608,8/31/1982,10.28024117
609,9/1/1982,10.79223473
610,9/2/1982,10.77096463
611,9/3/1982,12.13459805
612,9/4/1982,14.22221868
613,9/5/1982,10.74122186
614,9/6/1982,13.21517683
615,9/7/1982,10.33628615
616,9/8/1982,8.657025747
617,9/9/1982,9.614228288
618,9/10/1982,13.19368163
619,9/11/1982,16.97551446
620,9/12/1982,17.58316723
621,9/13/1982,19.15696143
622,9/14/1982,18.61327978
623,9/15/1982,17.36628618
624,9/16/1982,9.569581979
625,9/17/1982,8.595884248
626,9/18/1982,8.016366563
627,9/19/1982,9.095192931
628,9/20/1982,6.735080386
629,9/21/1982,8.493906751
630,9/22/1982,10.31458203
631,9/23/1982,9.451993571
632,9/24/1982,9.502154326
633,9/25/1982,12.18844049
634,9/26/1982,11.52109323
635,9/27/1982,12.65369773
636,9/28/1982,10.92247591
637,9/29/1982,8.200160781
638,9/30/1982,8.946784556
639,10/1/1982,11.94588428
640,10/2/1982,10.46389069
641,10/3/1982,6.159565936
642,10/4/1982,8.171398689
643,10/5/1982,7.212411591
644,10/6/1982,7.910209012
645,10/7/1982,10.13456588
646,10/8/1982,4.601495176
647,10/9/1982,4.590257216
648,10/10/1982,1.48665595
649,10/11/1982,1.838118975
650,10/12/1982,3.658938902
651,10/13/1982,4.251189718
652,10/14/1982,6.553890678
653,10/15/1982,7.307282949
654,10/16/1982,5.805096459
655,10/17/1982,3.58543408
656,10/18/1982,2.825594862
657,10/19/1982,3.211028948
658,10/20/1982,7.158408377
659,10/21/1982,8.359147932
660,10/22/1982,5.633070745
661,10/23/1982,0.004260453
662,10/24/1982,0.102636653
663,10/25/1982,-0.022363342
664,10/26/1982,3.594212211
665,10/27/1982,2.10271704
666,10/28/1982,3.687524116
667,10/29/1982,8.270562718
668,10/30/1982,8.323826376
669,10/31/1982,9.533215425
670,11/1/1982,9.758392282
671,11/2/1982,6.228745989
672,11/3/1982,3.945048243
673,11/4/1982,8.463778145
674,11/5/1982,12.71995176
675,11/6/1982,5.674405142
676,11/7/1982,1.662909974
677,11/8/1982,1.327668815
678,11/9/1982,2.016575563
679,11/10/1982,-0.996720265
680,11/11/1982,-3.519067517
681,11/12/1982,-1.037733122
682,11/13/1982,7.535916376
683,11/14/1982,-1.59816721
684,11/15/1982,-4.597909975
685,11/16/1982,-5.216736315
686,11/17/1982,-5.368054657
687,11/18/1982,-4.197057881
688,11/19/1982,-4.97096464
689,11/20/1982,-5.221993564
690,11/21/1982,-3.00046624
691,11/22/1982,2.857138263
692,11/23/1982,4.70538586
693,11/24/1982,4.507218662
694,11/25/1982,-1.898167198
695,11/26/1982,-6.176720224
696,11/27/1982,-8.55446947
697,11/28/1982,-13.57167207
698,11/29/1982,-10.32093246
699,11/30/1982,-4.669598069
700,12/1/1982,-4.37048232
701,12/2/1982,-1.911607721
702,12/3/1982,0.597749199
703,12/4/1982,4.047781354
704,12/5/1982,3.846350496
705,12/6/1982,1.55194534
706,12/7/1982,4.568215436
707,12/8/1982,-3.526270099
708,12/9/1982,-7.572025731
709,12/10/1982,-15.98567523
710,12/11/1982,-15.4544855
711,12/12/1982,-11.08033761
712,12/13/1982,-20.04774919
713,12/14/1982,-21.36485528
714,12/15/1982,-13.19892284
715,12/16/1982,-5.301302257
716,12/17/1982,-2.600225097
717,12/18/1982,-14.47580385
718,12/19/1982,-14.72229904
719,12/20/1982,-11.74040192
720,12/21/1982,-7.229212233
721,12/22/1982,-8.549630214
722,12/23/1982,-13.59782956
723,12/24/1982,-13.96247586
724,12/25/1982,-7.693745975
725,12/26/1982,1.631093244
726,12/27/1982,-1.491109336
727,12/28/1982,-5.871832806
728,12/29/1982,1.31953377
729,12/30/1982,-2.700627016
730,12/31/1982,-9.046045
731,1/1/1983,-7.19057879
732,1/2/1983,-4.865691305
733,1/3/1983,-11.50356914
734,1/4/1983,-19.0315113
735,1/5/1983,-19.53414791
736,1/6/1983,-9.076366553
737,1/7/1983,-4.657765254
738,1/8/1983,-4.6050804
739,1/9/1983,-12.13313505
740,1/10/1983,-17.82811892
741,1/11/1983,-8.557668793
742,1/12/1983,3.117620578
743,1/13/1983,-4.014372987
744,1/14/1983,-12.24842446
745,1/15/1983,-11.84485535
746,1/16/1983,-10.30311897
747,1/17/1983,-11.14157559
748,1/18/1983,-15.52782957
749,1/19/1983,-21.39400318
750,1/20/1983,-21.05848872
751,1/21/1983,-19.39027323
752,1/22/1983,-17.16776529
753,1/23/1983,-12.27244374
754,1/24/1983,-8.192781347
755,1/25/1983,-1.053231516
756,1/26/1983,-6.118070719
757,1/27/1983,-16.92879418
758,1/28/1983,-16.38837616
759,1/29/1983,-14.43540192
760,1/30/1983,-9.848263658
761,1/31/1983,-7.131607704
762,2/1/1983,-3.074935692
763,2/2/1983,-9.037942089
764,2/3/1983,-7.130273316
765,2/4/1983,3.046109327
766,2/5/1983,-7.747459823
767,2/6/1983,-15.24078777
768,2/7/1983,-15.40651121
769,2/8/1983,-13.11459804
770,2/9/1983,-9.169276523
771,2/10/1983,-16.4197267
772,2/11/1983,-20.91110935
773,2/12/1983,-18.45207398
774,2/13/1983,-17.38491968
775,2/14/1983,-13.76049838
776,2/15/1983,-3.890321538
777,2/16/1983,-10.58188102
778,2/17/1983,-11.60090029
779,2/18/1983,-6.444807074
780,2/19/1983,-10.71065916
781,2/20/1983,-10.25686498
782,2/21/1983,-6.385241142
783,2/22/1983,-5.313601281
784,2/23/1983,-8.722379442
785,2/24/1983,-9.223649557
786,2/25/1983,-9.008569109
787,2/26/1983,-10.58429262
788,2/27/1983,-11.88840834
789,2/28/1983,-6.110192921
790,3/1/1983,-1.639163982
791,3/2/1983,-0.592395486
792,3/3/1983,-2.205803859
793,3/4/1983,-4.460112515
794,3/5/1983,-7.861623822
795,3/6/1983,-8.231929249
796,3/7/1983,-3.270466236
797,3/8/1983,-3.547717047
798,3/9/1983,-4.173778138
799,3/10/1983,-1.932974277
800,3/11/1983,-0.066479106
801,3/12/1983,-1.177475887
802,3/13/1983,-1.120868168
803,3/14/1983,-0.485401929
804,3/15/1983,-2.162379415
805,3/16/1983,-0.412299029
806,3/17/1983,-0.018295823
807,3/18/1983,0.144823151
808,3/19/1983,0.499372994
809,3/20/1983,2.173906768
810,3/21/1983,-0.284581991
811,3/22/1983,-1.358906745
812,3/23/1983,-2.203488736
813,3/24/1983,-10.35305464
814,3/25/1983,-12.91339224
815,3/26/1983,-10.35686497
816,3/27/1983,-9.273006448
817,3/28/1983,-3.593971045
818,3/29/1983,-0.349598069
819,3/30/1983,-5.536977495
820,3/31/1983,-7.655000007
821,4/1/1983,-3.67980708
822,4/2/1983,-1.027106098
823,4/3/1983,-0.142234727
824,4/4/1983,0.206688098
825,4/5/1983,-0.065321545
826,4/6/1983,1.732926047
827,4/7/1983,1.426672019
828,4/8/1983,4.021398714
829,4/9/1983,2.010337621
830,4/10/1983,2.532090031
831,4/11/1983,3.163987137
832,4/12/1983,0.950257227
833,4/13/1983,0.696028936
834,4/14/1983,2.245128606
835,4/15/1983,2.52852089
836,4/16/1983,0.489131835
837,4/17/1983,3.998038581
838,4/18/1983,3.801607719
839,4/19/1983,2.567797434
840,4/20/1983,5.787363333
841,4/21/1983,4.017829579
842,4/22/1983,1.884067525
843,4/23/1983,2.233231512
844,4/24/1983,5.102524109
845,4/25/1983,5.281848865
846,4/26/1983,7.785192908
847,4/27/1983,4.797749206
848,4/28/1983,3.829019291
849,4/29/1983,9.174115767
850,4/30/1983,10.69260453
851,5/1/1983,8.295144696
852,5/2/1983,9.222315108
853,5/3/1983,6.719742769
854,5/4/1983,12.54072345
855,5/5/1983,6.854839218
856,5/6/1983,8.816350508
857,5/7/1983,6.07315113
858,5/8/1983,9.170337597
859,5/9/1983,12.99543406
860,5/10/1983,5.877974276
861,5/11/1983,4.066012864
862,5/12/1983,5.037958211
863,5/13/1983,6.074035378
864,5/14/1983,8.243376192
865,5/15/1983,10.74106108
866,5/16/1983,7.500771719
867,5/17/1983,3.928070747
868,5/18/1983,3.171382623
869,5/19/1983,6.301221852
870,5/20/1983,11.73188101
871,5/21/1983,9.749903513
872,5/22/1983,12.92025721
873,5/23/1983,13.39770098
874,5/24/1983,7.853376226
875,5/25/1983,5.739340842
876,5/26/1983,8.408665605
877,5/27/1983,8.305900335
878,5/28/1983,6.615434072
879,5/29/1983,6.843746
880,5/30/1983,9.335498408
881,5/31/1983,8.357202576
882,6/1/1983,9.71422828
883,6/2/1983,11.42876205
884,6/3/1983,9.47056265
885,6/4/1983,11.52649519
886,6/5/1983,10.00305466
887,6/6/1983,13.37527329
888,6/7/1983,15.32451766
889,6/8/1983,11.21450159
890,6/9/1983,9.092990332
891,6/10/1983,10.27871381
892,6/11/1983,12.20885851
893,6/12/1983,14.93541803
894,6/13/1983,18.83516072
895,6/14/1983,20.29712215
896,6/15/1983,20.35964633
897,6/16/1983,20.87252408
898,6/17/1983,19.88610934
899,6/18/1983,20.36705789
900,6/19/1983,19.85033761
901,6/20/1983,17.31319941
902,6/21/1983,18.23234726
903,6/22/1983,21.4811093
904,6/23/1983,22.61138258
905,6/24/1983,21.66863345
906,6/25/1983,14.76290997
907,6/26/1983,11.39356915
908,6/27/1983,15.18905144
