,Date,TEMP
179,6/28/1981,18.71400003
180,6/29/1981,20.40825005
181,6/30/1981,21.07174997
182,7/1/1981,21.67949991
183,7/2/1981,23.41074982
184,7/3/1981,23.35575018
185,7/4/1981,22.68699989
186,7/5/1981,22.74599981
187,7/6/1981,22.67274971
188,7/7/1981,24.69300013
189,7/8/1981,25.93850012
190,7/9/1981,28.18224983
191,7/10/1981,28.59124994
192,7/11/1981,23.65424986
193,7/12/1981,25.72975016
194,7/13/1981,26.58325014
195,7/14/1981,25.17850008
196,7/15/1981,20.27825031
197,7/16/1981,20.56600027
198,7/17/1981,21.65074997
199,7/18/1981,22.90975008
200,7/19/1981,23.48700008
201,7/20/1981,24.60750008
202,7/21/1981,21.98324986
203,7/22/1981,25.03675003
204,7/23/1981,19.279
205,7/24/1981,19.25074987
206,7/25/1981,19.72750015
207,7/26/1981,20.13299999
208,7/27/1981,22.73999996
209,7/28/1981,20.06275015
210,7/29/1981,20.46124983
211,7/30/1981,20.47974997
212,7/31/1981,18.76524992
213,8/1/1981,21.97299995
214,8/2/1981,23.41450024
215,8/3/1981,24.00349998
216,8/4/1981,24.75574989
217,8/5/1981,25.19800014
218,8/6/1981,23.03825016
219,8/7/1981,21.09650021
220,8/8/1981,21.45425005
221,8/9/1981,21.5915
222,8/10/1981,23.62549992
223,8/11/1981,24.61525011
224,8/12/1981,24.57075005
225,8/13/1981,23.00225039
226,8/14/1981,22.52200003
227,8/15/1981,23.91800003
228,8/16/1981,24.51324997
229,8/17/1981,19.66549997
230,8/18/1981,17.66824999
231,8/19/1981,17.89024982
232,8/20/1981,18.39375
233,8/21/1981,17.87749987
234,8/22/1981,19.55999994
235,8/23/1981,19.99649992
236,8/24/1981,20.15999994
237,8/25/1981,19.22599993
238,8/26/1981,15.98400044
239,8/27/1981,18.99750004
240,8/28/1981,20.69499989
241,8/29/1981,20.8437499
242,8/30/1981,21.05974998
243,8/31/1981,19.65375004
244,9/1/1981,21.60825033
245,9/2/1981,19.04624987
246,9/3/1981,19.96999998
247,9/4/1981,17.94274988
248,9/5/1981,16.92599983
249,9/6/1981,18.50249968
250,9/7/1981,20.34050045
251,9/8/1981,18.99775009
252,9/9/1981,18.4085
253,9/10/1981,13.39899983
254,9/11/1981,14.73174996
255,9/12/1981,19.35324993
256,9/13/1981,21.06725006
257,9/14/1981,20.43024998
258,9/15/1981,22.01300001
259,9/16/1981,17.10525007
260,9/17/1981,13.70550008
261,9/18/1981,15.83249993
262,9/19/1981,14.41099997
263,9/20/1981,12.91574998
264,9/21/1981,13.04575
265,9/22/1981,13.15549984
266,9/23/1981,16.58600016
267,9/24/1981,10.43549991
268,9/25/1981,11.20374994
269,9/26/1981,15.40899982
270,9/27/1981,16.39924984
271,9/28/1981,17.72124987
272,9/29/1981,10.63824987
273,9/30/1981,8.641749978
274,10/1/1981,8.635000038
275,10/2/1981,7.418750024
276,10/3/1981,11.29375
277,10/4/1981,8.641250086
278,10/5/1981,11.82774997
279,10/6/1981,12.25424995
280,10/7/1981,11.79825006
281,10/8/1981,10.48575006
282,10/9/1981,8.637499952
283,10/10/1981,7.090999985
284,10/11/1981,6.152749991
285,10/12/1981,6.736999917
286,10/13/1981,5.664249992
287,10/14/1981,7.690250015
288,10/15/1981,9.706749964
289,10/16/1981,10.34574995
290,10/17/1981,10.56799998
291,10/18/1981,8.533000016
292,10/19/1981,9.132249975
293,10/20/1981,5.551999927
294,10/21/1981,7.338750029
295,10/22/1981,12.85874991
296,10/23/1981,12.85424991
297,10/24/1981,10.99525008
298,10/25/1981,4.602250051
299,10/26/1981,6.580250072
300,10/27/1981,9.73475008
301,10/28/1981,13.17624998
302,10/29/1981,10.31400013
303,10/30/1981,6.570999932
304,10/31/1981,6.51650002
305,11/1/1981,7.531250024
306,11/2/1981,8.68099997
307,11/3/1981,11.40700006
308,11/4/1981,7.669750023
309,11/5/1981,8.986999941
310,11/6/1981,10.25074997
311,11/7/1981,8.815750003
312,11/8/1981,2.626499999
313,11/9/1981,6.13125
314,11/10/1981,5.929499912
315,11/11/1981,2.467999971
316,11/12/1981,4.952749956
317,11/13/1981,0.608000028
318,11/14/1981,3.486249983
319,11/15/1981,6.806500006
320,11/16/1981,8.327250004
321,11/17/1981,9.633500004
322,11/18/1981,8.549499917
323,11/19/1981,7.932500005
324,11/20/1981,7.435000086
325,11/21/1981,5.544499993
326,11/22/1981,3.6745
327,11/23/1981,1.778749985
328,11/24/1981,-0.346250033
329,11/25/1981,-1.135749984
330,11/26/1981,-1.396749979
331,11/27/1981,1.58124997
332,11/28/1981,6.893249941
333,11/29/1981,3.47275002
334,11/30/1981,-0.327499986
335,12/1/1981,-2.019750023
336,12/2/1981,1.104750037
337,12/3/1981,3.794249976
338,12/4/1981,1.956
339,12/5/1981,2.337499994
340,12/6/1981,0.564750013
341,12/7/1981,-0.587000012
342,12/8/1981,1.756750005
343,12/9/1981,-0.503249973
344,12/10/1981,-3.259750009
345,12/11/1981,-2.421000016
346,12/12/1981,-0.622000009
347,12/13/1981,-2.992999971
348,12/14/1981,-3.002999973
349,12/15/1981,-1.598749983
350,12/16/1981,0.72225
351,12/17/1981,-2.146499997
352,12/18/1981,-2.544499981
353,12/19/1981,-6.879500008
354,12/20/1981,-8.469250107
355,12/21/1981,-10.19424987
356,12/22/1981,-5.786000061
357,12/23/1981,0.499499977
358,12/24/1981,3.246999991
359,12/25/1981,0.368750018
360,12/26/1981,-3.265999985
361,12/27/1981,-1.166999996
362,12/28/1981,-1.471249998
363,12/29/1981,1.138250011
364,12/30/1981,-1.379499978
365,12/31/1981,-5.373249984
366,1/1/1982,-4.371500051
367,1/2/1982,0.263500011
368,1/3/1982,-5.095250082
369,1/4/1982,-2.971000028
370,1/5/1982,6.334750009
371,1/6/1982,-2.368250036
372,1/7/1982,-0.387000006
373,1/8/1982,-2.229000008
374,1/9/1982,-7.29000001
375,1/10/1982,-9.028999949
376,1/11/1982,-15.13000011
377,1/12/1982,-16.00399981
378,1/13/1982,-15.19475007
379,1/14/1982,-9.88550005
380,1/15/1982,-6.725749946
381,1/16/1982,-10.45750008
382,1/17/1982,-10.29650016
383,1/18/1982,-19.88599997
384,1/19/1982,-17.38649979
385,1/20/1982,-11.63950014
386,1/21/1982,-5.387499976
387,1/22/1982,-13.85074992
388,1/23/1982,-13.52000003
389,1/24/1982,-5.695250034
390,1/25/1982,-8.272999954
391,1/26/1982,-11.62474999
392,1/27/1982,-13.527
393,1/28/1982,-11.79849992
394,1/29/1982,-5.282499933
395,1/30/1982,-5.539499927
396,1/31/1982,-2.09000001
397,2/1/1982,3.401749998
398,2/2/1982,-1.032000005
399,2/3/1982,-2.585249978
400,2/4/1982,5.75775013
401,2/5/1982,-0.482249975
402,2/6/1982,-0.878249985
403,2/7/1982,-4.59775002
404,2/8/1982,-5.607499909
405,2/9/1982,-0.705249983
406,2/10/1982,-3.521750057
407,2/11/1982,-9.127250051
408,2/12/1982,-8.883500051
409,2/13/1982,-5.557749939
410,2/14/1982,-5.708999896
411,2/15/1982,-4.456500053
412,2/16/1982,4.211499965
413,2/17/1982,2.970500004
414,2/18/1982,-2.955250025
415,2/19/1982,-3.388
416,2/20/1982,-0.953250009
417,2/21/1982,2.377500021
418,2/22/1982,1.844000012
419,2/23/1982,-0.885750002
420,2/24/1982,0.930749971
421,2/25/1982,-4.704749966
422,2/26/1982,-8.066000009
423,2/27/1982,-5.149000001
424,2/28/1982,-2.899499989
425,3/1/1982,-4.882250023
426,3/2/1982,-4.038499975
427,3/3/1982,-2.503249943
428,3/4/1982,-7.932499933
429,3/5/1982,-5.337749982
430,3/6/1982,0.882999945
431,3/7/1982,-0.128999984
432,3/8/1982,-0.311250007
433,3/9/1982,-5.609750056
434,3/10/1982,-6.151000071
435,3/11/1982,-2.116000021
436,3/12/1982,6.316750026
437,3/13/1982,5.27474997
438,3/14/1982,5.471500063
439,3/15/1982,4.183749974
440,3/16/1982,2.49124999
441,3/17/1982,4.371499991
442,3/18/1982,-0.324999994
443,3/19/1982,5.149499989
444,3/20/1982,3.715999973
445,3/21/1982,7.044250131
446,3/22/1982,4.728999984
447,3/23/1982,4.48950001
448,3/24/1982,2.820749974
449,3/25/1982,5.396000028
450,3/26/1982,8.45899992
451,3/27/1982,2.494999969
452,3/28/1982,-3.784749973
453,3/29/1982,-2.082499993
454,3/30/1982,4.541000044
455,3/31/1982,8.968249989
456,4/1/1982,8.256750083
457,4/2/1982,7.24800005
458,4/3/1982,4.275000012
459,4/4/1982,7.255250025
460,4/5/1982,-1.234999979
461,4/6/1982,-0.480499971
462,4/7/1982,-6.777750039
463,4/8/1982,-5.676250052
464,4/9/1982,-0.937500006
465,4/10/1982,2.235000026
466,4/11/1982,3.791499996
467,4/12/1982,5.838749933
468,4/13/1982,4.256749976
469,4/14/1982,6.993749952
470,4/15/1982,5.260249972
471,4/16/1982,8.266749954
472,4/17/1982,14.5249999
473,4/18/1982,14.61574988
474,4/19/1982,7.863000035
475,4/20/1982,11.1537499
476,4/21/1982,15.07824988
477,4/22/1982,7.434250021
478,4/23/1982,4.873750019
479,4/24/1982,10.39150004
480,4/25/1982,14.09200001
481,4/26/1982,17.4869998
482,4/27/1982,14.48550029
483,4/28/1982,13.01799998
484,4/29/1982,7.367499924
485,4/30/1982,10.25225
486,5/1/1982,13.92675014
487,5/2/1982,14.72850027
488,5/3/1982,13.8312499
489,5/4/1982,13.56424999
490,5/5/1982,10.96350002
491,5/6/1982,13.01900001
492,5/7/1982,16.48225012
493,5/8/1982,15.08774991
494,5/9/1982,16.99074993
495,5/10/1982,14.8664999
496,5/11/1982,14.07274995
497,5/12/1982,13.17324996
498,5/13/1982,14.89899998
499,5/14/1982,15.80374999
500,5/15/1982,14.39675002
501,5/16/1982,15.71075006
502,5/17/1982,18.14199982
503,5/18/1982,17.60675001
504,5/19/1982,17.21850023
505,5/20/1982,20.39375
506,5/21/1982,20.5017498
507,5/22/1982,14.65600004
508,5/23/1982,12.93424997
509,5/24/1982,9.866000128
510,5/25/1982,10.16150007
511,5/26/1982,16.20149975
512,5/27/1982,18.88274984
513,5/28/1982,20.57000008
514,5/29/1982,18.10400009
515,5/30/1982,15.88025002
516,5/31/1982,19.37649994
517,6/1/1982,17.01375008
518,6/2/1982,17.33700018
519,6/3/1982,15.88975
520,6/4/1982,17.68449965
521,6/5/1982,17.14850016
522,6/6/1982,14.39525003
523,6/7/1982,12.69800005
524,6/8/1982,11.40825
525,6/9/1982,15.49000001
526,6/10/1982,17.31175022
527,6/11/1982,18.8642498
528,6/12/1982,15.19449997
529,6/13/1982,15.19949989
530,6/14/1982,10.2230001
531,6/15/1982,14.12725019
532,6/16/1982,19.90200005
533,6/17/1982,22.52900019
534,6/18/1982,20.10100031
535,6/19/1982,20.81049995
536,6/20/1982,18.58949986
537,6/21/1982,16.15000014
538,6/22/1982,18.24174995
539,6/23/1982,19.1539999
540,6/24/1982,17.21924982
541,6/25/1982,16.77725015
542,6/26/1982,20.38100004
543,6/27/1982,21.46724997
544,6/28/1982,20.52750034
545,6/29/1982,22.9380003
546,6/30/1982,20.07424994
547,7/1/1982,18.17300014
548,7/2/1982,15.92050009
549,7/3/1982,18.58300018
550,7/4/1982,16.20500007
551,7/5/1982,15.82124982
552,7/6/1982,19.74574995
553,7/7/1982,20.6545002
554,7/8/1982,24.07225008
555,7/9/1982,25.42750006
556,7/10/1982,22.14900026
557,7/11/1982,23.75299969
558,7/12/1982,23.41674976
559,7/13/1982,22.76400003
560,7/14/1982,23.06900015
561,7/15/1982,22.69475012
562,7/16/1982,24.78400002
563,7/17/1982,26.6260004
564,7/18/1982,28.45649967
565,7/19/1982,28.64350014
566,7/20/1982,27.91349955
567,7/21/1982,19.0085001
568,7/22/1982,20.84750004
569,7/23/1982,22.45625029
570,7/24/1982,21.38849993
571,7/25/1982,22.09249973
572,7/26/1982,24.11899996
573,7/27/1982,23.78600006
574,7/28/1982,23.13225031
575,7/29/1982,20.25150013
576,7/30/1982,19.3204998
577,7/31/1982,20.26125011
578,8/1/1982,21.19899988
579,8/2/1982,21.38825006
580,8/3/1982,21.9289999
581,8/4/1982,21.33774996
582,8/5/1982,23.57724991
583,8/6/1982,22.7022501
584,8/7/1982,20.73425007
585,8/8/1982,21.58699989
586,8/9/1982,23.96925011
587,8/10/1982,23.82625008
588,8/11/1982,22.28274994
589,8/12/1982,18.46199989
590,8/13/1982,18.37975006
591,8/14/1982,17.3125
592,8/15/1982,18.31475019
593,8/16/1982,21.09850006
594,8/17/1982,22.95550003
595,8/18/1982,22.44849987
596,8/19/1982,18.45124998
597,8/20/1982,20.38924999
598,8/21/1982,20.13900003
599,8/22/1982,12.84400001
600,8/23/1982,15.52824998
601,8/24/1982,19.59449997
602,8/25/1982,20.93774996
603,8/26/1982,17.63900023
604,8/27/1982,20.4954999
605,8/28/1982,17.40825014
606,8/29/1982,12.75125003
607,8/30/1982,14.19124994
608,8/31/1982,16.11424985
609,9/1/1982,20.30124989
610,9/2/1982,18.01175003
611,9/3/1982,23.00500002
612,9/4/1982,17.50049992
613,9/5/1982,15.23175001
614,9/6/1982,17.28625031
615,9/7/1982,18.70799999
616,9/8/1982,15.40049992
617,9/9/1982,14.45050015
618,9/10/1982,17.85050011
619,9/11/1982,20.89150019
620,9/12/1982,21.55099993
621,9/13/1982,21.63725014
622,9/14/1982,21.07924976
623,9/15/1982,20.58750019
624,9/16/1982,21.2954999
625,9/17/1982,15.73200006
626,9/18/1982,13.32600002
627,9/19/1982,13.86549997
628,9/20/1982,13.04225001
629,9/21/1982,11.31999989
630,9/22/1982,14.04550014
631,9/23/1982,13.92374988
632,9/24/1982,14.60925002
633,9/25/1982,14.57624984
634,9/26/1982,15.31600003
635,9/27/1982,15.55149999
636,9/28/1982,15.9107501
637,9/29/1982,16.72750006
638,9/30/1982,15.22800002
639,10/1/1982,14.57350006
640,10/2/1982,17.00375013
641,10/3/1982,12.30575008
642,10/4/1982,15.44924998
643,10/5/1982,14.88300009
644,10/6/1982,15.37950001
645,10/7/1982,17.68099966
646,10/8/1982,15.71800013
647,10/9/1982,16.0369998
648,10/10/1982,9.534499979
649,10/11/1982,6.610500073
650,10/12/1982,9.020750093
651,10/13/1982,10.75049996
652,10/14/1982,11.99950008
653,10/15/1982,13.1645
654,10/16/1982,10.81024995
655,10/17/1982,7.158999991
656,10/18/1982,5.350750017
657,10/19/1982,6.858000016
658,10/20/1982,10.25275011
659,10/21/1982,12.66124988
660,10/22/1982,8.285750008
661,10/23/1982,2.906999946
662,10/24/1982,3.000750005
663,10/25/1982,4.534499955
664,10/26/1982,4.025499952
665,10/27/1982,7.698249888
666,10/28/1982,8.283500171
667,10/29/1982,9.032750034
668,10/30/1982,11.19925013
669,10/31/1982,14.07275019
670,11/1/1982,14.98199997
671,11/2/1982,17.17625017
672,11/3/1982,18.76525011
673,11/4/1982,18.88024998
674,11/5/1982,16.64550023
675,11/6/1982,5.927499986
676,11/7/1982,3.908750033
677,11/8/1982,6.074499989
678,11/9/1982,11.53850002
679,11/10/1982,4.212749982
680,11/11/1982,2.51000005
681,11/12/1982,6.45575006
682,11/13/1982,10.81674981
683,11/14/1982,1.670249975
684,11/15/1982,3.255499983
685,11/16/1982,1.126999974
686,11/17/1982,1.412249964
687,11/18/1982,3.749750006
688,11/19/1982,4.124250007
689,11/20/1982,5.238000035
690,11/21/1982,7.045250034
691,11/22/1982,9.560249949
692,11/23/1982,12.50650001
693,11/24/1982,12.33525009
694,11/25/1982,3.712750018
695,11/26/1982,2.252999943
696,11/27/1982,2.481499964
697,11/28/1982,-4.470499957
698,11/29/1982,-0.400000018
699,11/30/1982,7.480500007
700,12/1/1982,6.178499961
701,12/2/1982,7.360749984
702,12/3/1982,10.94050007
703,12/4/1982,12.16299996
704,12/5/1982,12.05400004
705,12/6/1982,13.96924987
706,12/7/1982,11.46500006
707,12/8/1982,5.656250024
708,12/9/1982,3.449250019
709,12/10/1982,-5.131749988
710,12/11/1982,-7.094499993
711,12/12/1982,-3.265249991
712,12/13/1982,-10.2900001
713,12/14/1982,-10.95175004
714,12/15/1982,-3.173500001
715,12/16/1982,5.81449995
716,12/17/1982,7.310750031
717,12/18/1982,-3.722750032
718,12/19/1982,-5.603999925
719,12/20/1982,-2.518249977
720,12/21/1982,-0.81825
721,12/22/1982,-0.539750004
722,12/23/1982,-0.743500012
723,12/24/1982,0.14575001
724,12/25/1982,2.686000001
725,12/26/1982,8.51699996
726,12/27/1982,5.990000153
727,12/28/1982,2.839500052
728,12/29/1982,11.59299998
729,12/30/1982,3.847750032
730,12/31/1982,-0.723249984
731,1/1/1983,-0.763999987
732,1/2/1983,1.221999997
733,1/3/1983,1.827500004
734,1/4/1983,-4.457749963
735,1/5/1983,-6.740250039
736,1/6/1983,0.835750002
737,1/7/1983,1.295749998
738,1/8/1983,4.073749959
739,1/9/1983,-0.975249994
740,1/10/1983,-3.050750053
741,1/11/1983,5.530499935
742,1/12/1983,5.790749979
743,1/13/1983,-1.431750035
744,1/14/1983,-5.977750015
745,1/15/1983,-4.051250041
746,1/16/1983,-2.583750051
747,1/17/1983,-4.596999979
748,1/18/1983,-7.036499929
749,1/19/1983,-13.61900001
750,1/20/1983,-15.3357501
751,1/21/1983,-10.97750006
752,1/22/1983,-7.009000039
753,1/23/1983,-4.02100004
754,1/24/1983,2.007999963
755,1/25/1983,2.808750033
756,1/26/1983,1.697249985
757,1/27/1983,-2.867999995
758,1/28/1983,-5.617249942
759,1/29/1983,-4.551999998
760,1/30/1983,-0.608500004
761,1/31/1983,-0.115499985
762,2/1/1983,3.553999984
763,2/2/1983,1.856499994
764,2/3/1983,5.521750045
765,2/4/1983,7.418000007
766,2/5/1983,-3.013249934
767,2/6/1983,-6.955999947
768,2/7/1983,-5.23525002
769,2/8/1983,-2.775749981
770,2/9/1983,-6.083250046
771,2/10/1983,-9.777999926
772,2/11/1983,-10.51724987
773,2/12/1983,-10.71174994
774,2/13/1983,-8.118499923
775,2/14/1983,-5.591250038
776,2/15/1983,-3.63974998
777,2/16/1983,1.382749963
778,2/17/1983,2.88150003
779,2/18/1983,3.283000028
780,2/19/1983,1.48974998
781,2/20/1983,-0.379249978
782,2/21/1983,1.707749951
783,2/22/1983,3.545250034
784,2/23/1983,4.635749984
785,2/24/1983,2.11450004
786,2/25/1983,2.356999993
787,2/26/1983,0.288749963
788,2/27/1983,-2.687249982
789,2/28/1983,1.413750005
790,3/1/1983,5.715500045
791,3/2/1983,5.040500021
792,3/3/1983,6.22225008
793,3/4/1983,3.990250027
794,3/5/1983,2.860000002
795,3/6/1983,3.55249995
796,3/7/1983,4.001750004
797,3/8/1983,3.201499999
798,3/9/1983,2.025749981
799,3/10/1983,3.395249999
800,3/11/1983,2.834500057
801,3/12/1983,3.691250026
802,3/13/1983,3.018250006
803,3/14/1983,4.120500052
804,3/15/1983,8.769499969
805,3/16/1983,8.211999941
806,3/17/1983,5.783750081
807,3/18/1983,4.781999898
808,3/19/1983,7.361500025
809,3/20/1983,10.24749999
810,3/21/1983,5.981500053
811,3/22/1983,6.999250054
812,3/23/1983,-0.872250021
813,3/24/1983,-2.500749993
814,3/25/1983,-2.083500028
815,3/26/1983,-1.046249986
816,3/27/1983,1.871250033
817,3/28/1983,4.327500021
818,3/29/1983,7.576250005
819,3/30/1983,0.290249979
820,3/31/1983,1.035249996
821,4/1/1983,4.114249969
822,4/2/1983,5.999000049
823,4/3/1983,8.045749998
824,4/4/1983,3.959249938
825,4/5/1983,8.502250051
826,4/6/1983,6.202750039
827,4/7/1983,9.7375
828,4/8/1983,11.86899996
829,4/9/1983,12.29924998
830,4/10/1983,11.37624998
831,4/11/1983,6.127249956
832,4/12/1983,8.107499933
833,4/13/1983,7.666249943
834,4/14/1983,8.517749953
835,4/15/1983,8.457500029
836,4/16/1983,9.214999914
837,4/17/1983,4.074749982
838,4/18/1983,4.981499982
839,4/19/1983,5.215000081
840,4/20/1983,4.448250008
841,4/21/1983,5.202250051
842,4/22/1983,5.244000006
843,4/23/1983,8.703999996
844,4/24/1983,13.18475003
845,4/25/1983,9.50625
846,4/26/1983,7.58775003
847,4/27/1983,7.915250063
848,4/28/1983,13.82375002
849,4/29/1983,19.80049992
850,4/30/1983,18.29475021
851,5/1/1983,18.89499989
852,5/2/1983,19.63650017
853,5/3/1983,18.30400019
854,5/4/1983,19.64024992
855,5/5/1983,10.45125003
856,5/6/1983,12.55100002
857,5/7/1983,11.27849989
858,5/8/1983,14.72150002
859,5/9/1983,13.50475025
860,5/10/1983,6.682749963
861,5/11/1983,7.098750019
862,5/12/1983,7.240499997
863,5/13/1983,9.590500021
864,5/14/1983,13.52724996
865,5/15/1983,16.06675
866,5/16/1983,14.84099998
867,5/17/1983,6.887999964
868,5/18/1983,7.538000011
869,5/19/1983,10.4750001
870,5/20/1983,12.571
871,5/21/1983,15.83824992
872,5/22/1983,17.37599993
873,5/23/1983,18.55200024
874,5/24/1983,18.73674994
875,5/25/1983,13.33875012
876,5/26/1983,16.31425009
877,5/27/1983,12.70575004
878,5/28/1983,8.897250032
879,5/29/1983,12.904
880,5/30/1983,13.89524989
881,5/31/1983,16.76799998
882,6/1/1983,14.57599988
883,6/2/1983,15.54700007
884,6/3/1983,15.78774991
885,6/4/1983,18.67624989
886,6/5/1983,17.19099989
887,6/6/1983,19.26550016
888,6/7/1983,21.51100006
889,6/8/1983,18.25275002
890,6/9/1983,14.14875011
891,6/10/1983,14.08224998
892,6/11/1983,15.9499999
893,6/12/1983,20.5647501
894,6/13/1983,22.69725037
895,6/14/1983,25.58125029
896,6/15/1983,24.98125
897,6/16/1983,25.86225042
898,6/17/1983,22.34500027
899,6/18/1983,22.74875002
900,6/19/1983,23.78024969
901,6/20/1983,22.74224997
902,6/21/1983,21.41724987
903,6/22/1983,20.48624973
904,6/23/1983,22.84850016
905,6/24/1983,24.4107501
906,6/25/1983,22.7147501
907,6/26/1983,17.09474993
908,6/27/1983,19.39449997
909,6/28/1983,25.5664999
910,6/29/1983,14.83050008
911,6/30/1983,18.2585001
912,7/1/1983,20.28375015
913,7/2/1983,22.23249998
914,7/3/1983,25.44974995
915,7/4/1983,26.47725019
916,7/5/1983,27.64350023
917,7/6/1983,23.19849997
918,7/7/1983,19.47725
919,7/8/1983,18.51599989
920,7/9/1983,21.71274996
921,7/10/1983,17.93725023
922,7/11/1983,17.17850008
