,Date,TEMP
199,7/18/1981,19.86785725
200,7/19/1981,20.39928573
201,7/20/1981,21.68464279
202,7/21/1981,19.8478572
203,7/22/1981,21.55571433
204,7/23/1981,15.88178567
205,7/24/1981,15.90821416
206,7/25/1981,16.80714301
207,7/26/1981,17.83750003
208,7/27/1981,19.2839286
209,7/28/1981,16.62749999
210,7/29/1981,17.46250003
211,7/30/1981,15.90428564
212,7/31/1981,16.18250002
213,8/1/1981,19.19750023
214,8/2/1981,19.94535705
215,8/3/1981,20.32678563
216,8/4/1981,21.17321409
217,8/5/1981,22.00928579
218,8/6/1981,20.19321455
219,8/7/1981,17.66464288
220,8/8/1981,18.00035708
221,8/9/1981,18.70535714
222,8/10/1981,20.96071407
223,8/11/1981,21.18000017
224,8/12/1981,21.75857162
225,8/13/1981,19.4042857
226,8/14/1981,18.01178564
227,8/15/1981,18.96678557
228,8/16/1981,20.62999984
229,8/17/1981,16.75535733
230,8/18/1981,12.20499979
231,8/19/1981,14.96285711
232,8/20/1981,15.74285739
233,8/21/1981,16.35785723
234,8/22/1981,17.43678583
235,8/23/1981,17.6964283
236,8/24/1981,18.36285686
237,8/25/1981,15.38178567
238,8/26/1981,13.03821434
239,8/27/1981,15.82428578
240,8/28/1981,16.22678552
241,8/29/1981,17.58178575
242,8/30/1981,17.45285743
243,8/31/1981,16.86249992
244,9/1/1981,18.46928556
245,9/2/1981,17.00999996
246,9/3/1981,17.88678592
247,9/4/1981,15.26750006
248,9/5/1981,15.91071401
249,9/6/1981,16.91214275
250,9/7/1981,18.65142863
251,9/8/1981,16.19857134
252,9/9/1981,15.85999993
253,9/10/1981,10.3275
254,9/11/1981,12.0224999
255,9/12/1981,14.89357124
256,9/13/1981,16.86142894
257,9/14/1981,17.19214303
258,9/15/1981,18.42321409
259,9/16/1981,15.10821438
260,9/17/1981,11.12892853
261,9/18/1981,13.30428559
262,9/19/1981,13.08285713
263,9/20/1981,10.10428579
264,9/21/1981,10.22321435
265,9/22/1981,10.50500011
266,9/23/1981,10.93321426
267,9/24/1981,7.824999946
268,9/25/1981,8.328571388
269,9/26/1981,12.84214292
270,9/27/1981,11.62642854
271,9/28/1981,14.97857135
272,9/29/1981,7.045357125
273,9/30/1981,6.024999925
274,10/1/1981,5.551071405
275,10/2/1981,4.768571445
276,10/3/1981,8.632142646
277,10/4/1981,5.775357144
278,10/5/1981,8.32571435
279,10/6/1981,7.827499969
280,10/7/1981,7.912499939
281,10/8/1981,6.716428552
282,10/9/1981,6.554642814
283,10/10/1981,3.899999993
284,10/11/1981,3.747500028
285,10/12/1981,4.583571434
286,10/13/1981,4.699285678
287,10/14/1981,6.973571539
288,10/15/1981,8.693214144
289,10/16/1981,8.693214348
290,10/17/1981,8.484285763
291,10/18/1981,6.121428592
292,10/19/1981,4.974999973
293,10/20/1981,3.511785695
294,10/21/1981,6.262142863
295,10/22/1981,10.45535721
296,10/23/1981,11.63428559
297,10/24/1981,7.516785792
298,10/25/1981,0.841071418
299,10/26/1981,2.571071361
300,10/27/1981,6.895714283
301,10/28/1981,10.86535719
302,10/29/1981,6.174999986
303,10/30/1981,2.018928579
304,10/31/1981,1.699999997
305,11/1/1981,4.510714258
306,11/2/1981,4.969999995
307,11/3/1981,7.7296428
308,11/4/1981,4.656071476
309,11/5/1981,5.345357043
310,11/6/1981,6.932142769
311,11/7/1981,5.274642842
312,11/8/1981,0.300357146
313,11/9/1981,3.581071411
314,11/10/1981,1.447500076
315,11/11/1981,-0.277499982
316,11/12/1981,1.743928603
317,11/13/1981,-1.974285671
318,11/14/1981,1.761785712
319,11/15/1981,4.587142842
320,11/16/1981,6.641071388
321,11/17/1981,8.414285932
322,11/18/1981,6.962857178
323,11/19/1981,4.412142805
324,11/20/1981,4.767142841
325,11/21/1981,2.641785673
326,11/22/1981,1.178928567
327,11/23/1981,-1.057499996
328,11/24/1981,-3.261428561
329,11/25/1981,-3.850714326
330,11/26/1981,-3.817142844
331,11/27/1981,-0.095357163
332,11/28/1981,2.858571427
333,11/29/1981,-0.121071424
334,11/30/1981,-3.058928575
335,12/1/1981,-5.387142863
336,12/2/1981,-4.629285642
337,12/3/1981,0.445714278
338,12/4/1981,-0.000357125
339,12/5/1981,0.241785722
340,12/6/1981,-1.978571415
341,12/7/1981,-5.01892863
342,12/8/1981,-1.755000012
343,12/9/1981,-3.00142857
344,12/10/1981,-5.829642841
345,12/11/1981,-5.109285627
346,12/12/1981,-2.44500001
347,12/13/1981,-5.335000072
348,12/14/1981,-5.691785642
349,12/15/1981,-4.328928556
350,12/16/1981,-1.014642852
351,12/17/1981,-3.629642844
352,12/18/1981,-4.430714233
353,12/19/1981,-9.623571532
354,12/20/1981,-12.11499998
355,12/21/1981,-14.99214295
356,12/22/1981,-10.3275
357,12/23/1981,-3.159642867
358,12/24/1981,0.683571407
359,12/25/1981,-1.344642835
360,12/26/1981,-6.505714212
361,12/27/1981,-6.216428552
362,12/28/1981,-4.821428605
363,12/29/1981,-2.305000007
364,12/30/1981,-4.958928653
365,12/31/1981,-9.803571429
366,1/1/1982,-7.27750005
367,1/2/1982,-2.990714295
368,1/3/1982,-10.59428562
369,1/4/1982,-7.493571554
370,1/5/1982,1.533214305
371,1/6/1982,-5.872500011
372,1/7/1982,-5.099285739
373,1/8/1982,-6.357857159
374,1/9/1982,-12.582857
375,1/10/1982,-12.87250008
376,1/11/1982,-19.03500026
377,1/12/1982,-20.50285721
378,1/13/1982,-19.19964286
379,1/14/1982,-14.52142859
380,1/15/1982,-9.717500005
381,1/16/1982,-14.31535694
382,1/17/1982,-13.83642837
383,1/18/1982,-22.86964294
384,1/19/1982,-19.8825001
385,1/20/1982,-15.21714279
386,1/21/1982,-9.165714332
387,1/22/1982,-17.32821424
388,1/23/1982,-16.66071429
389,1/24/1982,-11.05999987
390,1/25/1982,-11.66642857
391,1/26/1982,-16.10142878
392,1/27/1982,-18.17749963
393,1/28/1982,-15.62535736
394,1/29/1982,-9.610714163
395,1/30/1982,-8.174642835
396,1/31/1982,-5.062857151
397,2/1/1982,-3.873928581
398,2/2/1982,-7.293571574
399,2/3/1982,-7.428928511
400,2/4/1982,3.058928575
401,2/5/1982,-4.747500028
402,2/6/1982,-5.825714316
403,2/7/1982,-9.251428536
404,2/8/1982,-9.143571377
405,2/9/1982,-5.924285718
406,2/10/1982,-6.990714243
407,2/11/1982,-12.68571438
408,2/12/1982,-13.67928573
409,2/13/1982,-9.281428678
410,2/14/1982,-8.794285706
411,2/15/1982,-9.323214258
412,2/16/1982,-1.437142951
413,2/17/1982,-1.911428622
414,2/18/1982,-7.775000027
415,2/19/1982,-6.720000063
416,2/20/1982,-4.336071423
417,2/21/1982,-0.081071394
418,2/22/1982,-0.879285753
419,2/23/1982,-4.745000022
420,2/24/1982,-3.711428523
421,2/25/1982,-8.823571341
422,2/26/1982,-11.87178578
423,2/27/1982,-9.924642903
424,2/28/1982,-8.018928562
425,3/1/1982,-10.93428564
426,3/2/1982,-10.6460713
427,3/3/1982,-8.587142876
428,3/4/1982,-14.28321436
429,3/5/1982,-11.88071435
430,3/6/1982,-4.55000002
431,3/7/1982,-4.294642891
432,3/8/1982,-2.888928567
433,3/9/1982,-10.35464287
434,3/10/1982,-9.92499985
435,3/11/1982,-6.113214391
436,3/12/1982,2.686785766
437,3/13/1982,2.717500005
438,3/14/1982,1.134642856
439,3/15/1982,-0.879642836
440,3/16/1982,-2.500357134
441,3/17/1982,1.218928567
442,3/18/1982,-3.083571434
443,3/19/1982,2.19607142
444,3/20/1982,0.243928552
445,3/21/1982,2.92928568
446,3/22/1982,1.025357157
447,3/23/1982,1.514642877
448,3/24/1982,-0.950714248
449,3/25/1982,2.25571428
450,3/26/1982,5.888571296
451,3/27/1982,-2.226785694
452,3/28/1982,-8.608214208
453,3/29/1982,-6.078928505
454,3/30/1982,-0.018928596
455,3/31/1982,5.696785722
456,4/1/1982,4.350357107
457,4/2/1982,3.299642818
458,4/3/1982,0.412142856
459,4/4/1982,1.600000024
460,4/5/1982,-4.652857201
461,4/6/1982,-5.129285676
462,4/7/1982,-10.6032142
463,4/8/1982,-9.411785603
464,4/9/1982,-5.11642858
465,4/10/1982,-0.671428527
466,4/11/1982,-0.097857169
467,4/12/1982,3.059285811
468,4/13/1982,1.566071417
469,4/14/1982,3.773214238
470,4/15/1982,1.901428512
471,4/16/1982,5.929285663
472,4/17/1982,11.11857142
473,4/18/1982,10.04250009
474,4/19/1982,3.474642873
475,4/20/1982,8.520357268
476,4/21/1982,12.86821413
477,4/22/1982,3.653214301
478,4/23/1982,0.243571384
479,4/24/1982,8.880714348
480,4/25/1982,10.51178558
481,4/26/1982,13.4592856
482,4/27/1982,11.92642852
483,4/28/1982,10.16000019
484,4/29/1982,4.770000049
485,4/30/1982,7.03000004
486,5/1/1982,10.5753571
487,5/2/1982,11.25249999
488,5/3/1982,10.53142861
489,5/4/1982,9.814285687
490,5/5/1982,7.182142939
491,5/6/1982,10.84678582
492,5/7/1982,15.12928561
493,5/8/1982,15.59214292
494,5/9/1982,16.42000021
495,5/10/1982,12.71500022
496,5/11/1982,10.58321435
497,5/12/1982,11.36392845
498,5/13/1982,14.21892854
499,5/14/1982,13.03607157
500,5/15/1982,11.65107128
501,5/16/1982,14.4089286
502,5/17/1982,15.127857
503,5/18/1982,13.99678557
504,5/19/1982,15.30071442
505,5/20/1982,18.40785721
506,5/21/1982,16.45142882
507,5/22/1982,12.43892867
508,5/23/1982,12.40214273
509,5/24/1982,6.920000042
510,5/25/1982,8.104285819
511,5/26/1982,13.21321419
512,5/27/1982,17.30964293
513,5/28/1982,18.11357144
514,5/29/1982,18.29464286
515,5/30/1982,14.13357156
516,5/31/1982,18.08785697
517,6/1/1982,16.93035698
518,6/2/1982,16.37928561
519,6/3/1982,13.22464282
520,6/4/1982,13.80571433
521,6/5/1982,14.43178572
522,6/6/1982,11.36071409
523,6/7/1982,10.94535719
524,6/8/1982,9.918928351
525,6/9/1982,14.34749998
526,6/10/1982,14.7282142
527,6/11/1982,16.7228572
528,6/12/1982,13.72714295
529,6/13/1982,13.03428561
530,6/14/1982,7.756785699
531,6/15/1982,11.72392866
532,6/16/1982,16.98392868
533,6/17/1982,18.3514283
534,6/18/1982,17.02857167
535,6/19/1982,17.68035752
536,6/20/1982,17.02035754
537,6/21/1982,12.75035715
538,6/22/1982,14.25035701
539,6/23/1982,16.33785704
540,6/24/1982,12.82999999
541,6/25/1982,14.06607144
542,6/26/1982,17.78000014
543,6/27/1982,16.35750042
544,6/28/1982,18.92892838
545,6/29/1982,21.58464296
546,6/30/1982,16.82785715
547,7/1/1982,15.8607145
548,7/2/1982,13.26535722
549,7/3/1982,15.98964282
550,7/4/1982,13.3253571
551,7/5/1982,13.75392839
552,7/6/1982,16.82285697
553,7/7/1982,19.06035709
554,7/8/1982,21.84000002
555,7/9/1982,21.62000002
556,7/10/1982,19.44642844
557,7/11/1982,21.43285738
558,7/12/1982,21.60321413
559,7/13/1982,19.3853569
560,7/14/1982,19.36714281
561,7/15/1982,20.60714299
562,7/16/1982,20.68500001
563,7/17/1982,23.45642853
564,7/18/1982,25.01357147
565,7/19/1982,24.79285703
566,7/20/1982,24.72928565
567,7/21/1982,14.89214277
568,7/22/1982,17.76607159
569,7/23/1982,20.13678537
570,7/24/1982,17.74178587
571,7/25/1982,19.06071418
572,7/26/1982,21.02535697
573,7/27/1982,19.52357129
574,7/28/1982,19.96035739
575,7/29/1982,16.68214267
576,7/30/1982,16.309643
577,7/31/1982,17.60500022
578,8/1/1982,18.7732142
579,8/2/1982,18.97571414
580,8/3/1982,19.62214293
581,8/4/1982,17.83857128
582,8/5/1982,20.23714284
583,8/6/1982,19.79964284
584,8/7/1982,18.72178595
585,8/8/1982,20.24464267
586,8/9/1982,21.82571452
587,8/10/1982,21.17321423
588,8/11/1982,19.34464291
589,8/12/1982,14.44678572
590,8/13/1982,16.31821428
591,8/14/1982,14.36500032
592,8/15/1982,15.59500027
593,8/16/1982,18.45607158
594,8/17/1982,19.84678582
595,8/18/1982,18.29107121
596,8/19/1982,15.75499998
597,8/20/1982,16.94249971
598,8/21/1982,15.09714297
599,8/22/1982,8.547499997
600,8/23/1982,10.80285706
601,8/24/1982,17.16499983
602,8/25/1982,18.33392838
603,8/26/1982,13.58249984
604,8/27/1982,17.80178574
605,8/28/1982,15.3485715
606,8/29/1982,9.394285543
607,8/30/1982,9.395714283
608,8/31/1982,12.51285696
609,9/1/1982,16.76785728
610,9/2/1982,13.22821426
611,9/3/1982,19.70964268
612,9/4/1982,16.08250005
613,9/5/1982,12.60964285
614,9/6/1982,14.56964288
615,9/7/1982,14.99464273
616,9/8/1982,11.9300001
617,9/9/1982,12.69321448
618,9/10/1982,15.37285709
619,9/11/1982,17.95392895
620,9/12/1982,19.09749998
621,9/13/1982,20.29250009
622,9/14/1982,19.52607141
623,9/15/1982,18.53107153
624,9/16/1982,18.19178568
625,9/17/1982,12.95428555
626,9/18/1982,9.723928452
627,9/19/1982,10.56749998
628,9/20/1982,10.61285727
629,9/21/1982,9.218928678
630,9/22/1982,12.75428608
631,9/23/1982,10.98785714
632,9/24/1982,12.06428582
633,9/25/1982,13.54571424
634,9/26/1982,13.53821434
635,9/27/1982,13.30464295
636,9/28/1982,12.5774998
637,9/29/1982,14.68785715
638,9/30/1982,12.76464299
639,10/1/1982,13.21892854
640,10/2/1982,14.81250014
641,10/3/1982,9.492857116
642,10/4/1982,11.46571425
643,10/5/1982,12.01000002
644,10/6/1982,12.59285722
645,10/7/1982,13.91000005
646,10/8/1982,12.17214278
647,10/9/1982,12.16892869
648,10/10/1982,7.117142848
649,10/11/1982,5.194285801
650,10/12/1982,7.30678572
651,10/13/1982,9.613928522
652,10/14/1982,9.432142871
653,10/15/1982,10.32321426
654,10/16/1982,7.001785687
655,10/17/1982,4.452857154
656,10/18/1982,2.491785654
657,10/19/1982,4.397142853
658,10/20/1982,8.37428563
659,10/21/1982,10.15214293
660,10/22/1982,5.824999911
661,10/23/1982,-0.1035715
662,10/24/1982,0.846428565
663,10/25/1982,2.009285671
664,10/26/1982,1.061785715
665,10/27/1982,4.476071409
666,10/28/1982,6.256071397
667,10/29/1982,6.779642718
668,10/30/1982,9.639285837
669,10/31/1982,11.84214285
670,11/1/1982,12.39464276
671,11/2/1982,14.02964272
672,11/3/1982,15.82107128
673,11/4/1982,16.09714276
674,11/5/1982,13.8200001
675,11/6/1982,2.903928518
676,11/7/1982,1.616428605
677,11/8/1982,2.498928572
678,11/9/1982,7.371785743
679,11/10/1982,0.691428559
680,11/11/1982,-0.374285681
681,11/12/1982,2.47750003
682,11/13/1982,9.55178581
683,11/14/1982,-0.532499986
684,11/15/1982,0.153214284
685,11/16/1982,-2.229999985
686,11/17/1982,-1.009642848
687,11/18/1982,1.082500049
688,11/19/1982,1.684285726
689,11/20/1982,3.055714301
690,11/21/1982,3.684642877
691,11/22/1982,6.799285582
692,11/23/1982,9.339285578
693,11/24/1982,9.932142803
694,11/25/1982,1.657500114
695,11/26/1982,-1.161071386
696,11/27/1982,-1.926071439
697,11/28/1982,-6.987142835
698,11/29/1982,-4.081785713
699,11/30/1982,4.116428648
700,12/1/1982,4.197499888
701,12/2/1982,5.226428679
702,12/3/1982,8.895714215
703,12/4/1982,9.798571246
704,12/5/1982,9.022857053
705,12/6/1982,9.37571437
706,12/7/1982,8.84607138
707,12/8/1982,2.114642884
708,12/9/1982,-0.021785702
709,12/10/1982,-9.708928585
710,12/11/1982,-11.07999992
711,12/12/1982,-5.241071463
712,12/13/1982,-12.96821424
713,12/14/1982,-14.13178567
714,12/15/1982,-7.227500064
715,12/16/1982,1.959285702
716,12/17/1982,3.814285721
717,12/18/1982,-7.982857091
718,12/19/1982,-8.611785616
719,12/20/1982,-5.067142861
720,12/21/1982,-3.152500016
721,12/22/1982,-4.718214273
722,12/23/1982,-4.838571446
723,12/24/1982,-2.583928534
724,12/25/1982,-0.570357135
725,12/26/1982,6.502500023
726,12/27/1982,2.317142895
727,12/28/1982,0.017857109
728,12/29/1982,8.765357086
729,12/30/1982,0.770714292
730,12/31/1982,-4.822499922
731,1/1/1983,-3.812499966
732,1/2/1983,-0.936785749
733,1/3/1983,-0.664642879
734,1/4/1983,-9.026428631
735,1/5/1983,-10.90714278
736,1/6/1983,-2.507500001
737,1/7/1983,-0.173928555
738,1/8/1983,0.56571427
739,1/9/1983,-5.226785626
740,1/10/1983,-7.206785747
741,1/11/1983,-0.189642838
742,1/12/1983,3.186071396
743,1/13/1983,-4.523571423
744,1/14/1983,-9.793571404
745,1/15/1983,-7.430000033
746,1/16/1983,-4.877857106
747,1/17/1983,-7.578928573
748,1/18/1983,-9.815714223
749,1/19/1983,-18.17249979
750,1/20/1983,-18.62535708
751,1/21/1983,-13.44928578
752,1/22/1983,-9.103571415
753,1/23/1983,-6.639642954
754,1/24/1983,-1.838214244
755,1/25/1983,1.531071407
756,1/26/1983,-1.855000011
757,1/27/1983,-6.651785816
758,1/28/1983,-9.498214245
759,1/29/1983,-9.28714289
760,1/30/1983,-4.907499995
761,1/31/1983,-5.650714295
762,2/1/1983,-0.079285698
763,2/2/1983,-1.890714237
764,2/3/1983,-0.606785715
765,2/4/1983,4.100357175
766,2/5/1983,-6.610357114
767,2/6/1983,-10.79571438
768,2/7/1983,-9.436785698
769,2/8/1983,-7.013571433
770,2/9/1983,-8.541785683
771,2/10/1983,-13.39535713
772,2/11/1983,-15.14357131
773,2/12/1983,-15.27321434
774,2/13/1983,-11.75857128
775,2/14/1983,-9.673571314
776,2/15/1983,-5.935714211
777,2/16/1983,-2.063571419
778,2/17/1983,-1.131428574
779,2/18/1983,-0.597142858
780,2/19/1983,-1.923214333
781,2/20/1983,-4.205357194
782,2/21/1983,-1.514642869
783,2/22/1983,0.952500071
784,2/23/1983,1.530357191
785,2/24/1983,-0.770000002
786,2/25/1983,-1.102142887
787,2/26/1983,-2.758571471
788,2/27/1983,-5.688928638
789,2/28/1983,-1.120000005
790,3/1/1983,3.288214309
791,3/2/1983,2.720000029
792,3/3/1983,2.636071401
793,3/4/1983,0.636785695
794,3/5/1983,-0.07821433
795,3/6/1983,1.614285725
796,3/7/1983,3.193214314
797,3/8/1983,-0.477857164
798,3/9/1983,-1.018214281
799,3/10/1983,-0.170714286
800,3/11/1983,0.117142854
801,3/12/1983,1.364285733
802,3/13/1983,0.347142867
803,3/14/1983,-0.463928589
804,3/15/1983,5.35964288
805,3/16/1983,4.135357176
806,3/17/1983,3.957142881
807,3/18/1983,2.505714297
808,3/19/1983,3.542142834
809,3/20/1983,5.507500001
810,3/21/1983,1.701071416
811,3/22/1983,1.362142861
812,3/23/1983,-3.746785743
813,3/24/1983,-7.035000018
814,3/25/1983,-5.527857133
815,3/26/1983,-3.985714367
816,3/27/1983,-1.605000002
817,3/28/1983,-0.118214271
818,3/29/1983,2.41857143
819,3/30/1983,-3.925714237
820,3/31/1983,-3.309642843
821,4/1/1983,1.858214259
822,4/2/1983,2.31928575
823,4/3/1983,6.248571498
824,4/4/1983,-0.138928562
825,4/5/1983,5.274642944
826,4/6/1983,2.16178573
827,4/7/1983,6.475714343
828,4/8/1983,7.979999985
829,4/9/1983,7.079285656
830,4/10/1983,8.532857043
831,4/11/1983,3.228928566
832,4/12/1983,4.931071486
833,4/13/1983,3.98928569
834,4/14/1983,6.91142869
835,4/15/1983,7.058571509
836,4/16/1983,6.240714243
837,4/17/1983,1.314642842
838,4/18/1983,1.980000045
839,4/19/1983,2.625714294
840,4/20/1983,2.433214281
841,4/21/1983,2.560357145
842,4/22/1983,1.568928548
843,4/23/1983,4.736071484
844,4/24/1983,9.40714298
845,4/25/1983,6.020357166
846,4/26/1983,6.58857148
847,4/27/1983,3.692499978
848,4/28/1983,8.731785842
849,4/29/1983,16.26928575
850,4/30/1983,15.37178598
851,5/1/1983,14.69714301
852,5/2/1983,15.48750005
853,5/3/1983,15.1710716
854,5/4/1983,16.8517858
855,5/5/1983,7.071785654
856,5/6/1983,9.22464289
857,5/7/1983,9.715714182
858,5/8/1983,12.23464257
859,5/9/1983,11.85249989
860,5/10/1983,3.961785759
861,5/11/1983,3.430714318
862,5/12/1983,5.211428642
863,5/13/1983,7.771428551
864,5/14/1983,11.90785708
865,5/15/1983,14.86107138
866,5/16/1983,11.01178558
867,5/17/1983,4.045357074
868,5/18/1983,4.747142894
869,5/19/1983,7.860357182
870,5/20/1983,10.21714292
871,5/21/1983,12.23035703
872,5/22/1983,13.71999999
873,5/23/1983,15.46464293
874,5/24/1983,15.24178566
875,5/25/1983,10.37392848
876,5/26/1983,14.07000004
877,5/27/1983,9.706785951
878,5/28/1983,6.285000018
879,5/29/1983,9.98821422
880,5/30/1983,9.37571437
881,5/31/1983,13.27071428
882,6/1/1983,11.61464303
883,6/2/1983,11.95607151
884,6/3/1983,13.0407144
885,6/4/1983,15.77214309
886,6/5/1983,13.43285704
887,6/6/1983,16.0285714
888,6/7/1983,19.05714239
889,6/8/1983,14.57321439
890,6/9/1983,10.66214296
891,6/10/1983,12.6182144
892,6/11/1983,14.51785728
893,6/12/1983,17.45857103
894,6/13/1983,19.75678553
895,6/14/1983,23.60928563
896,6/15/1983,22.90928582
897,6/16/1983,23.04749979
898,6/17/1983,21.30750016
899,6/18/1983,22.16464302
900,6/19/1983,21.72357164
901,6/20/1983,20.54464286
902,6/21/1983,20.16035707
903,6/22/1983,19.16107137
904,6/23/1983,21.01357174
905,6/24/1983,22.3974999
906,6/25/1983,18.85107149
907,6/26/1983,13.4896431
908,6/27/1983,14.86714288
909,6/28/1983,21.02785724
910,6/29/1983,11.53464317
911,6/30/1983,15.88678598
912,7/1/1983,17.76107107
913,7/2/1983,19.01000023
