,Date,TEMP
289,10/16/1981,7.343203083
290,10/17/1981,6.107031256
291,10/18/1981,3.473124981
292,10/19/1981,3.839921873
293,10/20/1981,5.075703125
294,10/21/1981,4.442031246
295,10/22/1981,7.902421892
296,10/23/1981,7.687421896
297,10/24/1981,5.877734348
298,10/25/1981,-0.961875008
299,10/26/1981,0.036875021
300,10/27/1981,4.261250004
301,10/28/1981,7.24437499
302,10/29/1981,2.907109369
303,10/30/1981,0.446718756
304,10/31/1981,1.076562528
305,11/1/1981,1.690859325
306,11/2/1981,3.528906243
307,11/3/1981,7.389765583
308,11/4/1981,3.754140617
309,11/5/1981,1.166328151
310,11/6/1981,2.997343734
311,11/7/1981,4.211328147
312,11/8/1981,2.344843741
313,11/9/1981,2.261328109
314,11/10/1981,0.492812473
315,11/11/1981,-3.161796875
316,11/12/1981,-1.012343727
317,11/13/1981,-6.052578077
318,11/14/1981,-1.172656272
319,11/15/1981,1.671406262
320,11/16/1981,3.932187503
321,11/17/1981,5.59765625
322,11/18/1981,3.869609384
323,11/19/1981,0.964765634
324,11/20/1981,0.501328126
325,11/21/1981,-0.590312513
326,11/22/1981,0.329921881
327,11/23/1981,-1.418203135
328,11/24/1981,-4.469218731
329,11/25/1981,-5.001562547
330,11/26/1981,-6.143203147
331,11/27/1981,-4.204218745
332,11/28/1981,-2.855312504
333,11/29/1981,-1.905390624
334,11/30/1981,-5.064765617
335,12/1/1981,-7.329218753
336,12/2/1981,-5.524609394
337,12/3/1981,0.311875003
338,12/4/1981,-0.493125003
339,12/5/1981,-1.571015628
340,12/6/1981,-2.329609368
341,12/7/1981,-3.155156262
342,12/8/1981,-3.92929687
343,12/9/1981,-3.239765627
344,12/10/1981,-4.458125029
345,12/11/1981,-4.02273443
346,12/12/1981,-2.355937489
347,12/13/1981,-6.28148438
348,12/14/1981,-7.278828062
349,12/15/1981,-4.934609346
350,12/16/1981,-2.158046866
351,12/17/1981,-4.535781227
352,12/18/1981,-7.530781269
353,12/19/1981,-8.2592187
354,12/20/1981,-11.07945319
355,12/21/1981,-15.99187493
356,12/22/1981,-11.58640626
357,12/23/1981,-6.608671896
358,12/24/1981,-4.969140634
359,12/25/1981,-3.377109382
360,12/26/1981,-7.041640662
361,12/27/1981,-8.357890628
362,12/28/1981,-8.328984372
363,12/29/1981,-5.459453121
364,12/30/1981,-6.035624936
365,12/31/1981,-10.82921883
366,1/1/1982,-8.567890652
367,1/2/1982,-6.012109376
368,1/3/1982,-14.37562498
369,1/4/1982,-12.23890623
370,1/5/1982,-1.209296875
371,1/6/1982,-8.615234368
372,1/7/1982,-10.83062501
373,1/8/1982,-10.42070314
374,1/9/1982,-20.2759375
375,1/10/1982,-19.47664061
376,1/11/1982,-24.03796872
377,1/12/1982,-22.63749987
378,1/13/1982,-21.37343749
379,1/14/1982,-18.25273448
380,1/15/1982,-12.37484375
381,1/16/1982,-13.64656249
382,1/17/1982,-15.1890624
383,1/18/1982,-25.28656238
384,1/19/1982,-23.70695314
385,1/20/1982,-18.73789063
386,1/21/1982,-16.10125014
387,1/22/1982,-21.33843753
388,1/23/1982,-22.40054688
389,1/24/1982,-15.74031247
390,1/25/1982,-13.2628907
391,1/26/1982,-23.3729687
392,1/27/1982,-23.45906258
393,1/28/1982,-19.73124984
394,1/29/1982,-11.24281241
395,1/30/1982,-13.43093744
396,1/31/1982,-10.11914058
397,2/1/1982,-8.007109337
398,2/2/1982,-11.07585943
399,2/3/1982,-10.69062497
400,2/4/1982,-1.06351562
401,2/5/1982,-9.262421846
402,2/6/1982,-11.8841406
403,2/7/1982,-11.38585939
404,2/8/1982,-11.87812503
405,2/9/1982,-9.31578128
406,2/10/1982,-8.844296858
407,2/11/1982,-15.5545312
408,2/12/1982,-13.78117187
409,2/13/1982,-12.4753125
410,2/14/1982,-13.28820316
411,2/15/1982,-14.59789056
412,2/16/1982,-6.225468785
413,2/17/1982,-8.544609383
414,2/18/1982,-14.6615625
415,2/19/1982,-13.04062502
416,2/20/1982,-10.92874996
417,2/21/1982,-2.519140618
418,2/22/1982,-3.160703136
419,2/23/1982,-5.819218725
420,2/24/1982,-9.061953098
421,2/25/1982,-12.95070319
422,2/26/1982,-17.1464843
423,2/27/1982,-16.67867194
424,2/28/1982,-15.65507805
425,3/1/1982,-20.49968758
426,3/2/1982,-19.02687499
427,3/3/1982,-10.0192188
428,3/4/1982,-16.31257793
429,3/5/1982,-12.18414056
430,3/6/1982,-4.922499962
431,3/7/1982,-5.680390634
432,3/8/1982,-2.057031253
433,3/9/1982,-11.33375007
434,3/10/1982,-13.45093742
435,3/11/1982,-7.611953169
436,3/12/1982,0.044218754
437,3/13/1982,2.306093739
438,3/14/1982,-0.1365625
439,3/15/1982,-2.678906234
440,3/16/1982,-4.877812508
441,3/17/1982,-1.11664059
442,3/18/1982,-1.748281255
443,3/19/1982,0.899140637
444,3/20/1982,0.818046886
445,3/21/1982,-1.584765643
446,3/22/1982,-2.276484344
447,3/23/1982,-2.302734362
448,3/24/1982,-5.944687512
449,3/25/1982,-2.985937476
450,3/26/1982,3.467890609
451,3/27/1982,-2.876093727
452,3/28/1982,-13.25148438
453,3/29/1982,-11.87624991
454,3/30/1982,-1.316562477
455,3/31/1982,3.470781259
456,4/1/1982,2.647968747
457,4/2/1982,-1.123671856
458,4/3/1982,-4.810156241
459,4/4/1982,-2.086328121
460,4/5/1982,-5.437031258
461,4/6/1982,-9.451875038
462,4/7/1982,-7.628828101
463,4/8/1982,-10.73351564
464,4/9/1982,-7.983203128
465,4/10/1982,-2.533671862
466,4/11/1982,-0.736953147
467,4/12/1982,3.262187516
468,4/13/1982,0.611953106
469,4/14/1982,-0.004062491
470,4/15/1982,-0.951718757
471,4/16/1982,2.840078112
472,4/17/1982,7.53882809
473,4/18/1982,10.37375003
474,4/19/1982,3.169687511
475,4/20/1982,4.38320313
476,4/21/1982,7.208750024
477,4/22/1982,2.785312474
478,4/23/1982,-0.915234398
479,4/24/1982,4.517031275
480,4/25/1982,5.657109421
481,4/26/1982,11.3948437
482,4/27/1982,11.63953112
483,4/28/1982,8.005937532
484,4/29/1982,3.845703144
485,4/30/1982,3.410078131
486,5/1/1982,6.723515615
487,5/2/1982,4.452421859
488,5/3/1982,8.048515588
489,5/4/1982,8.732109368
490,5/5/1982,5.673750017
491,5/6/1982,8.824296847
492,5/7/1982,11.84062496
493,5/8/1982,12.32742186
494,5/9/1982,14.364297
495,5/10/1982,10.476875
496,5/11/1982,5.980390612
497,5/12/1982,6.917656302
498,5/13/1982,10.51023434
499,5/14/1982,8.882734329
500,5/15/1982,10.85492185
501,5/16/1982,11.53671877
502,5/17/1982,11.57226568
503,5/18/1982,8.923203163
504,5/19/1982,10.33382809
505,5/20/1982,13.624375
506,5/21/1982,12.97945322
507,5/22/1982,6.561796896
508,5/23/1982,8.566953123
509,5/24/1982,10.72671881
510,5/25/1982,8.331796832
511,5/26/1982,13.08226556
512,5/27/1982,17.28351571
513,5/28/1982,14.5096875
514,5/29/1982,15.2482813
515,5/30/1982,14.70945311
516,5/31/1982,15.98132819
517,6/1/1982,17.78179702
518,6/2/1982,15.52687512
519,6/3/1982,10.58750001
520,6/4/1982,8.919687457
521,6/5/1982,11.18070316
522,6/6/1982,11.02812502
523,6/7/1982,12.76640628
524,6/8/1982,12.02125001
525,6/9/1982,13.10351564
526,6/10/1982,15.59382817
527,6/11/1982,15.01960935
528,6/12/1982,13.74304692
529,6/13/1982,11.73796873
530,6/14/1982,6.995859362
531,6/15/1982,9.591953106
532,6/16/1982,15.55171861
533,6/17/1982,15.72515619
534,6/18/1982,14.29664066
535,6/19/1982,15.51132812
536,6/20/1982,16.06218751
537,6/21/1982,12.63062501
538,6/22/1982,12.07773441
539,6/23/1982,15.29578124
540,6/24/1982,10.97054687
541,6/25/1982,13.74632818
542,6/26/1982,13.06781246
543,6/27/1982,13.30726553
544,6/28/1982,14.85976559
545,6/29/1982,15.58023436
546,6/30/1982,14.02203125
547,7/1/1982,14.06023429
548,7/2/1982,12.3396875
549,7/3/1982,13.15421876
550,7/4/1982,11.50117192
551,7/5/1982,11.26125002
552,7/6/1982,14.43562491
553,7/7/1982,19.45742181
554,7/8/1982,22.9063282
555,7/9/1982,21.42046869
556,7/10/1982,19.53382817
557,7/11/1982,17.96843751
558,7/12/1982,17.22929694
559,7/13/1982,16.45234382
560,7/14/1982,18.13093752
561,7/15/1982,19.0060938
562,7/16/1982,20.76976573
563,7/17/1982,21.99609369
564,7/18/1982,23.62531239
565,7/19/1982,24.65992171
566,7/20/1982,23.13375002
567,7/21/1982,14.88585943
568,7/22/1982,17.45593746
569,7/23/1982,16.20171875
570,7/24/1982,16.00132817
571,7/25/1982,18.77039072
572,7/26/1982,19.55867195
573,7/27/1982,18.08921887
574,7/28/1982,18.00804673
575,7/29/1982,15.39570315
576,7/30/1982,15.13234377
577,7/31/1982,17.49375008
578,8/1/1982,17.94000012
579,8/2/1982,18.97742161
580,8/3/1982,14.44328131
581,8/4/1982,16.03539072
582,8/5/1982,16.65546872
583,8/6/1982,12.65718764
584,8/7/1982,14.37265627
585,8/8/1982,16.35359377
586,8/9/1982,18.33000001
587,8/10/1982,16.15367191
588,8/11/1982,18.12249997
589,8/12/1982,14.30968745
590,8/13/1982,15.13445312
591,8/14/1982,14.34835944
592,8/15/1982,16.24984376
593,8/16/1982,18.121328
594,8/17/1982,19.88140622
595,8/18/1982,16.49906246
596,8/19/1982,14.54742189
597,8/20/1982,16.70687504
598,8/21/1982,15.36875014
599,8/22/1982,8.862421855
600,8/23/1982,10.91554686
601,8/24/1982,14.12687497
602,8/25/1982,15.62992191
603,8/26/1982,13.88601561
604,8/27/1982,15.9561718
605,8/28/1982,14.6561718
606,8/29/1982,9.442187496
607,8/30/1982,7.451328129
608,8/31/1982,11.51945315
609,9/1/1982,13.06429687
610,9/2/1982,11.73953131
611,9/3/1982,14.83789064
612,9/4/1982,15.53140624
613,9/5/1982,11.17328125
614,9/6/1982,13.3905469
615,9/7/1982,14.13320306
616,9/8/1982,10.59945312
617,9/9/1982,11.29851563
618,9/10/1982,13.67429689
619,9/11/1982,18.17968759
620,9/12/1982,19.65210944
621,9/13/1982,19.27734375
622,9/14/1982,18.14070329
623,9/15/1982,17.75718752
624,9/16/1982,11.71453132
625,9/17/1982,9.668281287
626,9/18/1982,8.354765654
627,9/19/1982,8.743359409
628,9/20/1982,7.776562542
629,9/21/1982,8.738281213
630,9/22/1982,10.75257815
631,9/23/1982,9.738437504
632,9/24/1982,9.733906254
633,9/25/1982,12.73343752
634,9/26/1982,12.45304689
635,9/27/1982,12.23765621
636,9/28/1982,11.55312498
637,9/29/1982,12.41070324
638,9/30/1982,10.16875006
639,10/1/1982,13.01851563
640,10/2/1982,11.93437497
641,10/3/1982,7.56445311
642,10/4/1982,8.720234416
643,10/5/1982,8.576562457
644,10/6/1982,8.921640627
645,10/7/1982,11.52765627
646,10/8/1982,6.1749219
647,10/9/1982,6.556796864
648,10/10/1982,2.642734382
649,10/11/1982,2.637031239
650,10/12/1982,4.357968766
651,10/13/1982,3.851171862
652,10/14/1982,8.11499998
653,10/15/1982,8.289843723
654,10/16/1982,7.129531279
655,10/17/1982,4.510468755
656,10/18/1982,2.775078127
657,10/19/1982,3.378671847
658,10/20/1982,6.714687489
659,10/21/1982,7.821875006
660,10/22/1982,7.156093784
661,10/23/1982,0.971406246
662,10/24/1982,0.945468754
663,10/25/1982,0.582578108
664,10/26/1982,3.096484385
665,10/27/1982,3.020625006
666,10/28/1982,4.746718779
667,10/29/1982,8.429062545
668,10/30/1982,9.117265642
669,10/31/1982,10.69999997
670,11/1/1982,10.66617186
671,11/2/1982,8.132890642
672,11/3/1982,5.735234369
673,11/4/1982,8.863906235
674,11/5/1982,13.69156244
675,11/6/1982,6.767421905
676,11/7/1982,1.794921884
677,11/8/1982,2.692734368
678,11/9/1982,5.07601564
679,11/10/1982,0.032656243
680,11/11/1982,-2.527187508
681,11/12/1982,-0.379609376
682,11/13/1982,9.060781218
683,11/14/1982,-0.175781257
684,11/15/1982,-2.734921878
685,11/16/1982,-4.065781258
686,11/17/1982,-3.659453157
687,11/18/1982,-3.284296881
688,11/19/1982,-2.770468771
689,11/20/1982,-3.58664063
690,11/21/1982,-0.23851564
691,11/22/1982,3.770624952
692,11/23/1982,6.210312501
693,11/24/1982,6.619062547
694,11/25/1982,-0.31085936
695,11/26/1982,-3.748906285
696,11/27/1982,-5.36695312
697,11/28/1982,-11.75093755
698,11/29/1982,-7.55609376
699,11/30/1982,-1.459843758
700,12/1/1982,-0.22570313
701,12/2/1982,0.925546881
702,12/3/1982,3.343906252
703,12/4/1982,6.706874989
704,12/5/1982,6.919296868
705,12/6/1982,3.645781239
706,12/7/1982,6.710781232
707,12/8/1982,-0.329374991
708,12/9/1982,-4.201953139
709,12/10/1982,-13.23749997
710,12/11/1982,-14.00351571
711,12/12/1982,-8.268593773
712,12/13/1982,-17.54523434
713,12/14/1982,-19.02851564
714,12/15/1982,-11.65906258
715,12/16/1982,-3.563203149
716,12/17/1982,-0.082656238
717,12/18/1982,-11.66132815
718,12/19/1982,-12.27546877
719,12/20/1982,-9.197656192
720,12/21/1982,-5.556953117
721,12/22/1982,-6.623281188
722,12/23/1982,-10.9943749
723,12/24/1982,-10.42351568
724,12/25/1982,-5.478437535
725,12/26/1982,4.526015658
726,12/27/1982,1.286484346
727,12/28/1982,-2.548046915
728,12/29/1982,4.152500026
729,12/30/1982,0.649687503
730,12/31/1982,-7.242812485
731,1/1/1983,-6.06898436
732,1/2/1983,-2.714921854
733,1/3/1983,-7.033124924
734,1/4/1983,-15.63624991
735,1/5/1983,-16.95249999
736,1/6/1983,-7.208750002
737,1/7/1983,-3.41249999
738,1/8/1983,-2.559921866
739,1/9/1983,-10.43968749
740,1/10/1983,-14.89187495
741,1/11/1983,-5.403828137
742,1/12/1983,3.724609381
743,1/13/1983,-2.566875
744,1/14/1983,-11.59078124
745,1/15/1983,-9.91296877
746,1/16/1983,-8.836250022
747,1/17/1983,-10.03250003
748,1/18/1983,-13.75593743
749,1/19/1983,-20.1176562
750,1/20/1983,-19.68453121
751,1/21/1983,-15.88171875
752,1/22/1983,-13.18132813
753,1/23/1983,-10.08226554
754,1/24/1983,-6.239218757
755,1/25/1983,0.896484381
756,1/26/1983,-4.43609374
757,1/27/1983,-13.95437504
758,1/28/1983,-13.08882807
759,1/29/1983,-12.01406252
760,1/30/1983,-7.719296873
761,1/31/1983,-5.855312459
762,2/1/1983,-1.30859375
763,2/2/1983,-7.287578069
764,2/3/1983,-6.017343745
765,2/4/1983,3.764843764
766,2/5/1983,-6.086093739
767,2/6/1983,-12.69210932
768,2/7/1983,-11.85320316
769,2/8/1983,-11.09242187
770,2/9/1983,-9.125625052
771,2/10/1983,-13.9653125
772,2/11/1983,-18.99273446
773,2/12/1983,-16.08851556
774,2/13/1983,-14.53914064
775,2/14/1983,-11.48249999
776,2/15/1983,-4.192421872
777,2/16/1983,-7.274374992
778,2/17/1983,-8.972578138
779,2/18/1983,-4.089062508
780,2/19/1983,-6.340859406
781,2/20/1983,-6.647968702
782,2/21/1983,-4.500859361
783,2/22/1983,-1.914765628
784,2/23/1983,-3.768906258
785,2/24/1983,-4.982578181
786,2/25/1983,-3.952031229
787,2/26/1983,-6.953359388
788,2/27/1983,-8.380234413
789,2/28/1983,-2.755781244
790,3/1/1983,0.885468774
791,3/2/1983,1.047109351
792,3/3/1983,-0.092500003
793,3/4/1983,-2.315546883
794,3/5/1983,-4.979375008
795,3/6/1983,-4.426562499
796,3/7/1983,-0.10710936
797,3/8/1983,-1.468203123
798,3/9/1983,-1.01382813
799,3/10/1983,-1.33648439
800,3/11/1983,0.145312499
801,3/12/1983,-0.072109386
802,3/13/1983,-0.094218755
803,3/14/1983,1.396562507
804,3/15/1983,-0.56609376
805,3/16/1983,0.626484361
806,3/17/1983,1.753203119
807,3/18/1983,0.760937497
808,3/19/1983,1.340546862
809,3/20/1983,3.227187499
810,3/21/1983,1.511875009
811,3/22/1983,0.313984385
812,3/23/1983,-1.570390629
813,3/24/1983,-9.032265611
814,3/25/1983,-10.38976564
815,3/26/1983,-7.978906266
816,3/27/1983,-6.605234377
817,3/28/1983,-3.237265609
818,3/29/1983,0.778671871
819,3/30/1983,-4.521249976
820,3/31/1983,-5.424687494
821,4/1/1983,-0.861406229
822,4/2/1983,1.435859375
823,4/3/1983,1.600078095
824,4/4/1983,0.599062504
825,4/5/1983,1.01914064
826,4/6/1983,3.056953114
827,4/7/1983,2.666953094
828,4/8/1983,4.244765654
829,4/9/1983,3.802578136
830,4/10/1983,4.719374999
831,4/11/1983,2.890859349
832,4/12/1983,1.171250019
833,4/13/1983,1.734687518
834,4/14/1983,4.093671884
835,4/15/1983,3.415078113
836,4/16/1983,0.850625019
837,4/17/1983,1.956796872
838,4/18/1983,2.594609397
839,4/19/1983,3.124062497
840,4/20/1983,5.829609383
841,4/21/1983,3.256171899
842,4/22/1983,2.176953141
843,4/23/1983,2.99773436
844,4/24/1983,6.228359379
845,4/25/1983,5.849531263
846,4/26/1983,7.370156169
847,4/27/1983,4.204843735
848,4/28/1983,5.361875024
849,4/29/1983,10.80335934
850,4/30/1983,13.01585948
851,5/1/1983,8.112968676
852,5/2/1983,11.8610156
853,5/3/1983,8.864999987
854,5/4/1983,14.13132812
855,5/5/1983,7.337187506
856,5/6/1983,9.212968752
857,5/7/1983,7.423984312
858,5/8/1983,10.17890629
859,5/9/1983,12.4392187
860,5/10/1983,4.320703126
861,5/11/1983,4.296875043
862,5/12/1983,5.751796864
863,5/13/1983,7.95226571
864,5/14/1983,8.581953183
865,5/15/1983,12.14343753
866,5/16/1983,7.416015632
867,5/17/1983,5.434062526
868,5/18/1983,4.267031249
869,5/19/1983,6.71570316
870,5/20/1983,10.78687501
871,5/21/1983,10.17367181
872,5/22/1983,14.05265613
873,5/23/1983,14.82296875
874,5/24/1983,8.444843739
875,5/25/1983,6.985859402
876,5/26/1983,10.96429689
877,5/27/1983,8.805468746
878,5/28/1983,6.286328129
879,5/29/1983,7.371328093
880,5/30/1983,10.04078123
881,5/31/1983,8.97296875
882,6/1/1983,10.88109367
883,6/2/1983,12.86835942
884,6/3/1983,11.12984374
885,6/4/1983,13.21734376
886,6/5/1983,8.386718772
887,6/6/1983,12.89359376
888,6/7/1983,15.95914061
889,6/8/1983,12.14992183
890,6/9/1983,9.616015561
891,6/10/1983,11.14773437
892,6/11/1983,11.16499996
893,6/12/1983,16.08601557
894,6/13/1983,20.58859378
895,6/14/1983,22.08867195
896,6/15/1983,20.30585954
897,6/16/1983,21.68109375
898,6/17/1983,18.22000009
899,6/18/1983,19.6900782
900,6/19/1983,19.89164066
901,6/20/1983,18.37398437
902,6/21/1983,18.70945317
903,6/22/1983,20.4017188
904,6/23/1983,21.67023432
905,6/24/1983,22.50101557
906,6/25/1983,16.35117197
907,6/26/1983,12.51218754
908,6/27/1983,15.60914063
909,6/28/1983,15.73523429
910,6/29/1983,13.00843745
