,Date,TEMP
524,6/8/1982,13.8055406
525,6/9/1982,15.31000006
526,6/10/1982,17.17351352
527,6/11/1982,15.90472971
528,6/12/1982,13.58270274
529,6/13/1982,12.98905404
530,6/14/1982,8.409999976
531,6/15/1982,10.36445958
532,6/16/1982,16.38432433
533,6/17/1982,16.08378385
534,6/18/1982,15.83013514
535,6/19/1982,16.00432422
536,6/20/1982,17.04945943
537,6/21/1982,15.00702701
538,6/22/1982,14.96743246
539,6/23/1982,16.25972972
540,6/24/1982,12.59405407
541,6/25/1982,14.9202703
542,6/26/1982,14.2448648
543,6/27/1982,15.35202697
544,6/28/1982,16.58824312
545,6/29/1982,16.94864858
546,6/30/1982,14.09229732
547,7/1/1982,16.24513502
548,7/2/1982,14.50337835
549,7/3/1982,15.37662163
550,7/4/1982,12.79743249
551,7/5/1982,13.56716215
552,7/6/1982,16.84527016
553,7/7/1982,20.68905418
554,7/8/1982,23.98959474
555,7/9/1982,23.40486496
556,7/10/1982,21.80391894
557,7/11/1982,18.89418911
558,7/12/1982,18.94554061
559,7/13/1982,18.53527012
560,7/14/1982,20.60472963
561,7/15/1982,21.79256759
562,7/16/1982,22.73783777
563,7/17/1982,22.56972962
564,7/18/1982,23.609054
565,7/19/1982,24.06013515
566,7/20/1982,25.09608109
567,7/21/1982,17.35094596
568,7/22/1982,18.90391886
569,7/23/1982,17.33162169
570,7/24/1982,18.15310818
571,7/25/1982,20.29500008
572,7/26/1982,21.06851351
573,7/27/1982,19.7360813
574,7/28/1982,19.76689184
575,7/29/1982,17.81864857
576,7/30/1982,16.68729736
577,7/31/1982,19.0566215
578,8/1/1982,19.48594588
579,8/2/1982,19.08662141
580,8/3/1982,16.86324315
581,8/4/1982,17.18351328
582,8/5/1982,17.40391901
583,8/6/1982,13.77608109
584,8/7/1982,15.44621635
585,8/8/1982,17.7098648
586,8/9/1982,18.23243234
587,8/10/1982,17.41986486
588,8/11/1982,20.29770269
589,8/12/1982,16.89445939
590,8/13/1982,17.09675675
591,8/14/1982,15.55513516
592,8/15/1982,17.92986473
593,8/16/1982,19.78054072
594,8/17/1982,22.12797314
595,8/18/1982,19.38162154
596,8/19/1982,16.96216222
597,8/20/1982,20.16175688
598,8/21/1982,17.38108119
599,8/22/1982,11.52175666
600,8/23/1982,13.50243241
601,8/24/1982,16.1036487
602,8/25/1982,16.23405392
603,8/26/1982,16.45418925
604,8/27/1982,17.4347297
605,8/28/1982,16.12608113
606,8/29/1982,10.82783797
607,8/30/1982,9.569324339
608,8/31/1982,13.04445942
609,9/1/1982,14.05013502
610,9/2/1982,13.71486486
611,9/3/1982,15.37986482
612,9/4/1982,17.21851344
613,9/5/1982,13.86918921
614,9/6/1982,15.26108103
615,9/7/1982,15.73243244
616,9/8/1982,12.18270266
617,9/9/1982,11.70986477
618,9/10/1982,14.61878374
619,9/11/1982,19.5220272
620,9/12/1982,20.43148675
621,9/13/1982,19.7010811
622,9/14/1982,19.56986499
623,9/15/1982,18.66608104
624,9/16/1982,12.94216218
625,9/17/1982,12.36783788
626,9/18/1982,12.7021622
627,9/19/1982,12.6321622
628,9/20/1982,10.37918913
629,9/21/1982,11.52756768
630,9/22/1982,12.27378376
631,9/23/1982,11.25432445
632,9/24/1982,11.86864858
633,9/25/1982,14.47959462
634,9/26/1982,14.00581081
635,9/27/1982,13.88608103
636,9/28/1982,13.35851347
637,9/29/1982,14.09378382
638,9/30/1982,11.01405407
639,10/1/1982,13.64986494
640,10/2/1982,13.65081076
641,10/3/1982,7.951891912
642,10/4/1982,10.50891894
643,10/5/1982,10.32837847
644,10/6/1982,9.949459514
645,10/7/1982,13.91621623
646,10/8/1982,7.847702645
647,10/9/1982,7.159324324
648,10/10/1982,4.112162171
649,10/11/1982,4.737702692
650,10/12/1982,6.626351344
651,10/13/1982,7.488378422
652,10/14/1982,8.943783837
653,10/15/1982,8.902567631
654,10/16/1982,8.850540677
655,10/17/1982,7.097567584
656,10/18/1982,5.400810835
657,10/19/1982,5.839594583
658,10/20/1982,8.276351259
659,10/21/1982,11.05391902
660,10/22/1982,9.143108162
661,10/23/1982,2.128513504
662,10/24/1982,2.18175678
663,10/25/1982,2.254189176
664,10/26/1982,5.190945883
665,10/27/1982,4.694053985
666,10/28/1982,7.27864866
667,10/29/1982,10.77256749
668,10/30/1982,11.44905402
669,10/31/1982,11.56364853
670,11/1/1982,12.85229714
671,11/2/1982,10.3214865
672,11/3/1982,8.357027002
673,11/4/1982,12.12918908
674,11/5/1982,15.88513503
675,11/6/1982,8.712972873
676,11/7/1982,3.882702731
677,11/8/1982,3.445405432
678,11/9/1982,6.068378371
679,11/10/1982,2.44216215
680,11/11/1982,0.293513524
681,11/12/1982,2.645810733
682,11/13/1982,12.61729733
683,11/14/1982,3.199054087
684,11/15/1982,-0.658783797
685,11/16/1982,0.015000002
686,11/17/1982,-0.79324325
687,11/18/1982,-0.174729689
688,11/19/1982,0.271756752
689,11/20/1982,0.020945939
690,11/21/1982,2.102432399
691,11/22/1982,6.908783771
692,11/23/1982,9.771756739
693,11/24/1982,8.92500001
694,11/25/1982,1.765675699
695,11/26/1982,-1.553378398
696,11/27/1982,-2.596216176
697,11/28/1982,-9.623243255
698,11/29/1982,-5.457162148
699,11/30/1982,0.101216212
700,12/1/1982,-0.72148648
701,12/2/1982,2.399459465
702,12/3/1982,3.127432443
703,12/4/1982,6.529189187
704,12/5/1982,8.435405396
705,12/6/1982,6.217432434
706,12/7/1982,8.457162187
707,12/8/1982,1.744729732
708,12/9/1982,-2.578378404
709,12/10/1982,-11.29918921
710,12/11/1982,-11.63594594
711,12/12/1982,-7.008783779
712,12/13/1982,-16.44662156
713,12/14/1982,-17.79418935
714,12/15/1982,-9.72567566
715,12/16/1982,-1.437432408
716,12/17/1982,3.526351394
717,12/18/1982,-8.906891926
718,12/19/1982,-10.42432442
719,12/20/1982,-6.048513477
720,12/21/1982,-3.032567566
721,12/22/1982,-4.771081061
722,12/23/1982,-9.078378368
723,12/24/1982,-9.775675619
724,12/25/1982,-2.351486467
725,12/26/1982,5.542973016
726,12/27/1982,3.091621637
727,12/28/1982,-0.635000032
728,12/29/1982,6.917972926
729,12/30/1982,4.040540547
730,12/31/1982,-4.291621588
731,1/1/1983,-2.833648627
732,1/2/1983,-0.579594583
733,1/3/1983,-5.278918885
734,1/4/1983,-13.8505406
735,1/5/1983,-14.18972977
736,1/6/1983,-3.255405407
737,1/7/1983,-0.304864858
738,1/8/1983,0.542027016
739,1/9/1983,-7.234324339
740,1/10/1983,-12.36405411
741,1/11/1983,-2.124999961
742,1/12/1983,7.055135121
743,1/13/1983,1.31986485
744,1/14/1983,-7.277972917
745,1/15/1983,-7.858378372
746,1/16/1983,-6.531351309
747,1/17/1983,-6.290810791
748,1/18/1983,-10.90959443
749,1/19/1983,-17.72756767
750,1/20/1983,-17.11189162
751,1/21/1983,-14.19662164
752,1/22/1983,-12.21797312
753,1/23/1983,-7.726351364
754,1/24/1983,-3.193243252
755,1/25/1983,2.880540532
756,1/26/1983,-0.977027039
757,1/27/1983,-10.93445945
758,1/28/1983,-10.87567567
759,1/29/1983,-9.753783767
760,1/30/1983,-5.927567585
761,1/31/1983,-3.330405396
762,2/1/1983,0.355000001
763,2/2/1983,-2.67148651
764,2/3/1983,-1.445945946
765,2/4/1983,6.180945976
766,2/5/1983,-2.457567556
767,2/6/1983,-10.07527029
768,2/7/1983,-10.43175674
769,2/8/1983,-8.114324351
770,2/9/1983,-5.01270271
771,2/10/1983,-11.8937838
772,2/11/1983,-15.71378378
773,2/12/1983,-13.0216216
774,2/13/1983,-13.89378383
775,2/14/1983,-9.072297431
776,2/15/1983,-0.997837846
777,2/16/1983,-4.487027046
778,2/17/1983,-6.297162224
779,2/18/1983,-3.33499998
780,2/19/1983,-4.542837878
781,2/20/1983,-5.453648632
782,2/21/1983,-4.081081055
783,2/22/1983,-1.345945945
784,2/23/1983,-4.187567543
785,2/24/1983,-5.341891869
786,2/25/1983,-6.661891911
787,2/26/1983,-6.094594646
788,2/27/1983,-7.295270288
789,2/28/1983,-1.55945948
790,3/1/1983,2.651756792
791,3/2/1983,3.25702702
792,3/3/1983,0.969054069
793,3/4/1983,-1.269324328
794,3/5/1983,-3.287432406
795,3/6/1983,-4.074459437
796,3/7/1983,1.351351319
797,3/8/1983,-1.151351339
798,3/9/1983,-0.355945948
799,3/10/1983,0.805135136
800,3/11/1983,3.029189213
801,3/12/1983,1.327702708
802,3/13/1983,1.80094596
803,3/14/1983,2.425675682
804,3/15/1983,1.84824324
805,3/16/1983,3.212973008
806,3/17/1983,2.599594596
807,3/18/1983,2.580405406
808,3/19/1983,3.797702731
809,3/20/1983,5.011891893
810,3/21/1983,3.705405416
811,3/22/1983,4.486351368
812,3/23/1983,2.990810839
813,3/24/1983,-4.798648641
814,3/25/1983,-7.475000021
815,3/26/1983,-6.414459448
816,3/27/1983,-5.296621658
817,3/28/1983,0.02189189
818,3/29/1983,3.544864867
819,3/30/1983,-0.975675673
820,3/31/1983,-2.710810829
821,4/1/1983,0.733918912
822,4/2/1983,1.391621638
823,4/3/1983,1.834459466
824,4/4/1983,2.514189189
825,4/5/1983,1.936486489
826,4/6/1983,4.258513541
827,4/7/1983,5.178918916
828,4/8/1983,7.794324372
829,4/9/1983,3.518513499
830,4/10/1983,5.184459467
831,4/11/1983,5.50216216
832,4/12/1983,4.172567574
833,4/13/1983,4.10256755
834,4/14/1983,4.865405379
835,4/15/1983,4.129729735
836,4/16/1983,2.406216219
837,4/17/1983,6.856216276
838,4/18/1983,6.877162186
839,4/19/1983,5.391621654
840,4/20/1983,9.109594603
841,4/21/1983,6.413513519
842,4/22/1983,4.556081057
843,4/23/1983,4.738513521
844,4/24/1983,7.820540544
845,4/25/1983,9.223243275
846,4/26/1983,9.227567518
847,4/27/1983,6.177972948
848,4/28/1983,7.213918918
849,4/29/1983,10.71675677
850,4/30/1983,12.79675685
851,5/1/1983,10.11932432
852,5/2/1983,12.16878388
853,5/3/1983,10.00459462
854,5/4/1983,14.7836487
855,5/5/1983,9.492837803
856,5/6/1983,11.54729737
857,5/7/1983,8.007297258
858,5/8/1983,10.50040536
859,5/9/1983,13.05283786
860,5/10/1983,7.462837825
861,5/11/1983,6.383918956
862,5/12/1983,7.733108082
863,5/13/1983,9.375135138
864,5/14/1983,8.974459442
865,5/15/1983,12.82081086
866,5/16/1983,10.53459466
867,5/17/1983,6.855270167
868,5/18/1983,5.863918962
869,5/19/1983,8.926621617
870,5/20/1983,13.47013522
871,5/21/1983,10.58310813
872,5/22/1983,15.97756762
873,5/23/1983,15.89851356
874,5/24/1983,9.285000054
875,5/25/1983,7.229729743
876,5/26/1983,9.354594566
877,5/27/1983,8.61972979
878,5/28/1983,8.027972943
879,5/29/1983,8.975405358
880,5/30/1983,12.44351356
881,5/31/1983,9.937297357
882,6/1/1983,12.06567574
883,6/2/1983,15.33364884
884,6/3/1983,12.95229734
885,6/4/1983,14.43094591
886,6/5/1983,10.68662167
887,6/6/1983,13.57000011
888,6/7/1983,15.78202704
889,6/8/1983,12.36851362
890,6/9/1983,11.1591891
891,6/10/1983,12.65189194
892,6/11/1983,13.033919
893,6/12/1983,17.52986496
894,6/13/1983,20.70445953
895,6/14/1983,19.36459469
896,6/15/1983,18.64499984
897,6/16/1983,17.97797322
898,6/17/1983,17.75432437
899,6/18/1983,18.97675664
900,6/19/1983,19.76189175
901,6/20/1983,18.74189207
902,6/21/1983,20.0977028
903,6/22/1983,23.10621622
904,6/23/1983,24.5158111
905,6/24/1983,24.75243239
906,6/25/1983,16.59121616
907,6/26/1983,14.86148646
908,6/27/1983,17.25432447
909,6/28/1983,17.20540552
910,6/29/1983,14.54486491
911,6/30/1983,17.56229736
912,7/1/1983,20.69472983
913,7/2/1983,22.37067568
914,7/3/1983,22.3205404
915,7/4/1983,22.66756764
