,Date,TEMP
107,4/17/1981,2.229600029
108,4/18/1981,7.793600006
109,4/19/1981,8.074800014
110,4/20/1981,7.049400063
111,4/21/1981,1.340000014
112,4/22/1981,-0.470200028
113,4/23/1981,3.129600039
114,4/24/1981,9.47519989
115,4/25/1981,3.833999977
116,4/26/1981,4.848599987
117,4/27/1981,9.922200089
118,4/28/1981,10.7523999
119,4/29/1981,11.90279987
120,4/30/1981,9.308600006
121,5/1/1981,10.97800003
122,5/2/1981,10.52239998
123,5/3/1981,10.01660011
124,5/4/1981,11.5355999
125,5/5/1981,12.38279999
126,5/6/1981,15.6632
127,5/7/1981,12.35060013
128,5/8/1981,6.564999981
129,5/9/1981,11.56940006
130,5/10/1981,11.24600006
131,5/11/1981,13.98720013
132,5/12/1981,14.20200012
133,5/13/1981,12.2562001
134,5/14/1981,10.52219997
135,5/15/1981,13.44000004
136,5/16/1981,16.72539986
137,5/17/1981,11.41800003
138,5/18/1981,5.801800003
139,5/19/1981,5.622199993
140,5/20/1981,10.29620003
141,5/21/1981,11.84319996
142,5/22/1981,14.6837999
143,5/23/1981,11.82739998
144,5/24/1981,13.13459991
145,5/25/1981,17.48199989
146,5/26/1981,21.60320015
147,5/27/1981,20.79719994
148,5/28/1981,21.24100014
149,5/29/1981,20.1776001
150,5/30/1981,17.51699974
151,5/31/1981,19.27719994
152,6/1/1981,12.71239998
153,6/2/1981,13.36939991
154,6/3/1981,15.37839996
155,6/4/1981,17.17099991
156,6/5/1981,18.57280014
157,6/6/1981,20.86259995
158,6/7/1981,18.48619987
159,6/8/1981,14.05
160,6/9/1981,17.02279991
161,6/10/1981,15.98239983
162,6/11/1981,16.9532003
163,6/12/1981,15.3807999
164,6/13/1981,17.73739998
165,6/14/1981,17.96120003
166,6/15/1981,19.58399986
167,6/16/1981,17.55319992
168,6/17/1981,21.24080009
169,6/18/1981,18.68199982
170,6/19/1981,18.98539993
171,6/20/1981,21.02540016
172,6/21/1981,18.39780006
173,6/22/1981,18.9038002
174,6/23/1981,16.69019989
175,6/24/1981,16.99520004
176,6/25/1981,18.52559998
177,6/26/1981,18.23579979
178,6/27/1981,15.54419998
179,6/28/1981,17.34740013
180,6/29/1981,19.63679993
181,6/30/1981,18.80579979
182,7/1/1981,19.95580017
183,7/2/1981,21.57339981
184,7/3/1981,22.36679985
185,7/4/1981,23.72479996
186,7/5/1981,23.12779991
187,7/6/1981,20.06140007
188,7/7/1981,23.81099998
189,7/8/1981,22.81819977
190,7/9/1981,25.68739975
191,7/10/1981,22.3926001
192,7/11/1981,22.38299995
193,7/12/1981,20.5518
194,7/13/1981,21.21899971
195,7/14/1981,17.78819992
196,7/15/1981,17.13219994
197,7/16/1981,17.45739998
198,7/17/1981,19.60799995
199,7/18/1981,20.73259987
200,7/19/1981,21.22480003
201,7/20/1981,19.71920013
202,7/21/1981,18.23499962
203,7/22/1981,22.29800018
204,7/23/1981,17.54759979
205,7/24/1981,16.76699982
206,7/25/1981,18.42019997
207,7/26/1981,19.1637999
208,7/27/1981,20.88300003
209,7/28/1981,17.66599991
210,7/29/1981,18.0855999
211,7/30/1981,13.98460007
212,7/31/1981,18.01260025
213,8/1/1981,21.03139999
214,8/2/1981,21.68939972
215,8/3/1981,21.91260002
216,8/4/1981,22.15000008
217,8/5/1981,22.52040009
218,8/6/1981,20.06700005
219,8/7/1981,18.05740005
220,8/8/1981,16.67920013
221,8/9/1981,18.34360001
222,8/10/1981,19.70400002
223,8/11/1981,21.51940002
224,8/12/1981,22.45419998
225,8/13/1981,20.82939972
226,8/14/1981,15.82060001
227,8/15/1981,15.84639992
228,8/16/1981,15.67880009
229,8/17/1981,19.80540016
230,8/18/1981,15.32779999
231,8/19/1981,16.08179993
232,8/20/1981,18.24040016
233,8/21/1981,18.23220001
234,8/22/1981,20.30220009
235,8/23/1981,21.92560005
236,8/24/1981,19.86860008
237,8/25/1981,17.00859978
238,8/26/1981,12.78020008
239,8/27/1981,15.79999996
240,8/28/1981,15.13120007
241,8/29/1981,16.20000015
242,8/30/1981,17.93500008
243,8/31/1981,19.00120003
244,9/1/1981,16.68500008
245,9/2/1981,16.68379982
246,9/3/1981,16.96979996
247,9/4/1981,16.0766
248,9/5/1981,17.74199997
249,9/6/1981,17.46219986
250,9/7/1981,15.73100014
251,9/8/1981,16.61659988
252,9/9/1981,16.68360023
253,9/10/1981,11.16200005
254,9/11/1981,11.94920013
255,9/12/1981,15.08500004
256,9/13/1981,15.31960003
257,9/14/1981,17.68959984
258,9/15/1981,19.48499985
259,9/16/1981,16.78840004
260,9/17/1981,13.77199989
261,9/18/1981,14.91779999
262,9/19/1981,15.19659988
263,9/20/1981,10.69040001
264,9/21/1981,10.40959995
265,9/22/1981,10.99259998
266,9/23/1981,8.59260006
267,9/24/1981,10.25699993
268,9/25/1981,9.336799965
269,9/26/1981,11.27040001
270,9/27/1981,12.23800018
271,9/28/1981,14.27600006
272,9/29/1981,10.61140011
273,9/30/1981,6.594000072
274,10/1/1981,6.116000023
275,10/2/1981,8.51
276,10/3/1981,8.878999939
277,10/4/1981,9.01439991
278,10/5/1981,8.105000038
279,10/6/1981,9.40900013
280,10/7/1981,9.958000031
281,10/8/1981,8.533600082
282,10/9/1981,7.257599983
283,10/10/1981,5.833999958
284,10/11/1981,3.705999994
285,10/12/1981,4.252800093
286,10/13/1981,5.603199997
287,10/14/1981,7.850800018
288,10/15/1981,9.546000061
289,10/16/1981,9.735600014
290,10/17/1981,8.600599976
291,10/18/1981,5.766399937
292,10/19/1981,5.895800018
293,10/20/1981,7.485799923
294,10/21/1981,6.51039999
295,10/22/1981,10.80179985
296,10/23/1981,10.41740013
297,10/24/1981,8.124799976
298,10/25/1981,1.868599987
299,10/26/1981,2.962199945
300,10/27/1981,6.44819994
301,10/28/1981,9.637599945
302,10/29/1981,5.269199982
303,10/30/1981,2.560800009
304,10/31/1981,3.033599997
305,11/1/1981,4.225400047
306,11/2/1981,6.301599998
307,11/3/1981,9.43239994
308,11/4/1981,5.505400028
309,11/5/1981,3.927400017
310,11/6/1981,5.731999969
311,11/7/1981,7.063400059
312,11/8/1981,4.551200027
313,11/9/1981,4.452599993
314,11/10/1981,3.378599977
315,11/11/1981,-0.707000008
316,11/12/1981,0.597799973
317,11/13/1981,-3.046999989
318,11/14/1981,1.177400055
319,11/15/1981,3.590000019
320,11/16/1981,6.513799953
321,11/17/1981,7.060600033
322,11/18/1981,5.77899992
323,11/19/1981,3.505000019
324,11/20/1981,2.663000011
325,11/21/1981,1.890599995
326,11/22/1981,2.643000031
327,11/23/1981,1.032600029
328,11/24/1981,-1.872999988
329,11/25/1981,-2.653799963
330,11/26/1981,-3.243200016
331,11/27/1981,-1.656599975
332,11/28/1981,-0.457400005
333,11/29/1981,0.367800016
334,11/30/1981,-2.687399998
335,12/1/1981,-4.437399998
336,12/2/1981,-2.487400055
337,12/3/1981,3.142399998
338,12/4/1981,1.748600001
339,12/5/1981,1.378999968
340,12/6/1981,0.180799994
341,12/7/1981,0.132999995
342,12/8/1981,-0.592000031
343,12/9/1981,-0.3654
344,12/10/1981,-1.418399985
345,12/11/1981,-1.038800011
346,12/12/1981,0.197799995
347,12/13/1981,-4.238000021
348,12/14/1981,-4.64039999
349,12/15/1981,-3.264200001
350,12/16/1981,0.535600003
351,12/17/1981,-1.635800014
352,12/18/1981,-4.271999989
353,12/19/1981,-5.752400017
354,12/20/1981,-8.251799984
355,12/21/1981,-13.38019993
356,12/22/1981,-9.732599907
357,12/23/1981,-4.733600006
358,12/24/1981,-3.104600019
359,12/25/1981,-1.086200032
360,12/26/1981,-4.627600021
361,12/27/1981,-5.221799946
362,12/28/1981,-5.178400002
363,12/29/1981,-2.356200013
364,12/30/1981,-3.543599949
365,12/31/1981,-8.475199966
366,1/1/1982,-6.668199997
367,1/2/1982,-3.159399967
368,1/3/1982,-10.56739994
369,1/4/1982,-8.528199997
370,1/5/1982,1.29059999
371,1/6/1982,-6.154599991
372,1/7/1982,-7.665399914
373,1/8/1982,-7.600800056
374,1/9/1982,-16.69959999
375,1/10/1982,-16.07680019
376,1/11/1982,-21.0693998
377,1/12/1982,-20.64979996
378,1/13/1982,-18.57519997
379,1/14/1982,-15.40699997
380,1/15/1982,-9.432399979
381,1/16/1982,-10.94499985
382,1/17/1982,-12.18799995
383,1/18/1982,-22.73900017
384,1/19/1982,-20.54640007
385,1/20/1982,-15.24439983
386,1/21/1982,-12.77219997
387,1/22/1982,-18.22220001
388,1/23/1982,-19.5168
389,1/24/1982,-12.53419994
390,1/25/1982,-10.5762001
391,1/26/1982,-20.58179985
392,1/27/1982,-20.4352002
393,1/28/1982,-16.57040009
394,1/29/1982,-8.678199883
395,1/30/1982,-11.10680008
396,1/31/1982,-7.602600002
397,2/1/1982,-4.656200018
398,2/2/1982,-8.334600029
399,2/3/1982,-7.746800079
400,2/4/1982,1.714200006
401,2/5/1982,-5.428600006
402,2/6/1982,-7.502399979
403,2/7/1982,-8.514200077
404,2/8/1982,-8.593400116
405,2/9/1982,-6.331800003
406,2/10/1982,-5.848600044
407,2/11/1982,-12.61259991
408,2/12/1982,-12.00800018
409,2/13/1982,-9.471200066
410,2/14/1982,-10.9212001
411,2/15/1982,-11.52479988
412,2/16/1982,-3.595800018
413,2/17/1982,-4.690200005
414,2/18/1982,-11.39840004
415,2/19/1982,-10.12059994
416,2/20/1982,-6.436800041
417,2/21/1982,0.744800022
418,2/22/1982,-0.720799999
419,2/23/1982,-3.38920002
420,2/24/1982,-5.532600002
421,2/25/1982,-9.342799911
422,2/26/1982,-13.61959991
423,2/27/1982,-13.82560009
424,2/28/1982,-11.82040001
425,3/1/1982,-16.41160015
426,3/2/1982,-15.10539997
427,3/3/1982,-7.17340004
428,3/4/1982,-13.59259995
429,3/5/1982,-8.871399879
430,3/6/1982,-1.629799948
431,3/7/1982,-2.181800032
432,3/8/1982,0.448800005
433,3/9/1982,-7.972200031
434,3/10/1982,-10.27920021
435,3/11/1982,-4.716800003
436,3/12/1982,2.529399967
437,3/13/1982,4.104799976
438,3/14/1982,2.152800007
439,3/15/1982,0.223000021
440,3/16/1982,-2.199400005
441,3/17/1982,2.107600012
442,3/18/1982,1.198799992
443,3/19/1982,3.936800051
444,3/20/1982,3.583800001
445,3/21/1982,1.64920002
446,3/22/1982,0.969400015
447,3/23/1982,-0.322800002
448,3/24/1982,-1.803200016
449,3/25/1982,1.338999987
450,3/26/1982,6.027800007
451,3/27/1982,0.179800005
452,3/28/1982,-9.308199883
453,3/29/1982,-8.483799973
454,3/30/1982,1.265200043
455,3/31/1982,5.644600029
456,4/1/1982,5.393000011
457,4/2/1982,2.319599953
458,4/3/1982,-1.453000016
459,4/4/1982,1.33440001
460,4/5/1982,-2.345800023
461,4/6/1982,-5.780399952
462,4/7/1982,-5.433799992
463,4/8/1982,-7.568600063
464,4/9/1982,-4.622200012
465,4/10/1982,0.95920002
466,4/11/1982,2.083399992
467,4/12/1982,5.355999947
468,4/13/1982,3.120199947
469,4/14/1982,3.322799988
470,4/15/1982,1.58179997
471,4/16/1982,5.02180006
472,4/17/1982,10.22840004
473,4/18/1982,12.62060009
474,4/19/1982,6.53579998
475,4/20/1982,7.461200027
476,4/21/1982,10.57619991
477,4/22/1982,5.177199993
478,4/23/1982,1.576600018
479,4/24/1982,7.633399963
480,4/25/1982,8.40260006
481,4/26/1982,14.24260006
482,4/27/1982,14.55960018
483,4/28/1982,10.06079998
484,4/29/1982,5.567799988
485,4/30/1982,5.861199989
486,5/1/1982,9.109000053
487,5/2/1982,6.804800034
488,5/3/1982,10.06400009
489,5/4/1982,11.26579987
490,5/5/1982,8.027199955
491,5/6/1982,10.9092001
492,5/7/1982,13.43259998
493,5/8/1982,13.75260017
494,5/9/1982,15.69840008
495,5/10/1982,13.01319984
496,5/11/1982,8.333799896
497,5/12/1982,9.331800041
498,5/13/1982,12.07740002
499,5/14/1982,11.05599998
500,5/15/1982,12.78139999
501,5/16/1982,13.19979996
502,5/17/1982,13.63499992
503,5/18/1982,11.0982
504,5/19/1982,12.20160011
505,5/20/1982,15.31819992
506,5/21/1982,15.75159992
507,5/22/1982,9.188000107
508,5/23/1982,10.44700005
509,5/24/1982,12.35819996
510,5/25/1982,9.835400085
511,5/26/1982,14.61599998
512,5/27/1982,19.20199989
513,5/28/1982,15.66860001
514,5/29/1982,16.86019989
515,5/30/1982,15.41360001
516,5/31/1982,17.02640007
517,6/1/1982,18.94220009
518,6/2/1982,16.34540012
519,6/3/1982,12.70039989
520,6/4/1982,11.36420006
521,6/5/1982,13.52220001
522,6/6/1982,13.1534
523,6/7/1982,14.46219997
524,6/8/1982,13.3732
525,6/9/1982,15.1004002
526,6/10/1982,18.31879967
527,6/11/1982,16.6482003
528,6/12/1982,14.15080006
529,6/13/1982,13.43520004
530,6/14/1982,8.980799942
531,6/15/1982,11.34440006
532,6/16/1982,17.71639999
533,6/17/1982,18.76279984
534,6/18/1982,16.80219986
535,6/19/1982,18.01880005
536,6/20/1982,17.9594001
537,6/21/1982,15.45879993
538,6/22/1982,14.68820015
539,6/23/1982,16.85960007
540,6/24/1982,13.4742001
541,6/25/1982,16.41840012
542,6/26/1982,15.36919991
543,6/27/1982,16.05300018
544,6/28/1982,17.1618
545,6/29/1982,17.62599983
546,6/30/1982,15.70899998
547,7/1/1982,16.53239983
548,7/2/1982,14.68700008
549,7/3/1982,15.96799992
550,7/4/1982,14.04280003
551,7/5/1982,13.46679996
552,7/6/1982,16.93899994
553,7/7/1982,21.32560005
554,7/8/1982,24.4576001
555,7/9/1982,23.68500015
556,7/10/1982,21.95740005
557,7/11/1982,20.43039986
558,7/12/1982,19.0673999
559,7/13/1982,18.37099976
560,7/14/1982,20.79860001
561,7/15/1982,21.18920013
562,7/16/1982,22.80479973
563,7/17/1982,24.52459984
564,7/18/1982,25.54239983
565,7/19/1982,26.62319984
566,7/20/1982,25.44159981
567,7/21/1982,17.55419991
568,7/22/1982,19.44480019
569,7/23/1982,17.92740013
570,7/24/1982,18.60099991
571,7/25/1982,20.80460022
572,7/26/1982,21.70180008
573,7/27/1982,20.50600021
574,7/28/1982,20.16559998
575,7/29/1982,16.68580002
576,7/30/1982,17.37840012
577,7/31/1982,19.63659996
578,8/1/1982,19.92840004
579,8/2/1982,21.00300003
580,8/3/1982,17.22479973
581,8/4/1982,17.69720016
582,8/5/1982,18.53980003
583,8/6/1982,15.0248
584,8/7/1982,16.57660004
585,8/8/1982,18.47199997
586,8/9/1982,19.95379997
587,8/10/1982,18.0576001
588,8/11/1982,20.24579994
589,8/12/1982,16.66979996
590,8/13/1982,17.39860016
591,8/14/1982,16.16240005
592,8/15/1982,18.26200035
593,8/16/1982,20.29819984
594,8/17/1982,21.85580002
595,8/18/1982,19.4906002
596,8/19/1982,16.62759987
597,8/20/1982,19.14519997
598,8/21/1982,17.64680008
599,8/22/1982,10.87419998
600,8/23/1982,13.15920006
601,8/24/1982,16.57919991
602,8/25/1982,17.99900017
603,8/26/1982,16.20920013
604,8/27/1982,18.30300003
605,8/28/1982,16.91979988
606,8/29/1982,11.37919983
607,8/30/1982,9.971000099
608,8/31/1982,13.79520016
609,9/1/1982,16.13300022
610,9/2/1982,14.1176001
611,9/3/1982,16.92319984
612,9/4/1982,17.31759995
613,9/5/1982,13.88140003
614,9/6/1982,15.03940002
615,9/7/1982,16.33760014
616,9/8/1982,13.06880001
617,9/9/1982,13.12099991
618,9/10/1982,15.54319984
619,9/11/1982,19.91560013
620,9/12/1982,21.30400009
621,9/13/1982,20.52919991
622,9/14/1982,19.66679977
623,9/15/1982,19.16599998
624,9/16/1982,13.9884
625,9/17/1982,11.73960003
626,9/18/1982,10.64519993
627,9/19/1982,11.21820004
628,9/20/1982,10.3452
629,9/21/1982,11.25720013
630,9/22/1982,12.26179993
631,9/23/1982,11.59719994
632,9/24/1982,11.38299995
633,9/25/1982,14.71900017
634,9/26/1982,14.1202002
635,9/27/1982,13.82240005
636,9/28/1982,13.19299992
637,9/29/1982,15.0702
638,9/30/1982,11.77199997
639,10/1/1982,14.25380009
640,10/2/1982,14.18919998
641,10/3/1982,9.491799889
642,10/4/1982,10.1923999
643,10/5/1982,10.79260014
644,10/6/1982,10.94480019
645,10/7/1982,13.75419998
646,10/8/1982,8.570800018
647,10/9/1982,8.565999908
648,10/10/1982,4.52039999
649,10/11/1982,4.794400082
650,10/12/1982,6.395400009
651,10/13/1982,6.849800053
652,10/14/1982,9.810599976
653,10/15/1982,10.05619984
654,10/16/1982,8.642200012
655,10/17/1982,6.615400028
656,10/18/1982,4.274400024
657,10/19/1982,5.493199997
658,10/20/1982,8.660600052
659,10/21/1982,10.26580002
660,10/22/1982,9.315600014
661,10/23/1982,2.530800009
662,10/24/1982,2.697000027
663,10/25/1982,2.563600006
664,10/26/1982,4.902999954
665,10/27/1982,5.123599987
666,10/28/1982,7.094600086
667,10/29/1982,10.42360004
668,10/30/1982,11.10620007
669,10/31/1982,12.60679993
670,11/1/1982,12.42779995
671,11/2/1982,10.67460007
672,11/3/1982,8.293799953
673,11/4/1982,11.43680008
674,11/5/1982,16.08639992
675,11/6/1982,8.743799973
676,11/7/1982,3.604600029
677,11/8/1982,4.183599987
678,11/9/1982,7.347200031
679,11/10/1982,1.924200001
680,11/11/1982,-0.244800005
681,11/12/1982,2.504200029
682,11/13/1982,11.54419998
683,11/14/1982,2.881200027
684,11/15/1982,-0.328799996
685,11/16/1982,-1.359799962
686,11/17/1982,-1.170600004
687,11/18/1982,-0.596999979
688,11/19/1982,0.323000002
689,11/20/1982,-0.038400002
690,11/21/1982,3.261000004
691,11/22/1982,6.915600014
692,11/23/1982,9.420200043
693,11/24/1982,9.190799904
694,11/25/1982,1.724400005
695,11/26/1982,-1.324000015
696,11/27/1982,-2.207999978
697,11/28/1982,-9.276199989
698,11/29/1982,-4.867599983
699,11/30/1982,0.996600006
700,12/1/1982,1.711400018
701,12/2/1982,2.686000023
702,12/3/1982,5.259400005
703,12/4/1982,8.256999912
704,12/5/1982,9.419400139
705,12/6/1982,6.750000019
706,12/7/1982,8.699199944
707,12/8/1982,2.197399979
708,12/9/1982,-1.400400004
709,12/10/1982,-10.65780006
710,12/11/1982,-10.99460011
711,12/12/1982,-6.16920002
712,12/13/1982,-15.70279991
713,12/14/1982,-15.83720005
714,12/15/1982,-8.969799995
715,12/16/1982,-0.174200001
716,12/17/1982,3.051800041
717,12/18/1982,-8.523400002
718,12/19/1982,-10.14199997
719,12/20/1982,-6.317599964
720,12/21/1982,-3.307999992
721,12/22/1982,-4.197800035
722,12/23/1982,-7.841200027
723,12/24/1982,-8.047000046
724,12/25/1982,-2.57460001
725,12/26/1982,5.46159996
726,12/27/1982,3.405199976
727,12/28/1982,0.046400003
728,12/29/1982,6.761200027
729,12/30/1982,3.560400019
730,12/31/1982,-4.265600014
731,1/1/1983,-3.490599947
732,1/2/1983,-1.206000013
733,1/3/1983,-3.987599974
734,1/4/1983,-12.69599995
735,1/5/1983,-13.43619995
736,1/6/1983,-3.330800009
737,1/7/1983,-0.913400004
738,1/8/1983,-0.161600008
739,1/9/1983,-7.945000038
740,1/10/1983,-12.06739998
741,1/11/1983,-1.252400055
742,1/12/1983,5.391200008
743,1/13/1983,-0.039399986
744,1/14/1983,-8.885600014
745,1/15/1983,-7.271400032
746,1/16/1983,-6.351000042
747,1/17/1983,-7.581599998
748,1/18/1983,-10.84740002
749,1/19/1983,-17.6661998
750,1/20/1983,-17.19580009
751,1/21/1983,-12.96239979
752,1/22/1983,-10.90399998
753,1/23/1983,-7.763799992
754,1/24/1983,-3.205799913
755,1/25/1983,2.525399981
756,1/26/1983,-1.718399992
757,1/27/1983,-10.05060001
758,1/28/1983,-10.20019981
759,1/29/1983,-9.069599876
760,1/30/1983,-5.156199989
761,1/31/1983,-2.770400009
762,2/1/1983,0.948
763,2/2/1983,-3.585599995
764,2/3/1983,-1.869199991
765,2/4/1983,5.843400002
766,2/5/1983,-2.914000025
767,2/6/1983,-9.708999939
768,2/7/1983,-9.055200005
769,2/8/1983,-8.032200069
770,2/9/1983,-6.73560009
771,2/10/1983,-11.26279995
772,2/11/1983,-15.40279999
773,2/12/1983,-12.76839993
774,2/13/1983,-12.25939991
775,2/14/1983,-8.043799992
776,2/15/1983,-2.448999968
777,2/16/1983,-3.734200001
778,2/17/1983,-5.926999989
779,2/18/1983,-1.766400003
780,2/19/1983,-2.768399963
781,2/20/1983,-4.028399973
782,2/21/1983,-2.652599993
783,2/22/1983,0.432800012
784,2/23/1983,-0.902799993
785,2/24/1983,-2.576200027
786,2/25/1983,-2.493999968
787,2/26/1983,-4.069600019
788,2/27/1983,-5.679999962
789,2/28/1983,0.206599979
790,3/1/1983,3.290599966
791,3/2/1983,3.595000019
792,3/3/1983,2.275999985
793,3/4/1983,0.113200021
794,3/5/1983,-1.744799976
795,3/6/1983,-1.362800026
796,3/7/1983,2.861999989
797,3/8/1983,0.495799999
798,3/9/1983,0.892000015
799,3/10/1983,0.648199998
800,3/11/1983,2.228799982
801,3/12/1983,1.983799992
802,3/13/1983,2.275400004
803,3/14/1983,3.58499999
804,3/15/1983,2.711399984
805,3/16/1983,3.702000027
806,3/17/1983,3.786400042
807,3/18/1983,3.051600008
808,3/19/1983,3.635799999
809,3/20/1983,5.72739996
810,3/21/1983,4.268600006
811,3/22/1983,3.507200031
812,3/23/1983,1.442999973
813,3/24/1983,-5.367199993
814,3/25/1983,-6.383399963
815,3/26/1983,-4.837399998
816,3/27/1983,-3.33579998
817,3/28/1983,0.428399982
818,3/29/1983,3.293400011
819,3/30/1983,-1.485800037
820,3/31/1983,-2.157000012
821,4/1/1983,2.150600014
822,4/2/1983,2.936000013
823,4/3/1983,3.621600027
824,4/4/1983,2.535799999
825,4/5/1983,3.586000023
826,4/6/1983,5.670600033
827,4/7/1983,5.756200027
828,4/8/1983,7.253400021
829,4/9/1983,6.431199951
830,4/10/1983,7.369799995
831,4/11/1983,4.899999943
832,4/12/1983,3.617999973
833,4/13/1983,4.570000019
834,4/14/1983,6.281799965
835,4/15/1983,4.919199963
836,4/16/1983,2.837599955
837,4/17/1983,4.562400017
838,4/18/1983,5.605800037
839,4/19/1983,5.391399956
840,4/20/1983,7.749200039
841,4/21/1983,5.322599983
842,4/22/1983,4.819600048
843,4/23/1983,5.550199966
844,4/24/1983,8.530599976
845,4/25/1983,8.900999947
846,4/26/1983,8.997599907
847,4/27/1983,6.059999981
848,4/28/1983,7.855999966
849,4/29/1983,12.87400005
850,4/30/1983,15.32100006
851,5/1/1983,10.54820011
852,5/2/1983,14.09319996
853,5/3/1983,11.33760002
854,5/4/1983,16.15120007
855,5/5/1983,9.311600037
856,5/6/1983,11.25840004
857,5/7/1983,9.629000053
858,5/8/1983,12.36020008
859,5/9/1983,14.21839977
860,5/10/1983,6.44800005
861,5/11/1983,6.708199978
862,5/12/1983,7.444000034
863,5/13/1983,10.18540005
864,5/14/1983,9.993000069
865,5/15/1983,13.53819992
866,5/16/1983,9.942199974
867,5/17/1983,7.764599953
868,5/18/1983,6.415400009
869,5/19/1983,9.039000053
870,5/20/1983,12.94360004
871,5/21/1983,11.87939991
872,5/22/1983,16.91099983
873,5/23/1983,16.55919998
874,5/24/1983,9.765199966
875,5/25/1983,8.488199997
876,5/26/1983,12.13079987
877,5/27/1983,9.798800011
878,5/28/1983,7.603599968
879,5/29/1983,9.805599976
880,5/30/1983,12.13660007
881,5/31/1983,10.78840012
882,6/1/1983,12.6178001
883,6/2/1983,15.07540005
884,6/3/1983,13.15979988
885,6/4/1983,15.44279995
886,6/5/1983,10.48860004
887,6/6/1983,14.54600014
888,6/7/1983,17.90220001
889,6/8/1983,14.26459976
890,6/9/1983,11.24419998
891,6/10/1983,13.09979984
892,6/11/1983,12.59839996
893,6/12/1983,18.61240028
894,6/13/1983,22.17379997
895,6/14/1983,21.84020012
896,6/15/1983,20.80580002
897,6/16/1983,22.06659988
898,6/17/1983,18.77240005
899,6/18/1983,20.16860008
900,6/19/1983,20.88780029
901,6/20/1983,20.40100021
902,6/21/1983,20.84260002
903,6/22/1983,22.17779999
904,6/23/1983,23.47819992
905,6/24/1983,24.46279945
906,6/25/1983,18.50980003
907,6/26/1983,15.01620007
908,6/27/1983,17.75100014
909,6/28/1983,18.16380005
910,6/29/1983,14.58719986
911,6/30/1983,17.70900032
912,7/1/1983,20.36420013
913,7/2/1983,21.10360001
914,7/3/1983,24.10279999
915,7/4/1983,23.58000031
916,7/5/1983,26.23499992
