,Date,TEMP
169,6/18/1981,19.04999924
170,6/19/1981,19.88999939
171,6/20/1981,21.94500065
172,6/21/1981,19.56499958
173,6/22/1981,20.39500046
174,6/23/1981,20.45250034
175,6/24/1981,16.06750059
176,6/25/1981,19.00249958
177,6/26/1981,18.53750038
178,6/27/1981,15.53750038
179,6/28/1981,17.55500031
180,6/29/1981,19.38499928
181,6/30/1981,19.31750011
182,7/1/1981,19.65999985
183,7/2/1981,21.15999985
184,7/3/1981,21.13249969
185,7/4/1981,22.42250061
186,7/5/1981,22.08500004
187,7/6/1981,20.97000027
188,7/7/1981,23.99000072
189,7/8/1981,24.0474987
190,7/9/1981,26.68249989
191,7/10/1981,26.61499977
192,7/11/1981,23.01500034
193,7/12/1981,22.7300005
194,7/13/1981,22.56999969
195,7/14/1981,20.04000092
196,7/15/1981,18.30749989
197,7/16/1981,19.18999958
198,7/17/1981,20.78999901
199,7/18/1981,22.09000015
200,7/19/1981,21.62750053
201,7/20/1981,21.88000011
202,7/21/1981,20.56750107
203,7/22/1981,23.00750065
204,7/23/1981,17.65499973
205,7/24/1981,17.71000099
206,7/25/1981,17.95750046
207,7/26/1981,20.00500011
208,7/27/1981,21.2925005
209,7/28/1981,18.27500057
210,7/29/1981,19.17500019
211,7/30/1981,15.51999998
212,7/31/1981,17.53999901
213,8/1/1981,20.58250046
214,8/2/1981,21.48500061
215,8/3/1981,22.01000023
216,8/4/1981,22.99249935
217,8/5/1981,23.80749989
218,8/6/1981,21.33499908
219,8/7/1981,19.15750027
220,8/8/1981,18.52000046
221,8/9/1981,19.74249935
222,8/10/1981,20.94000053
223,8/11/1981,22.39750099
224,8/12/1981,23.13500023
225,8/13/1981,21.36750031
226,8/14/1981,18.12999916
227,8/15/1981,18.73999977
228,8/16/1981,19.77000046
229,8/17/1981,18.78750038
230,8/18/1981,15.01250029
231,8/19/1981,16.73500061
232,8/20/1981,16.66249943
233,8/21/1981,17.08749962
234,8/22/1981,19.2074995
235,8/23/1981,20.90750027
236,8/24/1981,19.95000076
237,8/25/1981,16.98999977
238,8/26/1981,12.38000011
239,8/27/1981,16.02499962
240,8/28/1981,16.72500038
241,8/29/1981,17.12999916
242,8/30/1981,18.56999969
243,8/31/1981,18.60750008
244,9/1/1981,19.25500107
245,9/2/1981,18.38999939
246,9/3/1981,16.79500008
247,9/4/1981,17.10750008
248,9/5/1981,15.90999985
249,9/6/1981,16.65999985
250,9/7/1981,15.78500032
251,9/8/1981,18.34000015
252,9/9/1981,18.37249947
253,9/10/1981,12.53999949
254,9/11/1981,13.7850008
255,9/12/1981,16.29999924
256,9/13/1981,17.74000072
257,9/14/1981,18.63500023
258,9/15/1981,20.1675005
259,9/16/1981,16.77750015
260,9/17/1981,13.37499952
261,9/18/1981,15.2750001
262,9/19/1981,14.38749981
263,9/20/1981,11.59749985
264,9/21/1981,11.40999985
265,9/22/1981,11.67749977
266,9/23/1981,13.36000061
267,9/24/1981,9.514999866
268,9/25/1981,10.43999958
269,9/26/1981,12.90499973
270,9/27/1981,14.1875
271,9/28/1981,16.55499935
272,9/29/1981,9.704999924
273,9/30/1981,7.162499905
274,10/1/1981,7.245000124
275,10/2/1981,6.840000153
276,10/3/1981,9.032500267
277,10/4/1981,8.267500401
278,10/5/1981,9.679999828
279,10/6/1981,8.144999981
280,10/7/1981,7.957499981
281,10/8/1981,9.272500038
282,10/9/1981,8.402499676
283,10/10/1981,6.377500057
284,10/11/1981,4.400000095
285,10/12/1981,4.487499952
286,10/13/1981,4.829999924
287,10/14/1981,7.422499657
288,10/15/1981,8.370000362
289,10/16/1981,9.404999733
290,10/17/1981,9.352499962
291,10/18/1981,7.272500038
292,10/19/1981,7.377500296
293,10/20/1981,5.799999952
294,10/21/1981,6.807499886
295,10/22/1981,12.12249994
296,10/23/1981,13.26499987
297,10/24/1981,9.902500153
298,10/25/1981,3.060000181
299,10/26/1981,4.122500181
300,10/27/1981,8.352499962
301,10/28/1981,10.36499977
302,10/29/1981,8.507500172
303,10/30/1981,3.812500119
304,10/31/1981,3.622499943
305,11/1/1981,5.135000229
306,11/2/1981,5.315000057
307,11/3/1981,9.622499943
308,11/4/1981,6.032500029
309,11/5/1981,5.679999828
310,11/6/1981,7.309999943
311,11/7/1981,6.934999704
312,11/8/1981,3.817499995
313,11/9/1981,5.745000124
314,11/10/1981,5.119999886
315,11/11/1981,1.767500043
316,11/12/1981,3.375
317,11/13/1981,-1.065000057
318,11/14/1981,2.267499924
319,11/15/1981,4.517500162
320,11/16/1981,7.282500029
321,11/17/1981,7.964999914
322,11/18/1981,6.997499943
323,11/19/1981,5.282500029
324,11/20/1981,5.432500124
325,11/21/1981,3.949999928
326,11/22/1981,3.337500095
327,11/23/1981,0.462500095
328,11/24/1981,-2.07249999
329,11/25/1981,-2.085000038
330,11/26/1981,-1.872499943
331,11/27/1981,0.209999919
332,11/28/1981,2.672500014
333,11/29/1981,1.487500012
334,11/30/1981,-0.747500002
335,12/1/1981,-3.3525002
336,12/2/1981,-1.865000069
337,12/3/1981,2.482500076
338,12/4/1981,1.737499952
339,12/5/1981,1.647500038
340,12/6/1981,-0.649999917
341,12/7/1981,-2.172500014
342,12/8/1981,-0.162499905
343,12/9/1981,-1.032499969
344,12/10/1981,-2.285000086
345,12/11/1981,-2.097500086
346,12/12/1981,0.272500038
347,12/13/1981,-3.945000052
348,12/14/1981,-3.955000043
349,12/15/1981,-2.702499986
350,12/16/1981,0.597500056
351,12/17/1981,-1.747499943
352,12/18/1981,-2.657500029
353,12/19/1981,-6.175000191
354,12/20/1981,-8.887500286
355,12/21/1981,-11.38749981
356,12/22/1981,-8.05250001
357,12/23/1981,-2.6674999
358,12/24/1981,-0.225000024
359,12/25/1981,-0.044999957
360,12/26/1981,-3.812500119
361,12/27/1981,-3.007499933
362,12/28/1981,-3.682500124
363,12/29/1981,-0.694999993
364,12/30/1981,-2.132499814
365,12/31/1981,-8.034999847
366,1/1/1982,-6.922500134
367,1/2/1982,-1.730000079
368,1/3/1982,-8.534999847
369,1/4/1982,-6.977499962
370,1/5/1982,2.944999933
371,1/6/1982,-3.86500001
372,1/7/1982,-3.25999999
373,1/8/1982,-4.19749999
374,1/9/1982,-10.05999994
375,1/10/1982,-11.21000004
376,1/11/1982,-16.01250076
377,1/12/1982,-16.49750042
378,1/13/1982,-15.7699995
379,1/14/1982,-11.63749981
380,1/15/1982,-7.059999943
381,1/16/1982,-11.49500036
382,1/17/1982,-12.34249973
383,1/18/1982,-20.55999947
384,1/19/1982,-17.36750031
385,1/20/1982,-12.39750004
386,1/21/1982,-8.455000401
387,1/22/1982,-14.56750011
388,1/23/1982,-16.15499973
389,1/24/1982,-8.807499886
390,1/25/1982,-9.409999847
391,1/26/1982,-15.95499992
392,1/27/1982,-16.51000023
393,1/28/1982,-13.51249933
394,1/29/1982,-8.282499313
395,1/30/1982,-6.917500019
396,1/31/1982,-4.444999933
397,2/1/1982,-0.487500012
398,2/2/1982,-5.269999981
399,2/3/1982,-5.567500114
400,2/4/1982,4.05250001
401,2/5/1982,-0.752500176
402,2/6/1982,-3.637500048
403,2/7/1982,-5.965000153
404,2/8/1982,-6.239999771
405,2/9/1982,-3.012500048
406,2/10/1982,-3.852500081
407,2/11/1982,-10.24499989
408,2/12/1982,-10.83249998
409,2/13/1982,-7.144999981
410,2/14/1982,-8.502500057
411,2/15/1982,-8.010000229
412,2/16/1982,-0.502499938
413,2/17/1982,-0.119999886
414,2/18/1982,-5.975000143
415,2/19/1982,-6.44749999
416,2/20/1982,-3.215000033
417,2/21/1982,3.345000029
418,2/22/1982,1.362500012
419,2/23/1982,-2.202499986
420,2/24/1982,-2.934999824
421,2/25/1982,-6.837499857
422,2/26/1982,-9.282500267
423,2/27/1982,-8.000000238
424,2/28/1982,-5.637500048
425,3/1/1982,-9.462500095
426,3/2/1982,-8.579999447
427,3/3/1982,-4.932499886
428,3/4/1982,-10.44499969
429,3/5/1982,-7.887499809
430,3/6/1982,0.107499957
431,3/7/1982,-0.247499943
432,3/8/1982,-0.61499998
433,3/9/1982,-6.042500019
434,3/10/1982,-8.650000095
435,3/11/1982,-4.177499771
436,3/12/1982,5.100000143
437,3/13/1982,4.455000162
438,3/14/1982,3.585000038
439,3/15/1982,2.529999971
440,3/16/1982,1.167500019
441,3/17/1982,4.264999866
442,3/18/1982,-0.335000038
443,3/19/1982,5.027499914
444,3/20/1982,3.872499824
445,3/21/1982,4.077500105
446,3/22/1982,3.382500052
447,3/23/1982,2.44749999
448,3/24/1982,1.504999757
449,3/25/1982,4.369999886
450,3/26/1982,7.547499895
451,3/27/1982,1.837500095
452,3/28/1982,-5.767499924
453,3/29/1982,-4.805000067
454,3/30/1982,2.435000062
455,3/31/1982,7.175000191
456,4/1/1982,6.977499962
457,4/2/1982,5.272500038
458,4/3/1982,1.642500043
459,4/4/1982,3.125000119
460,4/5/1982,-1.800000072
461,4/6/1982,-2.532500029
462,4/7/1982,-7.692499876
463,4/8/1982,-7.589999914
464,4/9/1982,-2.247499943
465,4/10/1982,1.837499976
466,4/11/1982,2.640000105
467,4/12/1982,5.597499847
468,4/13/1982,2.810000062
469,4/14/1982,4.977499962
470,4/15/1982,4.222500086
471,4/16/1982,6.129999876
472,4/17/1982,12.96999979
473,4/18/1982,13.15999985
474,4/19/1982,6.289999962
475,4/20/1982,10.54750013
476,4/21/1982,14.64750004
477,4/22/1982,6.642499924
478,4/23/1982,2.73999989
479,4/24/1982,11.22500038
480,4/25/1982,10.70750046
481,4/26/1982,16.30500031
482,4/27/1982,15.66749954
483,4/28/1982,11.96499968
484,4/29/1982,5.792500019
485,4/30/1982,7.937500238
486,5/1/1982,11.8300004
487,5/2/1982,11.0199995
488,5/3/1982,11.28500032
489,5/4/1982,11.39750004
490,5/5/1982,8.430000305
491,5/6/1982,11.65500021
492,5/7/1982,14.38499975
493,5/8/1982,14.08500004
494,5/9/1982,16.45250034
495,5/10/1982,14.42249966
496,5/11/1982,12.11750031
497,5/12/1982,10.86750031
498,5/13/1982,12.69000006
499,5/14/1982,12.32499981
500,5/15/1982,13.61250019
501,5/16/1982,13.98000002
502,5/17/1982,15.70749998
503,5/18/1982,14.26999998
504,5/19/1982,15.48000002
505,5/20/1982,19.4800005
506,5/21/1982,17.61499977
507,5/22/1982,12.06999969
508,5/23/1982,12.90500021
509,5/24/1982,9.454999447
510,5/25/1982,8.910000324
511,5/26/1982,15.12999964
512,5/27/1982,18.32000065
513,5/28/1982,17.35000038
514,5/29/1982,14.48999977
515,5/30/1982,13.61999989
516,5/31/1982,14.99499989
517,6/1/1982,15.50499964
518,6/2/1982,16.10750008
519,6/3/1982,14.79000044
520,6/4/1982,15.27499962
521,6/5/1982,14.49749994
522,6/6/1982,11.89499998
523,6/7/1982,10.53999996
524,6/8/1982,9.835000038
525,6/9/1982,13.58500004
526,6/10/1982,17.46000004
527,6/11/1982,15.4550004
528,6/12/1982,13.33999968
529,6/13/1982,12.22500038
530,6/14/1982,9.597499847
531,6/15/1982,10.72749996
532,6/16/1982,18.54749966
533,6/17/1982,21.00250053
534,6/18/1982,18.14749908
535,6/19/1982,19.94749928
536,6/20/1982,17.84749985
537,6/21/1982,15.06500006
538,6/22/1982,16.12000084
539,6/23/1982,18.32999992
540,6/24/1982,15.73250008
541,6/25/1982,16.40750027
542,6/26/1982,19.0425005
543,6/27/1982,18.13500023
544,6/28/1982,18.46250057
545,6/29/1982,20.53999996
546,6/30/1982,18.32749939
547,7/1/1982,17.22750092
548,7/2/1982,15.32749987
549,7/3/1982,17.54749966
550,7/4/1982,15.72249937
551,7/5/1982,15.04750013
552,7/6/1982,18.45499992
553,7/7/1982,20.78999901
554,7/8/1982,24.34749985
555,7/9/1982,24.21249962
556,7/10/1982,21.54000092
557,7/11/1982,21.97249985
558,7/12/1982,21.69499969
559,7/13/1982,20.67000008
560,7/14/1982,21.44499969
561,7/15/1982,21.60249996
562,7/16/1982,23.74749947
563,7/17/1982,25.21249962
564,7/18/1982,26.80249977
565,7/19/1982,27.74499989
566,7/20/1982,26.32999992
567,7/21/1982,18.18000031
568,7/22/1982,20.15500069
569,7/23/1982,18.79249954
570,7/24/1982,19.71249962
571,7/25/1982,20.32750034
572,7/26/1982,23.09500027
573,7/27/1982,21.40749931
574,7/28/1982,21.38749981
575,7/29/1982,17.04749966
576,7/30/1982,18.09500027
577,7/31/1982,19.57250023
578,8/1/1982,21.11499977
579,8/2/1982,20.97999954
580,8/3/1982,20.25250053
581,8/4/1982,17.52499962
582,8/5/1982,20.48499966
583,8/6/1982,19.84000015
584,8/7/1982,18.7149992
585,8/8/1982,20.60499954
586,8/9/1982,22.96000004
587,8/10/1982,21.31500053
588,8/11/1982,20.79750061
589,8/12/1982,16.94750118
590,8/13/1982,18.15750122
591,8/14/1982,16.70249939
592,8/15/1982,18.06499958
593,8/16/1982,20.15250015
594,8/17/1982,21.58499908
595,8/18/1982,21.10999966
596,8/19/1982,17.50249958
597,8/20/1982,19.72999954
598,8/21/1982,17.95750046
599,8/22/1982,10.76250029
600,8/23/1982,13.86250019
601,8/24/1982,18.03999996
602,8/25/1982,20.41250038
603,8/26/1982,16.86249924
604,8/27/1982,19.73999977
605,8/28/1982,17.17500019
606,8/29/1982,11.5625
607,8/30/1982,11.64999962
608,8/31/1982,14.7925005
609,9/1/1982,18.47999954
610,9/2/1982,13.69000006
611,9/3/1982,19.78249931
612,9/4/1982,17.32250023
613,9/5/1982,14.57500029
614,9/6/1982,16.14249992
615,9/7/1982,18.31999969
616,9/8/1982,13.96750021
617,9/9/1982,13.37749958
618,9/10/1982,17.23999977
619,9/11/1982,20.05249977
620,9/12/1982,21.61999989
621,9/13/1982,20.78499985
622,9/14/1982,19.75249958
623,9/15/1982,20.00500011
624,9/16/1982,18.51750088
625,9/17/1982,12.71500063
626,9/18/1982,10.86000013
627,9/19/1982,12.5875001
628,9/20/1982,11.49500036
629,9/21/1982,11.20999956
630,9/22/1982,12.48250008
631,9/23/1982,12.66749954
632,9/24/1982,12.57250023
633,9/25/1982,14.89000034
634,9/26/1982,15.08499956
635,9/27/1982,14.44500017
636,9/28/1982,14.56000042
637,9/29/1982,16.92500114
638,9/30/1982,12.74249983
639,10/1/1982,13.50749969
640,10/2/1982,16.34249973
641,10/3/1982,10.03250027
642,10/4/1982,12.9124999
643,10/5/1982,12.60249996
644,10/6/1982,14.00500011
645,10/7/1982,15.39249992
646,10/8/1982,12.53000021
647,10/9/1982,10.66250038
648,10/10/1982,6.164999962
649,10/11/1982,5.295000076
650,10/12/1982,6.452499866
651,10/13/1982,8.940000057
652,10/14/1982,11.01000023
653,10/15/1982,11.65499973
654,10/16/1982,9.424999714
655,10/17/1982,6.674999952
656,10/18/1982,4.555000067
657,10/19/1982,6.355000019
658,10/20/1982,9.909999847
659,10/21/1982,11.76500034
660,10/22/1982,9.259999752
661,10/23/1982,2.082499862
662,10/24/1982,3.192500114
663,10/25/1982,2.724999785
664,10/26/1982,3.627500057
665,10/27/1982,5.762499809
666,10/28/1982,6.872499943
667,10/29/1982,9.287499905
668,10/30/1982,11.60249996
669,10/31/1982,13.32499981
670,11/1/1982,14.4800005
671,11/2/1982,14.9375
672,11/3/1982,13.2949996
673,11/4/1982,15.90750027
674,11/5/1982,18.88999939
675,11/6/1982,8.670000076
676,11/7/1982,3.439999938
677,11/8/1982,4.067499876
678,11/9/1982,9.737500191
679,11/10/1982,3.345000029
680,11/11/1982,1.012499928
681,11/12/1982,3.147500038
682,11/13/1982,12.52999973
683,11/14/1982,2.375000238
684,11/15/1982,2.232499957
685,11/16/1982,0.277500153
686,11/17/1982,0.907499909
687,11/18/1982,1.782500148
688,11/19/1982,2.690000057
689,11/20/1982,2.787500024
690,11/21/1982,5.772500038
691,11/22/1982,8.620000362
692,11/23/1982,10.63500023
693,11/24/1982,10.00999975
694,11/25/1982,3.597499967
695,11/26/1982,1.012499988
696,11/27/1982,0.039999962
697,11/28/1982,-6.255000114
698,11/29/1982,-2.470000029
699,11/30/1982,4.527499676
700,12/1/1982,6.269999743
701,12/2/1982,5.92750001
702,12/3/1982,8.3125
703,12/4/1982,11.00749969
704,12/5/1982,10.28250027
705,12/6/1982,10.2125001
706,12/7/1982,11.7750001
707,12/8/1982,3.65500021
708,12/9/1982,1.167499959
709,12/10/1982,-7.80250001
710,12/11/1982,-8.414999962
711,12/12/1982,-4.319999933
712,12/13/1982,-12.22250032
713,12/14/1982,-13.14500046
714,12/15/1982,-5.55250001
715,12/16/1982,4.444999933
716,12/17/1982,5.855000257
717,12/18/1982,-5.475000143
718,12/19/1982,-7.539999962
719,12/20/1982,-4.902499914
720,12/21/1982,-2.557499886
721,12/22/1982,-2.844999909
722,12/23/1982,-3.504999876
723,12/24/1982,-2.995000005
724,12/25/1982,-0.617500007
725,12/26/1982,6.960000038
726,12/27/1982,5.767500162
727,12/28/1982,2.75999999
728,12/29/1982,10.86250019
729,12/30/1982,4.149999857
730,12/31/1982,-1.2924999
731,1/1/1983,-1.960000098
732,1/2/1983,-0.182500005
733,1/3/1983,-0.367499948
734,1/4/1983,-8.034999847
735,1/5/1983,-10.70999956
736,1/6/1983,-1.190000057
737,1/7/1983,-0.185000002
738,1/8/1983,0.592499971
739,1/9/1983,-4.349999905
740,1/10/1983,-6.992500067
741,1/11/1983,3.962500215
742,1/12/1983,5.450000048
743,1/13/1983,0.237499952
744,1/14/1983,-7.357500076
745,1/15/1983,-5.827500105
746,1/16/1983,-3.962500095
747,1/17/1983,-7.567500114
748,1/18/1983,-9.054999828
749,1/19/1983,-15.65499973
750,1/20/1983,-16.32249928
751,1/21/1983,-11.0875001
752,1/22/1983,-7.605000019
753,1/23/1983,-5.124999762
754,1/24/1983,-1.754999995
755,1/25/1983,2.872500062
756,1/26/1983,0.779999971
757,1/27/1983,-4.702500105
758,1/28/1983,-7.640000105
759,1/29/1983,-7.330000162
760,1/30/1983,-3.757499933
761,1/31/1983,-2.502500057
762,2/1/1983,2.327499866
763,2/2/1983,-0.039999962
764,2/3/1983,3.619999886
765,2/4/1983,7.129999876
766,2/5/1983,-2.252500176
767,2/6/1983,-7.882500172
768,2/7/1983,-6.575000048
769,2/8/1983,-5.307499886
770,2/9/1983,-5.974999905
771,2/10/1983,-10.13250017
772,2/11/1983,-13.13999939
773,2/12/1983,-10.97499943
774,2/13/1983,-10.14000034
775,2/14/1983,-6.63499999
776,2/15/1983,-3.497500181
777,2/16/1983,-0.837500095
778,2/17/1983,-0.837499976
779,2/18/1983,0.397500038
780,2/19/1983,0.667500138
781,2/20/1983,-2.019999862
782,2/21/1983,-0.767499804
783,2/22/1983,2.684999824
784,2/23/1983,2.292500019
785,2/24/1983,-0.029999971
786,2/25/1983,1.540000021
787,2/26/1983,-1.067499995
788,2/27/1983,-2.860000014
789,2/28/1983,1.605000138
790,3/1/1983,4.697499752
791,3/2/1983,3.860000014
792,3/3/1983,3.36500001
793,3/4/1983,2.24000001
794,3/5/1983,1.182499886
795,3/6/1983,1.730000019
796,3/7/1983,4.507499695
797,3/8/1983,1.367500007
798,3/9/1983,1.215000033
799,3/10/1983,1.497500002
800,3/11/1983,2.042500019
801,3/12/1983,2.700000048
802,3/13/1983,2.629999995
803,3/14/1983,3.090000153
804,3/15/1983,6.712500095
805,3/16/1983,5.802499771
806,3/17/1983,4.727499962
807,3/18/1983,3.712499976
808,3/19/1983,5.022500038
809,3/20/1983,7.769999743
810,3/21/1983,4.589999676
811,3/22/1983,4.0625
812,3/23/1983,0.555000067
813,3/24/1983,-3.292500019
814,3/25/1983,-3.475000381
815,3/26/1983,-1.832499981
816,3/27/1983,-0.24000001
817,3/28/1983,2.080000043
818,3/29/1983,5.399999857
819,3/30/1983,0.252499938
820,3/31/1983,0.157500029
821,4/1/1983,3.519999862
822,4/2/1983,3.055000067
823,4/3/1983,6.217499971
824,4/4/1983,2.292500019
825,4/5/1983,6.075000048
826,4/6/1983,6.61500001
827,4/7/1983,7.09250021
828,4/8/1983,9.605000496
829,4/9/1983,10.30250025
830,4/10/1983,8.644999981
831,4/11/1983,5.122499943
832,4/12/1983,5.025000095
833,4/13/1983,6.854999781
834,4/14/1983,7.102499962
835,4/15/1983,6.332499743
836,4/16/1983,5.579999924
837,4/17/1983,3.972499847
838,4/18/1983,4.94749999
839,4/19/1983,5.049999952
840,4/20/1983,5.625
841,4/21/1983,4.027499914
842,4/22/1983,4.192499638
843,4/23/1983,6.987499952
844,4/24/1983,11.16000032
845,4/25/1983,9.364999771
846,4/26/1983,9.090000153
847,4/27/1983,5.877500057
848,4/28/1983,12.26250029
849,4/29/1983,17.28000069
850,4/30/1983,17.84749985
851,5/1/1983,15.94250011
852,5/2/1983,17.13000107
853,5/3/1983,16.625
854,5/4/1983,19.01249981
855,5/5/1983,10.03999996
856,5/6/1983,11.98750019
857,5/7/1983,11.09500027
858,5/8/1983,14.0199995
859,5/9/1983,14.81499958
860,5/10/1983,4.887500286
861,5/11/1983,6.17750001
862,5/12/1983,5.7099998
863,5/13/1983,9.647500038
864,5/14/1983,11.39499998
865,5/15/1983,13.95000029
866,5/16/1983,11.52250004
867,5/17/1983,7
868,5/18/1983,6.634999752
869,5/19/1983,9.17250061
870,5/20/1983,12.50750017
871,5/21/1983,14.04500008
872,5/22/1983,16.95499992
873,5/23/1983,16.88499928
874,5/24/1983,12.42749977
875,5/25/1983,10.17499971
876,5/26/1983,14.92500019
877,5/27/1983,12.17750025
878,5/28/1983,7.777499914
879,5/29/1983,10.02249956
880,5/30/1983,12.38999939
881,5/31/1983,13.98000002
882,6/1/1983,13.45250034
883,6/2/1983,15.24250031
884,6/3/1983,14.55249977
885,6/4/1983,17.70250034
886,6/5/1983,14.48000002
887,6/6/1983,15.15999985
888,6/7/1983,20.07999992
889,6/8/1983,16.85250092
890,6/9/1983,12.58999968
891,6/10/1983,13.81750011
892,6/11/1983,13.89499998
893,6/12/1983,20.24750042
894,6/13/1983,23.30500031
895,6/14/1983,23.53999996
896,6/15/1983,22.86250019
897,6/16/1983,23.59250069
898,6/17/1983,19.06499958
899,6/18/1983,21.89000034
900,6/19/1983,22.87749863
901,6/20/1983,21.70750046
902,6/21/1983,21.54000092
903,6/22/1983,20.46250057
904,6/23/1983,23.82499981
905,6/24/1983,24.47999954
906,6/25/1983,19.10999966
907,6/26/1983,15.75999975
908,6/27/1983,17.76500034
909,6/28/1983,22.11250019
910,6/29/1983,13.1500001
911,6/30/1983,17.64000034
912,7/1/1983,20.31749916
913,7/2/1983,22.72000027
914,7/3/1983,24.23499966
915,7/4/1983,26.08750057
916,7/5/1983,26.98250008
917,7/6/1983,23.13000011
918,7/7/1983,19.2074995
919,7/8/1983,18.09000015
