,Date,TEMP
263,9/20/1981,12.44100018
264,9/21/1981,12.47450008
265,9/22/1981,12.63450003
266,9/23/1981,15.56349974
267,9/24/1981,9.726000118
268,9/25/1981,10.41899996
269,9/26/1981,14.69300003
270,9/27/1981,15.62249994
271,9/28/1981,17.18850002
272,9/29/1981,9.975500202
273,9/30/1981,8.262999916
274,10/1/1981,8.174000025
275,10/2/1981,6.917500067
276,10/3/1981,10.41749983
277,10/4/1981,8.132999897
278,10/5/1981,11.38599997
279,10/6/1981,12.04299994
280,10/7/1981,11.53999996
281,10/8/1981,9.855999947
282,10/9/1981,8.002000093
283,10/10/1981,6.361999989
284,10/11/1981,5.899499941
285,10/12/1981,6.187500048
286,10/13/1981,5.230999994
287,10/14/1981,7.151500034
288,10/15/1981,9.122499752
289,10/16/1981,9.677999878
290,10/17/1981,9.710000038
291,10/18/1981,8.109500122
292,10/19/1981,8.436499882
293,10/20/1981,4.527000046
294,10/21/1981,6.612500143
295,10/22/1981,11.96399975
296,10/23/1981,12.46299982
297,10/24/1981,9.681499958
298,10/25/1981,3.683000016
299,10/26/1981,5.669999981
300,10/27/1981,9.312499905
301,10/28/1981,12.92300014
302,10/29/1981,9.495499992
303,10/30/1981,5.388000107
304,10/31/1981,5.650999975
305,11/1/1981,6.967000008
306,11/2/1981,8.124499941
307,11/3/1981,11.25950003
308,11/4/1981,7.757500124
309,11/5/1981,8.962000275
310,11/6/1981,9.953499889
311,11/7/1981,8.190999937
312,11/8/1981,1.916000044
313,11/9/1981,5.809499979
314,11/10/1981,4.861999989
315,11/11/1981,1.70850004
316,11/12/1981,4.181000161
317,11/13/1981,-0.100999999
318,11/14/1981,2.989499998
319,11/15/1981,6.354500055
320,11/16/1981,7.676499939
321,11/17/1981,8.929499817
322,11/18/1981,7.635999823
323,11/19/1981,7.50600009
324,11/20/1981,7.270499945
325,11/21/1981,5.058500004
326,11/22/1981,2.966000056
327,11/23/1981,1.216500008
328,11/24/1981,-0.791000056
329,11/25/1981,-1.543999946
330,11/26/1981,-2.279999995
331,11/27/1981,0.910500014
332,11/28/1981,6.564999866
333,11/29/1981,3.359000015
334,11/30/1981,-0.555000031
335,12/1/1981,-2.631000042
336,12/2/1981,0.966499925
337,12/3/1981,2.906999993
338,12/4/1981,0.971499968
339,12/5/1981,1.462999988
340,12/6/1981,-0.261000025
341,12/7/1981,-0.70650003
342,12/8/1981,1.159500003
343,12/9/1981,-1.363499999
344,12/10/1981,-4.103500032
345,12/11/1981,-3.316500044
346,12/12/1981,-1.356000018
347,12/13/1981,-3.71849997
348,12/14/1981,-3.907999969
349,12/15/1981,-2.075500011
350,12/16/1981,-0.445500016
351,12/17/1981,-3.106000018
352,12/18/1981,-3.521000004
353,12/19/1981,-7.971000195
354,12/20/1981,-9.668999863
355,12/21/1981,-10.84899998
356,12/22/1981,-6.180999994
357,12/23/1981,0.020500016
358,12/24/1981,2.021500063
359,12/25/1981,-0.623499966
360,12/26/1981,-3.825999951
361,12/27/1981,-2.061999965
362,12/28/1981,-1.960500014
363,12/29/1981,0.504499996
364,12/30/1981,-2.657499981
365,12/31/1981,-5.957999897
366,1/1/1982,-4.666500044
367,1/2/1982,-0.637999988
368,1/3/1982,-5.685500002
369,1/4/1982,-3.374500036
370,1/5/1982,5.173999929
371,1/6/1982,-3.155500007
372,1/7/1982,-1.2875
373,1/8/1982,-3.128499985
374,1/9/1982,-8.003500175
375,1/10/1982,-10.16199989
376,1/11/1982,-16.14100008
377,1/12/1982,-16.62350016
378,1/13/1982,-15.77900009
379,1/14/1982,-10.90900011
380,1/15/1982,-7.89350009
381,1/16/1982,-10.87800007
382,1/17/1982,-11.42849998
383,1/18/1982,-20.78350029
384,1/19/1982,-17.85350018
385,1/20/1982,-12.32300014
386,1/21/1982,-6.178500032
387,1/22/1982,-14.93299999
388,1/23/1982,-14.37399998
389,1/24/1982,-5.898999929
390,1/25/1982,-9.269499969
391,1/26/1982,-12.16950006
392,1/27/1982,-14.28499994
393,1/28/1982,-12.54999981
394,1/29/1982,-5.563999939
395,1/30/1982,-6.082000017
396,1/31/1982,-2.745499969
397,2/1/1982,2.758500004
398,2/2/1982,-1.898500037
399,2/3/1982,-3.445499945
400,2/4/1982,4.577500033
401,2/5/1982,-1.765000081
402,2/6/1982,-2.196499991
403,2/7/1982,-5.651499987
404,2/8/1982,-6.187500095
405,2/9/1982,-1.356500006
406,2/10/1982,-4.550500011
407,2/11/1982,-9.452999878
408,2/12/1982,-9.084999943
409,2/13/1982,-5.820999956
410,2/14/1982,-6.353499889
411,2/15/1982,-4.766000009
412,2/16/1982,3.367000008
413,2/17/1982,2.308999944
414,2/18/1982,-3.892000008
415,2/19/1982,-3.665499973
416,2/20/1982,-1.52750001
417,2/21/1982,1.666999984
418,2/22/1982,0.836000037
419,2/23/1982,-1.717999983
420,2/24/1982,-0.028999996
421,2/25/1982,-5.938000011
422,2/26/1982,-8.931999874
423,2/27/1982,-5.834000015
424,2/28/1982,-3.617000031
425,3/1/1982,-5.510500002
426,3/2/1982,-4.494000053
427,3/3/1982,-2.944499946
428,3/4/1982,-8.265500116
429,3/5/1982,-5.764499855
430,3/6/1982,-0.167999959
431,3/7/1982,-1.021000028
432,3/8/1982,-1.397000062
433,3/9/1982,-6.286000061
434,3/10/1982,-6.631499958
435,3/11/1982,-2.875
436,3/12/1982,5.052500105
437,3/13/1982,4.459500027
438,3/14/1982,4.64199996
439,3/15/1982,3.665000033
440,3/16/1982,2.058500028
441,3/17/1982,3.407500029
442,3/18/1982,-0.593000025
443,3/19/1982,4.45650003
444,3/20/1982,3.03599999
445,3/21/1982,6.357999897
446,3/22/1982,4.153500009
447,3/23/1982,3.809499907
448,3/24/1982,2.53349998
449,3/25/1982,4.672999954
450,3/26/1982,7.490499926
451,3/27/1982,1.261499977
452,3/28/1982,-4.338500142
453,3/29/1982,-2.287999952
454,3/30/1982,4.138000083
455,3/31/1982,8.73200016
456,4/1/1982,7.624999952
457,4/2/1982,6.631999969
458,4/3/1982,4.143999982
459,4/4/1982,6.669500065
460,4/5/1982,-1.868499982
461,4/6/1982,-0.975499976
462,4/7/1982,-7.407499981
463,4/8/1982,-6.222999954
464,4/9/1982,-1.316999972
465,4/10/1982,1.545999956
466,4/11/1982,3.419499993
467,4/12/1982,5.322500038
468,4/13/1982,3.872000027
469,4/14/1982,6.34000001
470,4/15/1982,4.804500008
471,4/16/1982,7.988499832
472,4/17/1982,14.20249996
473,4/18/1982,13.98849993
474,4/19/1982,7.523499966
475,4/20/1982,10.82550011
476,4/21/1982,14.55800018
477,4/22/1982,7.096999931
478,4/23/1982,4.253499937
479,4/24/1982,10.23300018
480,4/25/1982,13.77999992
481,4/26/1982,17.17000008
482,4/27/1982,13.56099997
483,4/28/1982,12.42249985
484,4/29/1982,7.021999979
485,4/30/1982,9.883500004
486,5/1/1982,13.59300032
487,5/2/1982,14.20750017
488,5/3/1982,13.34749994
489,5/4/1982,13.11049986
490,5/5/1982,10.60049992
491,5/6/1982,12.44949999
492,5/7/1982,15.7415
493,5/8/1982,14.55800009
494,5/9/1982,16.14150009
495,5/10/1982,13.875
496,5/11/1982,13.58400002
497,5/12/1982,12.72450008
498,5/13/1982,14.18600016
499,5/14/1982,15.19650002
500,5/15/1982,13.8875001
501,5/16/1982,15.26799994
502,5/17/1982,17.7125
503,5/18/1982,17.18399944
504,5/19/1982,16.6875
505,5/20/1982,19.79650021
506,5/21/1982,19.67150059
507,5/22/1982,14.01700001
508,5/23/1982,11.92650013
509,5/24/1982,8.923999977
510,5/25/1982,9.712500191
511,5/26/1982,15.78799963
512,5/27/1982,18.21050034
513,5/28/1982,19.97500019
514,5/29/1982,17.50900002
515,5/30/1982,15.59300013
516,5/31/1982,19.03400002
517,6/1/1982,16.41349983
518,6/2/1982,16.5164999
519,6/3/1982,14.93600016
520,6/4/1982,16.83050003
521,6/5/1982,16.53349991
522,6/6/1982,13.56450005
523,6/7/1982,12.17700005
524,6/8/1982,11.00599976
525,6/9/1982,14.76499996
526,6/10/1982,16.5670001
527,6/11/1982,18.40299969
528,6/12/1982,13.97550001
529,6/13/1982,14.37499971
530,6/14/1982,9.529000092
531,6/15/1982,13.59699984
532,6/16/1982,19.42449989
533,6/17/1982,21.73899975
534,6/18/1982,19.26000023
535,6/19/1982,19.84199963
536,6/20/1982,17.97649994
537,6/21/1982,15.30399981
538,6/22/1982,17.36999989
539,6/23/1982,18.37749939
540,6/24/1982,16.18649979
541,6/25/1982,15.81549978
542,6/26/1982,19.58999996
543,6/27/1982,20.50099964
544,6/28/1982,19.89749947
545,6/29/1982,22.46950016
546,6/30/1982,19.16900024
547,7/1/1982,17.29900036
548,7/2/1982,15.15550003
549,7/3/1982,17.82299995
550,7/4/1982,15.42450018
551,7/5/1982,15.38550024
552,7/6/1982,18.97799988
553,7/7/1982,20.07000027
554,7/8/1982,23.3380003
555,7/9/1982,24.42550011
556,7/10/1982,21.41150017
557,7/11/1982,22.96550007
558,7/12/1982,22.66399956
559,7/13/1982,21.77699986
560,7/14/1982,22.14650002
561,7/15/1982,21.94499989
562,7/16/1982,23.84949989
563,7/17/1982,25.75899982
564,7/18/1982,27.42200031
565,7/19/1982,27.66700039
566,7/20/1982,26.71949978
567,7/21/1982,17.75649986
568,7/22/1982,19.55949993
569,7/23/1982,21.81650009
570,7/24/1982,20.60450001
571,7/25/1982,21.36900005
572,7/26/1982,23.45150013
573,7/27/1982,22.94350014
574,7/28/1982,22.22900028
575,7/29/1982,19.57099991
576,7/30/1982,18.53150024
577,7/31/1982,19.55900002
578,8/1/1982,20.44450016
579,8/2/1982,20.56800003
580,8/3/1982,21.09549999
581,8/4/1982,20.45249977
582,8/5/1982,22.73199978
583,8/6/1982,21.97799988
584,8/7/1982,20.16150036
585,8/8/1982,21.24000015
586,8/9/1982,23.09799957
587,8/10/1982,22.96700001
588,8/11/1982,21.20200005
589,8/12/1982,17.28799992
590,8/13/1982,17.60550003
591,8/14/1982,16.60900002
592,8/15/1982,17.63499985
593,8/16/1982,20.51400013
594,8/17/1982,22.26450024
595,8/18/1982,21.40249996
596,8/19/1982,17.79050007
597,8/20/1982,19.72199974
598,8/21/1982,19.09949989
599,8/22/1982,12.1670001
600,8/23/1982,14.69050007
601,8/24/1982,19.18450012
602,8/25/1982,20.31949959
603,8/26/1982,16.87200012
604,8/27/1982,19.68950005
605,8/28/1982,16.54750023
606,8/29/1982,11.82450018
607,8/30/1982,13.39100018
608,8/31/1982,15.40400019
609,9/1/1982,19.25900002
610,9/2/1982,17.75249977
611,9/3/1982,22.20100002
612,9/4/1982,16.79750004
613,9/5/1982,14.60949993
614,9/6/1982,16.30000048
615,9/7/1982,17.76800003
616,9/8/1982,14.99749994
617,9/9/1982,13.86749983
618,9/10/1982,17.29750004
619,9/11/1982,20.4875
620,9/12/1982,20.92349987
621,9/13/1982,21.04849987
622,9/14/1982,20.42349987
623,9/15/1982,19.78549995
624,9/16/1982,20.28950005
625,9/17/1982,15.1250001
626,9/18/1982,12.75800018
627,9/19/1982,13.05099983
628,9/20/1982,12.44750013
629,9/21/1982,10.83300009
630,9/22/1982,13.28100004
631,9/23/1982,13.07249994
632,9/24/1982,13.82699995
633,9/25/1982,14.20050011
634,9/26/1982,14.39849997
635,9/27/1982,14.77800026
636,9/28/1982,15.2704999
637,9/29/1982,15.97749996
638,9/30/1982,14.71300001
639,10/1/1982,14.6380002
640,10/2/1982,16.35450039
641,10/3/1982,11.73399982
642,10/4/1982,14.64400015
643,10/5/1982,14.27850027
644,10/6/1982,14.7875
645,10/7/1982,17.0824995
646,10/8/1982,15.0915
647,10/9/1982,15.90899992
648,10/10/1982,9.87699995
649,10/11/1982,6.479500008
650,10/12/1982,8.922000122
651,10/13/1982,10.62249994
652,10/14/1982,11.42749996
653,10/15/1982,12.62399998
654,10/16/1982,9.941999912
655,10/17/1982,6.434999943
656,10/18/1982,5.02149992
657,10/19/1982,6.547500038
658,10/20/1982,9.994999981
659,10/21/1982,12.31200008
660,10/22/1982,7.865499878
661,10/23/1982,2.361999941
662,10/24/1982,2.585500014
663,10/25/1982,4.218499875
664,10/26/1982,3.484499955
665,10/27/1982,7.760500097
666,10/28/1982,8.110500097
667,10/29/1982,8.853000259
668,10/30/1982,10.95600004
669,10/31/1982,13.69000006
670,11/1/1982,14.50749989
671,11/2/1982,16.60649986
672,11/3/1982,18.18299999
673,11/4/1982,18.20149994
674,11/5/1982,15.32849998
675,11/6/1982,4.603999949
676,11/7/1982,3.604000044
677,11/8/1982,5.822000027
678,11/9/1982,10.98099995
679,11/10/1982,3.53099997
680,11/11/1982,2.137499988
681,11/12/1982,5.756500006
682,11/13/1982,10.04799986
683,11/14/1982,1.204000032
684,11/15/1982,2.869499993
685,11/16/1982,0.473000026
686,11/17/1982,0.809499955
687,11/18/1982,3.460000038
688,11/19/1982,3.469499993
689,11/20/1982,4.428999972
690,11/21/1982,6.337000036
691,11/22/1982,8.598499966
692,11/23/1982,11.63749962
693,11/24/1982,11.73499985
694,11/25/1982,3.201999998
695,11/26/1982,2.046000016
696,11/27/1982,1.679500031
697,11/28/1982,-4.820000029
698,11/29/1982,-1.123500097
699,11/30/1982,6.586499977
700,12/1/1982,5.584500027
701,12/2/1982,6.697500086
702,12/3/1982,10.15149984
703,12/4/1982,11.45700016
704,12/5/1982,11.66750011
705,12/6/1982,13.45549994
706,12/7/1982,10.69350014
707,12/8/1982,5.352500057
708,12/9/1982,2.696499968
709,12/10/1982,-6.169500065
710,12/11/1982,-8.102999973
711,12/12/1982,-3.682499981
712,12/13/1982,-10.65950003
713,12/14/1982,-11.47400007
714,12/15/1982,-3.872999954
715,12/16/1982,4.766999912
716,12/17/1982,6.461500025
717,12/18/1982,-5.097999954
718,12/19/1982,-6.609999943
719,12/20/1982,-3.092499995
720,12/21/1982,-1.346499979
721,12/22/1982,-1.249500072
722,12/23/1982,-1.402499974
723,12/24/1982,-0.36099999
724,12/25/1982,2.230499995
725,12/26/1982,7.817500019
726,12/27/1982,4.923999834
727,12/28/1982,2.030500007
728,12/29/1982,11.06999998
729,12/30/1982,2.973000026
730,12/31/1982,-1.911999941
731,1/1/1983,-1.940500021
732,1/2/1983,0.207999945
733,1/3/1983,0.688499951
734,1/4/1983,-5.354500055
735,1/5/1983,-6.956499958
736,1/6/1983,-0.147500002
737,1/7/1983,0.748500001
738,1/8/1983,2.810500002
739,1/9/1983,-1.59400003
740,1/10/1983,-3.431000042
741,1/11/1983,4.157000136
742,1/12/1983,4.535999966
743,1/13/1983,-2.515499973
744,1/14/1983,-6.769999981
745,1/15/1983,-4.771000099
746,1/16/1983,-3.028500032
747,1/17/1983,-5.180000019
748,1/18/1983,-7.589499903
749,1/19/1983,-13.8874999
750,1/20/1983,-15.76500015
751,1/21/1983,-12.2
752,1/22/1983,-7.701500177
753,1/23/1983,-4.812499952
754,1/24/1983,1.146500003
755,1/25/1983,1.813499987
756,1/26/1983,0.845500004
757,1/27/1983,-3.63150003
758,1/28/1983,-6.372499943
759,1/29/1983,-5.184499979
760,1/30/1983,-1.521499968
761,1/31/1983,-0.575499952
762,2/1/1983,2.434499967
763,2/2/1983,1.230499995
764,2/3/1983,4.736000037
765,2/4/1983,6.530999899
766,2/5/1983,-3.9125
767,2/6/1983,-7.603999996
768,2/7/1983,-6.229500008
769,2/8/1983,-3.682999945
770,2/9/1983,-6.752500057
771,2/10/1983,-10.45250006
772,2/11/1983,-11.3545001
773,2/12/1983,-11.36549997
774,2/13/1983,-8.896000051
775,2/14/1983,-6.251499939
776,2/15/1983,-4.223000026
777,2/16/1983,0.432999992
778,2/17/1983,2.33350004
779,2/18/1983,2.492000031
780,2/19/1983,0.753999972
781,2/20/1983,-0.819000006
782,2/21/1983,1.343000054
783,2/22/1983,3.186999989
784,2/23/1983,3.936499929
785,2/24/1983,1.205500019
786,2/25/1983,1.499000037
787,2/26/1983,-0.640500033
788,2/27/1983,-3.646500063
789,2/28/1983,0.643000031
790,3/1/1983,4.809500074
791,3/2/1983,4.444499969
792,3/3/1983,5.821999979
793,3/4/1983,3.817499971
794,3/5/1983,2.522500038
795,3/6/1983,2.784000063
796,3/7/1983,3.265999913
797,3/8/1983,2.846999955
798,3/9/1983,1.425499988
799,3/10/1983,2.89599998
800,3/11/1983,2.060000002
801,3/12/1983,2.965000033
802,3/13/1983,1.800499988
803,3/14/1983,3.751000023
804,3/15/1983,7.893000078
805,3/16/1983,7.518500185
806,3/17/1983,5.325499964
807,3/18/1983,3.874999976
808,3/19/1983,6.769500017
809,3/20/1983,9.347499847
810,3/21/1983,5.41799984
811,3/22/1983,6.028999996
812,3/23/1983,-1.915999997
813,3/24/1983,-3.141999984
814,3/25/1983,-2.706000018
815,3/26/1983,-1.948999953
816,3/27/1983,1.344499993
817,3/28/1983,3.681999993
818,3/29/1983,6.739499998
819,3/30/1983,-0.559500027
820,3/31/1983,0.500500011
821,4/1/1983,3.163999963
822,4/2/1983,5.240999937
823,4/3/1983,7.216000032
824,4/4/1983,3.397499895
825,4/5/1983,7.91500001
826,4/6/1983,5.605000067
827,4/7/1983,9.008499908
828,4/8/1983,10.94600019
829,4/9/1983,11.26749973
830,4/10/1983,10.80299997
831,4/11/1983,5.634000063
832,4/12/1983,7.754500008
833,4/13/1983,6.669000006
834,4/14/1983,8.087499952
835,4/15/1983,7.640500021
836,4/16/1983,8.690500164
837,4/17/1983,3.482999992
838,4/18/1983,4.59950006
839,4/19/1983,4.305999899
840,4/20/1983,3.287000012
841,4/21/1983,4.347500014
842,4/22/1983,4.840999985
843,4/23/1983,8.035499907
844,4/24/1983,12.54750004
845,4/25/1983,8.557499886
846,4/26/1983,6.446999979
847,4/27/1983,8.225
848,4/28/1983,13.66600008
849,4/29/1983,19.57350025
850,4/30/1983,17.28050003
851,5/1/1983,18.36150036
852,5/2/1983,18.90899982
853,5/3/1983,17.80799999
854,5/4/1983,18.78900013
855,5/5/1983,9.850499821
856,5/6/1983,11.71950006
857,5/7/1983,10.87200003
858,5/8/1983,14.07999992
859,5/9/1983,12.80100002
860,5/10/1983,6.103999949
861,5/11/1983,6.519000006
862,5/12/1983,6.690999985
863,5/13/1983,9.099499989
864,5/14/1983,13.11000004
865,5/15/1983,15.82250023
866,5/16/1983,13.94049997
867,5/17/1983,6.278000021
868,5/18/1983,6.895999908
869,5/19/1983,10.00899982
870,5/20/1983,12.07949991
871,5/21/1983,15.23049994
872,5/22/1983,16.35900021
873,5/23/1983,17.65699978
874,5/24/1983,18.22850018
875,5/25/1983,13.08950014
876,5/26/1983,15.69649982
877,5/27/1983,12.01750002
878,5/28/1983,8.623500109
879,5/29/1983,12.5295001
880,5/30/1983,13.26300001
881,5/31/1983,16.12100029
882,6/1/1983,13.64699974
883,6/2/1983,14.50249968
884,6/3/1983,15.10999985
885,6/4/1983,17.98100014
886,6/5/1983,16.54549999
887,6/6/1983,18.70600014
888,6/7/1983,20.63499985
889,6/8/1983,17.38400002
890,6/9/1983,13.48450022
891,6/10/1983,13.34300003
892,6/11/1983,15.57800035
893,6/12/1983,19.96800003
894,6/13/1983,22.2420002
895,6/14/1983,24.76450005
896,6/15/1983,24.44250011
897,6/16/1983,25.30999947
898,6/17/1983,21.98050003
899,6/18/1983,22.27250004
900,6/19/1983,23.16500034
901,6/20/1983,22.10750027
902,6/21/1983,20.50750008
903,6/22/1983,19.91299992
904,6/23/1983,21.95899963
905,6/24/1983,23.65599995
906,6/25/1983,21.91450024
907,6/26/1983,16.31449995
908,6/27/1983,19.09899979
909,6/28/1983,24.7539999
910,6/29/1983,14.33150024
911,6/30/1983,17.63249989
912,7/1/1983,19.71500015
913,7/2/1983,21.44750042
914,7/3/1983,24.79499969
915,7/4/1983,25.83800011
916,7/5/1983,26.8295002
917,7/6/1983,22.11500015
918,7/7/1983,18.32350025
919,7/8/1983,17.73550034
