,Date,TEMP
186,7/5/1981,22.12690318
187,7/6/1981,21.32074181
188,7/7/1981,22.18912895
189,7/8/1981,19.3419678
190,7/9/1981,21.17135486
191,7/10/1981,19.66432255
192,7/11/1981,19.60422582
193,7/12/1981,18.15738708
194,7/13/1981,17.16567737
195,7/14/1981,18.94138708
196,7/15/1981,15.77887092
197,7/16/1981,13.59180635
198,7/17/1981,16.27583866
199,7/18/1981,19.29454839
200,7/19/1981,20.10332268
201,7/20/1981,19.88261299
202,7/21/1981,20.00516129
203,7/22/1981,18.09690322
204,7/23/1981,14.55725808
205,7/24/1981,13.80209674
206,7/25/1981,17.13896781
207,7/26/1981,19.22029028
208,7/27/1981,20.24322582
209,7/28/1981,14.17306451
210,7/29/1981,15.41641938
211,7/30/1981,14.96716134
212,7/31/1981,16.92054842
213,8/1/1981,20.50348394
214,8/2/1981,21.99680643
215,8/3/1981,22.03477412
216,8/4/1981,22.1407419
217,8/5/1981,20.21235477
218,8/6/1981,18.68554841
219,8/7/1981,14.36570962
220,8/8/1981,15.25980643
221,8/9/1981,17.05699999
222,8/10/1981,17.9799032
223,8/11/1981,18.54903221
224,8/12/1981,21.32496774
225,8/13/1981,19.53880656
226,8/14/1981,14.53112906
227,8/15/1981,12.44161294
228,8/16/1981,14.8895806
229,8/17/1981,17.24164509
230,8/18/1981,12.18554845
231,8/19/1981,13.72151615
232,8/20/1981,15.37038711
233,8/21/1981,16.47535485
234,8/22/1981,18.8953225
235,8/23/1981,19.93725803
236,8/24/1981,18.26341942
237,8/25/1981,11.80345162
238,8/26/1981,11.52103231
239,8/27/1981,15.67938702
240,8/28/1981,11.76738709
241,8/29/1981,13.89309675
242,8/30/1981,16.65367741
243,8/31/1981,18.87267748
244,9/1/1981,17.07354841
245,9/2/1981,16.19667745
246,9/3/1981,17.34500003
247,9/4/1981,16.52238709
248,9/5/1981,17.33706451
249,9/6/1981,16.74754844
250,9/7/1981,15.35874187
251,9/8/1981,15.52854839
252,9/9/1981,16.16635483
253,9/10/1981,9.59648387
254,9/11/1981,10.16261289
255,9/12/1981,10.75825806
256,9/13/1981,12.93406456
257,9/14/1981,14.05861289
258,9/15/1981,14.55077418
259,9/16/1981,12.91303223
260,9/17/1981,9.412258081
261,9/18/1981,9.700064536
262,9/19/1981,9.840742
263,9/20/1981,10.48290322
264,9/21/1981,8.366870966
265,9/22/1981,7.827677416
266,9/23/1981,6.839225809
267,9/24/1981,9.190129052
268,9/25/1981,6.807548412
269,9/26/1981,9.329354828
270,9/27/1981,8.765225761
271,9/28/1981,11.15351612
272,9/29/1981,9.717903193
273,9/30/1981,4.676516139
274,10/1/1981,4.953580613
275,10/2/1981,6.834387093
276,10/3/1981,6.019290333
277,10/4/1981,5.840709659
278,10/5/1981,6.874903208
279,10/6/1981,7.371967743
280,10/7/1981,7.755516145
281,10/8/1981,4.948064524
282,10/9/1981,5.019548416
283,10/10/1981,3.508838714
284,10/11/1981,3.467741937
285,10/12/1981,1.751161285
286,10/13/1981,4.17700001
287,10/14/1981,6.222193524
288,10/15/1981,8.122354874
289,10/16/1981,8.269096765
290,10/17/1981,4.80112903
291,10/18/1981,2.166387093
292,10/19/1981,4.039387112
293,10/20/1981,5.010451615
294,10/21/1981,3.156677437
295,10/22/1981,6.166322591
296,10/23/1981,4.821387093
297,10/24/1981,6.612645143
298,10/25/1981,-0.337580641
299,10/26/1981,1.354516128
300,10/27/1981,2.860838704
301,10/28/1981,7.963516146
302,10/29/1981,0.859354837
303,10/30/1981,-0.038000001
304,10/31/1981,0.243741943
305,11/1/1981,1.66170968
306,11/2/1981,4.196193555
307,11/3/1981,6.560225825
308,11/4/1981,2.033354831
309,11/5/1981,0.368967733
310,11/6/1981,2.927967728
311,11/7/1981,6.687419371
312,11/8/1981,3.373548394
313,11/9/1981,0.162419348
314,11/10/1981,-1.685935482
315,11/11/1981,-3.796870965
316,11/12/1981,-2.833580652
317,11/13/1981,-5.87341938
318,11/14/1981,-2.396483867
319,11/15/1981,1.101806456
320,11/16/1981,3.183645145
321,11/17/1981,3.687774198
322,11/18/1981,2.289741952
323,11/19/1981,0.56293548
324,11/20/1981,-0.496967741
325,11/21/1981,0.041709674
326,11/22/1981,1.842419354
327,11/23/1981,-1.379516129
328,11/24/1981,-4.208741934
329,11/25/1981,-4.483645178
330,11/26/1981,-3.966677426
331,11/27/1981,-4.536387093
332,11/28/1981,-4.247612906
333,11/29/1981,-3.291322568
334,11/30/1981,-6.392612885
335,12/1/1981,-7.830419319
336,12/2/1981,-6.089709688
337,12/3/1981,-0.008741937
338,12/4/1981,0.57393549
339,12/5/1981,-0.53732258
340,12/6/1981,-0.816774197
341,12/7/1981,1.125064521
342,12/8/1981,-0.037645156
343,12/9/1981,-2.210322578
344,12/10/1981,-3.171516146
345,12/11/1981,-1.246967743
346,12/12/1981,-2.267419355
347,12/13/1981,-7.537516142
348,12/14/1981,-7.59080645
349,12/15/1981,-5.327677447
350,12/16/1981,-2.67032258
351,12/17/1981,-2.964516117
352,12/18/1981,-9.81496774
353,12/19/1981,-11.35770966
354,12/20/1981,-8.999193518
355,12/21/1981,-14.87316125
356,12/22/1981,-11.14654843
357,12/23/1981,-7.547258088
358,12/24/1981,-5.89161288
359,12/25/1981,-4.151451589
360,12/26/1981,-11.03112896
361,12/27/1981,-14.38948385
362,12/28/1981,-12.04545158
363,12/29/1981,-6.216806467
364,12/30/1981,-6.190677406
365,12/31/1981,-14.04564517
366,1/1/1982,-13.73561289
367,1/2/1982,-8.222870996
368,1/3/1982,-14.21245161
369,1/4/1982,-13.26341932
370,1/5/1982,-1.914483871
371,1/6/1982,-8.564838723
372,1/7/1982,-12.09396775
373,1/8/1982,-11.86590321
374,1/9/1982,-20.59045162
375,1/10/1982,-23.10177423
376,1/11/1982,-25.65380645
377,1/12/1982,-25.30722576
378,1/13/1982,-22.33516134
379,1/14/1982,-19.25061286
380,1/15/1982,-12.65987099
381,1/16/1982,-12.55761292
382,1/17/1982,-13.97322582
383,1/18/1982,-27.08212891
384,1/19/1982,-27.08367745
385,1/20/1982,-20.75103221
386,1/21/1982,-17.23916123
387,1/22/1982,-21.6960968
388,1/23/1982,-23.5034839
389,1/24/1982,-18.74358064
390,1/25/1982,-12.57322584
391,1/26/1982,-23.75338714
392,1/27/1982,-23.74032269
393,1/28/1982,-21.28677431
394,1/29/1982,-11.18438713
395,1/30/1982,-16.46087094
396,1/31/1982,-12.53645161
397,2/1/1982,-11.22761286
398,2/2/1982,-15.25748388
399,2/3/1982,-12.35183871
400,2/4/1982,-2.685483879
401,2/5/1982,-12.19764518
402,2/6/1982,-14.43541935
403,2/7/1982,-15.02187094
404,2/8/1982,-14.5398064
405,2/9/1982,-11.6472903
406,2/10/1982,-13.55277418
407,2/11/1982,-15.89303233
408,2/12/1982,-15.00587101
409,2/13/1982,-15.58403226
410,2/14/1982,-16.03664513
411,2/15/1982,-16.87299995
412,2/16/1982,-10.67967745
413,2/17/1982,-10.64796778
414,2/18/1982,-18.1353548
415,2/19/1982,-15.90109678
416,2/20/1982,-12.59374186
417,2/21/1982,-4.991580619
418,2/22/1982,-5.741064524
419,2/23/1982,-7.266000009
420,2/24/1982,-9.69693542
421,2/25/1982,-14.09225805
422,2/26/1982,-17.75461288
423,2/27/1982,-19.03361293
424,2/28/1982,-20.10987098
425,3/1/1982,-23.8700323
426,3/2/1982,-20.26951603
427,3/3/1982,-9.032935469
428,3/4/1982,-17.19145161
429,3/5/1982,-11.60835485
430,3/6/1982,-7.735161274
431,3/7/1982,-5.715387089
432,3/8/1982,-1.634967744
433,3/9/1982,-11.96012906
434,3/10/1982,-15.37187106
435,3/11/1982,-9.299709702
436,3/12/1982,0.708935483
437,3/13/1982,1.61167742
438,3/14/1982,1.685935487
439,3/15/1982,-2.792677412
440,3/16/1982,-6.410161268
441,3/17/1982,-4.127354842
442,3/18/1982,-3.018258032
443,3/19/1982,-2.323225826
444,3/20/1982,-0.343387093
445,3/21/1982,-4.247225777
446,3/22/1982,-2.440967731
447,3/23/1982,-3.165258065
448,3/24/1982,-6.348096749
449,3/25/1982,-2.267516142
450,3/26/1982,4.571451609
451,3/27/1982,-1.36341936
452,3/28/1982,-14.01541938
453,3/29/1982,-14.03019353
454,3/30/1982,-2.052064518
455,3/31/1982,2.199064529
456,4/1/1982,2.793903228
457,4/2/1982,-1.878935509
458,4/3/1982,-5.232838692
459,4/4/1982,-1.843387098
460,4/5/1982,-3.099935495
461,4/6/1982,-9.346645134
462,4/7/1982,-7.747096785
463,4/8/1982,-8.02538709
464,4/9/1982,-7.565419357
465,4/10/1982,-5.471354826
466,4/11/1982,-4.025645162
467,4/12/1982,1.948354808
468,4/13/1982,-2.28496773
469,4/14/1982,0.828741937
470,4/15/1982,-1.294322579
471,4/16/1982,3.585193539
472,4/17/1982,7.897225823
473,4/18/1982,11.26222582
474,4/19/1982,2.570645157
475,4/20/1982,2.465967756
476,4/21/1982,4.094483866
477,4/22/1982,1.489290313
478,4/23/1982,-0.883483871
479,4/24/1982,2.694483842
480,4/25/1982,3.855548374
481,4/26/1982,11.45770973
482,4/27/1982,12.3555161
483,4/28/1982,6.794225822
484,4/29/1982,3.099870969
485,4/30/1982,2.684516127
486,5/1/1982,2.233225809
487,5/2/1982,2.040354843
488,5/3/1982,7.223709672
489,5/4/1982,7.439774196
490,5/5/1982,5.326935473
491,5/6/1982,7.588354788
492,5/7/1982,12.51838716
493,5/8/1982,14.92148387
494,5/9/1982,17.17645167
495,5/10/1982,11.14470973
496,5/11/1982,5.36354838
497,5/12/1982,5.47970969
498,5/13/1982,8.081709659
499,5/14/1982,8.251580617
500,5/15/1982,8.839741941
501,5/16/1982,10.17435483
502,5/17/1982,12.27303222
503,5/18/1982,5.529483857
504,5/19/1982,7.778193535
505,5/20/1982,13.19454837
506,5/21/1982,12.34812901
507,5/22/1982,5.295322541
508,5/23/1982,5.798774209
509,5/24/1982,10.44219359
510,5/25/1982,12.08445161
511,5/26/1982,15.30699999
512,5/27/1982,16.54741931
513,5/28/1982,15.11977419
514,5/29/1982,18.52435476
515,5/30/1982,18.54309675
516,5/31/1982,19.72877414
517,6/1/1982,20.08141937
518,6/2/1982,19.05441935
519,6/3/1982,10.72696774
520,6/4/1982,7.735419335
521,6/5/1982,12.84403227
522,6/6/1982,15.44454838
523,6/7/1982,14.42274201
524,6/8/1982,13.9870645
525,6/9/1982,15.08748388
526,6/10/1982,16.86406449
527,6/11/1982,16.57177422
528,6/12/1982,15.23261294
529,6/13/1982,14.21622583
530,6/14/1982,10.46938715
531,6/15/1982,9.196193529
532,6/16/1982,15.74812904
533,6/17/1982,13.80080647
534,6/18/1982,13.2909677
535,6/19/1982,14.38690321
536,6/20/1982,16.25087093
537,6/21/1982,13.70096772
538,6/22/1982,14.92245162
539,6/23/1982,15.27177419
540,6/24/1982,12.52409679
541,6/25/1982,12.21712903
542,6/26/1982,15.33377422
543,6/27/1982,12.95477421
544,6/28/1982,15.21338713
545,6/29/1982,17.62138715
546,6/30/1982,14.71083877
547,7/1/1982,13.57019354
548,7/2/1982,11.95500002
549,7/3/1982,14.21774192
550,7/4/1982,10.45451608
551,7/5/1982,11.07054838
552,7/6/1982,15.4472258
553,7/7/1982,19.71164521
554,7/8/1982,25.31783858
555,7/9/1982,22.90619352
556,7/10/1982,18.0943226
557,7/11/1982,15.5427742
558,7/12/1982,19.22287102
559,7/13/1982,21.25435486
560,7/14/1982,17.90825797
561,7/15/1982,18.4418064
562,7/16/1982,21.19058072
563,7/17/1982,20.75258061
564,7/18/1982,22.74606455
565,7/19/1982,25.52067746
566,7/20/1982,22.09612898
567,7/21/1982,16.17151607
568,7/22/1982,18.48970962
569,7/23/1982,15.18877422
570,7/24/1982,16.09877405
571,7/25/1982,18.45270971
572,7/26/1982,17.85812897
573,7/27/1982,16.01525812
574,7/28/1982,18.1417096
575,7/29/1982,17.26974185
576,7/30/1982,13.6961936
577,7/31/1982,17.6704517
578,8/1/1982,19.54670963
579,8/2/1982,16.83564517
580,8/3/1982,13.33745158
581,8/4/1982,12.26377418
582,8/5/1982,15.23445169
583,8/6/1982,12.13958062
584,8/7/1982,13.97503225
585,8/8/1982,15.13087095
586,8/9/1982,17.68519354
587,8/10/1982,15.74412906
588,8/11/1982,17.44461282
589,8/12/1982,15.04767743
590,8/13/1982,15.20970974
591,8/14/1982,13.56509681
592,8/15/1982,16.22135477
593,8/16/1982,17.4083549
594,8/17/1982,21.23283874
595,8/18/1982,16.03270966
596,8/19/1982,14.58990326
597,8/20/1982,17.69370969
598,8/21/1982,13.80206456
599,8/22/1982,9.531806478
600,8/23/1982,11.63093545
601,8/24/1982,12.71512903
602,8/25/1982,14.28903227
603,8/26/1982,14.22487095
604,8/27/1982,14.68580645
605,8/28/1982,14.52816131
606,8/29/1982,7.93564518
607,8/30/1982,6.900935475
608,8/31/1982,10.96245161
609,9/1/1982,11.38183871
610,9/2/1982,11.21799996
611,9/3/1982,12.15667744
612,9/4/1982,15.11835482
613,9/5/1982,11.72183873
614,9/6/1982,15.11774194
615,9/7/1982,9.768967752
616,9/8/1982,8.541580616
617,9/9/1982,9.60925811
618,9/10/1982,13.64574191
619,9/11/1982,17.2290645
620,9/12/1982,17.20106451
621,9/13/1982,19.67938711
622,9/14/1982,19.8265807
623,9/15/1982,18.16154842
624,9/16/1982,9.991903182
625,9/17/1982,9.03161295
626,9/18/1982,10.00712905
627,9/19/1982,10.40335485
628,9/20/1982,7.864612918
629,9/21/1982,9.517580598
630,9/22/1982,11.29790324
631,9/23/1982,9.962419325
632,9/24/1982,10.60083874
633,9/25/1982,13.37296768
634,9/26/1982,11.256871
635,9/27/1982,13.24158067
636,9/28/1982,11.88161297
637,9/29/1982,7.456709665
638,9/30/1982,8.657322536
639,10/1/1982,13.0792903
640,10/2/1982,11.90787093
641,10/3/1982,6.643548393
642,10/4/1982,8.867580678
643,10/5/1982,7.307129072
644,10/6/1982,8.338451582
645,10/7/1982,9.616096767
646,10/8/1982,5.504225808
647,10/9/1982,4.638999991
648,10/10/1982,2.119612906
649,10/11/1982,2.785838702
650,10/12/1982,4.890838725
651,10/13/1982,5.463451629
652,10/14/1982,6.247774192
653,10/15/1982,8.430096783
654,10/16/1982,6.585000007
655,10/17/1982,4.959806445
656,10/18/1982,4.34248388
657,10/19/1982,4.457903234
658,10/20/1982,8.906612845
659,10/21/1982,10.26570968
660,10/22/1982,6.376870934
661,10/23/1982,-0.352548389
662,10/24/1982,0.998806442
663,10/25/1982,0.958516132
664,10/26/1982,4.467064519
665,10/27/1982,2.349451607
666,10/28/1982,4.116064508
667,10/29/1982,9.534741875
668,10/30/1982,8.943516147
669,10/31/1982,10.67029033
670,11/1/1982,10.88083871
671,11/2/1982,6.334967749
672,11/3/1982,4.122258086
673,11/4/1982,9.06506451
674,11/5/1982,13.90203222
675,11/6/1982,6.689741928
676,11/7/1982,2.910935489
677,11/8/1982,1.518451616
678,11/9/1982,2.607612912
679,11/10/1982,0.423290328
680,11/11/1982,-2.872870985
681,11/12/1982,-0.359967741
682,11/13/1982,9.1963871
683,11/14/1982,-0.003193532
684,11/15/1982,-3.702483871
685,11/16/1982,-4.018129035
686,11/17/1982,-4.891000009
687,11/18/1982,-3.93019355
688,11/19/1982,-5.716290339
689,11/20/1982,-5.068258061
690,11/21/1982,-3.238903232
691,11/22/1982,4.02845161
692,11/23/1982,5.306322581
693,11/24/1982,4.982483879
694,11/25/1982,-0.958258069
695,11/26/1982,-5.973935493
696,11/27/1982,-8.027387108
697,11/28/1982,-13.02783876
698,11/29/1982,-9.984774214
699,11/30/1982,-4.534419357
700,12/1/1982,-5.181645181
701,12/2/1982,-2.247161297
702,12/3/1982,0.667322574
703,12/4/1982,4.423000007
704,12/5/1982,4.15083872
705,12/6/1982,1.339709678
706,12/7/1982,5.341354819
707,12/8/1982,-2.734483879
708,12/9/1982,-7.775741949
709,12/10/1982,-15.84535482
710,12/11/1982,-14.86151613
711,12/12/1982,-10.84429032
712,12/13/1982,-19.99583868
713,12/14/1982,-20.57048374
714,12/15/1982,-12.21732258
715,12/16/1982,-4.347870971
716,12/17/1982,-2.163032247
717,12/18/1982,-14.02148389
718,12/19/1982,-13.68787103
719,12/20/1982,-10.42399996
720,12/21/1982,-6.355322635
721,12/22/1982,-6.818516116
722,12/23/1982,-11.99796776
723,12/24/1982,-13.87719352
724,12/25/1982,-7.494548364
725,12/26/1982,1.882677417
726,12/27/1982,-1.354225808
727,12/28/1982,-5.842419341
728,12/29/1982,1.21074196
729,12/30/1982,-2.39183872
730,12/31/1982,-8.93454839
731,1/1/1983,-5.877387105
732,1/2/1983,-5.059967726
733,1/3/1983,-11.57593547
734,1/4/1983,-18.08435493
735,1/5/1983,-18.86316122
736,1/6/1983,-8.163225811
737,1/7/1983,-4.336225811
738,1/8/1983,-4.788225815
739,1/9/1983,-11.05200002
740,1/10/1983,-17.69925809
741,1/11/1983,-8.842548395
742,1/12/1983,4.207354829
743,1/13/1983,-2.636677416
744,1/14/1983,-10.6701936
745,1/15/1983,-10.51167744
746,1/16/1983,-8.837322598
747,1/17/1983,-8.749677437
748,1/18/1983,-13.64612905
749,1/19/1983,-18.92335478
750,1/20/1983,-18.03877424
751,1/21/1983,-18.23587096
752,1/22/1983,-17.02170965
753,1/23/1983,-11.50645161
754,1/24/1983,-8.08541936
755,1/25/1983,-0.081483866
756,1/26/1983,-4.562483897
757,1/27/1983,-16.33074195
758,1/28/1983,-16.68667748
759,1/29/1983,-14.75064516
760,1/30/1983,-9.816967718
761,1/31/1983,-6.660548367
762,2/1/1983,-2.716677418
763,2/2/1983,-8.00996773
764,2/3/1983,-6.189354838
765,2/4/1983,4.259451614
766,2/5/1983,-6.196225831
767,2/6/1983,-14.72354837
768,2/7/1983,-15.85461293
769,2/8/1983,-13.17161291
770,2/9/1983,-7.065354849
771,2/10/1983,-14.75603229
772,2/11/1983,-19.03822578
773,2/12/1983,-18.16464518
774,2/13/1983,-17.39080652
775,2/14/1983,-13.51393553
776,2/15/1983,-2.689806438
777,2/16/1983,-10.60625805
778,2/17/1983,-11.91951613
779,2/18/1983,-7.143774205
780,2/19/1983,-11.42716131
781,2/20/1983,-10.4786452
782,2/21/1983,-7.109612923
783,2/22/1983,-5.232322579
784,2/23/1983,-10.77151617
785,2/24/1983,-10.74554838
786,2/25/1983,-11.42287101
787,2/26/1983,-10.84264517
788,2/27/1983,-12.26696774
789,2/28/1983,-5.839064521
790,3/1/1983,-0.726193548
791,3/2/1983,-0.051032249
792,3/3/1983,-1.939741934
793,3/4/1983,-4.43335485
794,3/5/1983,-8.017871001
795,3/6/1983,-9.49667738
796,3/7/1983,-4.604612923
797,3/8/1983,-3.684548395
798,3/9/1983,-6.26825807
799,3/10/1983,-0.392580644
800,3/11/1983,1.440193558
801,3/12/1983,-0.539225802
802,3/13/1983,-0.184612904
803,3/14/1983,0.06632258
804,3/15/1983,-0.746161293
805,3/16/1983,0.7861613
806,3/17/1983,0.020096771
807,3/18/1983,1.125580645
808,3/19/1983,1.269419357
809,3/20/1983,2.804225792
810,3/21/1983,0.621225813
811,3/22/1983,-0.416774196
812,3/23/1983,-0.226870962
813,3/24/1983,-8.64538709
814,3/25/1983,-11.95922581
815,3/26/1983,-10.12629036
816,3/27/1983,-9.276225785
817,3/28/1983,-1.818322585
818,3/29/1983,0.066387093
819,3/30/1983,-4.07235484
820,3/31/1983,-6.90022583
821,4/1/1983,-3.589903247
822,4/2/1983,-1.256419353
823,4/3/1983,0.131258067
824,4/4/1983,1.29596775
825,4/5/1983,0.629193547
826,4/6/1983,2.219967744
827,4/7/1983,1.86470968
828,4/8/1983,5.031645178
829,4/9/1983,3.12525806
830,4/10/1983,2.250064511
831,4/11/1983,4.140387089
832,4/12/1983,1.927612908
833,4/13/1983,1.602935483
834,4/14/1983,2.081741924
835,4/15/1983,2.77225806
836,4/16/1983,1.496645171
837,4/17/1983,5.861193528
838,4/18/1983,6.819935497
839,4/19/1983,4.260935477
840,4/20/1983,7.23274191
841,4/21/1983,5.47129033
842,4/22/1983,3.187419361
843,4/23/1983,2.777354845
844,4/24/1983,6.151870961
845,4/25/1983,7.301967722
846,4/26/1983,8.684290311
847,4/27/1983,6.456032264
848,4/28/1983,4.90687098
849,4/29/1983,9.840774192
850,4/30/1983,11.4234193
851,5/1/1983,9.615387147
852,5/2/1983,9.460096864
853,5/3/1983,5.842225844
854,5/4/1983,12.5552903
855,5/5/1983,7.499451588
856,5/6/1983,9.930129064
857,5/7/1983,6.213612919
858,5/8/1983,9.018129041
859,5/9/1983,14.36909677
860,5/10/1983,8.255967737
861,5/11/1983,5.720967742
862,5/12/1983,5.886838695
863,5/13/1983,6.324774201
864,5/14/1983,9.804064554
865,5/15/1983,10.83696775
866,5/16/1983,8.680838723
867,5/17/1983,4.540612899
868,5/18/1983,3.403999993
869,5/19/1983,7.405354851
870,5/20/1983,13.5514516
871,5/21/1983,10.17922576
872,5/22/1983,13.33103228
873,5/23/1983,13.11577414
874,5/24/1983,8.440322605
875,5/25/1983,5.584161306
876,5/26/1983,8.199741923
877,5/27/1983,8.887419307
878,5/28/1983,7.572032224
879,5/29/1983,6.66987098
880,5/30/1983,9.584967749
881,5/31/1983,8.797193549
882,6/1/1983,9.206645172
883,6/2/1983,11.63606457
884,6/3/1983,9.929741866
885,6/4/1983,12.16341935
886,6/5/1983,12.10893552
887,6/6/1983,14.14022585
888,6/7/1983,15.87522585
889,6/8/1983,11.70629031
890,6/9/1983,9.826258044
891,6/10/1983,10.77632259
892,6/11/1983,13.73335485
893,6/12/1983,15.4925807
894,6/13/1983,19.12270975
895,6/14/1983,19.72145162
896,6/15/1983,20.91200002
897,6/16/1983,21.13158062
898,6/17/1983,20.98609668
899,6/18/1983,21.18932264
900,6/19/1983,20.9385484
901,6/20/1983,17.45541929
902,6/21/1983,18.58377426
903,6/22/1983,22.2429354
904,6/23/1983,23.63967748
905,6/24/1983,23.04567739
906,6/25/1983,14.39151611
907,6/26/1983,11.13122588
908,6/27/1983,16.04106453
909,6/28/1983,13.21580654
