,Date,TEMP
252,9/9/1981,17.84000015
253,9/10/1981,12.28125024
254,9/11/1981,13.20875025
255,9/12/1981,17.4312501
256,9/13/1981,19.31500006
257,9/14/1981,18.26875019
258,9/15/1981,20.69249964
259,9/16/1981,16.03625011
260,9/17/1981,11.77625012
261,9/18/1981,14.55500007
262,9/19/1981,12.93624973
263,9/20/1981,10.97124958
264,9/21/1981,11.49124956
265,9/22/1981,11.87500024
266,9/23/1981,16.40625
267,9/24/1981,9.601250172
268,9/25/1981,9.886249781
269,9/26/1981,14.05749989
270,9/27/1981,14.23624992
271,9/28/1981,16.47625017
272,9/29/1981,9.118750334
273,9/30/1981,7.016249895
274,10/1/1981,7.598750114
275,10/2/1981,6.403749943
276,10/3/1981,10.45874977
277,10/4/1981,7.431250095
278,10/5/1981,10.15374994
279,10/6/1981,9.977499723
280,10/7/1981,9.981250048
281,10/8/1981,9.741250038
282,10/9/1981,7.724999905
283,10/10/1981,6.863749862
284,10/11/1981,4.467499852
285,10/12/1981,5.6049999
286,10/13/1981,4.119999945
287,10/14/1981,6.812500238
288,10/15/1981,8.382499933
289,10/16/1981,9.34375
290,10/17/1981,10.33124995
291,10/18/1981,7.39624989
292,10/19/1981,8.313750029
293,10/20/1981,5.75
294,10/21/1981,7.08375001
295,10/22/1981,12.09249973
296,10/23/1981,13.13499975
297,10/24/1981,10.09124994
298,10/25/1981,3.553749979
299,10/26/1981,6.683750153
300,10/27/1981,8.986249924
301,10/28/1981,12.50250006
302,10/29/1981,10.99250007
303,10/30/1981,5.207499981
304,10/31/1981,4.544999957
305,11/1/1981,6.286249876
306,11/2/1981,8.007500052
307,11/3/1981,10.47749972
308,11/4/1981,6.054999948
309,11/5/1981,7.20875001
310,11/6/1981,8.939999819
311,11/7/1981,8.597500324
312,11/8/1981,1.924999982
313,11/9/1981,5.600000024
314,11/10/1981,6.41625011
315,11/11/1981,2.292499959
316,11/12/1981,4.502500057
317,11/13/1981,0.078750074
318,11/14/1981,2.643750012
319,11/15/1981,5.462499976
320,11/16/1981,7.231250167
321,11/17/1981,8.586250067
322,11/18/1981,8.023749828
323,11/19/1981,7.017500162
324,11/20/1981,6.476250052
325,11/21/1981,4.943749905
326,11/22/1981,3.212500095
327,11/23/1981,1.186249971
328,11/24/1981,-1.753749996
329,11/25/1981,-2.02124998
330,11/26/1981,-1.701249957
331,11/27/1981,0.608749986
332,11/28/1981,6.051249981
333,11/29/1981,2.130000055
334,11/30/1981,-1.121250004
335,12/1/1981,-3.10375011
336,12/2/1981,1.265000045
337,12/3/1981,4.361250043
338,12/4/1981,1.419999957
339,12/5/1981,2.196250021
340,12/6/1981,0.028749973
341,12/7/1981,-1.921249986
342,12/8/1981,0.572499961
343,12/9/1981,-0.987499997
344,12/10/1981,-3.371249974
345,12/11/1981,-3.515000045
346,12/12/1981,-1.105000049
347,12/13/1981,-3.890000165
348,12/14/1981,-4.131250143
349,12/15/1981,-2.948750019
350,12/16/1981,0.616250008
351,12/17/1981,-1.578749985
352,12/18/1981,-2.5200001
353,12/19/1981,-6.887499928
354,12/20/1981,-8.331249714
355,12/21/1981,-12.01249981
356,12/22/1981,-6.901250005
357,12/23/1981,-1.102499962
358,12/24/1981,2.935000002
359,12/25/1981,0.735000014
360,12/26/1981,-4.623749971
361,12/27/1981,-2.03125006
362,12/28/1981,-3.012499988
363,12/29/1981,-0.061250031
364,12/30/1981,-1.798749954
365,12/31/1981,-6.340000033
366,1/1/1982,-5.118750095
367,1/2/1982,-0.306250036
368,1/3/1982,-5.845000029
369,1/4/1982,-4.037499905
370,1/5/1982,5.8237499
371,1/6/1982,-2.939999998
372,1/7/1982,-0.574999988
373,1/8/1982,-2.70874995
374,1/9/1982,-8.009999752
375,1/10/1982,-9.277500153
376,1/11/1982,-15.62875009
377,1/12/1982,-16.82749987
378,1/13/1982,-15.60625029
379,1/14/1982,-9.632499695
380,1/15/1982,-7.053750038
381,1/16/1982,-12.50125003
382,1/17/1982,-10.33749962
383,1/18/1982,-20.6837492
384,1/19/1982,-19.34124994
385,1/20/1982,-12.44875002
386,1/21/1982,-5.992499948
387,1/22/1982,-14.20625019
388,1/23/1982,-14.51000023
389,1/24/1982,-5.307499766
390,1/25/1982,-8.702499866
391,1/26/1982,-13.2900002
392,1/27/1982,-14.10999966
393,1/28/1982,-12.96124983
394,1/29/1982,-7.564999938
395,1/30/1982,-6.887500048
396,1/31/1982,-3.842499971
397,2/1/1982,3.496250093
398,2/2/1982,-1.896250069
399,2/3/1982,-2.057500005
400,2/4/1982,5.558749914
401,2/5/1982,-0.462500036
402,2/6/1982,-1.618749976
403,2/7/1982,-5.451249957
404,2/8/1982,-5.669999957
405,2/9/1982,-1.777499944
406,2/10/1982,-3.782499969
407,2/11/1982,-10.0599997
408,2/12/1982,-11.2437501
409,2/13/1982,-5.836249948
410,2/14/1982,-7.42750001
411,2/15/1982,-6.808749914
412,2/16/1982,2.257499993
413,2/17/1982,2.102499962
414,2/18/1982,-3.824999928
415,2/19/1982,-4.786249876
416,2/20/1982,-2.082499981
417,2/21/1982,2.199999869
418,2/22/1982,0.941250011
419,2/23/1982,-2.265000045
420,2/24/1982,-0.81250003
421,2/25/1982,-5.523749948
422,2/26/1982,-8.553750038
423,2/27/1982,-6.105000019
424,2/28/1982,-3.977500021
425,3/1/1982,-5.321249962
426,3/2/1982,-4.22875011
427,3/3/1982,-3.418749928
428,3/4/1982,-8.214999676
429,3/5/1982,-5.026249886
430,3/6/1982,0.411249936
431,3/7/1982,-0.737499982
432,3/8/1982,-0.15625
433,3/9/1982,-5.803750038
434,3/10/1982,-8.171250105
435,3/11/1982,-2.149999976
436,3/12/1982,7.207499981
437,3/13/1982,5.782500029
438,3/14/1982,5.754999995
439,3/15/1982,2.738750041
440,3/16/1982,1.29125005
441,3/17/1982,5.027499795
442,3/18/1982,-1.86500001
443,3/19/1982,4.952499986
444,3/20/1982,2.449999928
445,3/21/1982,5.592499971
446,3/22/1982,4.0200001
447,3/23/1982,4.068750203
448,3/24/1982,1.391250014
449,3/25/1982,4.981249928
450,3/26/1982,8.684999943
451,3/27/1982,2.58374995
452,3/28/1982,-4.526250005
453,3/29/1982,-3.671250045
454,3/30/1982,2.357499957
455,3/31/1982,7.633750081
456,4/1/1982,8.498749733
457,4/2/1982,6.704999924
458,4/3/1982,2.986250043
459,4/4/1982,6.193750143
460,4/5/1982,-1.820000052
461,4/6/1982,-1.461250007
462,4/7/1982,-7.074999928
463,4/8/1982,-6.980000138
464,4/9/1982,-1.75
465,4/10/1982,1.758750051
466,4/11/1982,2.422500014
467,4/12/1982,4.94750011
468,4/13/1982,3.327500045
469,4/14/1982,6.617499948
470,4/15/1982,3.961250067
471,4/16/1982,6.734999895
472,4/17/1982,12.79375029
473,4/18/1982,13.89874959
474,4/19/1982,6.973749995
475,4/20/1982,10.07499981
476,4/21/1982,14.58249974
477,4/22/1982,6.138749957
478,4/23/1982,3.116250098
479,4/24/1982,9.536250353
480,4/25/1982,12.95125031
481,4/26/1982,17.10750008
482,4/27/1982,14.64499974
483,4/28/1982,11.88749981
484,4/29/1982,5.221249938
485,4/30/1982,8.543750048
486,5/1/1982,12.57124972
487,5/2/1982,13.40499997
488,5/3/1982,12.13874984
489,5/4/1982,11.86249995
490,5/5/1982,9.531250238
491,5/6/1982,11.72374988
492,5/7/1982,15.63125014
493,5/8/1982,13.72250009
494,5/9/1982,16.53499985
495,5/10/1982,15.3187499
496,5/11/1982,12.7662499
497,5/12/1982,11.50500011
498,5/13/1982,13.72500038
499,5/14/1982,14.58124995
500,5/15/1982,12.80499983
501,5/16/1982,13.97374988
502,5/17/1982,16.58999968
503,5/18/1982,15.94999933
504,5/19/1982,16.20499992
505,5/20/1982,19.36249971
506,5/21/1982,19.19999981
507,5/22/1982,13.8349998
508,5/23/1982,13.09375
509,5/24/1982,8.806250095
510,5/25/1982,9.022500038
511,5/26/1982,14.7562499
512,5/27/1982,18.0425005
513,5/28/1982,19.38749933
514,5/29/1982,16.13374996
515,5/30/1982,14.25124979
516,5/31/1982,17.38999987
517,6/1/1982,16.27250004
518,6/2/1982,17.03750038
519,6/3/1982,15.13375044
520,6/4/1982,17.14624977
521,6/5/1982,16.07250023
522,6/6/1982,13.19500017
523,6/7/1982,10.89249969
524,6/8/1982,9.5712502
525,6/9/1982,13.70499992
526,6/10/1982,15.76250052
527,6/11/1982,16.02125001
528,6/12/1982,15.13374996
529,6/13/1982,13.42499995
530,6/14/1982,9.006249905
531,6/15/1982,11.70749998
532,6/16/1982,18.69000006
533,6/17/1982,20.99499989
534,6/18/1982,18.42999935
535,6/19/1982,20.18624973
536,6/20/1982,17.56374979
537,6/21/1982,15.05124998
538,6/22/1982,16.70874977
539,6/23/1982,18.20000029
540,6/24/1982,16.00374985
541,6/25/1982,15.68250012
542,6/26/1982,19.76375008
543,6/27/1982,20.23875046
544,6/28/1982,19.22749996
545,6/29/1982,21.75374985
546,6/30/1982,19.35374975
547,7/1/1982,17.66000032
548,7/2/1982,14.86999989
549,7/3/1982,18.40250015
550,7/4/1982,15.74249983
551,7/5/1982,14.52125001
552,7/6/1982,18.35375023
553,7/7/1982,18.73250008
554,7/8/1982,22.7162509
555,7/9/1982,24.46499968
556,7/10/1982,21.0112505
557,7/11/1982,22.66624975
558,7/12/1982,22.83375025
559,7/13/1982,22.38875008
560,7/14/1982,22.10250044
561,7/15/1982,21.56250048
562,7/16/1982,23.55875015
563,7/17/1982,25.55749989
564,7/18/1982,27.63250017
565,7/19/1982,27.62125015
566,7/20/1982,26.88125038
567,7/21/1982,19.19999981
568,7/22/1982,20.80125046
569,7/23/1982,20.52999973
570,7/24/1982,20.34624958
571,7/25/1982,19.97500038
572,7/26/1982,22.5374999
573,7/27/1982,22.09124994
574,7/28/1982,22.45250034
575,7/29/1982,18.64749956
576,7/30/1982,18.33124971
577,7/31/1982,19.0687499
578,8/1/1982,20.57500029
579,8/2/1982,19.78749943
580,8/3/1982,21.56625032
581,8/4/1982,19.84249973
582,8/5/1982,21.9887495
583,8/6/1982,22.4375
584,8/7/1982,19.29749966
585,8/8/1982,20.50625038
586,8/9/1982,22.74249935
587,8/10/1982,22.96624947
588,8/11/1982,21.72625017
589,8/12/1982,17.93499947
590,8/13/1982,17.52624989
591,8/14/1982,16.53249979
592,8/15/1982,17.24374914
593,8/16/1982,19.67500019
594,8/17/1982,21.15124941
595,8/18/1982,21.36124992
596,8/19/1982,16.99875021
597,8/20/1982,19.35374928
598,8/21/1982,19.04500008
599,8/22/1982,11.0787499
600,8/23/1982,14.13250017
601,8/24/1982,18.03875017
602,8/25/1982,19.51375055
603,8/26/1982,16.39750004
604,8/27/1982,19.30249977
605,8/28/1982,16.00375009
606,8/29/1982,11.93124962
607,8/30/1982,12.45500016
608,8/31/1982,15.0474999
609,9/1/1982,19.82125044
610,9/2/1982,16.68249989
611,9/3/1982,21.72625065
612,9/4/1982,16.74125004
613,9/5/1982,13.85625005
614,9/6/1982,15.91874981
615,9/7/1982,17.5999999
616,9/8/1982,14.03000021
617,9/9/1982,13.89875031
618,9/10/1982,16.77750063
619,9/11/1982,19.05124998
620,9/12/1982,20.76125002
621,9/13/1982,20.39874935
622,9/14/1982,19.71624994
623,9/15/1982,19.67374992
624,9/16/1982,20.59625006
625,9/17/1982,14.2125001
626,9/18/1982,12.00499988
627,9/19/1982,13.33375001
628,9/20/1982,11.93249989
629,9/21/1982,10.31499982
630,9/22/1982,12.98000002
631,9/23/1982,13.46000004
632,9/24/1982,13.8912499
633,9/25/1982,14.20999956
634,9/26/1982,14.78250027
635,9/27/1982,15.46875
636,9/28/1982,15.51375031
637,9/29/1982,16.07875013
638,9/30/1982,13.21125007
639,10/1/1982,12.79875016
640,10/2/1982,16.11625004
641,10/3/1982,10.21625018
642,10/4/1982,12.99125004
643,10/5/1982,13.73499966
644,10/6/1982,14.41374993
645,10/7/1982,16.41375017
646,10/8/1982,14.51125002
647,10/9/1982,14.27374983
648,10/10/1982,6.767500162
649,10/11/1982,4.148750186
650,10/12/1982,6.997499704
651,10/13/1982,8.65625
652,10/14/1982,10.9599998
653,10/15/1982,11.90249991
654,10/16/1982,10.41000009
655,10/17/1982,6.722500086
656,10/18/1982,3.487500012
657,10/19/1982,5.337499976
658,10/20/1982,9.087500095
659,10/21/1982,12.2437501
660,10/22/1982,7.20875001
661,10/23/1982,2.013750076
662,10/24/1982,2.176249921
663,10/25/1982,3.377499878
664,10/26/1982,3.547500014
665,10/27/1982,5.453749895
666,10/28/1982,6.019999981
667,10/29/1982,7.253750086
668,10/30/1982,10.05250001
669,10/31/1982,12.97250009
670,11/1/1982,13.92500019
671,11/2/1982,16.28624964
672,11/3/1982,17.82500029
673,11/4/1982,18.53249979
674,11/5/1982,18.26999998
675,11/6/1982,7.851249933
676,11/7/1982,2.768749893
677,11/8/1982,4.268749952
678,11/9/1982,10.60374951
679,11/10/1982,3.685000122
680,11/11/1982,0.80249995
681,11/12/1982,4.567499995
682,11/13/1982,11.27000046
683,11/14/1982,1.487499952
684,11/15/1982,2.228749931
685,11/16/1982,0.407499969
686,11/17/1982,0.80249989
687,11/18/1982,2.526249886
688,11/19/1982,4.180000067
689,11/20/1982,5.662499905
690,11/21/1982,6.806249857
691,11/22/1982,10.11500025
692,11/23/1982,12.23249984
693,11/24/1982,11.40499997
694,11/25/1982,3.371249855
695,11/26/1982,1.069999933
696,11/27/1982,2.555000007
697,11/28/1982,-5.053750038
698,11/29/1982,-1.686250061
699,11/30/1982,6.966250062
700,12/1/1982,5.252500057
701,12/2/1982,6.873749971
702,12/3/1982,10.44250011
703,12/4/1982,11.53499985
704,12/5/1982,11.22375059
705,12/6/1982,12.23125005
706,12/7/1982,10.83625007
707,12/8/1982,4.076249897
708,12/9/1982,1.961249918
709,12/10/1982,-6.016250014
710,12/11/1982,-7.394999981
711,12/12/1982,-4.301249981
712,12/13/1982,-11.9212501
713,12/14/1982,-12.74624991
714,12/15/1982,-4.293749928
715,12/16/1982,6.174999952
716,12/17/1982,6.796249986
717,12/18/1982,-3.471250057
718,12/19/1982,-5.967499971
719,12/20/1982,-4.046249986
720,12/21/1982,-2.231250048
721,12/22/1982,-1.898750007
722,12/23/1982,-2.091250062
723,12/24/1982,-1.270000041
724,12/25/1982,1.254999995
725,12/26/1982,7.953749895
726,12/27/1982,5.5
727,12/28/1982,2.920000017
728,12/29/1982,11.20624971
729,12/30/1982,2.911249936
730,12/31/1982,-0.988750011
731,1/1/1983,-1.632499993
732,1/2/1983,0.035000026
733,1/3/1983,0.081250012
734,1/4/1983,-5.443750024
735,1/5/1983,-8.748749971
736,1/6/1983,0.918750018
737,1/7/1983,-0.721250013
738,1/8/1983,1.393749952
739,1/9/1983,-2.037499964
740,1/10/1983,-4.303749919
741,1/11/1983,5.679999948
742,1/12/1983,5.8325001
743,1/13/1983,-1.237500072
744,1/14/1983,-6.778749943
745,1/15/1983,-4.849999905
746,1/16/1983,-2.467499971
747,1/17/1983,-5.783749938
748,1/18/1983,-8.387499571
749,1/19/1983,-15.15499997
750,1/20/1983,-16.46000051
751,1/21/1983,-11.29999971
752,1/22/1983,-8.406250477
753,1/23/1983,-3.367500126
754,1/24/1983,1.383749962
755,1/25/1983,2.467500031
756,1/26/1983,0.741250038
757,1/27/1983,-3.637500048
758,1/28/1983,-6.253749967
759,1/29/1983,-4.618749976
760,1/30/1983,-2.139999986
761,1/31/1983,-1.256249994
762,2/1/1983,2.834999919
763,2/2/1983,0.92750001
764,2/3/1983,4.80250001
765,2/4/1983,6.782500029
766,2/5/1983,-3.377500057
767,2/6/1983,-7.5512501
768,2/7/1983,-5.696249962
769,2/8/1983,-3.267499983
770,2/9/1983,-6.706249952
771,2/10/1983,-10.41250038
772,2/11/1983,-11.79250026
773,2/12/1983,-11.61874986
774,2/13/1983,-8.971250296
775,2/14/1983,-7.661249995
776,2/15/1983,-5.016250134
777,2/16/1983,-0.813749909
778,2/17/1983,0.995000005
779,2/18/1983,1.498750031
780,2/19/1983,1.77124998
781,2/20/1983,-2.054999948
782,2/21/1983,-0.002499998
783,2/22/1983,2.120000005
784,2/23/1983,3.32250011
785,2/24/1983,1.280000001
786,2/25/1983,1.286250025
787,2/26/1983,-0.764999986
788,2/27/1983,-3.387499988
789,2/28/1983,1.027499974
790,3/1/1983,5.169999957
791,3/2/1983,4.412500024
792,3/3/1983,4.263750076
793,3/4/1983,2.785000086
794,3/5/1983,1.18749997
795,3/6/1983,2.501250029
796,3/7/1983,3.977499962
797,3/8/1983,1.793750018
798,3/9/1983,1.549999982
799,3/10/1983,2.761250079
800,3/11/1983,2.11500001
801,3/12/1983,2.818750083
802,3/13/1983,2.548749924
803,3/14/1983,2.421249926
804,3/15/1983,8.393749714
805,3/16/1983,7.424999952
806,3/17/1983,4.174999952
807,3/18/1983,3.973749876
808,3/19/1983,6.893749714
809,3/20/1983,9.59375
810,3/21/1983,4.9887501
811,3/22/1983,6.241250038
812,3/23/1983,-0.523750067
813,3/24/1983,-3.05249995
814,3/25/1983,-2.693750024
815,3/26/1983,-1.883749962
816,3/27/1983,0.796250045
817,3/28/1983,3.038749993
818,3/29/1983,7.893749952
819,3/30/1983,0.122500181
820,3/31/1983,0.381249964
821,4/1/1983,3.653750062
822,4/2/1983,3.276249945
823,4/3/1983,7.504999995
824,4/4/1983,2.808750033
825,4/5/1983,7.422500014
826,4/6/1983,5.509999871
827,4/7/1983,8.877500057
828,4/8/1983,11.11250019
829,4/9/1983,12.18000007
830,4/10/1983,9.116250038
831,4/11/1983,5.330000043
832,4/12/1983,6.013750196
833,4/13/1983,7.45875001
834,4/14/1983,7.407500148
835,4/15/1983,8.113749981
836,4/16/1983,8.194999933
837,4/17/1983,3.805000067
838,4/18/1983,4.264999986
839,4/19/1983,4.768750072
840,4/20/1983,4.5200001
841,4/21/1983,3.907500029
842,4/22/1983,4.514999986
843,4/23/1983,6.869999886
844,4/24/1983,12.40874982
845,4/25/1983,9.476250172
846,4/26/1983,7.495000243
847,4/27/1983,5.821250081
848,4/28/1983,13.6624999
849,4/29/1983,17.88999987
850,4/30/1983,17.85375071
851,5/1/1983,17.81999969
852,5/2/1983,19.02250004
853,5/3/1983,17.34124994
854,5/4/1983,18.71625042
855,5/5/1983,9.50999999
856,5/6/1983,12.18749976
857,5/7/1983,10.57625008
858,5/8/1983,13.83749986
859,5/9/1983,13.16624999
860,5/10/1983,5.425000191
861,5/11/1983,5.813750029
862,5/12/1983,5.747500062
863,5/13/1983,8.609999895
864,5/14/1983,12.2349999
865,5/15/1983,14.53374982
866,5/16/1983,13.3275001
867,5/17/1983,5.893750072
868,5/18/1983,6.793749928
869,5/19/1983,9.338750124
870,5/20/1983,11.88999987
871,5/21/1983,14.02375007
872,5/22/1983,17.23250008
873,5/23/1983,18.17499971
874,5/24/1983,16.23874998
875,5/25/1983,11.54750013
876,5/26/1983,15.15249991
877,5/27/1983,12.18250012
878,5/28/1983,7.903749943
879,5/29/1983,12.14750004
880,5/30/1983,13.26999974
881,5/31/1983,16.15625
882,6/1/1983,14.59875011
883,6/2/1983,15.26875019
884,6/3/1983,14.68250012
885,6/4/1983,17.65499973
886,6/5/1983,15.81374979
887,6/6/1983,17.47875071
888,6/7/1983,20.59750032
889,6/8/1983,17.50499964
890,6/9/1983,12.89999986
891,6/10/1983,13.18749976
892,6/11/1983,15.04124999
893,6/12/1983,19.51999998
894,6/13/1983,22.29750013
895,6/14/1983,24.57749939
896,6/15/1983,23.69750023
897,6/16/1983,24.5
898,6/17/1983,21.09750032
899,6/18/1983,21.57999992
900,6/19/1983,22.62499952
901,6/20/1983,21.89625025
902,6/21/1983,21.04750013
903,6/22/1983,19.29500008
904,6/23/1983,22.28249979
905,6/24/1983,23.77874947
906,6/25/1983,21.59500027
907,6/26/1983,15.78750014
908,6/27/1983,17.22375011
909,6/28/1983,24.26624966
910,6/29/1983,13.14625001
911,6/30/1983,17.26499987
912,7/1/1983,18.80124998
913,7/2/1983,21.5374999
914,7/3/1983,24.07999992
915,7/4/1983,25.44249964
916,7/5/1983,26.29999971
917,7/6/1983,22.42624998
918,7/7/1983,19.5175004
919,7/8/1983,17.53125
920,7/9/1983,21.08624983
