,Date,TEMP
95,4/5/1981,13.53250011
96,4/6/1981,8.258333405
97,4/7/1981,1.978333314
98,4/8/1981,5.438750029
99,4/9/1981,11.97583334
100,4/10/1981,11.94624996
101,4/11/1981,8.207499941
102,4/12/1981,6.372083426
103,4/13/1981,2.015833338
104,4/14/1981,3.231250008
105,4/15/1981,1.011666656
106,4/16/1981,-3.667083323
107,4/17/1981,1.253750026
108,4/18/1981,6.297083378
109,4/19/1981,7.554999987
110,4/20/1981,6.298333367
111,4/21/1981,-0.427916646
112,4/22/1981,-1.937916627
113,4/23/1981,2.03125001
114,4/24/1981,7.843333284
115,4/25/1981,3.447916687
116,4/26/1981,3.263749957
117,4/27/1981,8.44083337
118,4/28/1981,9.425000111
119,4/29/1981,10.71666694
120,4/30/1981,9.589999994
121,5/1/1981,9.582499981
122,5/2/1981,9.067500035
123,5/3/1981,7.87041676
124,5/4/1981,10.36083325
125,5/5/1981,12.32666683
126,5/6/1981,14.39958326
127,5/7/1981,11.46416664
128,5/8/1981,4.934583227
129,5/9/1981,10.19708355
130,5/10/1981,9.991666555
131,5/11/1981,13.56041654
132,5/12/1981,13.0712498
133,5/13/1981,11.47708337
134,5/14/1981,9.492500067
135,5/15/1981,13.01874979
136,5/16/1981,16.35916694
137,5/17/1981,10.73874998
138,5/18/1981,4.310416619
139,5/19/1981,4.245833337
140,5/20/1981,8.563750029
141,5/21/1981,10.9045833
142,5/22/1981,14.05708345
143,5/23/1981,10.82333326
144,5/24/1981,12.4666667
145,5/25/1981,16.81833347
146,5/26/1981,20.53166676
147,5/27/1981,19.38750013
148,5/28/1981,20.57624992
149,5/29/1981,19.51166662
150,5/30/1981,16.93416675
151,5/31/1981,19.80625025
152,6/1/1981,11.03291655
153,6/2/1981,11.83499996
154,6/3/1981,14.30583318
155,6/4/1981,15.80624994
156,6/5/1981,17.89250024
157,6/6/1981,19.30208302
158,6/7/1981,17.89499966
159,6/8/1981,11.91124988
160,6/9/1981,15.43625005
161,6/10/1981,15.1583333
162,6/11/1981,15.5358336
163,6/12/1981,14.43916655
164,6/13/1981,16.27374999
165,6/14/1981,16.58124987
166,6/15/1981,18.4995834
167,6/16/1981,18.51916679
168,6/17/1981,23.26541678
169,6/18/1981,16.63916683
170,6/19/1981,18.22208357
171,6/20/1981,20.2904164
172,6/21/1981,17.05874999
173,6/22/1981,17.28583336
174,6/23/1981,16.30041663
175,6/24/1981,14.22374996
176,6/25/1981,16.53166676
177,6/26/1981,17.11708307
178,6/27/1981,13.50791661
179,6/28/1981,15.78416673
180,6/29/1981,17.61499961
181,6/30/1981,18.29374949
182,7/1/1981,19.6337498
183,7/2/1981,20.82458321
184,7/3/1981,21.66916656
185,7/4/1981,22.37041664
186,7/5/1981,21.69083325
187,7/6/1981,19.89541674
188,7/7/1981,23.16791693
189,7/8/1981,21.97625017
190,7/9/1981,25.35083326
191,7/10/1981,22.92416716
192,7/11/1981,21.13125022
193,7/12/1981,19.41333357
194,7/13/1981,20.92916679
195,7/14/1981,16.91749986
196,7/15/1981,15.82916673
197,7/16/1981,16.29833325
198,7/17/1981,18.27458318
199,7/18/1981,19.41291682
200,7/19/1981,19.5291667
201,7/20/1981,20.29166651
202,7/21/1981,17.56208356
203,7/22/1981,20.80958335
204,7/23/1981,15.12125007
205,7/24/1981,14.73375003
206,7/25/1981,16.73916658
207,7/26/1981,18.13125006
208,7/27/1981,19.55791632
209,7/28/1981,15.84333332
210,7/29/1981,16.9437499
211,7/30/1981,12.32958333
212,7/31/1981,16.41708326
213,8/1/1981,18.79958328
214,8/2/1981,19.59958331
215,8/3/1981,19.90250015
216,8/4/1981,20.5399998
217,8/5/1981,21.45749998
218,8/6/1981,18.55916675
219,8/7/1981,16.8104167
220,8/8/1981,15.22958334
221,8/9/1981,16.81708288
222,8/10/1981,18.01083342
223,8/11/1981,20.2125001
224,8/12/1981,21.44375054
225,8/13/1981,18.84374984
226,8/14/1981,14.37500008
227,8/15/1981,14.29791681
228,8/16/1981,14.42208322
229,8/17/1981,17.74125004
230,8/18/1981,12.28874993
231,8/19/1981,14.50583339
232,8/20/1981,16.25499996
233,8/21/1981,16.74750026
234,8/22/1981,18.34291649
235,8/23/1981,20.05208302
236,8/24/1981,18.38375028
237,8/25/1981,15.13125022
238,8/26/1981,11.30458331
239,8/27/1981,13.71833324
240,8/28/1981,13.37916668
241,8/29/1981,14.68958354
242,8/30/1981,16.38708361
243,8/31/1981,18.14833339
244,9/1/1981,15.53375014
245,9/2/1981,15.57499997
246,9/3/1981,16.18458311
247,9/4/1981,14.46291685
248,9/5/1981,16.31624993
249,9/6/1981,16.37500032
250,9/7/1981,14.89958326
251,9/8/1981,15.88000003
252,9/9/1981,16.48833338
253,9/10/1981,9.521666686
254,9/11/1981,10.38333337
255,9/12/1981,13.13208302
256,9/13/1981,14.64624993
257,9/14/1981,16.40166648
258,9/15/1981,17.60666641
259,9/16/1981,15.3479166
260,9/17/1981,12.5875001
261,9/18/1981,13.88958311
262,9/19/1981,13.68375007
263,9/20/1981,9.602499962
264,9/21/1981,8.792916775
265,9/22/1981,9.42083327
266,9/23/1981,7.433333397
267,9/24/1981,8.376249949
268,9/25/1981,7.779583375
269,9/26/1981,9.898749987
270,9/27/1981,11.31833331
271,9/28/1981,13.35249988
272,9/29/1981,8.695833286
273,9/30/1981,5.059999943
274,10/1/1981,5.076666832
275,10/2/1981,6.38500003
276,10/3/1981,8.577499866
277,10/4/1981,7.91958336
278,10/5/1981,6.640416622
279,10/6/1981,7.223333319
280,10/7/1981,7.45541664
281,10/8/1981,7.222916603
282,10/9/1981,6.539166689
283,10/10/1981,4.601666689
284,10/11/1981,2.236249944
285,10/12/1981,2.414999992
286,10/13/1981,3.785000066
287,10/14/1981,6.11041673
288,10/15/1981,7.81125017
289,10/16/1981,8.330416679
290,10/17/1981,7.312500079
291,10/18/1981,4.792916576
292,10/19/1981,4.594999949
293,10/20/1981,5.331666708
294,10/21/1981,5.363333344
295,10/22/1981,9.107916514
296,10/23/1981,9.253333569
297,10/24/1981,7.378750006
298,10/25/1981,0.375833333
299,10/26/1981,0.759583394
300,10/27/1981,5.70208327
301,10/28/1981,8.672083219
302,10/29/1981,4.816666722
303,10/30/1981,1.890416682
304,10/31/1981,2.175416728
305,11/1/1981,2.797083338
306,11/2/1981,4.787083308
307,11/3/1981,7.867499948
308,11/4/1981,4.058750033
309,11/5/1981,2.645416717
310,11/6/1981,4.022083282
311,11/7/1981,4.950416724
312,11/8/1981,3.025416652
313,11/9/1981,3.740000029
314,11/10/1981,1.902083397
315,11/11/1981,-1.620416661
316,11/12/1981,0.287500044
317,11/13/1981,-3.99666659
318,11/14/1981,-0.063749929
319,11/15/1981,2.348749995
320,11/16/1981,5.99666659
321,11/17/1981,6.377499938
322,11/18/1981,5.56916666
323,11/19/1981,2.880416671
324,11/20/1981,2.032083333
325,11/21/1981,0.701249979
326,11/22/1981,1.531666666
327,11/23/1981,-0.891666656
328,11/24/1981,-3.67083327
329,11/25/1981,-4.388750017
330,11/26/1981,-4.604166667
331,11/27/1981,-2.683750014
332,11/28/1981,-0.792500004
333,11/29/1981,-1.112083346
334,11/30/1981,-3.962499976
335,12/1/1981,-5.732499957
336,12/2/1981,-4.220000048
337,12/3/1981,1.193750004
338,12/4/1981,0.324166636
339,12/5/1981,-0.359583288
340,12/6/1981,-1.597916673
341,12/7/1981,-2.544583321
342,12/8/1981,-2.665833334
343,12/9/1981,-2.640000006
344,12/10/1981,-3.428333322
345,12/11/1981,-3.437083383
346,12/12/1981,-1.417500009
347,12/13/1981,-5.79916664
348,12/14/1981,-6.745000124
349,12/15/1981,-4.742916663
350,12/16/1981,-0.644166673
351,12/17/1981,-3.327500025
352,12/18/1981,-5.049583316
353,12/19/1981,-7.236250083
354,12/20/1981,-10.02166684
355,12/21/1981,-15.32708335
356,12/22/1981,-11.87375005
357,12/23/1981,-5.47874999
358,12/24/1981,-4.007500013
359,12/25/1981,-2.509166708
360,12/26/1981,-5.593333324
361,12/27/1981,-5.961666743
362,12/28/1981,-5.449583371
363,12/29/1981,-3.198333303
364,12/30/1981,-4.802916725
365,12/31/1981,-10.17541639
366,1/1/1982,-7.679166675
367,1/2/1982,-4.585416694
368,1/3/1982,-12.56249992
369,1/4/1982,-10.01458343
370,1/5/1982,-0.734583368
371,1/6/1982,-7.794999957
372,1/7/1982,-8.895833413
373,1/8/1982,-8.505416512
374,1/9/1982,-17.5537502
375,1/10/1982,-16.23708351
376,1/11/1982,-21.84666665
377,1/12/1982,-21.28874985
378,1/13/1982,-19.87666702
379,1/14/1982,-16.6225001
380,1/15/1982,-10.16416661
381,1/16/1982,-12.96166658
382,1/17/1982,-15.15083345
383,1/18/1982,-23.69208304
384,1/19/1982,-20.40208324
385,1/20/1982,-15.77833327
386,1/21/1982,-13.21666662
387,1/22/1982,-18.87416665
388,1/23/1982,-20.71124983
389,1/24/1982,-12.42541671
390,1/25/1982,-12.42750017
391,1/26/1982,-21.16916641
392,1/27/1982,-21.87374973
393,1/28/1982,-17.64791663
394,1/29/1982,-10.44375006
395,1/30/1982,-11.57249991
396,1/31/1982,-7.494166652
397,2/1/1982,-5.366666635
398,2/2/1982,-9.442499955
399,2/3/1982,-9.796666543
400,2/4/1982,1.399999986
401,2/5/1982,-6.714166681
402,2/6/1982,-8.349166711
403,2/7/1982,-9.668749968
404,2/8/1982,-9.699166616
405,2/9/1982,-7.16291666
406,2/10/1982,-7.030416568
407,2/11/1982,-13.56416678
408,2/12/1982,-13.21041671
409,2/13/1982,-9.983333349
410,2/14/1982,-11.42291665
411,2/15/1982,-12.52125009
412,2/16/1982,-4.455416779
413,2/17/1982,-5.941249887
414,2/18/1982,-11.95125
415,2/19/1982,-11.06833339
416,2/20/1982,-7.382083376
417,2/21/1982,-0.052916666
418,2/22/1982,-1.131666631
419,2/23/1982,-4.317083399
420,2/24/1982,-7.042499979
421,2/25/1982,-10.53666663
422,2/26/1982,-14.57999992
423,2/27/1982,-13.80416671
424,2/28/1982,-11.98375003
425,3/1/1982,-17.00666698
426,3/2/1982,-15.92375008
427,3/3/1982,-8.002083341
428,3/4/1982,-15.31458338
429,3/5/1982,-11.73374995
430,3/6/1982,-3.043750048
431,3/7/1982,-4.536249876
432,3/8/1982,-1.243749981
433,3/9/1982,-9.766250054
434,3/10/1982,-12.26666681
435,3/11/1982,-7.692916711
436,3/12/1982,1.273750007
437,3/13/1982,2.528333326
438,3/14/1982,0.857083321
439,3/15/1982,-1.319999993
440,3/16/1982,-3.484583318
441,3/17/1982,0.768333336
442,3/18/1982,-0.602083325
443,3/19/1982,2.744999985
444,3/20/1982,1.782916645
445,3/21/1982,0.81250002
446,3/22/1982,-0.512500008
447,3/23/1982,-0.810416669
448,3/24/1982,-3.06583329
449,3/25/1982,0.07250003
450,3/26/1982,4.500833313
451,3/27/1982,-2.40749989
452,3/28/1982,-10.93583353
453,3/29/1982,-9.469166517
454,3/30/1982,-0.649999936
455,3/31/1982,4.500833352
456,4/1/1982,3.439583381
457,4/2/1982,0.455000043
458,4/3/1982,-2.04125001
459,4/4/1982,-0.231666674
460,4/5/1982,-4.237500091
461,4/6/1982,-7.34708329
462,4/7/1982,-7.760416627
463,4/8/1982,-10.1133333
464,4/9/1982,-5.714999954
465,4/10/1982,0.260833343
466,4/11/1982,0.882083356
467,4/12/1982,3.90291665
468,4/13/1982,1.362916708
469,4/14/1982,2.075416634
470,4/15/1982,0.729583323
471,4/16/1982,3.757916669
472,4/17/1982,9.030000051
473,4/18/1982,10.44583337
474,4/19/1982,4.366250058
475,4/20/1982,6.831250032
476,4/21/1982,10.40499989
477,4/22/1982,4.468750119
478,4/23/1982,0.100833297
479,4/24/1982,7.205416759
480,4/25/1982,7.695833246
481,4/26/1982,13.21833332
482,4/27/1982,13.39499998
483,4/28/1982,9.190833251
484,4/29/1982,4.767083406
485,4/30/1982,5.258333365
486,5/1/1982,8.81041646
487,5/2/1982,7.172083338
488,5/3/1982,9.566250006
489,5/4/1982,9.792916616
490,5/5/1982,6.650416652
491,5/6/1982,10.22624977
492,5/7/1982,12.83250006
493,5/8/1982,13.40249999
494,5/9/1982,15.76708293
495,5/10/1982,11.31374995
496,5/11/1982,8.453333418
497,5/12/1982,8.765833219
498,5/13/1982,11.5875001
499,5/14/1982,9.690416733
500,5/15/1982,12.01375008
501,5/16/1982,13.23583325
502,5/17/1982,13.22583334
503,5/18/1982,11.39916666
504,5/19/1982,12.5420835
505,5/20/1982,15.55333344
506,5/21/1982,14.75333341
507,5/22/1982,8.275833408
508,5/23/1982,10.40624992
509,5/24/1982,10.4416666
510,5/25/1982,9.206666708
511,5/26/1982,14.05999986
512,5/27/1982,17.41874965
513,5/28/1982,15.67499987
514,5/29/1982,15.62333322
515,5/30/1982,14.48124997
516,5/31/1982,16.11124984
517,6/1/1982,17.17125034
518,6/2/1982,15.63999987
519,6/3/1982,12.00125019
520,6/4/1982,10.59333316
521,6/5/1982,12.02375007
522,6/6/1982,11.71833316
523,6/7/1982,12.21541675
524,6/8/1982,11.7929167
525,6/9/1982,14.11083357
526,6/10/1982,15.70999996
527,6/11/1982,15.68833343
528,6/12/1982,13.9529167
529,6/13/1982,12.64583317
530,6/14/1982,8.37833329
531,6/15/1982,10.88833348
532,6/16/1982,16.56124989
533,6/17/1982,17.80333312
534,6/18/1982,15.40541681
535,6/19/1982,16.69458294
536,6/20/1982,16.88041655
537,6/21/1982,13.19624996
538,6/22/1982,12.73416678
539,6/23/1982,16.00458344
540,6/24/1982,13.10833335
541,6/25/1982,14.63249993
542,6/26/1982,14.86166676
543,6/27/1982,14.11208344
544,6/28/1982,15.66791662
545,6/29/1982,17.37208303
546,6/30/1982,14.99333342
547,7/1/1982,14.77666664
548,7/2/1982,13.5516665
549,7/3/1982,14.75624998
550,7/4/1982,13.04999987
551,7/5/1982,12.3308332
552,7/6/1982,15.92624974
553,7/7/1982,20.01875019
554,7/8/1982,23.42666674
555,7/9/1982,22.20208343
556,7/10/1982,20.18874963
557,7/11/1982,19.7016662
558,7/12/1982,18.88500007
559,7/13/1982,16.63625018
560,7/14/1982,19.44083373
561,7/15/1982,20.37041648
562,7/16/1982,21.91625007
563,7/17/1982,22.77916654
564,7/18/1982,24.7212499
565,7/19/1982,26.13666693
566,7/20/1982,24.14875015
567,7/21/1982,15.60083342
568,7/22/1982,18.38291661
569,7/23/1982,17.47958326
570,7/24/1982,17.02916654
571,7/25/1982,19.25708357
572,7/26/1982,20.65249999
573,7/27/1982,19.32208331
574,7/28/1982,18.8708334
575,7/29/1982,14.74916665
576,7/30/1982,16.07791662
577,7/31/1982,17.90374978
578,8/1/1982,19.052917
579,8/2/1982,19.88666677
580,8/3/1982,16.87708314
581,8/4/1982,16.40625016
582,8/5/1982,18.10750024
583,8/6/1982,15.23499997
584,8/7/1982,16.02041642
585,8/8/1982,17.6091663
586,8/9/1982,20.23791647
587,8/10/1982,17.38250001
588,8/11/1982,18.52166669
589,8/12/1982,15.30375004
590,8/13/1982,16.11166676
591,8/14/1982,15.8395834
592,8/15/1982,16.73999961
593,8/16/1982,18.6254166
594,8/17/1982,20.21249994
595,8/18/1982,18.44208304
596,8/19/1982,16.03958344
597,8/20/1982,17.35416683
598,8/21/1982,16.35333331
599,8/22/1982,9.268333356
600,8/23/1982,12.09958315
601,8/24/1982,15.33208323
602,8/25/1982,17.47208341
603,8/26/1982,15.20875009
604,8/27/1982,17.07208331
605,8/28/1982,15.67333309
606,8/29/1982,10.20916669
607,8/30/1982,8.987916629
608,8/31/1982,11.98083345
609,9/1/1982,15.58291682
610,9/2/1982,13.1091667
611,9/3/1982,17.32666683
612,9/4/1982,16.27916662
613,9/5/1982,12.50375009
614,9/6/1982,13.84208314
615,9/7/1982,14.99791678
616,9/8/1982,12.13958343
617,9/9/1982,12.43041674
618,9/10/1982,14.75625014
619,9/11/1982,17.90666691
620,9/12/1982,20.13999971
621,9/13/1982,19.85625013
622,9/14/1982,18.79750013
623,9/15/1982,18.58999983
624,9/16/1982,13.43249981
625,9/17/1982,10.99833345
626,9/18/1982,8.629999876
627,9/19/1982,9.69750007
628,9/20/1982,8.939583302
629,9/21/1982,10.00374985
630,9/22/1982,11.22125014
631,9/23/1982,10.83999999
632,9/24/1982,10.22708344
633,9/25/1982,13.39374995
634,9/26/1982,12.89666692
635,9/27/1982,12.65666668
636,9/28/1982,12.11916653
637,9/29/1982,14.30249969
638,9/30/1982,11.43416675
639,10/1/1982,13.41583347
640,10/2/1982,13.42500019
641,10/3/1982,8.183750073
642,10/4/1982,9.504999876
643,10/5/1982,9.656666835
644,10/6/1982,10.05499983
645,10/7/1982,12.4220833
646,10/8/1982,8.765000025
647,10/9/1982,8.199583292
648,10/10/1982,4.203749955
649,10/11/1982,3.808749994
650,10/12/1982,5.352083365
651,10/13/1982,5.967083414
652,10/14/1982,8.852083365
653,10/15/1982,9.504166603
654,10/16/1982,7.328750054
655,10/17/1982,5.238333305
656,10/18/1982,2.937916656
657,10/19/1982,4.145416677
658,10/20/1982,7.461250067
659,10/21/1982,8.537500143
660,10/22/1982,7.547499975
661,10/23/1982,1.518333316
662,10/24/1982,1.502083302
663,10/25/1982,1.660000026
664,10/26/1982,3.02124999
665,10/27/1982,4.126666705
666,10/28/1982,5.823333422
667,10/29/1982,8.6875
668,10/30/1982,10.38291669
669,10/31/1982,12.01875011
670,11/1/1982,10.81791679
671,11/2/1982,9.988749901
672,11/3/1982,7.775416573
673,11/4/1982,10.68041674
674,11/5/1982,15.51458319
675,11/6/1982,7.977916718
676,11/7/1982,2.03124999
677,11/8/1982,2.99000001
678,11/9/1982,6.274999936
679,11/10/1982,1.188333392
680,11/11/1982,-1.352083345
681,11/12/1982,0.679166655
682,11/13/1982,10.24041653
683,11/14/1982,1.263750017
684,11/15/1982,-0.961666634
685,11/16/1982,-2.573333383
686,11/17/1982,-2.264583339
687,11/18/1982,-1.359583378
688,11/19/1982,-0.748749952
689,11/20/1982,-0.877916714
690,11/21/1982,2.764583349
691,11/22/1982,5.814999859
692,11/23/1982,7.760416627
693,11/24/1982,8.119999886
694,11/25/1982,0.855416675
695,11/26/1982,-1.84374999
696,11/27/1982,-3.66958336
697,11/28/1982,-10.85833343
698,11/29/1982,-5.602916678
699,11/30/1982,0.68416665
700,12/1/1982,2.077916662
701,12/2/1982,2.231250028
702,12/3/1982,5.82708327
703,12/4/1982,8.74000001
704,12/5/1982,8.535000165
705,12/6/1982,5.185416698
706,12/7/1982,8.40291659
707,12/8/1982,1.624583294
708,12/9/1982,-2.359999994
709,12/10/1982,-11.11166668
710,12/11/1982,-12.06625001
711,12/12/1982,-6.964166601
712,12/13/1982,-15.64874983
713,12/14/1982,-17.30291684
714,12/15/1982,-9.669583241
715,12/16/1982,-1.569999983
716,12/17/1982,1.305416703
717,12/18/1982,-9.590000073
718,12/19/1982,-9.709583203
719,12/20/1982,-7.239583294
720,12/21/1982,-4.245833298
721,12/22/1982,-5.359583378
722,12/23/1982,-7.657916625
723,12/24/1982,-6.879166643
724,12/25/1982,-3.252916674
725,12/26/1982,6.135416706
726,12/27/1982,2.574583292
727,12/28/1982,-0.498333355
728,12/29/1982,6.78791666
729,12/30/1982,2.477083405
730,12/31/1982,-5.516666691
731,1/1/1983,-4.953750014
732,1/2/1983,-2.288750003
733,1/3/1983,-3.923750003
734,1/4/1983,-13.08458312
735,1/5/1983,-14.94124993
736,1/6/1983,-4.952916582
737,1/7/1983,-1.932916651
738,1/8/1983,-1.62499998
739,1/9/1983,-9.333333254
740,1/10/1983,-12.81541673
741,1/11/1983,-1.995000025
742,1/12/1983,4.028750022
743,1/13/1983,-1.701250027
744,1/14/1983,-10.73708336
745,1/15/1983,-8.472916603
746,1/16/1983,-6.212499936
747,1/17/1983,-8.696666638
748,1/18/1983,-12.09500011
749,1/19/1983,-18.29374997
750,1/20/1983,-18.36374982
751,1/21/1983,-13.39750004
752,1/22/1983,-10.97583334
753,1/23/1983,-8.60833327
754,1/24/1983,-4.636666695
755,1/25/1983,1.856250008
756,1/26/1983,-2.998333395
757,1/27/1983,-10.13208342
758,1/28/1983,-11.49916673
759,1/29/1983,-10.55000003
760,1/30/1983,-6.475000024
761,1/31/1983,-3.693333288
762,2/1/1983,0.234583348
763,2/2/1983,-4.729999979
764,2/3/1983,-2.369583229
765,2/4/1983,4.354166567
766,2/5/1983,-4.687083304
767,2/6/1983,-11.05291661
768,2/7/1983,-9.53333346
769,2/8/1983,-8.741666714
770,2/9/1983,-7.823333422
771,2/10/1983,-12.60291672
772,2/11/1983,-17.17708302
773,2/12/1983,-14.75958339
774,2/13/1983,-12.17708333
775,2/14/1983,-9.772499959
776,2/15/1983,-4.240833441
777,2/16/1983,-4.692083319
778,2/17/1983,-6.282083313
779,2/18/1983,-2.747083346
780,2/19/1983,-4.00333331
781,2/20/1983,-4.639583309
782,2/21/1983,-3.483333349
783,2/22/1983,-0.147083302
784,2/23/1983,-0.974583288
785,2/24/1983,-3.530833304
786,2/25/1983,-2.601250033
787,2/26/1983,-4.70874993
788,2/27/1983,-5.800416708
789,2/28/1983,-0.509583294
790,3/1/1983,2.567083359
791,3/2/1983,2.862916589
792,3/3/1983,1.327083319
793,3/4/1983,-0.5791667
794,3/5/1983,-2.931250036
795,3/6/1983,-1.261250039
796,3/7/1983,1.846250017
797,3/8/1983,-1.089166636
798,3/9/1983,-0.505833308
799,3/10/1983,-0.792083343
800,3/11/1983,0.592916677
801,3/12/1983,1.074166656
802,3/13/1983,1.019166688
803,3/14/1983,2.03458331
804,3/15/1983,1.797916591
805,3/16/1983,2.892499963
806,3/17/1983,3.072916667
807,3/18/1983,1.928333322
808,3/19/1983,2.188750029
809,3/20/1983,4.699166616
810,3/21/1983,2.829166691
811,3/22/1983,1.169166644
812,3/23/1983,-1.285416692
813,3/24/1983,-7.153750062
814,3/25/1983,-7.955000043
815,3/26/1983,-5.731250087
816,3/27/1983,-4.04916666
817,3/28/1983,-0.936666687
818,3/29/1983,1.450416674
819,3/30/1983,-3.722916663
820,3/31/1983,-3.368750036
821,4/1/1983,0.577083309
822,4/2/1983,2.261250009
823,4/3/1983,2.92291671
824,4/4/1983,0.583749995
825,4/5/1983,2.86375006
826,4/6/1983,4.568749944
827,4/7/1983,3.584166646
828,4/8/1983,5.290416678
829,4/9/1983,6.494583289
830,4/10/1983,6.688333392
831,4/11/1983,2.97208335
832,4/12/1983,1.987916619
833,4/13/1983,2.807916601
834,4/14/1983,5.395416697
835,4/15/1983,4.375833233
836,4/16/1983,1.713750025
837,4/17/1983,2.429583311
838,4/18/1983,3.417499979
839,4/19/1983,3.105416675
840,4/20/1983,4.640833457
841,4/21/1983,3.165000002
842,4/22/1983,3.004166683
843,4/23/1983,4.676249862
844,4/24/1983,7.672083179
845,4/25/1983,7.348750154
846,4/26/1983,7.508333484
847,4/27/1983,4.649166663
848,4/28/1983,7.74333334
849,4/29/1983,13.48541673
850,4/30/1983,14.9529167
851,5/1/1983,10.58416661
852,5/2/1983,13.76958362
853,5/3/1983,11.26624982
854,5/4/1983,16.19083349
855,5/5/1983,8.395000021
856,5/6/1983,10.02166677
857,5/7/1983,8.656249921
858,5/8/1983,12.40500005
859,5/9/1983,12.92750009
860,5/10/1983,3.667083283
861,5/11/1983,5.13500007
862,5/12/1983,5.704583248
863,5/13/1983,8.35041666
864,5/14/1983,9.413750013
865,5/15/1983,13.23083345
866,5/16/1983,8.912500064
867,5/17/1983,6.60041674
868,5/18/1983,5.287916541
869,5/19/1983,7.622499983
870,5/20/1983,11.40666636
871,5/21/1983,11.72208333
872,5/22/1983,15.44874986
873,5/23/1983,15.64499998
874,5/24/1983,9.434166749
875,5/25/1983,8.058333317
876,5/26/1983,12.66125003
877,5/27/1983,9.430000067
878,5/28/1983,6.158333341
879,5/29/1983,7.997500221
880,5/30/1983,10.98708328
881,5/31/1983,10.31041686
882,6/1/1983,11.20083308
883,6/2/1983,12.8970832
884,6/3/1983,12.16583331
885,6/4/1983,14.38458331
886,6/5/1983,10.18791676
887,6/6/1983,13.63708321
888,6/7/1983,17.76291672
889,6/8/1983,13.85958346
890,6/9/1983,10.25541647
891,6/10/1983,12.52708356
892,6/11/1983,12.72458339
893,6/12/1983,17.98708344
894,6/13/1983,21.45291678
895,6/14/1983,22.44166692
896,6/15/1983,21.26250013
897,6/16/1983,22.04583343
898,6/17/1983,18.66583347
899,6/18/1983,20.85666688
900,6/19/1983,20.47250001
901,6/20/1983,19.27083333
902,6/21/1983,19.48208364
903,6/22/1983,20.94624964
904,6/23/1983,21.81916666
905,6/24/1983,22.9012502
906,6/25/1983,17.78041665
907,6/26/1983,13.43166661
908,6/27/1983,16.61458317
909,6/28/1983,17.24458345
910,6/29/1983,13.18041666
911,6/30/1983,15.62416681
912,7/1/1983,18.5354166
913,7/2/1983,20.40541665
