,Date,TEMP
111,4/21/1981,-2.964400024
112,4/22/1981,-5.027999973
113,4/23/1981,-1.41619997
114,4/24/1981,5.263400021
115,4/25/1981,1.612399995
116,4/26/1981,2.442599983
117,4/27/1981,5.903400002
118,4/28/1981,7.034599991
119,4/29/1981,8.743800011
120,4/30/1981,7.434800014
121,5/1/1981,6.595400009
122,5/2/1981,6.823400021
123,5/3/1981,4.991799974
124,5/4/1981,7.473600044
125,5/5/1981,11.26660004
126,5/6/1981,12.74120007
127,5/7/1981,8.225600109
128,5/8/1981,2.544399996
129,5/9/1981,8.418600044
130,5/10/1981,9.027400055
131,5/11/1981,12.73080002
132,5/12/1981,11.54039993
133,5/13/1981,9.596399994
134,5/14/1981,6.332200031
135,5/15/1981,10.10799988
136,5/16/1981,14.80519993
137,5/17/1981,8.205000019
138,5/18/1981,1.116599951
139,5/19/1981,1.117799978
140,5/20/1981,5.524399967
141,5/21/1981,8.09
142,5/22/1981,11.51319992
143,5/23/1981,7.946200008
144,5/24/1981,9.117599964
145,5/25/1981,13.45400005
146,5/26/1981,17.55099983
147,5/27/1981,16.50380009
148,5/28/1981,17.53919983
149,5/29/1981,17.82779991
150,5/30/1981,15.21900002
151,5/31/1981,17.51580025
152,6/1/1981,8.133600006
153,6/2/1981,9.376999969
154,6/3/1981,12.97620003
155,6/4/1981,14.59720001
156,6/5/1981,15.73660004
157,6/6/1981,17.61539993
158,6/7/1981,15.85220016
159,6/8/1981,8.582399921
160,6/9/1981,12.40420006
161,6/10/1981,12.49040001
162,6/11/1981,13.20740009
163,6/12/1981,11.72780006
164,6/13/1981,14.33439995
165,6/14/1981,14.14439983
166,6/15/1981,17.31040009
167,6/16/1981,16.79480026
168,6/17/1981,22.39580025
169,6/18/1981,14.37900002
170,6/19/1981,16.74240013
171,6/20/1981,19.20600014
172,6/21/1981,15.94700016
173,6/22/1981,15.01839989
174,6/23/1981,14.5716
175,6/24/1981,11.84579998
176,6/25/1981,14.54179985
177,6/26/1981,15.13039997
178,6/27/1981,11.09859985
179,6/28/1981,13.06999996
180,6/29/1981,15.09820007
181,6/30/1981,17.17839996
182,7/1/1981,18.0494001
183,7/2/1981,19.01739998
184,7/3/1981,20.52820015
185,7/4/1981,20.13240005
186,7/5/1981,19.86320023
187,7/6/1981,17.99680016
188,7/7/1981,21.26460007
189,7/8/1981,19.51859993
190,7/9/1981,22.82479996
191,7/10/1981,20.91179993
192,7/11/1981,18.43120003
193,7/12/1981,15.94119999
194,7/13/1981,17.02360012
195,7/14/1981,15.31520008
196,7/15/1981,13.27459999
197,7/16/1981,13.47439995
198,7/17/1981,15.83240005
199,7/18/1981,17.24659996
200,7/19/1981,17.56859978
201,7/20/1981,18.24120003
202,7/21/1981,17.48219994
203,7/22/1981,18.03419983
204,7/23/1981,12.23959991
205,7/24/1981,11.46980003
206,7/25/1981,14.6868
207,7/26/1981,16.81339989
208,7/27/1981,18.17720009
209,7/28/1981,12.57600006
210,7/29/1981,14.23879997
211,7/30/1981,10.63799999
212,7/31/1981,14.16700008
213,8/1/1981,16.67819992
214,8/2/1981,17.55899979
215,8/3/1981,17.70479973
216,8/4/1981,18.43959991
217,8/5/1981,19.22579987
218,8/6/1981,16.33160027
219,8/7/1981,13.81099998
220,8/8/1981,12.41680008
221,8/9/1981,14.39879997
222,8/10/1981,17.40700012
223,8/11/1981,17.90259987
224,8/12/1981,19.52799988
225,8/13/1981,16.31020012
226,8/14/1981,11.1704002
227,8/15/1981,11.33879997
228,8/16/1981,13.02680008
229,8/17/1981,14.37620014
230,8/18/1981,8.633200073
231,8/19/1981,11.94759979
232,8/20/1981,14.02220005
233,8/21/1981,15.01479992
234,8/22/1981,16.56580002
235,8/23/1981,18.15919983
236,8/24/1981,16.94040024
237,8/25/1981,12.88700005
238,8/26/1981,9.960599937
239,8/27/1981,12.25320007
240,8/28/1981,11.57220009
241,8/29/1981,12.28919994
242,8/30/1981,14.33139999
243,8/31/1981,16.42380016
244,9/1/1981,15.16360004
245,9/2/1981,15.40860008
246,9/3/1981,15.84040012
247,9/4/1981,13.7389999
248,9/5/1981,14.51919991
249,9/6/1981,15.02899998
250,9/7/1981,13.49799988
251,9/8/1981,14.59920013
252,9/9/1981,14.21860001
253,9/10/1981,6.609000015
254,9/11/1981,6.869799957
255,9/12/1981,10.52859997
256,9/13/1981,12.12120003
257,9/14/1981,14.50860004
258,9/15/1981,15.87359993
259,9/16/1981,12.12619999
260,9/17/1981,10.66779995
261,9/18/1981,11.33780006
262,9/19/1981,12.52180019
263,9/20/1981,8.025199986
264,9/21/1981,7.056599979
265,9/22/1981,7.155
266,9/23/1981,5.411599979
267,9/24/1981,6.96140007
268,9/25/1981,5.907999916
269,9/26/1981,7.672199993
270,9/27/1981,8.870800037
271,9/28/1981,11.02939999
272,9/29/1981,5.481200008
273,9/30/1981,1.896000004
274,10/1/1981,1.418199997
275,10/2/1981,3.446400003
276,10/3/1981,7.246999989
277,10/4/1981,4.642400017
278,10/5/1981,3.078800044
279,10/6/1981,5.161200047
280,10/7/1981,5.386400032
281,10/8/1981,4.325
282,10/9/1981,3.166600013
283,10/10/1981,1.983800011
284,10/11/1981,0.523800001
285,10/12/1981,0.028799977
286,10/13/1981,2.327999954
287,10/14/1981,4.064400015
288,10/15/1981,6.18159996
289,10/16/1981,6.898199921
290,10/17/1981,4.690600004
291,10/18/1981,2.12920002
292,10/19/1981,3.273200006
293,10/20/1981,2.378999963
294,10/21/1981,3.040600004
295,10/22/1981,6.401999969
296,10/23/1981,7.131200027
297,10/24/1981,5.384199944
298,10/25/1981,-2.818399973
299,10/26/1981,-1.269599977
300,10/27/1981,3.991200018
301,10/28/1981,8.082999916
302,10/29/1981,2.546599979
303,10/30/1981,0.152600021
304,10/31/1981,0.243199987
305,11/1/1981,1.381800041
306,11/2/1981,3.814999952
307,11/3/1981,5.702599945
308,11/4/1981,1.256599989
309,11/5/1981,-0.234799948
310,11/6/1981,2.622000046
311,11/7/1981,3.131399994
312,11/8/1981,-1.060199993
313,11/9/1981,0.156599989
314,11/10/1981,-2.405200014
315,11/11/1981,-4.784199982
316,11/12/1981,-3.133799996
317,11/13/1981,-7.66739994
318,11/14/1981,-3.337799988
319,11/15/1981,0.986199999
320,11/16/1981,3.795199938
321,11/17/1981,5.563200035
322,11/18/1981,3.697399988
323,11/19/1981,0.099400001
324,11/20/1981,-1.320400002
325,11/21/1981,-1.453799994
326,11/22/1981,-1.53040001
327,11/23/1981,-3.958599968
328,11/24/1981,-6.631599941
329,11/25/1981,-6.988599968
330,11/26/1981,-7.498000011
331,11/27/1981,-5.73239994
332,11/28/1981,-2.587400012
333,11/29/1981,-3.962400007
334,11/30/1981,-6.913599968
335,12/1/1981,-10.12840008
336,12/2/1981,-7.414999924
337,12/3/1981,-0.268799984
338,12/4/1981,-1.884400024
339,12/5/1981,-3.680199976
340,12/6/1981,-4.055599995
341,12/7/1981,-6.571799946
342,12/8/1981,-7.965599937
343,12/9/1981,-6.605799999
344,12/10/1981,-7.477000046
345,12/11/1981,-7.347200031
346,12/12/1981,-4.898599987
347,12/13/1981,-7.496199989
348,12/14/1981,-9.406200066
349,12/15/1981,-6.268799992
350,12/16/1981,-3.432399979
351,12/17/1981,-6.570400105
352,12/18/1981,-9.376199989
353,12/19/1981,-10.02620003
354,12/20/1981,-13.26280003
355,12/21/1981,-18.19639999
356,12/22/1981,-13.37820011
357,12/23/1981,-6.748399982
358,12/24/1981,-4.95239994
359,12/25/1981,-4.374800005
360,12/26/1981,-6.952599945
361,12/27/1981,-9.524600067
362,12/28/1981,-8.713400078
363,12/29/1981,-6.025600014
364,12/30/1981,-8.365799961
365,12/31/1981,-12.05680016
366,1/1/1982,-8.523799992
367,1/2/1982,-7.661800022
368,1/3/1982,-18.06220001
369,1/4/1982,-13.84119995
370,1/5/1982,-2.174800024
371,1/6/1982,-11.43119995
372,1/7/1982,-12.38320011
373,1/8/1982,-12.31100002
374,1/9/1982,-21.63539978
375,1/10/1982,-20.23279999
376,1/11/1982,-26.41000015
377,1/12/1982,-23.77160011
378,1/13/1982,-23.99340012
379,1/14/1982,-20.32599998
380,1/15/1982,-13.35859993
381,1/16/1982,-18.08380013
382,1/17/1982,-18.08420013
383,1/18/1982,-27.80359978
384,1/19/1982,-24.67379974
385,1/20/1982,-20.72660027
386,1/21/1982,-18.16079987
387,1/22/1982,-24.35980003
388,1/23/1982,-24.5176001
389,1/24/1982,-14.69659996
390,1/25/1982,-16.12079998
391,1/26/1982,-25.21719978
392,1/27/1982,-26.45740005
393,1/28/1982,-21.74679985
394,1/29/1982,-12.09039997
395,1/30/1982,-15.64699997
396,1/31/1982,-10.55620003
397,2/1/1982,-8.810199928
398,2/2/1982,-13.47260014
399,2/3/1982,-12.68560005
400,2/4/1982,-0.357800016
401,2/5/1982,-12.0452
402,2/6/1982,-13.55119995
403,2/7/1982,-12.76079987
404,2/8/1982,-13.44099991
405,2/9/1982,-11.55820015
406,2/10/1982,-9.895999947
407,2/11/1982,-16.8702002
408,2/12/1982,-14.63260002
409,2/13/1982,-14.16000008
410,2/14/1982,-13.71319992
411,2/15/1982,-16.94320004
412,2/16/1982,-6.542200012
413,2/17/1982,-11.25080009
414,2/18/1982,-14.66399998
415,2/19/1982,-13.3962001
416,2/20/1982,-10.35640007
417,2/21/1982,-4.779399967
418,2/22/1982,-4.970600033
419,2/23/1982,-7.083999996
420,2/24/1982,-11.58400005
421,2/25/1982,-15.26380013
422,2/26/1982,-18.61439972
423,2/27/1982,-17.26540001
424,2/28/1982,-17.83179985
425,3/1/1982,-22.28559982
426,3/2/1982,-19.74580017
427,3/3/1982,-11.95260002
428,3/4/1982,-19.68300018
429,3/5/1982,-13.25360016
430,3/6/1982,-7.197399979
431,3/7/1982,-7.295
432,3/8/1982,-3.345
433,3/9/1982,-14.47079987
434,3/10/1982,-15.01859997
435,3/11/1982,-7.883199921
436,3/12/1982,0.399000006
437,3/13/1982,1.969599996
438,3/14/1982,-0.045199976
439,3/15/1982,-4.8404
440,3/16/1982,-7.072399902
441,3/17/1982,-3.263400011
442,3/18/1982,-3.366400023
443,3/19/1982,-1.109999971
444,3/20/1982,-1.257199955
445,3/21/1982,-3.144800034
446,3/22/1982,-3.397400026
447,3/23/1982,-3.131200008
448,3/24/1982,-8.773599911
449,3/25/1982,-4.494600067
450,3/26/1982,2.545399981
451,3/27/1982,-5.648000011
452,3/28/1982,-15.30199997
453,3/29/1982,-13.43720009
454,3/30/1982,-3.387000017
455,3/31/1982,1.848800011
456,4/1/1982,2.633599982
457,4/2/1982,-3.327400017
458,4/3/1982,-5.858000011
459,4/4/1982,-2.33960001
460,4/5/1982,-7.77159996
461,4/6/1982,-11.65740021
462,4/7/1982,-9.704999809
463,4/8/1982,-13.8482
464,4/9/1982,-9.362600021
465,4/10/1982,-2.592800002
466,4/11/1982,-1.543199987
467,4/12/1982,1.827599993
468,4/13/1982,-1.139399991
469,4/14/1982,0.086600013
470,4/15/1982,-2.210200019
471,4/16/1982,1.818200026
472,4/17/1982,7.222400036
473,4/18/1982,8.272399998
474,4/19/1982,0.689999995
475,4/20/1982,3.630400009
476,4/21/1982,6.824400043
477,4/22/1982,1.536000009
478,4/23/1982,-3.24380002
479,4/24/1982,3.540000029
480,4/25/1982,4.93960001
481,4/26/1982,10.05820011
482,4/27/1982,10.65320004
483,4/28/1982,5.678199978
484,4/29/1982,2.46119997
485,4/30/1982,2.682400045
486,5/1/1982,5.448400059
487,5/2/1982,4.141799946
488,5/3/1982,7.019599953
489,5/4/1982,6.646800041
490,5/5/1982,4.087399969
491,5/6/1982,7.637999973
492,5/7/1982,10.72159992
493,5/8/1982,13.14620007
494,5/9/1982,14.78939999
495,5/10/1982,8.347799988
496,5/11/1982,3.891999979
497,5/12/1982,5.481400013
498,5/13/1982,9.095799942
499,5/14/1982,6.788000031
500,5/15/1982,7.869799957
501,5/16/1982,10.61340004
502,5/17/1982,10.68100006
503,5/18/1982,8.090600224
504,5/19/1982,10.20479984
505,5/20/1982,14.94419987
506,5/21/1982,11.13219997
507,5/22/1982,4.652800007
508,5/23/1982,8.503600101
509,5/24/1982,8.930600014
510,5/25/1982,6.943399982
511,5/26/1982,12.02439999
512,5/27/1982,15.82840019
513,5/28/1982,15.20540016
514,5/29/1982,15.66820011
515,5/30/1982,15.01359993
516,5/31/1982,15.38399998
517,6/1/1982,16.90379974
518,6/2/1982,15.60880009
519,6/3/1982,10.30399994
520,6/4/1982,7.018400021
521,6/5/1982,10.64140003
522,6/6/1982,10.3218
523,6/7/1982,11.24560001
524,6/8/1982,12.43439999
525,6/9/1982,14.32579998
526,6/10/1982,14.7439999
527,6/11/1982,15.42300007
528,6/12/1982,13.64799995
529,6/13/1982,12.75819988
530,6/14/1982,7.973199978
531,6/15/1982,10.21219997
532,6/16/1982,15.04260006
533,6/17/1982,15.09619995
534,6/18/1982,14.33039993
535,6/19/1982,14.12119995
536,6/20/1982,15.78939999
537,6/21/1982,10.45180004
538,6/22/1982,11.31699997
539,6/23/1982,14.61259998
540,6/24/1982,10.79440006
541,6/25/1982,12.6473999
542,6/26/1982,12.81700008
543,6/27/1982,12.39020012
544,6/28/1982,15.41940014
545,6/29/1982,16.74580002
546,6/30/1982,14.50460011
547,7/1/1982,11.42720013
548,7/2/1982,10.48859993
549,7/3/1982,11.18739998
550,7/4/1982,10.01399998
551,7/5/1982,9.740400009
552,7/6/1982,13.24959995
553,7/7/1982,18.17139992
554,7/8/1982,21.26120018
555,7/9/1982,19.30240021
556,7/10/1982,17.34119995
557,7/11/1982,16.98999992
558,7/12/1982,18.26540001
559,7/13/1982,16.17199997
560,7/14/1982,16.35140015
561,7/15/1982,17.93740013
562,7/16/1982,19.70000031
563,7/17/1982,20.79680046
564,7/18/1982,22.72759995
565,7/19/1982,23.55420013
566,7/20/1982,21.24619987
567,7/21/1982,12.93419987
568,7/22/1982,15.40479977
569,7/23/1982,15.55160011
570,7/24/1982,14.17899998
571,7/25/1982,16.13639992
572,7/26/1982,18.59660004
573,7/27/1982,16.56139977
574,7/28/1982,16.08000019
575,7/29/1982,14.36080009
576,7/30/1982,13.95899998
577,7/31/1982,16.08000004
578,8/1/1982,16.73760017
579,8/2/1982,17.57060005
580,8/3/1982,14.17040001
581,8/4/1982,14.57820007
582,8/5/1982,15.77340004
583,8/6/1982,12.56140018
584,8/7/1982,13.13360001
585,8/8/1982,15.77200005
586,8/9/1982,18.41639999
587,8/10/1982,16.24779991
588,8/11/1982,16.05899982
589,8/12/1982,13.53299984
590,8/13/1982,14.42619999
591,8/14/1982,14.27639992
592,8/15/1982,14.70580002
593,8/16/1982,16.50299984
594,8/17/1982,18.27440002
595,8/18/1982,14.70739994
596,8/19/1982,13.63919998
597,8/20/1982,15.16919991
598,8/21/1982,13.01779999
599,8/22/1982,7.588799934
600,8/23/1982,10.48719997
601,8/24/1982,13.61219986
602,8/25/1982,14.71619984
603,8/26/1982,12.9405999
604,8/27/1982,14.47419998
605,8/28/1982,12.5605999
606,8/29/1982,7.007599983
607,8/30/1982,5.752599983
608,8/31/1982,9.429799957
609,9/1/1982,11.6818
610,9/2/1982,11.36979992
611,9/3/1982,15.40620014
612,9/4/1982,13.91379997
613,9/5/1982,9.423999977
614,9/6/1982,12.49160011
615,9/7/1982,12.44140007
616,9/8/1982,9.773400002
617,9/9/1982,10.8657999
618,9/10/1982,13.35400017
619,9/11/1982,16.70400005
620,9/12/1982,18.13120003
621,9/13/1982,18.66320007
622,9/14/1982,17.56540001
623,9/15/1982,17.60020012
624,9/16/1982,11.44360008
625,9/17/1982,9.471599998
626,9/18/1982,6.095600014
627,9/19/1982,7.849199886
628,9/20/1982,5.820800037
629,9/21/1982,8.172399883
630,9/22/1982,10.15040001
631,9/23/1982,9.608799973
632,9/24/1982,8.793999863
633,9/25/1982,11.50440006
634,9/26/1982,11.27360008
635,9/27/1982,11.90180004
636,9/28/1982,10.8048
637,9/29/1982,11.60960003
638,9/30/1982,10.58259991
639,10/1/1982,11.74819996
640,10/2/1982,10.07520008
641,10/3/1982,5.256799984
642,10/4/1982,7.985200043
643,10/5/1982,7.275599976
644,10/6/1982,8.108799992
645,10/7/1982,10.24920006
646,10/8/1982,6.326800003
647,10/9/1982,6.739399929
648,10/10/1982,2.079400005
649,10/11/1982,2.04340004
650,10/12/1982,3.578999987
651,10/13/1982,4.099799976
652,10/14/1982,7.129599991
653,10/15/1982,6.799600029
654,10/16/1982,5.600200005
655,10/17/1982,1.860600023
656,10/18/1982,0.750800011
657,10/19/1982,1.42880002
658,10/20/1982,5.804999981
659,10/21/1982,7.385800037
660,10/22/1982,4.874199963
661,10/23/1982,-0.182800009
662,10/24/1982,-1.093600011
663,10/25/1982,-0.282800035
664,10/26/1982,1.564199991
665,10/27/1982,2.211799974
666,10/28/1982,3.435400019
667,10/29/1982,6.531800022
668,10/30/1982,8.156600056
669,10/31/1982,9.416399918
670,11/1/1982,8.47039999
671,11/2/1982,6.843600044
672,11/3/1982,5.602800026
673,11/4/1982,9.62579998
674,11/5/1982,13.36060013
675,11/6/1982,4.895800076
676,11/7/1982,-0.113000007
677,11/8/1982,1.541399987
678,11/9/1982,3.752599955
679,11/10/1982,-2.009800024
680,11/11/1982,-4.596600056
681,11/12/1982,-1.083000002
682,11/13/1982,7.805600052
683,11/14/1982,-2.681199989
684,11/15/1982,-4.251800032
685,11/16/1982,-5.423199959
686,11/17/1982,-5.533000011
687,11/18/1982,-3.107000017
688,11/19/1982,-2.746599979
689,11/20/1982,-2.581599975
690,11/21/1982,-0.486800013
691,11/22/1982,3.816800013
692,11/23/1982,5.32800005
693,11/24/1982,5.776599922
694,11/25/1982,-1.571800022
695,11/26/1982,-5.666999969
696,11/27/1982,-7.896800003
697,11/28/1982,-14.4892001
698,11/29/1982,-8.57760006
699,11/30/1982,-1.146200004
700,12/1/1982,-0.985799983
701,12/2/1982,0.815399992
702,12/3/1982,2.987000027
703,12/4/1982,6.264799957
704,12/5/1982,4.695399981
705,12/6/1982,2.599600034
706,12/7/1982,5.04300005
707,12/8/1982,-2.687600012
708,12/9/1982,-6.714200039
709,12/10/1982,-16.51639988
710,12/11/1982,-15.63079994
711,12/12/1982,-11.1302
712,12/13/1982,-19.86
713,12/14/1982,-21.60579987
714,12/15/1982,-11.51259998
715,12/16/1982,-3.111199965
716,12/17/1982,-2.788800001
717,12/18/1982,-14.1916
718,12/19/1982,-13.36320004
719,12/20/1982,-10.52319996
720,12/21/1982,-6.704999981
721,12/22/1982,-9.124599991
722,12/23/1982,-12.35839993
723,12/24/1982,-10.72959995
724,12/25/1982,-5.126400032
725,12/26/1982,2.82619998
726,12/27/1982,-1.205799952
727,12/28/1982,-4.548999968
728,12/29/1982,3.710000048
729,12/30/1982,-2.098000031
730,12/31/1982,-9.20159996
731,1/1/1983,-8.211799984
732,1/2/1983,-4.98739996
733,1/3/1983,-7.917799931
734,1/4/1983,-18.68880005
735,1/5/1983,-19.14239998
736,1/6/1983,-7.119600048
737,1/7/1983,-4.363999977
738,1/8/1983,-3.998000011
739,1/9/1983,-13.42860001
740,1/10/1983,-16.57100006
741,1/11/1983,-4.48380003
742,1/12/1983,2.171999989
743,1/13/1983,-5.571999989
744,1/14/1983,-15.09039982
745,1/15/1983,-12.67000004
746,1/16/1983,-8.811400032
747,1/17/1983,-12.26279991
748,1/18/1983,-16.68140007
749,1/19/1983,-22.46300011
750,1/20/1983,-22.19820045
751,1/21/1983,-18.48319969
752,1/22/1983,-13.85700005
753,1/23/1983,-10.39900005
754,1/24/1983,-7.267799988
755,1/25/1983,-1.383200014
756,1/26/1983,-7.65579998
757,1/27/1983,-15.99120007
758,1/28/1983,-15.44079994
759,1/29/1983,-13.77259998
760,1/30/1983,-8.607200069
761,1/31/1983,-6.403000031
762,2/1/1983,-2.026800013
763,2/2/1983,-9.779600143
764,2/3/1983,-6.533599987
765,2/4/1983,2.038599973
766,2/5/1983,-8.999000034
767,2/6/1983,-16.50319996
768,2/7/1983,-14.25719997
769,2/8/1983,-11.37959995
770,2/9/1983,-11.0952
771,2/10/1983,-17.53219994
772,2/11/1983,-22.26980003
773,2/12/1983,-18.94059998
774,2/13/1983,-16.17999996
775,2/14/1983,-13.99519974
776,2/15/1983,-5.681799965
777,2/16/1983,-10.28520012
778,2/17/1983,-10.57839985
779,2/18/1983,-3.96420002
780,2/19/1983,-9.51
781,2/20/1983,-7.774999924
782,2/21/1983,-4.768799982
783,2/22/1983,-2.039400043
784,2/23/1983,-4.946200027
785,2/24/1983,-5.24760006
786,2/25/1983,-5.711799946
787,2/26/1983,-9.237599907
788,2/27/1983,-11.22239998
789,2/28/1983,-4.445199976
790,3/1/1983,-0.476800022
791,3/2/1983,0.095799999
792,3/3/1983,-1.689399991
793,3/4/1983,-4.750200024
794,3/5/1983,-8.542199974
795,3/6/1983,-5.867399864
796,3/7/1983,-1.249599991
797,3/8/1983,-3.140200014
798,3/9/1983,-2.670200014
799,3/10/1983,-3.154799995
800,3/11/1983,-0.951000004
801,3/12/1983,-0.526200006
802,3/13/1983,-1.507800014
803,3/14/1983,-1.780400038
804,3/15/1983,-2.190000038
805,3/16/1983,0.305999994
806,3/17/1983,0.242599993
807,3/18/1983,0.11420001
808,3/19/1983,0.211399999
809,3/20/1983,2.568999996
810,3/21/1983,-0.980399976
811,3/22/1983,-2.51139997
812,3/23/1983,-5.121199999
813,3/24/1983,-11.82940002
814,3/25/1983,-13.61959995
815,3/26/1983,-10.77080002
816,3/27/1983,-8.604799976
817,3/28/1983,-4.781200027
818,3/29/1983,-0.459400005
819,3/30/1983,-7.268400021
820,3/31/1983,-7.912999973
821,4/1/1983,-2.563599987
822,4/2/1983,0.020800018
823,4/3/1983,1.002400012
824,4/4/1983,-0.399799997
825,4/5/1983,0.828799992
826,4/6/1983,1.607199984
827,4/7/1983,0.615800028
828,4/8/1983,2.862999964
829,4/9/1983,3.261000042
830,4/10/1983,4.64039999
831,4/11/1983,1.471600008
832,4/12/1983,0.072799993
833,4/13/1983,-0.032400019
834,4/14/1983,3.543400011
835,4/15/1983,2.47420001
836,4/16/1983,0.389799995
837,4/17/1983,0.814999995
838,4/18/1983,0.223400006
839,4/19/1983,0.055199995
840,4/20/1983,2.898799982
841,4/21/1983,1.308599994
842,4/22/1983,1.093200011
843,4/23/1983,1.493400011
844,4/24/1983,5.974400005
845,4/25/1983,5.29619997
846,4/26/1983,6.424200001
847,4/27/1983,2.853799973
848,4/28/1983,6.247800045
849,4/29/1983,11.73040009
850,4/30/1983,11.62020016
851,5/1/1983,8.016400108
852,5/2/1983,10.95080009
853,5/3/1983,9.273600044
854,5/4/1983,13.82439999
855,5/5/1983,6.232000027
856,5/6/1983,7.556400013
857,5/7/1983,5.743200035
858,5/8/1983,11.12000004
859,5/9/1983,10.17499996
860,5/10/1983,0.627400007
861,5/11/1983,2.147600012
862,5/12/1983,3.899200029
863,5/13/1983,5.943400002
864,5/14/1983,7.408800049
865,5/15/1983,12.02820004
866,5/16/1983,6.711800041
867,5/17/1983,2.463399963
868,5/18/1983,2.179600039
869,5/19/1983,4.946200008
870,5/20/1983,9.33560009
871,5/21/1983,9.850200005
872,5/22/1983,11.35160011
873,5/23/1983,13.09580006
874,5/24/1983,8.038200054
875,5/25/1983,6.66039999
876,5/26/1983,10.56840008
877,5/27/1983,7.957599983
878,5/28/1983,4.844600067
879,5/29/1983,5.493600044
880,5/30/1983,9.212599983
881,5/31/1983,8.326399975
882,6/1/1983,9.945
883,6/2/1983,10.8660001
884,6/3/1983,9.898600006
885,6/4/1983,12.15439995
886,6/5/1983,8.744799862
887,6/6/1983,12.42560005
888,6/7/1983,15.48680008
889,6/8/1983,10.41840004
890,6/9/1983,7.718199997
891,6/10/1983,10.02000008
892,6/11/1983,12.87260014
893,6/12/1983,15.39459976
894,6/13/1983,19.13780006
895,6/14/1983,21.71200027
896,6/15/1983,20.73959999
897,6/16/1983,21.33759995
898,6/17/1983,19.12919991
899,6/18/1983,20.0743998
900,6/19/1983,18.80019997
901,6/20/1983,16.48119999
902,6/21/1983,17.13560028
903,6/22/1983,19.73859985
904,6/23/1983,19.9168
905,6/24/1983,20.68000008
906,6/25/1983,14.4705999
907,6/26/1983,10.84720005
908,6/27/1983,13.81060001
909,6/28/1983,13.43519989
