,Date,TEMP
196,7/15/1981,14.88856057
197,7/16/1981,15.62734835
198,7/17/1981,17.4819697
199,7/18/1981,18.56712127
200,7/19/1981,18.17856059
201,7/20/1981,19.21159097
202,7/21/1981,16.39257576
203,7/22/1981,20.0015909
204,7/23/1981,14.00265149
205,7/24/1981,13.69878795
206,7/25/1981,15.63143937
207,7/26/1981,17.34719695
208,7/27/1981,18.75318186
209,7/28/1981,15.06901504
210,7/29/1981,16.21621217
211,7/30/1981,11.46537873
212,7/31/1981,15.30234848
213,8/1/1981,17.78893922
214,8/2/1981,18.70227262
215,8/3/1981,18.79659085
216,8/4/1981,19.6426516
217,8/5/1981,20.28863638
218,8/6/1981,17.49871212
219,8/7/1981,15.81068175
220,8/8/1981,14.51227273
221,8/9/1981,15.49378785
222,8/10/1981,17.02113643
223,8/11/1981,18.96272714
224,8/12/1981,20.34363631
225,8/13/1981,17.56181812
226,8/14/1981,13.21181813
227,8/15/1981,13.87643938
228,8/16/1981,13.54219703
229,8/17/1981,16.38287888
230,8/18/1981,10.55083328
231,8/19/1981,13.68121217
232,8/20/1981,15.10121215
233,8/21/1981,15.31219692
234,8/22/1981,17.31143946
235,8/23/1981,18.40113656
236,8/24/1981,17.23090906
237,8/25/1981,14.03659091
238,8/26/1981,10.39136361
239,8/27/1981,12.6964394
240,8/28/1981,12.36340908
241,8/29/1981,13.84204541
242,8/30/1981,15.42590919
243,8/31/1981,17.25181814
244,9/1/1981,15.33840902
245,9/2/1981,14.82651514
246,9/3/1981,15.69393941
247,9/4/1981,13.79719702
248,9/5/1981,15.22984841
249,9/6/1981,15.51787875
250,9/7/1981,14.08727279
251,9/8/1981,15.2721212
252,9/9/1981,15.88704537
253,9/10/1981,8.554393931
254,9/11/1981,9.2361364
255,9/12/1981,11.89500001
256,9/13/1981,13.77492421
257,9/14/1981,15.44280311
258,9/15/1981,16.35712116
259,9/16/1981,14.44348486
260,9/17/1981,11.43189396
261,9/18/1981,13.23856066
262,9/19/1981,12.95431823
263,9/20/1981,8.539318179
264,9/21/1981,7.885303006
265,9/22/1981,8.714696928
266,9/23/1981,6.949242462
267,9/24/1981,7.798409094
268,9/25/1981,7.385757612
269,9/26/1981,9.570075779
270,9/27/1981,10.66878788
271,9/28/1981,12.5742424
272,9/29/1981,8.003030347
273,9/30/1981,4.20174243
274,10/1/1981,3.897954536
275,10/2/1981,5.22181822
276,10/3/1981,7.721060644
277,10/4/1981,6.497197007
278,10/5/1981,5.55469697
279,10/6/1981,5.813484851
280,10/7/1981,5.583030329
281,10/8/1981,6.110151494
282,10/9/1981,5.629166652
283,10/10/1981,3.636515178
284,10/11/1981,1.097727255
285,10/12/1981,0.966515146
286,10/13/1981,2.468106046
287,10/14/1981,5.12583332
288,10/15/1981,6.91893937
289,10/16/1981,7.402954456
290,10/17/1981,6.383636359
291,10/18/1981,4.027727239
292,10/19/1981,3.602500003
293,10/20/1981,4.155984828
294,10/21/1981,4.291666663
295,10/22/1981,8.305757544
296,10/23/1981,8.390454495
297,10/24/1981,6.800681884
298,10/25/1981,-0.94174242
299,10/26/1981,-0.663030303
300,10/27/1981,4.936666657
301,10/28/1981,8.052348484
302,10/29/1981,4.740454573
303,10/30/1981,0.596515161
304,10/31/1981,0.86393939
305,11/1/1981,2.117500013
306,11/2/1981,3.846969695
307,11/3/1981,7.15469701
308,11/4/1981,2.978636354
309,11/5/1981,2.026060596
310,11/6/1981,3.488939368
311,11/7/1981,3.203712136
312,11/8/1981,1.976742421
313,11/9/1981,3.235227245
314,11/10/1981,1.432348497
315,11/11/1981,-2.033409092
316,11/12/1981,-0.68696971
317,11/13/1981,-4.881212123
318,11/14/1981,-0.839166667
319,11/15/1981,1.38121213
320,11/16/1981,6.286060608
321,11/17/1981,6.065606063
322,11/18/1981,4.960909076
323,11/19/1981,2.36674243
324,11/20/1981,1.245757571
325,11/21/1981,0.043712119
326,11/22/1981,0.786893941
327,11/23/1981,-1.553560597
328,11/24/1981,-4.955378789
329,11/25/1981,-5.498257633
330,11/26/1981,-5.871590939
331,11/27/1981,-3.34219697
332,11/28/1981,-1.101515159
333,11/29/1981,-2.197272708
334,11/30/1981,-4.624469656
335,12/1/1981,-6.488484874
336,12/2/1981,-5.186439395
337,12/3/1981,-0.051363642
338,12/4/1981,-1.071363653
339,12/5/1981,-1.362196969
340,12/6/1981,-2.618636366
341,12/7/1981,-3.88954545
342,12/8/1981,-3.497575764
343,12/9/1981,-3.761136353
344,12/10/1981,-4.372196971
345,12/11/1981,-4.579848456
346,12/12/1981,-2.189696977
347,12/13/1981,-6.936818188
348,12/14/1981,-7.818560658
349,12/15/1981,-5.998484828
350,12/16/1981,-2.055909092
351,12/17/1981,-4.311363675
352,12/18/1981,-5.894545476
353,12/19/1981,-8.465000001
354,12/20/1981,-10.9010606
355,12/21/1981,-15.64204545
356,12/22/1981,-12.66621211
357,12/23/1981,-7.036212083
358,12/24/1981,-4.326136369
359,12/25/1981,-2.408939398
360,12/26/1981,-6.357196996
361,12/27/1981,-6.969621218
362,12/28/1981,-5.747424256
363,12/29/1981,-3.99742425
364,12/30/1981,-5.409545436
365,12/31/1981,-11.33606052
366,1/1/1982,-9.39787882
367,1/2/1982,-4.792424242
368,1/3/1982,-12.7685607
369,1/4/1982,-11.15030303
370,1/5/1982,-1.541515144
371,1/6/1982,-8.133560578
372,1/7/1982,-9.066439477
373,1/8/1982,-8.804696993
374,1/9/1982,-17.05742417
375,1/10/1982,-16.05401516
376,1/11/1982,-22.15575762
377,1/12/1982,-21.09969691
378,1/13/1982,-20.04431817
379,1/14/1982,-17.34803032
380,1/15/1982,-10.37356052
381,1/16/1982,-13.94477279
382,1/17/1982,-16.07530306
383,1/18/1982,-23.69795444
384,1/19/1982,-19.75265156
385,1/20/1982,-15.55022727
386,1/21/1982,-13.40522721
387,1/22/1982,-19.21522727
388,1/23/1982,-20.36500006
389,1/24/1982,-12.65083335
390,1/25/1982,-12.82772732
391,1/26/1982,-21.21007573
392,1/27/1982,-21.93560603
393,1/28/1982,-17.74143947
394,1/29/1982,-10.33015151
395,1/30/1982,-11.24053033
396,1/31/1982,-7.004166668
397,2/1/1982,-5.721212196
398,2/2/1982,-9.732500105
399,2/3/1982,-9.878257491
400,2/4/1982,1.061212095
401,2/5/1982,-6.946969683
402,2/6/1982,-9.550151485
403,2/7/1982,-10.03765148
404,2/8/1982,-11.1296213
405,2/9/1982,-8.310151498
406,2/10/1982,-8.108409072
407,2/11/1982,-14.53515148
408,2/12/1982,-13.70000007
409,2/13/1982,-10.4819697
410,2/14/1982,-11.70234859
411,2/15/1982,-12.85545455
412,2/16/1982,-4.916515184
413,2/17/1982,-6.208106063
414,2/18/1982,-11.94780312
415,2/19/1982,-11.33000007
416,2/20/1982,-8.147196914
417,2/21/1982,-0.393863617
418,2/22/1982,-1.318409105
419,2/23/1982,-5.437575763
420,2/24/1982,-7.508181847
421,2/25/1982,-11.10439396
422,2/26/1982,-14.90363634
423,2/27/1982,-13.60833331
424,2/28/1982,-11.10924247
425,3/1/1982,-16.47325766
426,3/2/1982,-15.93666672
427,3/3/1982,-8.551666679
428,3/4/1982,-16.28606054
429,3/5/1982,-13.0090151
430,3/6/1982,-3.901515152
431,3/7/1982,-5.298939369
432,3/8/1982,-2.455757587
433,3/9/1982,-10.88946968
434,3/10/1982,-14.03931832
435,3/11/1982,-9.117196892
436,3/12/1982,-0.149242419
437,3/13/1982,1.604242434
438,3/14/1982,-0.43515152
439,3/15/1982,-2.515454533
440,3/16/1982,-4.44348483
441,3/17/1982,-0.132045424
442,3/18/1982,-1.862424269
443,3/19/1982,1.42545457
444,3/20/1982,0.315681801
445,3/21/1982,0.384621216
446,3/22/1982,-1.088409095
447,3/23/1982,-1.39666668
448,3/24/1982,-3.840833335
449,3/25/1982,-0.315606059
450,3/26/1982,4.019621206
451,3/27/1982,-3.870151516
452,3/28/1982,-11.92053032
453,3/29/1982,-10.54833333
454,3/30/1982,-1.258257566
455,3/31/1982,3.870530284
456,4/1/1982,2.596136352
457,4/2/1982,-0.118106091
458,4/3/1982,-2.181515141
459,4/4/1982,-0.859166675
460,4/5/1982,-5.390227267
461,4/6/1982,-8.011742411
462,4/7/1982,-9.848257556
463,4/8/1982,-11.8836363
464,4/9/1982,-6.940833352
465,4/10/1982,-0.241287887
466,4/11/1982,-0.607575778
467,4/12/1982,2.462424217
468,4/13/1982,0.322424237
469,4/14/1982,1.360227268
470,4/15/1982,0.024469703
471,4/16/1982,3.185909083
472,4/17/1982,8.587500059
473,4/18/1982,9.014015169
474,4/19/1982,2.996363634
475,4/20/1982,6.015833389
476,4/21/1982,10.00272727
477,4/22/1982,3.586136327
478,4/23/1982,-0.398181829
479,4/24/1982,7.369242437
480,4/25/1982,6.994166586
481,4/26/1982,11.60401509
482,4/27/1982,11.55393938
483,4/28/1982,8.902348598
484,4/29/1982,3.12439392
485,4/30/1982,4.663181818
486,5/1/1982,7.321666674
487,5/2/1982,6.655909083
488,5/3/1982,8.190151496
489,5/4/1982,8.559242494
490,5/5/1982,5.454545462
491,5/6/1982,9.275454615
492,5/7/1982,12.208409
493,5/8/1982,13.14477272
494,5/9/1982,15.71128798
495,5/10/1982,10.30931813
496,5/11/1982,7.675757568
497,5/12/1982,7.615075798
498,5/13/1982,10.98530302
499,5/14/1982,8.326515219
500,5/15/1982,10.72560615
501,5/16/1982,12.68575759
502,5/17/1982,12.87446966
503,5/18/1982,10.98242426
504,5/19/1982,12.36166673
505,5/20/1982,15.85681826
506,5/21/1982,13.93530302
507,5/22/1982,8.004999941
508,5/23/1982,10.42181817
509,5/24/1982,8.998787887
510,5/25/1982,7.470833345
511,5/26/1982,12.90742427
512,5/27/1982,16.79121205
513,5/28/1982,15.03348488
514,5/29/1982,15.31757579
515,5/30/1982,13.14651507
516,5/31/1982,14.84151514
517,6/1/1982,15.76393934
518,6/2/1982,14.29969702
519,6/3/1982,10.91272735
520,6/4/1982,9.632348472
521,6/5/1982,11.31522721
522,6/6/1982,9.926060583
523,6/7/1982,10.70818181
524,6/8/1982,10.45492422
525,6/9/1982,14.03106062
526,6/10/1982,14.80477272
527,6/11/1982,14.8135606
528,6/12/1982,13.59242419
529,6/13/1982,11.91666669
530,6/14/1982,6.757575758
531,6/15/1982,9.869318146
532,6/16/1982,15.4007576
533,6/17/1982,17.32219687
534,6/18/1982,14.32681813
535,6/19/1982,15.80303029
536,6/20/1982,16.21909085
537,6/21/1982,11.77181818
538,6/22/1982,10.90007577
539,6/23/1982,14.98128794
540,6/24/1982,12.13098493
541,6/25/1982,13.65765148
542,6/26/1982,14.36621217
543,6/27/1982,13.08462121
544,6/28/1982,15.22469687
545,6/29/1982,17.78136359
546,6/30/1982,13.87825758
547,7/1/1982,13.72522723
548,7/2/1982,12.19462129
549,7/3/1982,14.34681813
550,7/4/1982,12.34015158
551,7/5/1982,11.16712118
552,7/6/1982,15.0371213
553,7/7/1982,18.85818187
554,7/8/1982,22.03893953
555,7/9/1982,21.12803023
556,7/10/1982,18.7611364
557,7/11/1982,18.93477281
558,7/12/1982,19.12128792
559,7/13/1982,15.26969699
560,7/14/1982,18.1911363
561,7/15/1982,19.16310612
562,7/16/1982,21.2817425
563,7/17/1982,21.64189382
564,7/18/1982,23.44734859
565,7/19/1982,25.41098488
566,7/20/1982,23.50363645
567,7/21/1982,14.2170455
568,7/22/1982,17.77204563
569,7/23/1982,16.82598488
570,7/24/1982,15.99984854
571,7/25/1982,18.15265154
572,7/26/1982,20.19787875
573,7/27/1982,18.39106051
574,7/28/1982,18.17242436
575,7/29/1982,13.20863641
576,7/30/1982,15.06257573
577,7/31/1982,16.65613641
578,8/1/1982,18.05643927
579,8/2/1982,18.5977273
580,8/3/1982,16.57469693
581,8/4/1982,15.15499995
582,8/5/1982,17.61575757
583,8/6/1982,14.70848481
584,8/7/1982,15.00628786
585,8/8/1982,17.08848489
586,8/9/1982,19.49098492
587,8/10/1982,16.72674233
588,8/11/1982,17.28227273
589,8/12/1982,13.96560602
590,8/13/1982,14.89219692
591,8/14/1982,14.74196969
592,8/15/1982,15.24174238
593,8/16/1982,17.19295453
594,8/17/1982,19.02242411
595,8/18/1982,17.72863639
596,8/19/1982,14.53454551
597,8/20/1982,15.94893932
598,8/21/1982,14.7031818
599,8/22/1982,7.977348429
600,8/23/1982,10.6507575
601,8/24/1982,13.55454539
602,8/25/1982,17.12189391
603,8/26/1982,13.39818192
604,8/27/1982,16.16696962
605,8/28/1982,14.733788
606,8/29/1982,8.940151569
607,8/30/1982,7.42712118
608,8/31/1982,10.59189403
609,9/1/1982,15.43742426
610,9/2/1982,12.73515152
611,9/3/1982,17.17515154
612,9/4/1982,15.60113628
613,9/5/1982,11.10636369
614,9/6/1982,12.92075752
615,9/7/1982,14.42621215
616,9/8/1982,11.4654545
617,9/9/1982,11.14674241
618,9/10/1982,13.9788636
619,9/11/1982,17.38196968
620,9/12/1982,19.01681819
621,9/13/1982,18.97446971
622,9/14/1982,18.09265167
623,9/15/1982,17.94386358
624,9/16/1982,13.0972727
625,9/17/1982,10.37840913
626,9/18/1982,7.866439389
627,9/19/1982,8.712727222
628,9/20/1982,8.142575741
629,9/21/1982,9.246287837
630,9/22/1982,10.20553033
631,9/23/1982,10.40704539
632,9/24/1982,9.088106112
633,9/25/1982,12.49090911
634,9/26/1982,11.79598478
635,9/27/1982,11.68159095
636,9/28/1982,10.7544697
637,9/29/1982,13.97696969
638,9/30/1982,11.3178788
639,10/1/1982,11.85871211
640,10/2/1982,13.00333331
641,10/3/1982,6.805151535
642,10/4/1982,8.726136345
643,10/5/1982,8.959848599
644,10/6/1982,9.427045461
645,10/7/1982,11.75613635
646,10/8/1982,8.606893937
647,10/9/1982,7.821969646
648,10/10/1982,2.854772759
649,10/11/1982,2.778560613
650,10/12/1982,4.414999962
651,10/13/1982,5.424848522
652,10/14/1982,7.865606041
653,10/15/1982,8.897045511
654,10/16/1982,6.133409139
655,10/17/1982,3.88674246
656,10/18/1982,1.849469703
657,10/19/1982,3.405606089
658,10/20/1982,6.478787932
659,10/21/1982,7.641287919
660,10/22/1982,6.7035606
661,10/23/1982,0.028484843
662,10/24/1982,0.52856061
663,10/25/1982,0.60727273
664,10/26/1982,1.643106063
665,10/27/1982,3.437272737
666,10/28/1982,4.699848478
667,10/29/1982,7.523333242
668,10/30/1982,9.340530323
669,10/31/1982,10.97106067
670,11/1/1982,10.5701516
671,11/2/1982,10.48871214
672,11/3/1982,7.660606059
673,11/4/1982,10.10075754
674,11/5/1982,15.39886362
675,11/6/1982,6.839242429
676,11/7/1982,1.534090899
677,11/8/1982,2.335378806
678,11/9/1982,6.520833348
679,11/10/1982,0.020454557
680,11/11/1982,-2.200303002
681,11/12/1982,0.212272716
682,11/13/1982,8.951363556
683,11/14/1982,-0.22424242
684,11/15/1982,-1.96454545
685,11/16/1982,-3.059469691
686,11/17/1982,-2.849393948
687,11/18/1982,-1.598484848
688,11/19/1982,-1.37098484
689,11/20/1982,-0.950530309
690,11/21/1982,2.069696969
691,11/22/1982,4.899772738
692,11/23/1982,7.071969722
693,11/24/1982,7.446287834
694,11/25/1982,0.236212109
695,11/26/1982,-2.755151498
696,11/27/1982,-4.476212108
697,11/28/1982,-11.36265142
698,11/29/1982,-6.483560613
699,11/30/1982,1.126439384
700,12/1/1982,1.945833314
701,12/2/1982,1.615227275
702,12/3/1982,5.054924237
703,12/4/1982,8.6736364
704,12/5/1982,7.701590986
705,12/6/1982,4.306590917
706,12/7/1982,7.957121221
707,12/8/1982,0.30772727
708,12/9/1982,-3.191666674
709,12/10/1982,-12.16886361
710,12/11/1982,-13.9343939
711,12/12/1982,-7.606287833
712,12/13/1982,-16.29249996
713,12/14/1982,-17.70378785
714,12/15/1982,-10.84083335
715,12/16/1982,-2.643484831
716,12/17/1982,0.532045429
717,12/18/1982,-9.951742454
718,12/19/1982,-10.10030307
719,12/20/1982,-7.802424214
720,12/21/1982,-5.113712108
721,12/22/1982,-5.840530255
722,12/23/1982,-7.55499998
723,12/24/1982,-6.891590935
724,12/25/1982,-3.343409074
725,12/26/1982,5.764393958
726,12/27/1982,2.11136366
727,12/28/1982,-1.687954536
728,12/29/1982,6.227803082
729,12/30/1982,1.567348506
730,12/31/1982,-6.37924242
731,1/1/1983,-6.101893938
732,1/2/1983,-1.965606054
733,1/3/1983,-3.380000002
734,1/4/1983,-13.45893944
735,1/5/1983,-15.48310605
736,1/6/1983,-5.742575747
737,1/7/1983,-2.429015159
738,1/8/1983,-2.155681813
739,1/9/1983,-9.980606065
740,1/10/1983,-12.73515146
741,1/11/1983,-2.782727267
742,1/12/1983,2.928257576
743,1/13/1983,-2.376818167
744,1/14/1983,-11.24454547
745,1/15/1983,-9.562954541
746,1/16/1983,-6.351515149
747,1/17/1983,-9.363105983
748,1/18/1983,-11.96833339
749,1/19/1983,-18.55674238
750,1/20/1983,-18.84212121
751,1/21/1983,-13.0695454
752,1/22/1983,-10.76060613
753,1/23/1983,-8.930000045
754,1/24/1983,-5.408863638
755,1/25/1983,1.275833323
756,1/26/1983,-3.33234847
757,1/27/1983,-10.40931822
758,1/28/1983,-11.49212128
759,1/29/1983,-10.69113643
760,1/30/1983,-6.367954558
761,1/31/1983,-4.468939377
762,2/1/1983,-0.012878794
763,2/2/1983,-4.542045478
764,2/3/1983,-2.847651514
765,2/4/1983,2.999469683
766,2/5/1983,-5.107954564
767,2/6/1983,-11.81537871
768,2/7/1983,-10.40348482
769,2/8/1983,-9.032499935
770,2/9/1983,-7.748030352
771,2/10/1983,-13.10409088
772,2/11/1983,-17.90643923
773,2/12/1983,-15.74553035
774,2/13/1983,-12.27454553
775,2/14/1983,-10.21749996
776,2/15/1983,-5.09462116
777,2/16/1983,-4.941439372
778,2/17/1983,-6.404015151
779,2/18/1983,-4.123181798
780,2/19/1983,-4.252424229
781,2/20/1983,-5.360757625
782,2/21/1983,-4.542500008
783,2/22/1983,-0.14560603
784,2/23/1983,-1.013030325
785,2/24/1983,-5.147121227
786,2/25/1983,-2.977121219
787,2/26/1983,-4.600530299
788,2/27/1983,-6.098181865
789,2/28/1983,-0.544621226
790,3/1/1983,2.010909066
791,3/2/1983,1.957651503
792,3/3/1983,0.324545453
793,3/4/1983,-2.015984866
794,3/5/1983,-3.870454579
795,3/6/1983,-2.215227235
796,3/7/1983,1.284924236
797,3/8/1983,-2.370075755
798,3/9/1983,-2.113409106
799,3/10/1983,-1.983939399
800,3/11/1983,-0.652954554
801,3/12/1983,0.041666668
802,3/13/1983,-0.246515149
803,3/14/1983,0.847121212
804,3/15/1983,1.642272711
805,3/16/1983,2.453787898
806,3/17/1983,2.269393941
807,3/18/1983,0.848030312
808,3/19/1983,0.926060598
809,3/20/1983,3.719242434
810,3/21/1983,2.206363651
811,3/22/1983,0.067954554
812,3/23/1983,-2.456060601
813,3/24/1983,-8.138560606
814,3/25/1983,-8.632272728
815,3/26/1983,-6.36500001
816,3/27/1983,-4.473257592
817,3/28/1983,-1.908560619
818,3/29/1983,0.722727277
819,3/30/1983,-4.375000025
820,3/31/1983,-4.734545462
821,4/1/1983,0.096439401
822,4/2/1983,1.0015909
823,4/3/1983,2.727196982
824,4/4/1983,-0.725909094
825,4/5/1983,2.075757564
826,4/6/1983,4.116666694
827,4/7/1983,2.593560587
828,4/8/1983,4.388106068
829,4/9/1983,6.93340912
830,4/10/1983,6.14848483
831,4/11/1983,2.089090923
832,4/12/1983,0.795984844
833,4/13/1983,1.286893935
834,4/14/1983,4.661893971
835,4/15/1983,3.603712129
836,4/16/1983,0.939166671
837,4/17/1983,1.142954543
838,4/18/1983,2.452348482
839,4/19/1983,1.696818175
840,4/20/1983,2.943181842
841,4/21/1983,1.776742438
842,4/22/1983,1.48022726
843,4/23/1983,3.748636354
844,4/24/1983,7.476742439
845,4/25/1983,5.749318173
846,4/26/1983,6.514393908
847,4/27/1983,3.406515175
848,4/28/1983,7.972196998
849,4/29/1983,13.4237879
850,4/30/1983,14.43628779
851,5/1/1983,10.3592424
852,5/2/1983,13.01371212
853,5/3/1983,10.86204548
854,5/4/1983,15.60356072
855,5/5/1983,7.650681853
856,5/6/1983,9.129393888
857,5/7/1983,7.475530278
858,5/8/1983,12.14507581
859,5/9/1983,12.31007583
860,5/10/1983,1.647121229
861,5/11/1983,3.76030301
862,5/12/1983,4.215530302
863,5/13/1983,7.296893951
864,5/14/1983,8.52113632
865,5/15/1983,12.10143942
866,5/16/1983,8.441969745
867,5/17/1983,5.455681804
868,5/18/1983,4.114848487
869,5/19/1983,6.370606061
870,5/20/1983,10.05810606
871,5/21/1983,9.892727202
872,5/22/1983,14.04303046
873,5/23/1983,15.02522713
874,5/24/1983,8.452197017
875,5/25/1983,7.376212156
876,5/26/1983,12.42575758
877,5/27/1983,8.15212119
878,5/28/1983,4.823939368
879,5/29/1983,6.667651502
880,5/30/1983,9.907272758
881,5/31/1983,8.687727253
882,6/1/1983,9.901666685
883,6/2/1983,12.09704548
884,6/3/1983,10.99030295
885,6/4/1983,13.65704541
886,6/5/1983,9.738106121
887,6/6/1983,12.74272734
888,6/7/1983,17.30333335
889,6/8/1983,13.17318185
890,6/9/1983,10.0530303
891,6/10/1983,11.35992433
892,6/11/1983,12.34772734
893,6/12/1983,17.30090898
894,6/13/1983,20.48893931
895,6/14/1983,22.12598471
896,6/15/1983,20.58363637
897,6/16/1983,21.76340895
898,6/17/1983,17.44015149
899,6/18/1983,20.56325765
900,6/19/1983,19.78136375
901,6/20/1983,18.39848484
902,6/21/1983,18.0813635
903,6/22/1983,20.11159076
904,6/23/1983,20.90265153
905,6/24/1983,22.12757579
906,6/25/1983,16.56992418
907,6/26/1983,12.47363639
908,6/27/1983,15.38666672
909,6/28/1983,16.7710606
910,6/29/1983,11.7180303
911,6/30/1983,14.69287881
