,Date,TEMP
117,4/27/1981,6.02906248
118,4/28/1981,7.320625067
119,4/29/1981,8.526250064
120,4/30/1981,7.115624994
121,5/1/1981,7.302187562
122,5/2/1981,7.257500052
123,5/3/1981,6.097812504
124,5/4/1981,8.481874943
125,5/5/1981,10.76781261
126,5/6/1981,12.73156261
127,5/7/1981,9.749687612
128,5/8/1981,2.988749981
129,5/9/1981,8.485937446
130,5/10/1981,8.617812544
131,5/11/1981,11.8593753
132,5/12/1981,11.34718728
133,5/13/1981,10.23906237
134,5/14/1981,7.272187501
135,5/15/1981,10.58218747
136,5/16/1981,14.32656252
137,5/17/1981,8.492812574
138,5/18/1981,2.147187494
139,5/19/1981,1.581250004
140,5/20/1981,6.286875069
141,5/21/1981,8.628750026
142,5/22/1981,11.8756249
143,5/23/1981,8.313749969
144,5/24/1981,10.11000013
145,5/25/1981,14.48375005
146,5/26/1981,18.17031229
147,5/27/1981,17.26718724
148,5/28/1981,18.14843762
149,5/29/1981,17.96500003
150,5/30/1981,15.07624984
151,5/31/1981,17.77093756
152,6/1/1981,8.967187613
153,6/2/1981,9.9721874
154,6/3/1981,12.9696874
155,6/4/1981,14.5909375
156,6/5/1981,15.74406242
157,6/6/1981,18.06937504
158,6/7/1981,16.42875016
159,6/8/1981,10.05625004
160,6/9/1981,13.74031276
161,6/10/1981,13.44999981
162,6/11/1981,13.80249989
163,6/12/1981,12.31843752
164,6/13/1981,15.02124995
165,6/14/1981,14.83781248
166,6/15/1981,17.1803124
167,6/16/1981,16.98781252
168,6/17/1981,21.77468753
169,6/18/1981,15.14625013
170,6/19/1981,16.82468766
171,6/20/1981,19.18374991
172,6/21/1981,16.21499985
173,6/22/1981,16.06718749
174,6/23/1981,14.81156254
175,6/24/1981,12.98093754
176,6/25/1981,15.3062501
177,6/26/1981,15.60062492
178,6/27/1981,12.1996876
179,6/28/1981,13.71156251
180,6/29/1981,15.67031246
181,6/30/1981,17.21499991
182,7/1/1981,17.61343765
183,7/2/1981,18.9928124
184,7/3/1981,20.29468751
185,7/4/1981,20.58124995
186,7/5/1981,20.34812534
187,7/6/1981,18.08562505
188,7/7/1981,21.72437465
189,7/8/1981,20.51124966
190,7/9/1981,23.16437519
191,7/10/1981,21.18374991
192,7/11/1981,19.11624992
193,7/12/1981,16.99437505
194,7/13/1981,18.16031218
195,7/14/1981,15.46562499
196,7/15/1981,13.91781247
197,7/16/1981,14.31937498
198,7/17/1981,16.1812501
199,7/18/1981,17.43249989
200,7/19/1981,18.47937489
201,7/20/1981,18.21875024
202,7/21/1981,16.7734375
203,7/22/1981,18.94656265
204,7/23/1981,13.3021875
205,7/24/1981,12.50781244
206,7/25/1981,15.21718752
207,7/26/1981,16.62718731
208,7/27/1981,18.05843723
209,7/28/1981,13.66499984
210,7/29/1981,15.19437492
211,7/30/1981,10.51000005
212,7/31/1981,14.95468765
213,8/1/1981,17.34093738
214,8/2/1981,18.27062511
215,8/3/1981,18.51312506
216,8/4/1981,19.05468762
217,8/5/1981,19.72937512
218,8/6/1981,17.28156269
219,8/7/1981,14.64031267
220,8/8/1981,13.22187501
221,8/9/1981,15.11031264
222,8/10/1981,17.29718769
223,8/11/1981,18.3309375
224,8/12/1981,20.03156233
225,8/13/1981,17.04562521
226,8/14/1981,12.13250005
227,8/15/1981,12.05656254
228,8/16/1981,13.07031256
229,8/17/1981,15.79875004
230,8/18/1981,10.28125
231,8/19/1981,12.799375
232,8/20/1981,14.745
233,8/21/1981,15.65718752
234,8/22/1981,17.2596873
235,8/23/1981,18.74968755
236,8/24/1981,17.08749986
237,8/25/1981,13.31062484
238,8/26/1981,10.09812498
239,8/27/1981,12.88187492
240,8/28/1981,11.64531243
241,8/29/1981,12.86781263
242,8/30/1981,15.09156269
243,8/31/1981,16.25656247
244,9/1/1981,14.48031253
245,9/2/1981,14.96281254
246,9/3/1981,15.17874986
247,9/4/1981,13.48062497
248,9/5/1981,15.10031247
249,9/6/1981,14.93437511
250,9/7/1981,13.31281245
251,9/8/1981,14.48750001
252,9/9/1981,14.66718733
253,9/10/1981,7.722812504
254,9/11/1981,8.334062427
255,9/12/1981,11.64000005
256,9/13/1981,12.68000001
257,9/14/1981,14.67531246
258,9/15/1981,16.44749993
259,9/16/1981,13.35593754
260,9/17/1981,11.30875009
261,9/18/1981,12.29468757
262,9/19/1981,12.84937501
263,9/20/1981,8.470625073
264,9/21/1981,7.592500061
265,9/22/1981,7.6328125
266,9/23/1981,5.584687471
267,9/24/1981,7.346562505
268,9/25/1981,6.28343752
269,9/26/1981,8.241250098
270,9/27/1981,9.452499926
271,9/28/1981,11.15499991
272,9/29/1981,6.874062419
273,9/30/1981,3.089062467
274,10/1/1981,2.591562524
275,10/2/1981,4.767187506
276,10/3/1981,7.250625074
277,10/4/1981,6.085625052
278,10/5/1981,4.517187461
279,10/6/1981,6.034999907
280,10/7/1981,6.491249949
281,10/8/1981,5.494687527
282,10/9/1981,4.518124998
283,10/10/1981,3.422812536
284,10/11/1981,1.243437476
285,10/12/1981,1.550625004
286,10/13/1981,2.953750029
287,10/14/1981,4.708124995
288,10/15/1981,6.697187662
289,10/16/1981,6.780624956
290,10/17/1981,5.591250062
291,10/18/1981,2.79406248
292,10/19/1981,3.147187501
293,10/20/1981,3.938437507
294,10/21/1981,4.145937473
295,10/22/1981,7.339687496
296,10/23/1981,7.493749976
297,10/24/1981,5.676874965
298,10/25/1981,-2.035625003
299,10/26/1981,-0.859687485
300,10/27/1981,4.292812452
301,10/28/1981,7.512812495
302,10/29/1981,2.841874972
303,10/30/1981,0.049687475
304,10/31/1981,0.468749985
305,11/1/1981,1.0625
306,11/2/1981,3.428437591
307,11/3/1981,6.616874933
308,11/4/1981,2.339374997
309,11/5/1981,0.469062492
310,11/6/1981,2.556874916
311,11/7/1981,3.800937518
312,11/8/1981,0.667499989
313,11/9/1981,1.23718746
314,11/10/1981,-0.731562436
315,11/11/1981,-3.891875014
316,11/12/1981,-2.034062445
317,11/13/1981,-6.612499982
318,11/14/1981,-1.985312462
319,11/15/1981,1.024687544
320,11/16/1981,3.938437477
321,11/17/1981,4.695937425
322,11/18/1981,3.635937497
323,11/19/1981,0.619999994
324,11/20/1981,-0.072499979
325,11/21/1981,-1.078749985
326,11/22/1981,-0.469062502
327,11/23/1981,-2.658125006
328,11/24/1981,-5.506562531
329,11/25/1981,-6.093437552
330,11/26/1981,-6.648437619
331,11/27/1981,-4.815937519
332,11/28/1981,-2.755625024
333,11/29/1981,-3.051562496
334,11/30/1981,-6.171562582
335,12/1/1981,-8.888749957
336,12/2/1981,-6.664374888
337,12/3/1981,-0.2075
338,12/4/1981,-1.381875008
339,12/5/1981,-3.002812468
340,12/6/1981,-3.689374998
341,12/7/1981,-4.9375
342,12/8/1981,-5.826249957
343,12/9/1981,-4.729687557
344,12/10/1981,-6.020624965
345,12/11/1981,-5.664375067
346,12/12/1981,-3.60375002
347,12/13/1981,-6.770000011
348,12/14/1981,-8.516874999
349,12/15/1981,-5.796562552
350,12/16/1981,-2.977499992
351,12/17/1981,-5.58593753
352,12/18/1981,-8.15281257
353,12/19/1981,-8.950312525
354,12/20/1981,-12.03687501
355,12/21/1981,-17.64937508
356,12/22/1981,-13.28031254
357,12/23/1981,-6.909062505
358,12/24/1981,-5.322187543
359,12/25/1981,-4.190624997
360,12/26/1981,-7.520312518
361,12/27/1981,-9.186875075
362,12/28/1981,-8.758750081
363,12/29/1981,-5.901874989
364,12/30/1981,-7.14625001
365,12/31/1981,-11.52218735
366,1/1/1982,-8.155937403
367,1/2/1982,-6.60375002
368,1/3/1982,-16.06749988
369,1/4/1982,-13.50374997
370,1/5/1982,-1.787500001
371,1/6/1982,-10.11593753
372,1/7/1982,-11.3968749
373,1/8/1982,-11.27093762
374,1/9/1982,-20.82937467
375,1/10/1982,-19.41843772
376,1/11/1982,-25.51468742
377,1/12/1982,-23.76937497
378,1/13/1982,-22.51812482
379,1/14/1982,-19.20218754
380,1/15/1982,-12.99718744
381,1/16/1982,-16.20687491
382,1/17/1982,-16.90437502
383,1/18/1982,-26.1624999
384,1/19/1982,-23.46499991
385,1/20/1982,-18.83906245
386,1/21/1982,-16.48468739
387,1/22/1982,-22.17468774
388,1/23/1982,-23.48656261
389,1/24/1982,-15.24406248
390,1/25/1982,-14.54531252
391,1/26/1982,-24.22093737
392,1/27/1982,-24.92093742
393,1/28/1982,-20.18249989
394,1/29/1982,-11.76187503
395,1/30/1982,-14.34874988
396,1/31/1982,-10.2493751
397,2/1/1982,-7.965937644
398,2/2/1982,-12.2506249
399,2/3/1982,-11.89656252
400,2/4/1982,-0.422499992
401,2/5/1982,-10.58093756
402,2/6/1982,-12.50718737
403,2/7/1982,-12.02687502
404,2/8/1982,-12.12187499
405,2/9/1982,-10.67093742
406,2/10/1982,-9.553437531
407,2/11/1982,-17.04124999
408,2/12/1982,-15.01875013
409,2/13/1982,-13.03624988
410,2/14/1982,-13.90218741
411,2/15/1982,-15.93500012
412,2/16/1982,-6.51343742
413,2/17/1982,-10.02156252
414,2/18/1982,-14.0631249
415,2/19/1982,-13.33562505
416,2/20/1982,-10.95406264
417,2/21/1982,-3.280312598
418,2/22/1982,-3.740625024
419,2/23/1982,-6.359062433
420,2/24/1982,-9.948124886
421,2/25/1982,-13.73437506
422,2/26/1982,-17.69406247
423,2/27/1982,-16.66343731
424,2/28/1982,-16.21062469
425,3/1/1982,-21.41562545
426,3/2/1982,-19.89687502
427,3/3/1982,-10.80968744
428,3/4/1982,-17.9715625
429,3/5/1982,-13.49875003
430,3/6/1982,-6.259999871
431,3/7/1982,-6.798124999
432,3/8/1982,-2.616562486
433,3/9/1982,-13.25093746
434,3/10/1982,-14.74000001
435,3/11/1982,-8.235312492
436,3/12/1982,-0.126562506
437,3/13/1982,1.89593754
438,3/14/1982,-0.425312489
439,3/15/1982,-3.816562548
440,3/16/1982,-6.309374958
441,3/17/1982,-1.5746876
442,3/18/1982,-2.849375024
443,3/19/1982,0.146874964
444,3/20/1982,-0.48656249
445,3/21/1982,-2.511874959
446,3/22/1982,-3.047500022
447,3/23/1982,-3.040000044
448,3/24/1982,-7.239999861
449,3/25/1982,-3.17187503
450,3/26/1982,2.569687501
451,3/27/1982,-4.295937449
452,3/28/1982,-13.97749984
453,3/29/1982,-12.28437495
454,3/30/1982,-1.974062517
455,3/31/1982,2.004999921
456,4/1/1982,2.01781249
457,4/2/1982,-2.660000011
458,4/3/1982,-5.832812548
459,4/4/1982,-2.871562518
460,4/5/1982,-7.108749926
461,4/6/1982,-10.96625012
462,4/7/1982,-9.189374954
463,4/8/1982,-13.05124992
464,4/9/1982,-8.891249985
465,4/10/1982,-2.120624974
466,4/11/1982,-1.590312541
467,4/12/1982,1.974687479
468,4/13/1982,-0.910937458
469,4/14/1982,-0.239687532
470,4/15/1982,-1.884687513
471,4/16/1982,1.666562483
472,4/17/1982,6.971874893
473,4/18/1982,8.329062611
474,4/19/1982,1.803437486
475,4/20/1982,3.631250024
476,4/21/1982,6.702187479
477,4/22/1982,2.193437479
478,4/23/1982,-2.524062522
479,4/24/1982,4.274062544
480,4/25/1982,4.730624974
481,4/26/1982,10.41750002
482,4/27/1982,11.08437496
483,4/28/1982,6.636562407
484,4/29/1982,3.210625038
485,4/30/1982,2.861874998
486,5/1/1982,6.092500031
487,5/2/1982,4.436249971
488,5/3/1982,7.422812372
489,5/4/1982,7.542812616
490,5/5/1982,4.862499982
491,5/6/1982,8.166874945
492,5/7/1982,10.9912501
493,5/8/1982,12.45499992
494,5/9/1982,14.06031251
495,5/10/1982,8.973124981
496,5/11/1982,5.302500039
497,5/12/1982,6.522500008
498,5/13/1982,9.828125179
499,5/14/1982,7.972812653
500,5/15/1982,9.842500031
501,5/16/1982,10.8115626
502,5/17/1982,11.24343759
503,5/18/1982,8.717812508
504,5/19/1982,10.21187478
505,5/20/1982,13.76000011
506,5/21/1982,11.99281245
507,5/22/1982,5.374999911
508,5/23/1982,8.76562503
509,5/24/1982,10.02624983
510,5/25/1982,7.742812485
511,5/26/1982,12.85250008
512,5/27/1982,16.42468727
513,5/28/1982,14.34500003
514,5/29/1982,14.7065627
515,5/30/1982,14.55718744
516,5/31/1982,15.24093759
517,6/1/1982,16.8437503
518,6/2/1982,14.74812496
519,6/3/1982,10.16906261
520,6/4/1982,7.944062382
521,6/5/1982,10.96218759
522,6/6/1982,10.27156258
523,6/7/1982,11.47093743
524,6/8/1982,12.05187505
525,6/9/1982,13.4696874
526,6/10/1982,14.9359374
527,6/11/1982,14.52718747
528,6/12/1982,13.23031247
529,6/13/1982,11.86937505
530,6/14/1982,7.342187524
531,6/15/1982,9.526562452
532,6/16/1982,15.1278125
533,6/17/1982,15.44718748
534,6/18/1982,14.14624989
535,6/19/1982,14.58468741
536,6/20/1982,15.48249996
537,6/21/1982,11.24250007
538,6/22/1982,11.60093766
539,6/23/1982,14.9425
540,6/24/1982,10.8471877
541,6/25/1982,12.87281233
542,6/26/1982,13.05062515
543,6/27/1982,12.50906259
544,6/28/1982,14.86125004
545,6/29/1982,16.04031253
546,6/30/1982,14.15999997
547,7/1/1982,12.53218746
548,7/2/1982,11.5234375
549,7/3/1982,12.15062481
550,7/4/1982,10.57937503
551,7/5/1982,10.52406251
552,7/6/1982,14.1109373
553,7/7/1982,18.57406259
554,7/8/1982,21.73250008
555,7/9/1982,19.86499977
556,7/10/1982,18.10343742
557,7/11/1982,17.5503124
558,7/12/1982,17.44656265
559,7/13/1982,15.77437514
560,7/14/1982,17.47093761
561,7/15/1982,18.54312515
562,7/16/1982,20.23312497
563,7/17/1982,21.44218743
564,7/18/1982,23.18937516
565,7/19/1982,24.01562512
566,7/20/1982,22.2584374
567,7/21/1982,14.2324999
568,7/22/1982,16.18249977
569,7/23/1982,15.62499982
570,7/24/1982,14.99812508
571,7/25/1982,17.4425
572,7/26/1982,18.81437457
573,7/27/1982,17.39031243
574,7/28/1982,16.89187491
575,7/29/1982,14.29937488
576,7/30/1982,14.6796875
577,7/31/1982,16.42812473
578,8/1/1982,17.19562531
579,8/2/1982,18.27968752
580,8/3/1982,14.7046876
581,8/4/1982,15.39749992
582,8/5/1982,15.99687487
583,8/6/1982,12.79781222
584,8/7/1982,13.80468762
585,8/8/1982,15.95250005
586,8/9/1982,18.31374979
587,8/10/1982,15.76687485
588,8/11/1982,16.93312496
589,8/12/1982,13.76031262
590,8/13/1982,14.82125002
591,8/14/1982,14.53437495
592,8/15/1982,15.4234376
593,8/16/1982,17.37968767
594,8/17/1982,18.70562518
595,8/18/1982,15.63062495
596,8/19/1982,14.30750006
597,8/20/1982,15.41531247
598,8/21/1982,14.0799998
599,8/22/1982,8.149375051
600,8/23/1982,10.74843746
601,8/24/1982,13.66749996
602,8/25/1982,14.94312507
603,8/26/1982,13.5859375
604,8/27/1982,15.4340626
605,8/28/1982,13.2915625
606,8/29/1982,8.190312445
607,8/30/1982,6.633750021
608,8/31/1982,10.17656243
609,9/1/1982,12.58437502
610,9/2/1982,11.68187499
611,9/3/1982,15.40843755
612,9/4/1982,14.70906264
613,9/5/1982,10.43562508
614,9/6/1982,12.44593769
615,9/7/1982,13.38062495
616,9/8/1982,10.33718759
617,9/9/1982,11.27343762
618,9/10/1982,13.71687496
619,9/11/1982,17.21781242
620,9/12/1982,18.93375003
621,9/13/1982,18.71281219
622,9/14/1982,17.21750009
623,9/15/1982,17.46499991
624,9/16/1982,11.69562525
625,9/17/1982,9.654374897
626,9/18/1982,7.355624974
627,9/19/1982,8.219687492
628,9/20/1982,6.832187414
629,9/21/1982,8.332500011
630,9/22/1982,10.21562505
631,9/23/1982,9.551249921
632,9/24/1982,9.133437514
633,9/25/1982,11.96156257
634,9/26/1982,11.46093744
635,9/27/1982,11.86468756
636,9/28/1982,11.11781245
637,9/29/1982,12.12124997
638,9/30/1982,10.11343765
639,10/1/1982,12.11749995
640,10/2/1982,10.99937499
641,10/3/1982,6.707499951
642,10/4/1982,8.214999884
643,10/5/1982,8.1015625
644,10/6/1982,8.431250095
645,10/7/1982,11.01125008
646,10/8/1982,6.376875013
647,10/9/1982,6.954374969
648,10/10/1982,2.815625019
649,10/11/1982,2.258437574
650,10/12/1982,3.531875059
651,10/13/1982,4.054062471
652,10/14/1982,7.482499897
653,10/15/1982,7.255312473
654,10/16/1982,6.264687479
655,10/17/1982,2.907500006
656,10/18/1982,1.925625019
657,10/19/1982,2.465000048
658,10/20/1982,6.090624899
659,10/21/1982,6.859375
660,10/22/1982,6.043437511
661,10/23/1982,0.504999965
662,10/24/1982,-0.10718751
663,10/25/1982,0.170312479
664,10/26/1982,1.915624991
665,10/27/1982,2.836250037
666,10/28/1982,4.871874958
667,10/29/1982,7.706562608
668,10/30/1982,8.48999992
669,10/31/1982,10.20437503
670,11/1/1982,9.068437517
671,11/2/1982,7.496562451
672,11/3/1982,5.285312504
673,11/4/1982,8.615937591
674,11/5/1982,13.89187521
675,11/6/1982,5.84156251
676,11/7/1982,0.443437487
677,11/8/1982,1.666562542
678,11/9/1982,4.24218753
679,11/10/1982,-1.185937494
680,11/11/1982,-3.706874996
681,11/12/1982,-1.125312507
682,11/13/1982,8.259687364
683,11/14/1982,-1.277812496
684,11/15/1982,-3.40124996
685,11/16/1982,-4.675000012
686,11/17/1982,-4.720312402
687,11/18/1982,-4.009062514
688,11/19/1982,-3.333437473
689,11/20/1982,-3.782500014
690,11/21/1982,-0.370625004
691,11/22/1982,3.665312514
692,11/23/1982,5.615312487
693,11/24/1982,5.958124995
694,11/25/1982,-1.188750014
695,11/26/1982,-4.572187498
696,11/27/1982,-6.562500149
697,11/28/1982,-13.10750014
698,11/29/1982,-8.055625021
699,11/30/1982,-1.441875033
700,12/1/1982,0.052500013
701,12/2/1982,0.972812496
702,12/3/1982,3.821249992
703,12/4/1982,6.784687489
704,12/5/1982,6.336562425
705,12/6/1982,3.287499942
706,12/7/1982,6.22875002
707,12/8/1982,-0.880625054
708,12/9/1982,-4.78124997
709,12/10/1982,-13.38812488
710,12/11/1982,-14.04218745
711,12/12/1982,-8.857499927
712,12/13/1982,-18.19249988
713,12/14/1982,-19.73156238
714,12/15/1982,-11.42812496
715,12/16/1982,-3.011875018
716,12/17/1982,-0.66968748
717,12/18/1982,-12.03593749
718,12/19/1982,-12.3056249
719,12/20/1982,-9.854375005
720,12/21/1982,-5.957812548
721,12/22/1982,-7.354687512
722,12/23/1982,-10.97500014
723,12/24/1982,-9.809999943
724,12/25/1982,-5.173749954
725,12/26/1982,4.32374993
726,12/27/1982,0.566249952
727,12/28/1982,-2.967187524
728,12/29/1982,4.099062636
729,12/30/1982,0.074999973
730,12/31/1982,-7.915000021
731,1/1/1983,-7.262499958
732,1/2/1983,-4.453124985
733,1/3/1983,-7.170000017
734,1/4/1983,-16.85624987
735,1/5/1983,-18.37812519
736,1/6/1983,-7.256250024
737,1/7/1983,-4.476875007
738,1/8/1983,-3.322499961
739,1/9/1983,-11.8228125
740,1/10/1983,-15.75124985
741,1/11/1983,-4.207499921
742,1/12/1983,2.589999944
743,1/13/1983,-4.004687503
744,1/14/1983,-12.92343754
745,1/15/1983,-11.138125
746,1/16/1983,-9.035937428
747,1/17/1983,-11.29781252
748,1/18/1983,-15.14656258
749,1/19/1983,-21.19000006
750,1/20/1983,-20.81718755
751,1/21/1983,-16.54124999
752,1/22/1983,-13.89500016
753,1/23/1983,-10.63156247
754,1/24/1983,-7.023125023
755,1/25/1983,-0.646562494
756,1/26/1983,-6.154687524
757,1/27/1983,-14.80624986
758,1/28/1983,-14.56531245
759,1/29/1983,-13.07562506
760,1/30/1983,-8.793124974
761,1/31/1983,-6.823125124
762,2/1/1983,-1.736250021
763,2/2/1983,-8.722499877
764,2/3/1983,-6.375624925
765,2/4/1983,2.653437518
766,2/5/1983,-7.363437533
767,2/6/1983,-13.96843731
768,2/7/1983,-12.32937503
769,2/8/1983,-11.12499988
770,2/9/1983,-9.852812588
771,2/10/1983,-15.80062515
772,2/11/1983,-20.63718772
773,2/12/1983,-16.73906237
774,2/13/1983,-15.54062515
775,2/14/1983,-12.28062499
776,2/15/1983,-6.028125048
777,2/16/1983,-8.315624893
778,2/17/1983,-9.750312686
779,2/18/1983,-4.18468748
780,2/19/1983,-7.850312501
781,2/20/1983,-7.375937521
782,2/21/1983,-4.992499903
783,2/22/1983,-1.877187565
784,2/23/1983,-3.954374924
785,2/24/1983,-4.885312483
786,2/25/1983,-5.596250027
787,2/26/1983,-8.250937551
788,2/27/1983,-9.200937599
789,2/28/1983,-3.32312502
790,3/1/1983,-0.003437504
791,3/2/1983,0.30187498
792,3/3/1983,-0.916250005
793,3/4/1983,-3.254999988
794,3/5/1983,-6.411249906
795,3/6/1983,-4.871562406
796,3/7/1983,-0.931562632
797,3/8/1983,-3.083124995
798,3/9/1983,-2.325937487
799,3/10/1983,-2.355312467
800,3/11/1983,-1.022812482
801,3/12/1983,-0.609999996
802,3/13/1983,-0.8965625
803,3/14/1983,-0.170312509
804,3/15/1983,-1.157500021
805,3/16/1983,0.613437504
806,3/17/1983,1.151875004
807,3/18/1983,-0.029375017
808,3/19/1983,0.552812506
809,3/20/1983,2.815312475
810,3/21/1983,0.295625009
811,3/22/1983,-1.188124999
812,3/23/1983,-3.346875034
813,3/24/1983,-10.34093732
814,3/25/1983,-11.59624982
815,3/26/1983,-8.882812411
816,3/27/1983,-7.124062538
817,3/28/1983,-3.913124993
818,3/29/1983,-0.065625008
819,3/30/1983,-5.881249934
820,3/31/1983,-6.663125068
821,4/1/1983,-1.857499972
822,4/2/1983,0.337812565
823,4/3/1983,0.986562476
824,4/4/1983,-0.353749998
825,4/5/1983,0.923125021
826,4/6/1983,1.973437525
827,4/7/1983,1.625312522
828,4/8/1983,3.001562536
829,4/9/1983,3.731875017
830,4/10/1983,4.239062458
831,4/11/1983,1.448437467
832,4/12/1983,-0.211250011
833,4/13/1983,0.384062499
834,4/14/1983,2.872499973
835,4/15/1983,2.420625009
836,4/16/1983,-0.095937494
837,4/17/1983,0.684062492
838,4/18/1983,0.868437506
839,4/19/1983,1.127187528
840,4/20/1983,3.319062494
841,4/21/1983,1.367500007
842,4/22/1983,1.420937523
843,4/23/1983,1.760000035
844,4/24/1983,5.684999943
845,4/25/1983,5.216875106
846,4/26/1983,5.843125045
847,4/27/1983,3.110625014
848,4/28/1983,5.516562521
849,4/29/1983,11.24249995
850,4/30/1983,12.12156254
851,5/1/1983,7.843437552
852,5/2/1983,11.27531254
853,5/3/1983,8.559687614
854,5/4/1983,13.56281251
855,5/5/1983,6.4375
856,5/6/1983,8.227500081
857,5/7/1983,6.327500075
858,5/8/1983,10.11437494
859,5/9/1983,11.08968735
860,5/10/1983,2.249062508
861,5/11/1983,3.153124973
862,5/12/1983,4.521249965
863,5/13/1983,6.881562531
864,5/14/1983,7.625624955
865,5/15/1983,11.80624998
866,5/16/1983,6.662187487
867,5/17/1983,4.146562472
868,5/18/1983,2.906562552
869,5/19/1983,5.421562433
870,5/20/1983,9.764999986
871,5/21/1983,9.537499964
872,5/22/1983,12.88593751
873,5/23/1983,14.00687504
874,5/24/1983,7.790312529
875,5/25/1983,6.454375029
876,5/26/1983,10.63281244
877,5/27/1983,7.997187525
878,5/28/1983,5.027499989
879,5/29/1983,5.881562561
880,5/30/1983,9.145312428
881,5/31/1983,8.368125021
882,6/1/1983,10.38749999
883,6/2/1983,11.5859375
884,6/3/1983,10.2440623
885,6/4/1983,12.41312498
886,6/5/1983,8.656562507
887,6/6/1983,12.84812504
888,6/7/1983,15.71374995
889,6/8/1983,11.38187486
890,6/9/1983,8.671562493
891,6/10/1983,10.59281242
892,6/11/1983,11.91062516
893,6/12/1983,16.01437461
894,6/13/1983,20.12937486
895,6/14/1983,21.56718767
896,6/15/1983,20.60968757
897,6/16/1983,20.93406236
898,6/17/1983,18.06625009
899,6/18/1983,19.92124987
900,6/19/1983,19.01468718
901,6/20/1983,17.39406252
902,6/21/1983,17.83906257
903,6/22/1983,19.99968743
904,6/23/1983,20.56812501
905,6/24/1983,21.3715626
906,6/25/1983,15.2196874
907,6/26/1983,11.39812511
908,6/27/1983,14.68468744
909,6/28/1983,14.62000012
