,Date,TEMP
164,6/13/1981,13.80249675
165,6/14/1981,16.20802614
166,6/15/1981,17.3547516
167,6/16/1981,16.22613073
168,6/17/1981,18.14620262
169,6/18/1981,16.14916993
170,6/19/1981,17.63565358
171,6/20/1981,20.35698694
172,6/21/1981,17.06522874
173,6/22/1981,16.00228107
174,6/23/1981,14.75827449
175,6/24/1981,12.62900003
176,6/25/1981,15.5753203
177,6/26/1981,14.1339085
178,6/27/1981,12.46526141
179,6/28/1981,14.4966405
180,6/29/1981,16.72377126
181,6/30/1981,18.93373854
182,7/1/1981,19.94144449
183,7/2/1981,18.44869281
184,7/3/1981,21.38896733
185,7/4/1981,22.84869276
186,7/5/1981,21.42447057
187,7/6/1981,20.16013074
188,7/7/1981,21.91916339
189,7/8/1981,19.44328758
190,7/9/1981,20.97160133
191,7/10/1981,19.15599999
192,7/11/1981,19.18560133
193,7/12/1981,17.49863397
194,7/13/1981,16.44257515
195,7/14/1981,17.34658826
196,7/15/1981,14.93652941
197,7/16/1981,13.69785617
198,7/17/1981,16.15165359
199,7/18/1981,18.7866732
200,7/19/1981,19.47981701
201,7/20/1981,18.91668629
202,7/21/1981,19.05377122
203,7/22/1981,18.02994774
204,7/23/1981,14.2546667
205,7/24/1981,13.5507255
206,7/25/1981,16.7156732
207,7/26/1981,18.31907188
208,7/27/1981,19.28017647
209,7/28/1981,13.76421568
210,7/29/1981,15.03997384
211,7/30/1981,13.5284706
212,7/31/1981,16.47016994
213,8/1/1981,19.48145101
214,8/2/1981,20.89192158
215,8/3/1981,21.136098
216,8/4/1981,20.80972547
217,8/5/1981,19.72345096
218,8/6/1981,18.34587582
219,8/7/1981,13.99869934
220,8/8/1981,14.31414379
221,8/9/1981,16.22375818
222,8/10/1981,17.2652745
223,8/11/1981,18.1253464
224,8/12/1981,20.77528105
225,8/13/1981,18.60065365
226,8/14/1981,13.80536601
227,8/15/1981,12.08158825
228,8/16/1981,13.97061437
229,8/17/1981,16.45947712
230,8/18/1981,11.3838889
231,8/19/1981,13.06488891
232,8/20/1981,14.89330067
233,8/21/1981,16.09234643
234,8/22/1981,18.4336601
235,8/23/1981,19.47327452
236,8/24/1981,17.80658174
237,8/25/1981,11.99153595
238,8/26/1981,11.06958169
239,8/27/1981,14.79522875
240,8/28/1981,11.26954901
241,8/29/1981,13.18683658
242,8/30/1981,15.91546406
243,8/31/1981,17.85722878
244,9/1/1981,15.92469282
245,9/2/1981,15.78994118
246,9/3/1981,16.32883006
247,9/4/1981,15.44584313
248,9/5/1981,16.38423528
249,9/6/1981,15.91174513
250,9/7/1981,14.54934638
251,9/8/1981,14.96582353
252,9/9/1981,14.9012745
253,9/10/1981,8.681052283
254,9/11/1981,9.024202636
255,9/12/1981,11.02631374
256,9/13/1981,12.59307845
257,9/14/1981,13.91290195
258,9/15/1981,14.60023529
259,9/16/1981,12.58629411
260,9/17/1981,9.50118953
261,9/18/1981,9.80207189
262,9/19/1981,10.3826144
263,9/20/1981,9.612124211
264,9/21/1981,7.897215691
265,9/22/1981,7.075575169
266,9/23/1981,5.68474511
267,9/24/1981,8.219228756
268,9/25/1981,6.041052287
269,9/26/1981,8.674045758
270,9/27/1981,8.658176483
271,9/28/1981,10.59296732
272,9/29/1981,8.58883659
273,9/30/1981,3.936352941
274,10/1/1981,3.760869267
275,10/2/1981,5.900732025
276,10/3/1981,5.590620929
277,10/4/1981,5.289816991
278,10/5/1981,5.70777124
279,10/6/1981,6.737718951
280,10/7/1981,7.309503275
281,10/8/1981,4.391346399
282,10/9/1981,4.101915039
283,10/10/1981,2.898790848
284,10/11/1981,2.367078432
285,10/12/1981,1.212248362
286,10/13/1981,3.628398694
287,10/14/1981,5.522843138
288,10/15/1981,7.467372565
289,10/16/1981,7.396699349
290,10/17/1981,4.253738562
291,10/18/1981,1.968784306
292,10/19/1981,3.484633991
293,10/20/1981,4.38268627
294,10/21/1981,2.695248371
295,10/22/1981,5.979084971
296,10/23/1981,4.87976471
297,10/24/1981,5.779019604
298,10/25/1981,-1.241640521
299,10/26/1981,0.437535949
300,10/27/1981,2.520967312
301,10/28/1981,7.187882361
302,10/29/1981,0.705732025
303,10/30/1981,-0.631339867
304,10/31/1981,0.048379085
305,11/1/1981,0.970647066
306,11/2/1981,3.397562099
307,11/3/1981,5.883202616
308,11/4/1981,1.193908492
309,11/5/1981,-0.196470591
310,11/6/1981,2.406235287
311,11/7/1981,5.39526144
312,11/8/1981,1.864516339
313,11/9/1981,-0.35190196
314,11/10/1981,-2.01835948
315,11/11/1981,-4.651431378
316,11/12/1981,-3.331640525
317,11/13/1981,-6.549359487
318,11/14/1981,-2.596705881
319,11/15/1981,0.367921569
320,11/16/1981,2.223555555
321,11/17/1981,3.362019613
322,11/18/1981,1.598692813
323,11/19/1981,-0.262915033
324,11/20/1981,-1.628359477
325,11/21/1981,-1.159836602
326,11/22/1981,0.125411764
327,11/23/1981,-2.399143791
328,11/24/1981,-5.026699348
329,11/25/1981,-5.567039228
330,11/26/1981,-5.290058825
331,11/27/1981,-5.523823531
332,11/28/1981,-4.736660126
333,11/29/1981,-3.691228757
334,11/30/1981,-7.217686276
335,12/1/1981,-8.815627453
336,12/2/1981,-6.874281053
337,12/3/1981,-0.658732024
338,12/4/1981,-0.361464049
339,12/5/1981,-1.933065363
340,12/6/1981,-2.19222223
341,12/7/1981,-0.944836604
342,12/8/1981,-2.244104574
343,12/9/1981,-3.714346402
344,12/10/1981,-4.499339879
345,12/11/1981,-2.964797392
346,12/12/1981,-3.304980394
347,12/13/1981,-8.369431366
348,12/14/1981,-8.484000001
349,12/15/1981,-5.84114381
350,12/16/1981,-3.446496729
351,12/17/1981,-4.558594761
352,12/18/1981,-10.68777781
353,12/19/1981,-11.67269936
354,12/20/1981,-10.83094118
355,12/21/1981,-16.12987581
356,12/22/1981,-11.89820917
357,12/23/1981,-7.760287584
358,12/24/1981,-6.242764695
359,12/25/1981,-4.66172549
360,12/26/1981,-10.37398038
361,12/27/1981,-13.57811764
362,12/28/1981,-12.19054904
363,12/29/1981,-7.155084948
364,12/30/1981,-7.360156861
365,12/31/1981,-14.32903267
366,1/1/1982,-13.54881698
367,1/2/1982,-8.645104583
368,1/3/1982,-15.53799349
369,1/4/1982,-13.91587583
370,1/5/1982,-2.73092157
371,1/6/1982,-9.831882335
372,1/7/1982,-12.55722873
373,1/8/1982,-12.42013725
374,1/9/1982,-21.54925491
375,1/10/1982,-22.87067322
376,1/11/1982,-26.17209807
377,1/12/1982,-25.39325487
378,1/13/1982,-22.9958497
379,1/14/1982,-19.78759476
380,1/15/1982,-13.8566209
381,1/16/1982,-14.13815034
382,1/17/1982,-15.50358825
383,1/18/1982,-28.09862095
384,1/19/1982,-27.43879735
385,1/20/1982,-21.56878433
386,1/21/1982,-18.24705881
387,1/22/1982,-22.74057512
388,1/23/1982,-24.08962091
389,1/24/1982,-18.75536602
390,1/25/1982,-13.79660785
391,1/26/1982,-24.52479739
392,1/27/1982,-24.39737258
393,1/28/1982,-21.32010457
394,1/29/1982,-11.66848368
395,1/30/1982,-16.56306535
396,1/31/1982,-12.54484968
397,2/1/1982,-11.31324836
398,2/2/1982,-14.92694118
399,2/3/1982,-12.34686929
400,2/4/1982,-3.211509802
401,2/5/1982,-12.16237256
402,2/6/1982,-14.51963397
403,2/7/1982,-14.4873987
404,2/8/1982,-14.27911108
405,2/9/1982,-11.35477125
406,2/10/1982,-12.38682353
407,2/11/1982,-15.82951635
408,2/12/1982,-14.98175165
409,2/13/1982,-15.43696732
410,2/14/1982,-15.73529413
411,2/15/1982,-16.79571239
412,2/16/1982,-10.11128759
413,2/17/1982,-11.31777779
414,2/18/1982,-17.95663399
415,2/19/1982,-16.00231371
416,2/20/1982,-12.95269277
417,2/21/1982,-5.053980378
418,2/22/1982,-5.985464062
419,2/23/1982,-7.746803906
420,2/24/1982,-10.3368954
421,2/25/1982,-14.75432681
422,2/26/1982,-18.59671894
423,2/27/1982,-19.6041438
424,2/28/1982,-19.98462743
425,3/1/1982,-23.90632029
426,3/2/1982,-20.55411117
427,3/3/1982,-10.44979738
428,3/4/1982,-17.24685621
429,3/5/1982,-12.07014378
430,3/6/1982,-7.583522879
431,3/7/1982,-6.194104571
432,3/8/1982,-2.314104581
433,3/9/1982,-12.83658824
434,3/10/1982,-15.18692159
435,3/11/1982,-9.02468626
436,3/12/1982,0.156928105
437,3/13/1982,1.266091501
438,3/14/1982,0.697294122
439,3/15/1982,-3.436032677
440,3/16/1982,-6.944973855
441,3/17/1982,-4.27078432
442,3/18/1982,-3.361980382
443,3/19/1982,-2.006549022
444,3/20/1982,-0.602535945
445,3/21/1982,-4.158405231
446,3/22/1982,-2.868104572
447,3/23/1982,-3.379124184
448,3/24/1982,-7.420287572
449,3/25/1982,-3.081307191
450,3/26/1982,3.976653597
451,3/27/1982,-2.421692807
452,3/28/1982,-14.84669283
453,3/29/1982,-14.71266666
454,3/30/1982,-2.37137255
455,3/31/1982,2.042797392
456,4/1/1982,2.070418303
457,4/2/1982,-2.720986928
458,4/3/1982,-5.951856198
459,4/4/1982,-2.098065358
460,4/5/1982,-4.855581701
461,4/6/1982,-10.44981699
462,4/7/1982,-8.458385636
463,4/8/1982,-9.596039224
464,4/9/1982,-8.380882349
465,4/10/1982,-5.425738553
466,4/11/1982,-3.979555566
467,4/12/1982,1.696261428
468,4/13/1982,-2.046352939
469,4/14/1982,0.219633985
470,4/15/1982,-1.873934637
471,4/16/1982,2.893483649
472,4/17/1982,7.29098693
473,4/18/1982,10.20428106
474,4/19/1982,2.077339872
475,4/20/1982,2.539183009
476,4/21/1982,4.493836608
477,4/22/1982,0.724614376
478,4/23/1982,-1.461019605
479,4/24/1982,2.628039198
480,4/25/1982,3.79637254
481,4/26/1982,10.39995425
482,4/27/1982,11.24805228
483,4/28/1982,6.32550328
484,4/29/1982,2.578300653
485,4/30/1982,2.080026144
486,5/1/1982,2.619411767
487,5/2/1982,1.69251634
488,5/3/1982,6.95633335
489,5/4/1982,7.194660124
490,5/5/1982,4.798954246
491,5/6/1982,7.266333306
492,5/7/1982,11.77493465
493,5/8/1982,14.13920262
494,5/9/1982,15.86720918
495,5/10/1982,10.51096081
496,5/11/1982,4.918483662
497,5/12/1982,4.97992158
498,5/13/1982,7.880261429
499,5/14/1982,7.962202613
500,5/15/1982,8.728006528
501,5/16/1982,10.01613725
502,5/17/1982,11.29874511
503,5/18/1982,6.071241823
504,5/19/1982,8.069803915
505,5/20/1982,12.78340521
506,5/21/1982,11.9776013
507,5/22/1982,5.437941166
508,5/23/1982,6.34145097
509,5/24/1982,10.19570591
510,5/25/1982,10.23499346
511,5/26/1982,14.48069281
512,5/27/1982,16.38671237
513,5/28/1982,15.05306533
514,5/29/1982,17.62556206
515,5/30/1982,17.66782355
516,5/31/1982,18.7255098
517,6/1/1982,19.55686274
518,6/2/1982,18.03786277
519,6/3/1982,10.41664708
520,6/4/1982,7.805888877
521,6/5/1982,12.03656863
522,6/6/1982,14.3101634
523,6/7/1982,14.19218303
524,6/8/1982,13.68069281
525,6/9/1982,14.56695425
526,6/10/1982,16.32015034
527,6/11/1982,16.31114382
528,6/12/1982,14.9550719
529,6/13/1982,13.60739216
530,6/14/1982,9.072418301
531,6/15/1982,9.064457493
532,6/16/1982,15.28280389
533,6/17/1982,14.18632682
534,6/18/1982,13.45273202
535,6/19/1982,14.35026142
536,6/20/1982,16.08081048
537,6/21/1982,12.75330716
538,6/22/1982,14.0101046
539,6/23/1982,14.96116995
540,6/24/1982,11.52071896
541,6/25/1982,12.29365361
542,6/26/1982,14.23247714
543,6/27/1982,13.02615686
544,6/28/1982,14.96721567
545,6/29/1982,16.7568758
546,6/30/1982,14.27590197
547,7/1/1982,12.989549
548,7/2/1982,11.56426146
549,7/3/1982,13.16121569
550,7/4/1982,9.975999984
551,7/5/1982,10.57211111
552,7/6/1982,14.61269279
553,7/7/1982,19.33679741
554,7/8/1982,24.41760785
555,7/9/1982,22.11460787
556,7/10/1982,17.87837256
557,7/11/1982,15.59190849
558,7/12/1982,18.49560134
559,7/13/1982,19.92934645
560,7/14/1982,17.41014376
561,7/15/1982,18.41598037
562,7/16/1982,21.14275822
563,7/17/1982,20.80318298
564,7/18/1982,22.71851636
565,7/19/1982,24.82127451
566,7/20/1982,21.84328104
567,7/21/1982,15.41635947
568,7/22/1982,17.90881698
569,7/23/1982,15.18987582
570,7/24/1982,15.70433331
571,7/25/1982,18.00481046
572,7/26/1982,17.97166667
573,7/27/1982,16.14510458
574,7/28/1982,17.80705226
575,7/29/1982,16.707549
576,7/30/1982,13.65560786
577,7/31/1982,17.28553595
578,8/1/1982,18.39883657
579,8/2/1982,16.4455229
580,8/3/1982,12.88724181
581,8/4/1982,12.88792811
582,8/5/1982,14.98894773
583,8/6/1982,11.42933336
584,8/7/1982,13.36001962
585,8/8/1982,14.90981043
586,8/9/1982,17.45779089
587,8/10/1982,15.53073858
588,8/11/1982,17.22615685
589,8/12/1982,14.1936013
590,8/13/1982,14.65315035
591,8/14/1982,13.2718693
592,8/15/1982,15.71444446
593,8/16/1982,17.37939874
594,8/17/1982,20.63498694
595,8/18/1982,15.19901962
596,8/19/1982,14.2212157
597,8/20/1982,17.26027452
598,8/21/1982,13.26022222
599,8/22/1982,8.954281043
600,8/23/1982,10.93671894
601,8/24/1982,12.3904183
602,8/25/1982,14.15024185
603,8/26/1982,13.86127451
604,8/27/1982,14.5363987
605,8/28/1982,13.95920261
606,8/29/1982,7.751091513
607,8/30/1982,6.667156851
608,8/31/1982,10.58990197
609,9/1/1982,11.01933988
610,9/2/1982,10.97103922
611,9/3/1982,12.13507842
612,9/4/1982,14.53869935
613,9/5/1982,11.17594772
614,9/6/1982,13.81853594
615,9/7/1982,10.09510456
616,9/8/1982,8.691287587
617,9/9/1982,9.619274525
618,9/10/1982,13.40249017
619,9/11/1982,17.09403267
620,9/12/1982,17.47083008
621,9/13/1982,19.392451
622,9/14/1982,19.07925492
623,9/15/1982,17.68470586
624,9/16/1982,9.734150314
625,9/17/1982,8.799235305
626,9/18/1982,8.710901966
627,9/19/1982,9.610745102
628,9/20/1982,7.178379095
629,9/21/1982,8.854816979
630,9/22/1982,10.65837911
631,9/23/1982,9.690431369
632,9/24/1982,9.917437902
633,9/25/1982,12.65003267
634,9/26/1982,11.51235296
635,9/27/1982,12.9454706
636,9/28/1982,11.28950983
637,9/29/1982,7.909006537
638,9/30/1982,8.875764679
639,10/1/1982,12.24649674
640,10/2/1982,10.92571242
641,10/3/1982,6.322568635
642,10/4/1982,8.370967312
643,10/5/1982,7.258424862
644,10/6/1982,8.043875815
645,10/7/1982,9.98410455
646,10/8/1982,4.866065354
647,10/9/1982,4.543843124
648,10/10/1982,1.654790847
649,10/11/1982,2.146006537
650,10/12/1982,4.072967318
651,10/13/1982,4.709607847
652,10/14/1982,6.435529408
653,10/15/1982,7.667607845
654,10/16/1982,6.04677124
655,10/17/1982,4.048764702
656,10/18/1982,3.356535949
657,10/19/1982,3.668091503
658,10/20/1982,7.729366003
659,10/21/1982,8.977856222
660,10/22/1982,5.86994771
661,10/23/1982,-0.109065358
662,10/24/1982,0.386882348
663,10/25/1982,0.29695425
664,10/26/1982,3.907535944
665,10/27/1982,2.193032683
666,10/28/1982,3.870261434
667,10/29/1982,8.716300659
668,10/30/1982,8.539575177
669,10/31/1982,9.892411779
670,11/1/1982,10.18233987
671,11/2/1982,6.24402615
672,11/3/1982,3.981882362
673,11/4/1982,8.659241831
674,11/5/1982,13.09860131
675,11/6/1982,5.994771237
676,11/7/1982,2.084339874
677,11/8/1982,1.356111117
678,11/9/1982,2.12401961
679,11/10/1982,-0.498738564
680,11/11/1982,-3.259222224
681,11/12/1982,-0.825764706
682,11/13/1982,8.007333326
683,11/14/1982,-1.07769281
684,11/15/1982,-4.320803924
685,11/16/1982,-4.829124174
686,11/17/1982,-5.172352932
687,11/18/1982,-4.081405233
688,11/19/1982,-5.233418305
689,11/20/1982,-5.193477114
690,11/21/1982,-3.123627461
691,11/22/1982,3.217686273
692,11/23/1982,4.891784311
693,11/24/1982,4.640235299
694,11/25/1982,-1.591888886
695,11/26/1982,-6.117934635
696,11/27/1982,-8.416215687
697,11/28/1982,-13.39163401
698,11/29/1982,-10.29737255
699,11/30/1982,-4.688019607
700,12/1/1982,-4.701424847
701,12/2/1982,-2.060366016
702,12/3/1982,0.577405228
703,12/4/1982,4.090424842
704,12/5/1982,3.878699354
705,12/6/1982,1.473771247
706,12/7/1982,4.79746405
707,12/8/1982,-3.325875821
708,12/9/1982,-7.705385629
709,12/10/1982,-15.9883464
710,12/11/1982,-15.29456207
711,12/12/1982,-11.02290849
712,12/13/1982,-20.00696078
713,12/14/1982,-21.09867318
714,12/15/1982,-12.95636602
715,12/16/1982,-5.076535939
716,12/17/1982,-2.46989543
717,12/18/1982,-14.38013073
718,12/19/1982,-14.39520916
719,12/20/1982,-11.34627449
720,12/21/1982,-6.990431391
721,12/22/1982,-8.02952287
722,12/23/1982,-13.1519477
723,12/24/1982,-14.0378562
724,12/25/1982,-7.701679733
725,12/26/1982,1.57764052
726,12/27/1982,-1.480797381
727,12/28/1982,-5.896058824
728,12/29/1982,1.228418315
729,12/30/1982,-2.669111126
730,12/31/1982,-9.017993456
731,1/1/1983,-6.731888896
732,1/2/1983,-4.909549006
733,1/3/1983,-11.59117647
734,1/4/1983,-18.70601965
735,1/5/1983,-19.35088889
736,1/6/1983,-8.817411757
737,1/7/1983,-4.503130711
738,1/8/1983,-4.661810468
739,1/9/1983,-11.75847061
740,1/10/1983,-17.76075813
741,1/11/1983,-8.71100653
742,1/12/1983,3.513549021
743,1/13/1983,-3.533143787
744,1/14/1983,-11.67111112
745,1/15/1983,-11.44873859
746,1/16/1983,-9.830019612
747,1/17/1983,-10.32541179
748,1/18/1983,-14.89420915
749,1/19/1983,-20.594281
750,1/20/1983,-20.11840522
751,1/21/1983,-19.03555551
752,1/22/1983,-17.19394771
753,1/23/1983,-12.0712353
754,1/24/1983,-8.153705884
755,1/25/1983,-0.702738562
756,1/26/1983,-5.582267973
757,1/27/1983,-16.67740521
758,1/28/1983,-16.47805227
759,1/29/1983,-14.48583659
760,1/30/1983,-9.81610457
761,1/31/1983,-6.918483645
762,2/1/1983,-2.991143795
763,2/2/1983,-8.69111109
764,2/3/1983,-6.854196074
765,2/4/1983,3.435732026
766,2/5/1983,-7.21113727
767,2/6/1983,-15.05633332
768,2/7/1983,-15.58339212
769,2/8/1983,-13.14909149
770,2/9/1983,-8.45903922
771,2/10/1983,-15.87004577
772,2/11/1983,-20.31382353
773,2/12/1983,-18.34764053
774,2/13/1983,-17.45986279
775,2/14/1983,-13.74392812
776,2/15/1983,-3.496385624
777,2/16/1983,-10.58979083
778,2/17/1983,-11.71930719
779,2/18/1983,-6.701686276
780,2/19/1983,-11.00271895
781,2/20/1983,-10.41209152
782,2/21/1983,-6.678673203
783,2/22/1983,-5.30481046
784,2/23/1983,-9.503228767
785,2/24/1983,-9.844699353
786,2/25/1983,-9.984392163
787,2/26/1983,-10.73248367
788,2/27/1983,-12.07945098
789,2/28/1983,-6.083705873
790,3/1/1983,-1.335594766
791,3/2/1983,-0.395522873
792,3/3/1983,-2.12951634
793,3/4/1983,-4.458692804
794,3/5/1983,-7.915581719
795,3/6/1983,-8.703019613
796,3/7/1983,-3.706679743
797,3/8/1983,-3.637209154
798,3/9/1983,-4.902431373
799,3/10/1983,-1.425562092
800,3/11/1983,0.429019609
801,3/12/1983,-0.984803921
802,3/13/1983,-0.824385622
803,3/14/1983,-0.313562093
804,3/15/1983,-1.714156863
805,3/16/1983,-0.005098035
806,3/17/1983,-0.015986928
807,3/18/1983,0.458607845
808,3/19/1983,0.757483664
809,3/20/1983,2.354313724
810,3/21/1983,0.01066013
811,3/22/1983,-1.020928102
812,3/23/1983,-1.539104573
813,3/24/1983,-9.759522864
814,3/25/1983,-12.61520258
815,3/26/1983,-10.30375164
816,3/27/1983,-9.310745101
817,3/28/1983,-2.998980392
818,3/29/1983,-0.208418302
819,3/30/1983,-5.040588231
820,3/31/1983,-7.391254906
821,4/1/1983,-3.719254918
822,4/2/1983,-1.197993458
823,4/3/1983,-0.080862742
824,4/4/1983,0.547542485
825,4/5/1983,0.12438562
826,4/6/1983,1.86309804
827,4/7/1983,1.576660125
828,4/8/1983,4.364607839
829,4/9/1983,2.321725491
830,4/10/1983,2.377326794
831,4/11/1983,3.50724837
832,4/12/1983,1.255326797
833,4/13/1983,0.95459477
834,4/14/1983,2.137019603
835,4/15/1983,2.600372549
836,4/16/1983,0.818000002
837,4/17/1983,4.679601308
838,4/18/1983,4.821647062
839,4/19/1983,3.131392158
840,4/20/1983,6.271490182
841,4/21/1983,4.495248371
842,4/22/1983,2.286143793
843,4/23/1983,2.426052293
844,4/24/1983,5.409405224
845,4/25/1983,5.939679735
846,4/26/1983,8.061594764
847,4/27/1983,5.359790851
848,4/28/1983,4.136509802
849,4/29/1983,9.314372544
850,4/30/1983,10.9147124
851,5/1/1983,8.744601318
852,5/2/1983,9.243124208
853,5/3/1983,6.415803925
854,5/4/1983,12.46541176
855,5/5/1983,7.089588219
856,5/6/1983,9.182209162
857,5/7/1983,6.099339873
858,5/8/1983,9.037137264
859,5/9/1983,13.46731371
860,5/10/1983,6.764915038
861,5/11/1983,4.602549021
862,5/12/1983,5.293150325
863,5/13/1983,6.107960784
864,5/14/1983,8.739647069
865,5/15/1983,10.69586274
866,5/16/1983,7.891300662
867,5/17/1983,4.126287582
868,5/18/1983,3.256614372
869,5/19/1983,6.688418306
870,5/20/1983,12.32379738
871,5/21/1983,9.854575145
872,5/22/1983,13.08023529
873,5/23/1983,13.31301959
874,5/24/1983,8.010555562
875,5/25/1983,5.647450989
876,5/26/1983,8.279359487
877,5/27/1983,8.456450986
878,5/28/1983,6.927058818
879,5/29/1983,6.821993478
880,5/30/1983,9.425209165
881,5/31/1983,8.464633966
882,6/1/1983,9.611405234
883,6/2/1983,11.50516341
884,6/3/1983,9.628091458
885,6/4/1983,11.70245752
886,6/5/1983,10.76797386
887,6/6/1983,13.67820917
888,6/7/1983,15.52111764
889,6/8/1983,11.41255554
890,6/9/1983,9.370026127
891,6/10/1983,10.49370589
892,6/11/1983,12.72095425
893,6/12/1983,15.13244446
894,6/13/1983,18.91464052
895,6/14/1983,20.08944444
896,6/15/1983,20.53551634
897,6/16/1983,20.91928101
898,6/17/1983,20.30254247
899,6/18/1983,20.66477779
900,6/19/1983,20.20826144
901,6/20/1983,17.3649804
902,6/21/1983,18.39338562
903,6/22/1983,21.82420912
904,6/23/1983,23.03521569
905,6/24/1983,22.0871307
906,6/25/1983,14.68760131
907,6/26/1983,11.32416996
908,6/27/1983,15.47972549
