,Date,TEMP
206,7/25/1981,16.3926665
207,7/26/1981,18.57300008
208,7/27/1981,19.98066686
209,7/28/1981,16.22333336
210,7/29/1981,17.81633326
211,7/30/1981,13.2983333
212,7/31/1981,15.88833357
213,8/1/1981,18.73166644
214,8/2/1981,19.86066678
215,8/3/1981,20.0173336
216,8/4/1981,21.01066666
217,8/5/1981,22.36966654
218,8/6/1981,20.29300028
219,8/7/1981,17.08233337
220,8/8/1981,17.12066689
221,8/9/1981,18.3759997
222,8/10/1981,20.24666646
223,8/11/1981,20.46966667
224,8/12/1981,21.50833333
225,8/13/1981,19.36033363
226,8/14/1981,15.23433317
227,8/15/1981,16.53366674
228,8/16/1981,16.45333322
229,8/17/1981,17.38400002
230,8/18/1981,11.45133336
231,8/19/1981,14.76333351
232,8/20/1981,15.79199994
233,8/21/1981,16.15466684
234,8/22/1981,18.04866664
235,8/23/1981,19.21400007
236,8/24/1981,18.21333313
237,8/25/1981,16.29399999
238,8/26/1981,12.63266671
239,8/27/1981,14.52633343
240,8/28/1981,14.94933325
241,8/29/1981,16.00633348
242,8/30/1981,17.07499987
243,8/31/1981,18.04466667
244,9/1/1981,17.63733342
245,9/2/1981,16.80533346
246,9/3/1981,17.31733309
247,9/4/1981,15.59099998
248,9/5/1981,16.27699992
249,9/6/1981,16.85499992
250,9/7/1981,16.14733334
251,9/8/1981,17.80666644
252,9/9/1981,16.99566638
253,9/10/1981,10.35399984
254,9/11/1981,11.70399996
255,9/12/1981,13.65499999
256,9/13/1981,15.11099993
257,9/14/1981,16.58466657
258,9/15/1981,17.48333346
259,9/16/1981,15.87200025
260,9/17/1981,12.05866674
261,9/18/1981,14.31033306
262,9/19/1981,14.40699997
263,9/20/1981,9.615666898
264,9/21/1981,8.992333412
265,9/22/1981,9.924666786
266,9/23/1981,9.168333371
267,9/24/1981,9.04766655
268,9/25/1981,8.656333288
269,9/26/1981,11.43966681
270,9/27/1981,12.42966652
271,9/28/1981,14.58066667
272,9/29/1981,8.478000132
273,9/30/1981,6.111666616
274,10/1/1981,5.468666617
275,10/2/1981,5.644333331
276,10/3/1981,8.660666656
277,10/4/1981,7.415999889
278,10/5/1981,7.671666686
279,10/6/1981,7.040666707
280,10/7/1981,5.944999949
281,10/8/1981,7.49800005
282,10/9/1981,7.070333449
283,10/10/1981,4.152999957
284,10/11/1981,2.53500007
285,10/12/1981,3.132999961
286,10/13/1981,2.95933334
287,10/14/1981,5.907000001
288,10/15/1981,7.230333392
289,10/16/1981,7.869666608
290,10/17/1981,8.907333438
291,10/18/1981,5.291333262
292,10/19/1981,4.259333277
293,10/20/1981,4.076333443
294,10/21/1981,4.95600001
295,10/22/1981,9.041333326
296,10/23/1981,10.33999996
297,10/24/1981,7.921333218
298,10/25/1981,0.428666608
299,10/26/1981,1.64000001
300,10/27/1981,6.789000003
301,10/28/1981,8.882999929
302,10/29/1981,5.992000039
303,10/30/1981,1.579666654
304,10/31/1981,1.677999973
305,11/1/1981,3.785999997
306,11/2/1981,4.557999992
307,11/3/1981,8.477000109
308,11/4/1981,3.854666678
309,11/5/1981,3.740666596
310,11/6/1981,5.470000076
311,11/7/1981,5.909000047
312,11/8/1981,2.295666647
313,11/9/1981,3.623666636
314,11/10/1981,2.757333374
315,11/11/1981,-0.08666664
316,11/12/1981,2.08399996
317,11/13/1981,-3.436000061
318,11/14/1981,1.243666633
319,11/15/1981,3.228000053
320,11/16/1981,6.84766655
321,11/17/1981,8.83100001
322,11/18/1981,7.04066658
323,11/19/1981,4.302999973
324,11/20/1981,3.925999959
325,11/21/1981,2.048000026
326,11/22/1981,2.444666656
327,11/23/1981,0.128999996
328,11/24/1981,-3.521333408
329,11/25/1981,-3.976999966
330,11/26/1981,-3.542666674
331,11/27/1981,-0.958666666
332,11/28/1981,1.052333335
333,11/29/1981,0.306666668
334,11/30/1981,-2.272333368
335,12/1/1981,-5.117999967
336,12/2/1981,-4.177666648
337,12/3/1981,0.711333338
338,12/4/1981,0.058666682
339,12/5/1981,0.008999983
340,12/6/1981,-1.506000006
341,12/7/1981,-3.552666601
342,12/8/1981,-2.459666665
343,12/9/1981,-2.68700002
344,12/10/1981,-3.629999987
345,12/11/1981,-3.8236667
346,12/12/1981,-0.974333338
347,12/13/1981,-5.19766674
348,12/14/1981,-5.980666606
349,12/15/1981,-4.381333415
350,12/16/1981,-0.344999997
351,12/17/1981,-3.364666669
352,12/18/1981,-4.5883334
353,12/19/1981,-7.706000042
354,12/20/1981,-11.15799999
355,12/21/1981,-13.93566666
356,12/22/1981,-10.77533328
357,12/23/1981,-5.350333309
358,12/24/1981,-1.427333315
359,12/25/1981,-0.51899999
360,12/26/1981,-5.366000017
361,12/27/1981,-5.663333321
362,12/28/1981,-4.89333334
363,12/29/1981,-1.999333342
364,12/30/1981,-4.616666698
365,12/31/1981,-10.25500011
366,1/1/1982,-8.760000006
367,1/2/1982,-2.929333337
368,1/3/1982,-11.64900004
369,1/4/1982,-9.444333394
370,1/5/1982,0.459333316
371,1/6/1982,-6.623333327
372,1/7/1982,-7.365333271
373,1/8/1982,-6.621000067
374,1/9/1982,-14.48500004
375,1/10/1982,-13.67933337
376,1/11/1982,-20.02733332
377,1/12/1982,-18.97766673
378,1/13/1982,-18.43566666
379,1/14/1982,-15.08699996
380,1/15/1982,-8.54766674
381,1/16/1982,-14.41066666
382,1/17/1982,-14.03800004
383,1/18/1982,-22.87366664
384,1/19/1982,-19.62633324
385,1/20/1982,-15.07966665
386,1/21/1982,-10.88233331
387,1/22/1982,-17.13300006
388,1/23/1982,-18.95833321
389,1/24/1982,-11.81199996
390,1/25/1982,-10.92766666
391,1/26/1982,-19.24600004
392,1/27/1982,-19.98799973
393,1/28/1982,-16.17299964
394,1/29/1982,-9.741666794
395,1/30/1982,-8.550666618
396,1/31/1982,-5.558000024
397,2/1/1982,-3.307666667
398,2/2/1982,-8.024999905
399,2/3/1982,-8.484666634
400,2/4/1982,2.120666663
401,2/5/1982,-4.2103333
402,2/6/1982,-7.13866663
403,2/7/1982,-8.245666567
404,2/8/1982,-8.795999972
405,2/9/1982,-5.545666663
406,2/10/1982,-5.73166666
407,2/11/1982,-13.03933328
408,2/12/1982,-13.79700012
409,2/13/1982,-10.91833324
410,2/14/1982,-10.84599991
411,2/15/1982,-10.79433327
412,2/16/1982,-3.762333298
413,2/17/1982,-2.613666646
414,2/18/1982,-9.431333288
415,2/19/1982,-9.308666611
416,2/20/1982,-6.568666712
417,2/21/1982,1.346666662
418,2/22/1982,1.106333311
419,2/23/1982,-4.47233332
420,2/24/1982,-5.724333318
421,2/25/1982,-9.542333158
422,2/26/1982,-12.04733315
423,2/27/1982,-12.03700008
424,2/28/1982,-8.898333104
425,3/1/1982,-13.7586668
426,3/2/1982,-12.88033339
427,3/3/1982,-7.033000024
428,3/4/1982,-14.20400003
429,3/5/1982,-11.2973334
430,3/6/1982,-2.46233333
431,3/7/1982,-2.585333347
432,3/8/1982,-1.150000004
433,3/9/1982,-8.993000221
434,3/10/1982,-11.77366657
435,3/11/1982,-6.628000005
436,3/12/1982,1.361333354
437,3/13/1982,2.916333342
438,3/14/1982,1.061333354
439,3/15/1982,0.675000008
440,3/16/1982,-2.095000005
441,3/17/1982,1.83700002
442,3/18/1982,-1.804333297
443,3/19/1982,3.349666627
444,3/20/1982,1.817333333
445,3/21/1982,2.028333282
446,3/22/1982,0.582666671
447,3/23/1982,0.43799998
448,3/24/1982,-1.290333382
449,3/25/1982,2.247999986
450,3/26/1982,5.972999954
451,3/27/1982,-1.326999974
452,3/28/1982,-8.463000107
453,3/29/1982,-7.313999939
454,3/30/1982,-0.083333365
455,3/31/1982,5.06566658
456,4/1/1982,4.173666604
457,4/2/1982,2.497666677
458,4/3/1982,-1.353666647
459,4/4/1982,0.751666649
460,4/5/1982,-4.068999942
461,4/6/1982,-5.199000009
462,4/7/1982,-9.785999934
463,4/8/1982,-9.909000079
464,4/9/1982,-5.122666677
465,4/10/1982,0.421000004
466,4/11/1982,0.370333322
467,4/12/1982,4.489333328
468,4/13/1982,1.196333289
469,4/14/1982,2.455666669
470,4/15/1982,1.763000027
471,4/16/1982,4.660666656
472,4/17/1982,9.78900013
473,4/18/1982,10.38633327
474,4/19/1982,3.200333436
475,4/20/1982,7.638666598
476,4/21/1982,12.73266652
477,4/22/1982,4.659000015
478,4/23/1982,0.329000004
479,4/24/1982,9.441666476
480,4/25/1982,8.830666606
481,4/26/1982,13.90133336
482,4/27/1982,13.72399972
483,4/28/1982,10.76466681
484,4/29/1982,4.147333336
485,4/30/1982,5.99399999
486,5/1/1982,9.271666463
487,5/2/1982,9.522666677
488,5/3/1982,10.03699996
489,5/4/1982,9.932666651
490,5/5/1982,6.922000058
491,5/6/1982,10.52900003
492,5/7/1982,13.6003334
493,5/8/1982,14.57666664
494,5/9/1982,17.38833326
495,5/10/1982,13.04000003
496,5/11/1982,10.21033338
497,5/12/1982,10.97333336
498,5/13/1982,13.18400002
499,5/14/1982,11.35100009
500,5/15/1982,12.0483333
501,5/16/1982,14.05733325
502,5/17/1982,14.62766666
503,5/18/1982,12.89199988
504,5/19/1982,14.67833354
505,5/20/1982,18.8976668
506,5/21/1982,15.76833337
507,5/22/1982,10.12533334
508,5/23/1982,12.62000008
509,5/24/1982,9.064333344
510,5/25/1982,8.11699988
511,5/26/1982,13.68000018
512,5/27/1982,17.37366664
513,5/28/1982,16.93799998
514,5/29/1982,16.47099978
515,5/30/1982,14.36966674
516,5/31/1982,17.19233335
517,6/1/1982,17.06433347
518,6/2/1982,15.4453331
519,6/3/1982,12.91633339
520,6/4/1982,12.58400008
521,6/5/1982,13.66733335
522,6/6/1982,11.72366664
523,6/7/1982,12.20666663
524,6/8/1982,10.54699999
525,6/9/1982,15.28566647
526,6/10/1982,15.62099984
527,6/11/1982,15.91600011
528,6/12/1982,14.44866676
529,6/13/1982,13.2836668
530,6/14/1982,8.045333449
531,6/15/1982,11.53366648
532,6/16/1982,16.51099987
533,6/17/1982,19.00866674
534,6/18/1982,16.59533323
535,6/19/1982,17.66599998
536,6/20/1982,17.93099988
537,6/21/1982,13.08133329
538,6/22/1982,13.02466666
539,6/23/1982,16.18333327
540,6/24/1982,13.26666679
541,6/25/1982,14.92533321
542,6/26/1982,16.55799987
543,6/27/1982,14.75366662
544,6/28/1982,17.30500005
545,6/29/1982,20.01866671
546,6/30/1982,16.0623333
547,7/1/1982,15.27533315
548,7/2/1982,13.02066669
549,7/3/1982,15.62233353
550,7/4/1982,13.41100006
551,7/5/1982,12.9433335
552,7/6/1982,15.63299999
553,7/7/1982,19.36866671
554,7/8/1982,23.16399981
555,7/9/1982,22.61533343
556,7/10/1982,19.59333344
557,7/11/1982,20.39433327
558,7/12/1982,21.23866679
559,7/13/1982,18.67333361
560,7/14/1982,19.53166682
561,7/15/1982,20.18799998
562,7/16/1982,22.20733299
563,7/17/1982,23.46066666
564,7/18/1982,25.13500023
565,7/19/1982,26.07300021
566,7/20/1982,24.61966654
567,7/21/1982,15.28199991
568,7/22/1982,18.70399996
569,7/23/1982,18.47299995
570,7/24/1982,17.27300008
571,7/25/1982,18.12966652
572,7/26/1982,21.08900019
573,7/27/1982,19.74766668
574,7/28/1982,19.6996666
575,7/29/1982,15.01499983
576,7/30/1982,16.04666684
577,7/31/1982,17.80566673
578,8/1/1982,19.6073335
579,8/2/1982,19.29200007
580,8/3/1982,18.8196668
581,8/4/1982,17.68066686
582,8/5/1982,19.9476668
583,8/6/1982,17.70699997
584,8/7/1982,17.2523332
585,8/8/1982,19.26366653
586,8/9/1982,22.05466665
587,8/10/1982,19.38933296
588,8/11/1982,18.48799998
589,8/12/1982,14.74333324
590,8/13/1982,15.84966647
591,8/14/1982,15.26566658
592,8/15/1982,15.72233321
593,8/16/1982,17.73733342
594,8/17/1982,19.95000013
595,8/18/1982,19.04800021
596,8/19/1982,14.72666677
597,8/20/1982,17.11500003
598,8/21/1982,15.31133359
599,8/22/1982,8.911333338
600,8/23/1982,12.03033352
601,8/24/1982,15.79500008
602,8/25/1982,18.73200035
603,8/26/1982,15.08700021
604,8/27/1982,17.64666659
605,8/28/1982,15.94199982
606,8/29/1982,9.425666746
607,8/30/1982,8.800333214
608,8/31/1982,12.31966674
609,9/1/1982,16.7053332
610,9/2/1982,12.40400003
611,9/3/1982,18.48499997
612,9/4/1982,16.09366665
613,9/5/1982,12.46400026
614,9/6/1982,14.43699989
615,9/7/1982,16.29699999
616,9/8/1982,12.47966671
617,9/9/1982,11.84600004
618,9/10/1982,14.92399998
619,9/11/1982,18.18466657
620,9/12/1982,19.92466672
621,9/13/1982,19.86566658
622,9/14/1982,19.10299962
623,9/15/1982,19.09633319
624,9/16/1982,15.39899998
625,9/17/1982,12.36333332
626,9/18/1982,8.409999911
627,9/19/1982,10.15866667
628,9/20/1982,9.163666662
629,9/21/1982,9.367000008
630,9/22/1982,11.8043335
631,9/23/1982,11.51333326
632,9/24/1982,9.91066672
633,9/25/1982,13.52033323
634,9/26/1982,13.48899994
635,9/27/1982,13.17466691
636,9/28/1982,11.85633329
637,9/29/1982,14.93599987
638,9/30/1982,12.37166684
639,10/1/1982,12.60899989
640,10/2/1982,14.53700015
641,10/3/1982,7.470333322
642,10/4/1982,10.2820001
643,10/5/1982,10.25800006
644,10/6/1982,11.13133329
645,10/7/1982,12.85099996
646,10/8/1982,10.70133336
647,10/9/1982,9.228999964
648,10/10/1982,4.515000057
649,10/11/1982,4.254333353
650,10/12/1982,5.426666705
651,10/13/1982,7.565999985
652,10/14/1982,8.787333298
653,10/15/1982,9.573666827
654,10/16/1982,6.506333351
655,10/17/1982,3.984666697
656,10/18/1982,2.474999984
657,10/19/1982,3.766999976
658,10/20/1982,7.433333302
659,10/21/1982,8.541333326
660,10/22/1982,7.992666626
661,10/23/1982,-0.097666645
662,10/24/1982,1.445000021
663,10/25/1982,1.322666709
664,10/26/1982,0.852333403
665,10/27/1982,4.845666726
666,10/28/1982,5.081000074
667,10/29/1982,7.161999925
668,10/30/1982,9.774666913
669,10/31/1982,11.10666656
670,11/1/1982,11.96100006
671,11/2/1982,13.52900028
672,11/3/1982,10.9776666
673,11/4/1982,12.06633333
674,11/5/1982,16.44699968
675,11/6/1982,6.774000072
676,11/7/1982,3.295666647
677,11/8/1982,2.450666642
678,11/9/1982,7.605333296
679,11/10/1982,1.727333379
680,11/11/1982,-1.23100001
681,11/12/1982,1.641333389
682,11/13/1982,10.6113334
683,11/14/1982,0.640666676
684,11/15/1982,-0.007999984
685,11/16/1982,-1.137000036
686,11/17/1982,-0.953333298
687,11/18/1982,0.20800004
688,11/19/1982,0.560333347
689,11/20/1982,0.606333335
690,11/21/1982,3.601000023
691,11/22/1982,5.475666682
692,11/23/1982,8.996666718
693,11/24/1982,9.26666673
694,11/25/1982,1.846666622
695,11/26/1982,-0.716000032
696,11/27/1982,-3.182666667
697,11/28/1982,-9.330666669
698,11/29/1982,-5.492666626
699,11/30/1982,2.687333298
700,12/1/1982,4.326000039
701,12/2/1982,3.330666749
702,12/3/1982,6.612666607
703,12/4/1982,9.521666718
704,12/5/1982,9.07733326
705,12/6/1982,5.578333314
706,12/7/1982,9.313333384
707,12/8/1982,1.929000004
708,12/9/1982,-1.107000001
709,12/10/1982,-11.06466675
710,12/11/1982,-12.43166682
711,12/12/1982,-5.696999995
712,12/13/1982,-13.37233321
713,12/14/1982,-15.64266644
714,12/15/1982,-9.820333544
715,12/16/1982,-0.511666663
716,12/17/1982,3.263000075
717,12/18/1982,-9.247000058
718,12/19/1982,-9.232999929
719,12/20/1982,-5.728000005
720,12/21/1982,-2.985666688
721,12/22/1982,-4.696333377
722,12/23/1982,-6.627333355
723,12/24/1982,-5.009333356
724,12/25/1982,-1.589333363
725,12/26/1982,6.135333284
726,12/27/1982,3.337333298
727,12/28/1982,-0.391999984
728,12/29/1982,7.305333296
729,12/30/1982,2.136666663
730,12/31/1982,-4.561000093
731,1/1/1983,-4.351999998
732,1/2/1983,-0.888333321
733,1/3/1983,-1.379333353
734,1/4/1983,-10.0399999
735,1/5/1983,-13.31999989
736,1/6/1983,-4.615333335
737,1/7/1983,-0.852666686
738,1/8/1983,-0.12233334
739,1/9/1983,-6.680000019
740,1/10/1983,-9.833666547
741,1/11/1983,-0.360666688
742,1/12/1983,4.165999953
743,1/13/1983,-1.78033332
744,1/14/1983,-9.531666565
745,1/15/1983,-8.181999906
746,1/16/1983,-5.054999892
747,1/17/1983,-9.322999986
748,1/18/1983,-10.00699991
749,1/19/1983,-17.14699974
750,1/20/1983,-17.56699994
751,1/21/1983,-13.55233345
752,1/22/1983,-7.942999999
753,1/23/1983,-5.672333399
754,1/24/1983,-3.912000036
755,1/25/1983,2.524666667
756,1/26/1983,-0.720333346
757,1/27/1983,-7.539000003
758,1/28/1983,-9.528333346
759,1/29/1983,-9.084666697
760,1/30/1983,-5.087666734
761,1/31/1983,-3.962666639
762,2/1/1983,1.742000016
763,2/2/1983,-2.491333365
764,2/3/1983,-0.400000024
765,2/4/1983,5.598000018
766,2/5/1983,-4.269666719
767,2/6/1983,-10.43733336
768,2/7/1983,-8.745333322
769,2/8/1983,-6.76066672
770,2/9/1983,-7.211000029
771,2/10/1983,-12.72300008
772,2/11/1983,-16.2473334
773,2/12/1983,-14.36833318
774,2/13/1983,-11.32999992
775,2/14/1983,-8.919666545
776,2/15/1983,-4.764999962
777,2/16/1983,-2.508666658
778,2/17/1983,-3.033666635
779,2/18/1983,-0.972333322
780,2/19/1983,-2.270333354
781,2/20/1983,-4.127333387
782,2/21/1983,-2.069333331
783,2/22/1983,1.73599995
784,2/23/1983,1.102666648
785,2/24/1983,-2.534000031
786,2/25/1983,-0.517999967
787,2/26/1983,-2.290333343
788,2/27/1983,-5.456000042
789,2/28/1983,-0.138333368
790,3/1/1983,3.34800005
791,3/2/1983,3.198666716
792,3/3/1983,2.391333357
793,3/4/1983,0.10466667
794,3/5/1983,-1.143333356
795,3/6/1983,0.0236667
796,3/7/1983,3.318666665
797,3/8/1983,-0.170666667
798,3/9/1983,-0.621333341
799,3/10/1983,-0.312666666
800,3/11/1983,0.930666669
801,3/12/1983,2.131666684
802,3/13/1983,1.434333336
803,3/14/1983,0.999333374
804,3/15/1983,4.350333373
805,3/16/1983,4.199333334
806,3/17/1983,4.205333408
807,3/18/1983,2.802666696
808,3/19/1983,3.496666622
809,3/20/1983,5.897333241
810,3/21/1983,3.396333297
811,3/22/1983,2.263333376
812,3/23/1983,-1.10333333
813,3/24/1983,-6.344666672
814,3/25/1983,-5.889666684
815,3/26/1983,-4.130666669
816,3/27/1983,-2.333666643
817,3/28/1983,-0.526666633
818,3/29/1983,2.877000014
819,3/30/1983,-2.605999915
820,3/31/1983,-3.466666714
821,4/1/1983,1.335000006
822,4/2/1983,2.366666683
823,4/3/1983,4.904999924
824,4/4/1983,0.529666671
825,4/5/1983,4.147333272
826,4/6/1983,4.851666705
827,4/7/1983,4.171333329
828,4/8/1983,5.721666718
829,4/9/1983,7.868999926
830,4/10/1983,7.726666609
831,4/11/1983,3.534333356
832,4/12/1983,2.624999984
833,4/13/1983,2.963666662
834,4/14/1983,6.21266667
835,4/15/1983,5.849666691
836,4/16/1983,4.031333351
837,4/17/1983,2.270000029
838,4/18/1983,3.711333291
839,4/19/1983,2.658666674
840,4/20/1983,4.203666623
841,4/21/1983,2.986999973
842,4/22/1983,2.330666701
843,4/23/1983,5.136666775
844,4/24/1983,9.206666692
845,4/25/1983,6.769666608
846,4/26/1983,8.605666669
847,4/27/1983,3.707999961
848,4/28/1983,10.21999976
849,4/29/1983,15.66766663
850,4/30/1983,16.08100014
851,5/1/1983,11.88366667
852,5/2/1983,15.35766671
853,5/3/1983,13.73266659
854,5/4/1983,17.48266678
855,5/5/1983,8.434999943
856,5/6/1983,10.54533335
857,5/7/1983,8.821999931
858,5/8/1983,13.94199994
859,5/9/1983,13.61899999
860,5/10/1983,2.684333293
861,5/11/1983,5.109333324
862,5/12/1983,5.534000015
863,5/13/1983,8.545000076
864,5/14/1983,11.41866671
865,5/15/1983,14.0126667
866,5/16/1983,9.984999975
867,5/17/1983,5.481999938
868,5/18/1983,4.804333305
869,5/19/1983,7.590999858
870,5/20/1983,11.18799985
871,5/21/1983,12.40566673
872,5/22/1983,14.93800011
873,5/23/1983,16.41433334
874,5/24/1983,11.46899999
875,5/25/1983,10.27799994
876,5/26/1983,14.57733339
877,5/27/1983,10.87266674
878,5/28/1983,6.856666692
879,5/29/1983,8.682666715
880,5/30/1983,10.15300007
881,5/31/1983,11.38566678
882,6/1/1983,11.56600005
883,6/2/1983,12.95133324
884,6/3/1983,11.92900009
885,6/4/1983,15.50799993
886,6/5/1983,11.71466656
887,6/6/1983,13.70933317
888,6/7/1983,18.57400017
889,6/8/1983,14.48699989
890,6/9/1983,11.06900012
891,6/10/1983,12.43066661
892,6/11/1983,13.36766675
893,6/12/1983,18.16233304
894,6/13/1983,21.30433337
895,6/14/1983,23.23100014
896,6/15/1983,22.28933334
897,6/16/1983,23.61399994
898,6/17/1983,19.78233299
899,6/18/1983,22.28400002
900,6/19/1983,21.98833351
901,6/20/1983,19.40933342
902,6/21/1983,19.73900019
903,6/22/1983,20.46833344
904,6/23/1983,22.14133326
905,6/24/1983,22.94099998
906,6/25/1983,17.79399974
907,6/26/1983,14.04866657
908,6/27/1983,15.55799987
909,6/28/1983,20.08033358
910,6/29/1983,12.40866661
911,6/30/1983,15.64499982
912,7/1/1983,18.7653333
913,7/2/1983,20.89866689
914,7/3/1983,22.90666682
