,Date,TEMP
135,5/15/1981,15.375
136,5/16/1981,16.33499908
137,5/17/1981,12.75
138,5/18/1981,9.335000038
139,5/19/1981,8.954999924
140,5/20/1981,11.05000019
141,5/21/1981,13.15500069
142,5/22/1981,14.50999928
143,5/23/1981,13.97000027
144,5/24/1981,14.78999996
145,5/25/1981,18.5
146,5/26/1981,22.06999969
147,5/27/1981,21.94000053
148,5/28/1981,22.22500038
149,5/29/1981,19.52000046
150,5/30/1981,19.63500023
151,5/31/1981,21.84999847
152,6/1/1981,15.06500053
153,6/2/1981,16.32500076
154,6/3/1981,14.65000057
155,6/4/1981,15.69499969
156,6/5/1981,20.98999977
157,6/6/1981,20.06500053
158,6/7/1981,21.54500008
159,6/8/1981,13.85499954
160,6/9/1981,17.82999992
161,6/10/1981,18.58499908
162,6/11/1981,18.39500046
163,6/12/1981,17.13999939
164,6/13/1981,18.94499969
165,6/14/1981,19.81999969
166,6/15/1981,17.52499962
167,6/16/1981,20.70499992
168,6/17/1981,25.75999832
169,6/18/1981,18.71500015
170,6/19/1981,19.65999985
171,6/20/1981,19.61499977
172,6/21/1981,19.09499931
173,6/22/1981,22.57500076
174,6/23/1981,22.11999893
175,6/24/1981,17
176,6/25/1981,19.01000023
177,6/26/1981,19.56999969
178,6/27/1981,14.25500011
179,6/28/1981,17.83499908
180,6/29/1981,19.51499939
181,6/30/1981,20.11000061
182,7/1/1981,20.57500076
183,7/2/1981,22.27499962
184,7/3/1981,22.19499969
185,7/4/1981,21.32999992
186,7/5/1981,21.61000061
187,7/6/1981,21.63999939
188,7/7/1981,23.82500076
189,7/8/1981,24.78499985
190,7/9/1981,26.95999908
191,7/10/1981,27.70499992
192,7/11/1981,22.09000015
193,7/12/1981,25.13999939
194,7/13/1981,25.73500061
195,7/14/1981,24.03499985
196,7/15/1981,19.42000008
197,7/16/1981,19.69000053
198,7/17/1981,21.05500031
199,7/18/1981,21.79999924
200,7/19/1981,22.61999893
201,7/20/1981,23.72999954
202,7/21/1981,20.69499969
203,7/22/1981,24.09000015
204,7/23/1981,18.21500015
205,7/24/1981,18.30999947
206,7/25/1981,19.06999969
207,7/26/1981,18.90500069
208,7/27/1981,21.875
209,7/28/1981,19.10499954
210,7/29/1981,19.38500023
211,7/30/1981,19.97500038
212,7/31/1981,17.89999962
213,8/1/1981,20.77000046
214,8/2/1981,22.30999947
215,8/3/1981,22.74499893
216,8/4/1981,23.07999992
217,8/5/1981,23.82500076
218,8/6/1981,22.40500069
219,8/7/1981,20.06000137
220,8/8/1981,19.18499947
221,8/9/1981,20.95499992
222,8/10/1981,22.61000061
223,8/11/1981,23.27500153
224,8/12/1981,23.41500092
225,8/13/1981,21.36000061
226,8/14/1981,21.23500061
227,8/15/1981,23.45999908
228,8/16/1981,23.36999893
229,8/17/1981,18.32500076
230,8/18/1981,17.05999947
231,8/19/1981,16.71500015
232,8/20/1981,17.55999947
233,8/21/1981,17.06999969
234,8/22/1981,18.81999969
235,8/23/1981,20.17499924
236,8/24/1981,19.69000053
237,8/25/1981,17.86000061
238,8/26/1981,14.60000038
239,8/27/1981,17.39500046
240,8/28/1981,19.28000069
241,8/29/1981,19.95999908
242,8/30/1981,20.24499893
243,8/31/1981,17.94499969
244,9/1/1981,20.31500053
245,9/2/1981,17.92499924
246,9/3/1981,19.02000046
247,9/4/1981,16.57999992
248,9/5/1981,16.30999947
249,9/6/1981,17.41499901
250,9/7/1981,19.59000015
251,9/8/1981,18.01000023
252,9/9/1981,17.19000053
253,9/10/1981,12.16499996
254,9/11/1981,13.46500015
255,9/12/1981,18.31000137
256,9/13/1981,20.02499962
257,9/14/1981,19.47999954
258,9/15/1981,20.14999962
259,9/16/1981,15.875
260,9/17/1981,12.45999908
261,9/18/1981,14.60999966
262,9/19/1981,13.23999977
263,9/20/1981,11.78999996
264,9/21/1981,11.89000034
265,9/22/1981,11.86000061
266,9/23/1981,15.42999935
267,9/24/1981,9.170000076
268,9/25/1981,10.125
269,9/26/1981,14.42999935
270,9/27/1981,15.97000027
271,9/28/1981,16.44499969
272,9/29/1981,9.454999924
273,9/30/1981,7.339999676
274,10/1/1981,7.680000305
275,10/2/1981,5.975000381
276,10/3/1981,10.57999992
277,10/4/1981,7.569999695
278,10/5/1981,11.17500019
279,10/6/1981,11.40999985
280,10/7/1981,10.92500019
281,10/8/1981,9.664999962
282,10/9/1981,7.894999981
283,10/10/1981,6.144999981
284,10/11/1981,5.274999619
285,10/12/1981,5.960000038
286,10/13/1981,4.824999809
287,10/14/1981,6.654999733
288,10/15/1981,8.710000038
289,10/16/1981,9.515000343
290,10/17/1981,9.515000343
291,10/18/1981,7.545000076
292,10/19/1981,8.284999847
293,10/20/1981,4.324999809
294,10/21/1981,6.035000324
295,10/22/1981,12.16499996
296,10/23/1981,10.91499996
297,10/24/1981,10.98999977
298,10/25/1981,4.369999886
299,10/26/1981,5.279999733
300,10/27/1981,8.494999886
301,10/28/1981,11.64000034
302,10/29/1981,8.425000191
303,10/30/1981,6.979999542
304,10/31/1981,6.644999981
305,11/1/1981,6.539999962
306,11/2/1981,7.835000038
307,11/3/1981,10.2300005
308,11/4/1981,6.329999924
309,11/5/1981,7.714999676
310,11/6/1981,9.170000076
311,11/7/1981,7.349999905
312,11/8/1981,1.829999924
313,11/9/1981,4.824999809
314,11/10/1981,4.335000038
315,11/11/1981,1.220000029
316,11/12/1981,3.704999924
317,11/13/1981,-0.609999895
318,11/14/1981,2.360000134
319,11/15/1981,6
320,11/16/1981,7.460000038
321,11/17/1981,8.875
322,11/18/1981,7.390000343
323,11/19/1981,6.755000114
324,11/20/1981,6.21999979
325,11/21/1981,4.260000229
326,11/22/1981,2.564999819
327,11/23/1981,0.50999999
328,11/24/1981,-1.165000081
329,11/25/1981,-2.364999771
330,11/26/1981,-3.015000105
331,11/27/1981,0.409999847
332,11/28/1981,5.740000248
333,11/29/1981,2.180000067
334,11/30/1981,-1.605000019
335,12/1/1981,-3.2900002
336,12/2/1981,-2.345000029
337,12/3/1981,2.105000019
338,12/4/1981,1.11499989
339,12/5/1981,0.879999995
340,12/6/1981,-0.605000019
341,12/7/1981,-2.650000095
342,12/8/1981,0.429999948
343,12/9/1981,-1.674999952
344,12/10/1981,-4.619999886
345,12/11/1981,-2.75999999
346,12/12/1981,-2.075000048
347,12/13/1981,-3.919999838
348,12/14/1981,-3.369999886
349,12/15/1981,-3.210000038
350,12/16/1981,0
351,12/17/1981,-3.99000001
352,12/18/1981,-4.179999828
353,12/19/1981,-7.78000021
354,12/20/1981,-9.25
355,12/21/1981,-10.86999989
356,12/22/1981,-7.704999924
357,12/23/1981,-0.970000029
358,12/24/1981,2.305000305
359,12/25/1981,-0.894999862
360,12/26/1981,-4.324999809
361,12/27/1981,-2.410000086
362,12/28/1981,-2.879999876
363,12/29/1981,-0.029999971
364,12/30/1981,-1.730000019
365,12/31/1981,-6.539999962
366,1/1/1982,-6.059999943
367,1/2/1982,-1.279999971
368,1/3/1982,-6.670000076
369,1/4/1982,-4.659999847
370,1/5/1982,5.024999619
371,1/6/1982,-3.779999971
372,1/7/1982,-1.964999914
373,1/8/1982,-3.764999866
374,1/9/1982,-8.675000191
375,1/10/1982,-10.50500011
376,1/11/1982,-16.47999954
377,1/12/1982,-17.54500008
378,1/13/1982,-16.63000107
379,1/14/1982,-11.52000046
380,1/15/1982,-8.13999939
381,1/16/1982,-11.73499966
382,1/17/1982,-11.88000011
383,1/18/1982,-21.06499863
384,1/19/1982,-18.70499992
385,1/20/1982,-13.02999973
386,1/21/1982,-7.024999619
387,1/22/1982,-15.50500011
388,1/23/1982,-15.11499977
389,1/24/1982,-8.204999924
390,1/25/1982,-9.76499939
391,1/26/1982,-13.06999969
392,1/27/1982,-14.97999954
393,1/28/1982,-13.25499916
394,1/29/1982,-6.659999847
395,1/30/1982,-7.03000021
396,1/31/1982,-3.194999933
397,2/1/1982,1.535000086
398,2/2/1982,-2.909999847
399,2/3/1982,-4.519999981
400,2/4/1982,4.170000076
401,2/5/1982,-1.795000315
402,2/6/1982,-1.889999866
403,2/7/1982,-5.774999619
404,2/8/1982,-7.599999905
405,2/9/1982,-2.194999933
406,2/10/1982,-5.085000038
407,2/11/1982,-10.93000031
408,2/12/1982,-10.11499977
409,2/13/1982,-7.800000191
410,2/14/1982,-6.974999905
411,2/15/1982,-5.639999866
412,2/16/1982,3.095000029
413,2/17/1982,1.254999876
414,2/18/1982,-4.454999924
415,2/19/1982,-5.085000038
416,2/20/1982,-2.379999876
417,2/21/1982,0.470000029
418,2/22/1982,0.36500001
419,2/23/1982,-2.2099998
420,2/24/1982,0.100000143
421,2/25/1982,-6.03000021
422,2/26/1982,-9.355000496
423,2/27/1982,-6.504999638
424,2/28/1982,-4.355000019
425,3/1/1982,-6.409999847
426,3/2/1982,-5.730000019
427,3/3/1982,-4.070000172
428,3/4/1982,-9.604999542
429,3/5/1982,-7.355000019
430,3/6/1982,-0.180000067
431,3/7/1982,-1.220000029
432,3/8/1982,-1.900000095
433,3/9/1982,-7.045000076
434,3/10/1982,-7.335000038
435,3/11/1982,-3.730000019
436,3/12/1982,4.755000114
437,3/13/1982,3.230000019
438,3/14/1982,3.820000172
439,3/15/1982,2.889999866
440,3/16/1982,1.1650002
441,3/17/1982,2.625
442,3/18/1982,-1.699999809
443,3/19/1982,3.585000038
444,3/20/1982,2.420000076
445,3/21/1982,5.950000286
446,3/22/1982,3.049999952
447,3/23/1982,2.909999847
448,3/24/1982,1.389999866
449,3/25/1982,3.930000067
450,3/26/1982,7.075000286
451,3/27/1982,1.059999943
452,3/28/1982,-5.5
453,3/29/1982,-3.820000172
454,3/30/1982,3.805000067
455,3/31/1982,7.76499939
456,4/1/1982,7.095000267
457,4/2/1982,6.170000076
458,4/3/1982,2.880000114
459,4/4/1982,6.300000191
460,4/5/1982,-2.259999752
461,4/6/1982,-1.494999886
462,4/7/1982,-7.920000076
463,4/8/1982,-6.140000343
464,4/9/1982,-1.929999948
465,4/10/1982,0.794999957
466,4/11/1982,2.800000191
467,4/12/1982,4.840000153
468,4/13/1982,3.250000238
469,4/14/1982,6.105000019
470,4/15/1982,4.5
471,4/16/1982,7.25
472,4/17/1982,13.94000053
473,4/18/1982,13.80000019
474,4/19/1982,6.615000248
475,4/20/1982,10.23999977
476,4/21/1982,14.00499916
477,4/22/1982,6.415000439
478,4/23/1982,3.980000019
479,4/24/1982,8.76499939
480,4/25/1982,13.09000015
481,4/26/1982,15.80000019
482,4/27/1982,13.375
483,4/28/1982,12.09000015
484,4/29/1982,6.605000019
485,4/30/1982,9.670000076
486,5/1/1982,12.81499958
487,5/2/1982,13.93500042
488,5/3/1982,13.1050005
489,5/4/1982,12.76499939
490,5/5/1982,10.18000031
491,5/6/1982,12.36999989
492,5/7/1982,15.59000015
493,5/8/1982,14.27499962
494,5/9/1982,15.84999943
495,5/10/1982,13.84000015
496,5/11/1982,13.22500038
497,5/12/1982,12.40499973
498,5/13/1982,14.15999985
499,5/14/1982,14.96000004
500,5/15/1982,13.94499969
501,5/16/1982,14.94500065
502,5/17/1982,17.52499962
503,5/18/1982,16.98500061
504,5/19/1982,16.44499969
505,5/20/1982,19.53499985
506,5/21/1982,19.96500015
507,5/22/1982,13.35000038
508,5/23/1982,11.96999931
509,5/24/1982,9.670000076
510,5/25/1982,9
511,5/26/1982,15.36499977
512,5/27/1982,18.03499985
513,5/28/1982,19.79000092
514,5/29/1982,17.56999969
515,5/30/1982,14.82999992
516,5/31/1982,18.54500008
517,6/1/1982,15.64500046
518,6/2/1982,16.28499985
519,6/3/1982,14.25
520,6/4/1982,16.55500031
521,6/5/1982,15.61499977
522,6/6/1982,12.90999985
523,6/7/1982,11.07500076
524,6/8/1982,10.05500031
525,6/9/1982,14.32499981
526,6/10/1982,15.92499924
527,6/11/1982,17.48999977
528,6/12/1982,13.47000027
529,6/13/1982,14.22500038
530,6/14/1982,8.664999962
531,6/15/1982,12.92999935
532,6/16/1982,18.05500031
533,6/17/1982,21.48500061
534,6/18/1982,18.72500038
535,6/19/1982,19.13500023
536,6/20/1982,16.95000076
537,6/21/1982,14.38000011
538,6/22/1982,16.66500092
539,6/23/1982,17.71500015
540,6/24/1982,15.8550005
541,6/25/1982,14.93499947
542,6/26/1982,18.56000137
543,6/27/1982,20.23500061
544,6/28/1982,19.00499916
545,6/29/1982,21.35499954
546,6/30/1982,18.63500023
547,7/1/1982,16.72999954
548,7/2/1982,14.90000057
549,7/3/1982,16.38500023
550,7/4/1982,14.68499947
551,7/5/1982,14.37999916
552,7/6/1982,18.73500061
553,7/7/1982,19.69000053
554,7/8/1982,22.875
555,7/9/1982,24.51000023
556,7/10/1982,20.94000053
557,7/11/1982,22.34000015
558,7/12/1982,21.75
559,7/13/1982,21.40500069
560,7/14/1982,21.98500061
561,7/15/1982,21.60499954
562,7/16/1982,23.70499992
563,7/17/1982,25.41500092
564,7/18/1982,27.41500092
565,7/19/1982,27.61000061
566,7/20/1982,27.04000092
567,7/21/1982,17.60000038
568,7/22/1982,19.65999985
569,7/23/1982,21.44499969
570,7/24/1982,20.25
571,7/25/1982,21.46999931
572,7/26/1982,23.19000053
573,7/27/1982,22.80500031
574,7/28/1982,21.79999924
575,7/29/1982,19.04000092
576,7/30/1982,18.14999962
577,7/31/1982,18.95000076
578,8/1/1982,19.66499901
579,8/2/1982,20.54999924
580,8/3/1982,20.26499939
581,8/4/1982,20.52999878
582,8/5/1982,22.86999893
583,8/6/1982,20.68000031
584,8/7/1982,19.42499924
585,8/8/1982,19.70000076
586,8/9/1982,22.86499977
587,8/10/1982,22.56999969
588,8/11/1982,21.16500092
589,8/12/1982,17.36499977
590,8/13/1982,17.14500046
591,8/14/1982,16.02999878
592,8/15/1982,17.10499954
593,8/16/1982,20.06999969
594,8/17/1982,21.75499916
595,8/18/1982,21.50500107
596,8/19/1982,17.20499992
597,8/20/1982,18.98500061
598,8/21/1982,19.14500046
599,8/22/1982,11.8949995
600,8/23/1982,14.78999996
601,8/24/1982,18.31999969
602,8/25/1982,19.83499908
603,8/26/1982,16.71500015
604,8/27/1982,19.32500076
605,8/28/1982,16.61499977
606,8/29/1982,11.17000008
607,8/30/1982,13.81999969
608,8/31/1982,14.89500046
609,9/1/1982,19.13500023
610,9/2/1982,16.61000061
611,9/3/1982,22.13000107
612,9/4/1982,16.20000076
613,9/5/1982,14.11999989
614,9/6/1982,16.46999931
615,9/7/1982,18.04999924
616,9/8/1982,13.88999939
617,9/9/1982,12.90999985
618,9/10/1982,16.64999962
619,9/11/1982,19.77499962
620,9/12/1982,19.93499947
621,9/13/1982,20.32999992
622,9/14/1982,19.92000008
623,9/15/1982,19.44000053
624,9/16/1982,20.18500137
625,9/17/1982,14.40500069
626,9/18/1982,11.97499943
627,9/19/1982,12.41499996
628,9/20/1982,11.68000031
629,9/21/1982,9.885000229
630,9/22/1982,12.85499954
631,9/23/1982,12.68000031
632,9/24/1982,13.25
633,9/25/1982,12.14500046
634,9/26/1982,14.09000015
635,9/27/1982,14.19999886
636,9/28/1982,14.29000092
637,9/29/1982,15.31500053
638,9/30/1982,14.15999985
639,10/1/1982,13.33499908
640,10/2/1982,16.27999878
641,10/3/1982,12.2300005
642,10/4/1982,15.97000027
643,10/5/1982,14.19499969
644,10/6/1982,14.49499989
645,10/7/1982,16.96999931
646,10/8/1982,15.14999962
647,10/9/1982,14.83499908
648,10/10/1982,8.470000267
649,10/11/1982,5.980000019
650,10/12/1982,8.140000343
651,10/13/1982,9.805000305
652,10/14/1982,11.05999947
653,10/15/1982,12.32500076
654,10/16/1982,10.23999977
655,10/17/1982,6.244999886
656,10/18/1982,4.599999905
657,10/19/1982,5.950000286
658,10/20/1982,9.099999428
659,10/21/1982,11.27499962
660,10/22/1982,7.400000095
661,10/23/1982,1.890000105
662,10/24/1982,1.815000057
663,10/25/1982,3.25
664,10/26/1982,2.839999914
665,10/27/1982,6.65500021
666,10/28/1982,7.454999924
667,10/29/1982,8.279999733
668,10/30/1982,9.954999924
669,10/31/1982,13.00500011
670,11/1/1982,14.18000031
671,11/2/1982,16.15999985
672,11/3/1982,17.86499977
673,11/4/1982,17.78499985
674,11/5/1982,15.65999985
675,11/6/1982,4.744999886
676,11/7/1982,2.964999914
677,11/8/1982,5.429999828
678,11/9/1982,10.63500023
679,11/10/1982,3.214999914
680,11/11/1982,1.480000019
681,11/12/1982,6.079999924
682,11/13/1982,9.5
683,11/14/1982,0.085000038
684,11/15/1982,2.345000029
685,11/16/1982,0.109999895
686,11/17/1982,0.335000038
687,11/18/1982,2.430000067
688,11/19/1982,2.920000076
689,11/20/1982,3.480000019
690,11/21/1982,5.965000153
691,11/22/1982,8.385000229
692,11/23/1982,11.46000004
693,11/24/1982,11.43000031
694,11/25/1982,2.220000029
695,11/26/1982,1.059999943
696,11/27/1982,1.174999952
697,11/28/1982,-5.789999962
698,11/29/1982,-1.015000105
699,11/30/1982,6.494999886
700,12/1/1982,4.659999847
701,12/2/1982,5.869999886
702,12/3/1982,10.125
703,12/4/1982,11.15500069
704,12/5/1982,10.13000011
705,12/6/1982,13.19499969
706,12/7/1982,10.23499966
707,12/8/1982,4.190000057
708,12/9/1982,2.164999962
709,12/10/1982,-6.505000114
710,12/11/1982,-8.835000038
711,12/12/1982,-4.675000191
712,12/13/1982,-11.33500099
713,12/14/1982,-12.33499908
714,12/15/1982,-4.190000057
715,12/16/1982,4.150000095
716,12/17/1982,6.215000153
717,12/18/1982,-4.789999962
718,12/19/1982,-7.150000095
719,12/20/1982,-3.865000248
720,12/21/1982,-2.230000019
721,12/22/1982,-1.935000062
722,12/23/1982,-1.970000029
723,12/24/1982,-1.529999971
724,12/25/1982,0.245000005
725,12/26/1982,6.929999828
726,12/27/1982,4.75
727,12/28/1982,1.230000019
728,12/29/1982,10.11999989
729,12/30/1982,2.424999714
730,12/31/1982,-1.939999938
731,1/1/1983,-1.769999981
732,1/2/1983,0.299999952
733,1/3/1983,1.320000052
734,1/4/1983,-5.664999962
735,1/5/1983,-8.239999771
736,1/6/1983,-0.995000005
737,1/7/1983,0.180000067
738,1/8/1983,4.375
739,1/9/1983,-2.644999981
740,1/10/1983,-4.65500021
741,1/11/1983,4.144999981
742,1/12/1983,4.690000057
743,1/13/1983,-2.689999819
744,1/14/1983,-7.329999924
745,1/15/1983,-5.605000019
746,1/16/1983,-5.150000095
747,1/17/1983,-6.199999809
748,1/18/1983,-8.760000229
749,1/19/1983,-15.41499996
750,1/20/1983,-17.19499969
751,1/21/1983,-12.23999977
752,1/22/1983,-8.220000267
753,1/23/1983,-6.425000191
754,1/24/1983,0.399999976
755,1/25/1983,1.355000138
756,1/26/1983,0.230000019
757,1/27/1983,-4.465000153
758,1/28/1983,-7.255000114
759,1/29/1983,-6.664999962
760,1/30/1983,-1.694999933
761,1/31/1983,-1.724999905
762,2/1/1983,2.190000057
763,2/2/1983,0.25999999
764,2/3/1983,3.754999876
765,2/4/1983,5.849999905
766,2/5/1983,-4.704999924
767,2/6/1983,-8.704999924
768,2/7/1983,-6.579999924
769,2/8/1983,-4.574999809
770,2/9/1983,-7.840000153
771,2/10/1983,-11.60499954
772,2/11/1983,-11.73999977
773,2/12/1983,-12.40499973
774,2/13/1983,-9.670000076
775,2/14/1983,-6.544999599
776,2/15/1983,-5.125
777,2/16/1983,0.440000057
778,2/17/1983,1.265000105
779,2/18/1983,2.105000019
780,2/19/1983,-0.904999971
781,2/20/1983,-1.679999828
782,2/21/1983,0.189999819
783,2/22/1983,1.540000081
784,2/23/1983,3.105000019
785,2/24/1983,0.530000091
786,2/25/1983,0.985000014
787,2/26/1983,-1.219999909
788,2/27/1983,-4.039999962
789,2/28/1983,-0.220000029
790,3/1/1983,4.324999809
791,3/2/1983,3.275000095
792,3/3/1983,4.940000057
793,3/4/1983,2.13499999
794,3/5/1983,1.269999981
795,3/6/1983,2.130000114
796,3/7/1983,2.159999847
797,3/8/1983,1.610000134
798,3/9/1983,0.234999985
799,3/10/1983,1.649999976
800,3/11/1983,1.389999986
801,3/12/1983,2.244999886
802,3/13/1983,2.065000057
803,3/14/1983,2.829999924
804,3/15/1983,7.395000458
805,3/16/1983,6.699999809
806,3/17/1983,4.360000134
807,3/18/1983,3.465000153
808,3/19/1983,5.484999657
809,3/20/1983,8.805000305
810,3/21/1983,4.399999619
811,3/22/1983,5.695000172
812,3/23/1983,-2.420000076
813,3/24/1983,-3.974999905
814,3/25/1983,-3.554999828
815,3/26/1983,-2.299999952
816,3/27/1983,0.559999943
817,3/28/1983,3.025000095
818,3/29/1983,5.679999828
819,3/30/1983,-1.214999914
820,3/31/1983,-0.460000038
821,4/1/1983,3.199999809
822,4/2/1983,6.099999905
823,4/3/1983,7.230000019
824,4/4/1983,3.570000172
825,4/5/1983,7.445000172
826,4/6/1983,5.034999847
827,4/7/1983,8.81000042
828,4/8/1983,11.09999943
829,4/9/1983,11.33500004
830,4/10/1983,10.94499969
831,4/11/1983,4.900000095
832,4/12/1983,7.545000076
833,4/13/1983,6.625
834,4/14/1983,7.404999733
835,4/15/1983,7.400000095
836,4/16/1983,8.055000305
837,4/17/1983,2.659999847
838,4/18/1983,3.680000067
839,4/19/1983,4.420000076
840,4/20/1983,3.625
841,4/21/1983,4.835000038
842,4/22/1983,3.619999886
843,4/23/1983,8.31499958
844,4/24/1983,12.02499962
845,4/25/1983,8.390000343
846,4/26/1983,6.539999962
847,4/27/1983,6.555000305
848,4/28/1983,12.27000046
849,4/29/1983,18.85000038
850,4/30/1983,17.52000046
851,5/1/1983,18.15500069
852,5/2/1983,18.69499969
853,5/3/1983,17.59499931
854,5/4/1983,19.11499977
855,5/5/1983,9.615000725
856,5/6/1983,11.57999992
857,5/7/1983,10.08500004
858,5/8/1983,13.8550005
859,5/9/1983,12.54000092
860,5/10/1983,5.859999657
861,5/11/1983,6.325000286
862,5/12/1983,6.610000134
863,5/13/1983,8.63999939
864,5/14/1983,12.55000019
865,5/15/1983,15.01000023
866,5/16/1983,14.93000031
867,5/17/1983,6
868,5/18/1983,6.664999962
869,5/19/1983,9.75
870,5/20/1983,11.61500072
871,5/21/1983,15.8949995
872,5/22/1983,16.57500076
873,5/23/1983,17.89999962
874,5/24/1983,18.17499924
875,5/25/1983,12.22499943
876,5/26/1983,15.54500008
877,5/27/1983,11.64999962
878,5/28/1983,7.529999733
879,5/29/1983,11.52999973
880,5/30/1983,13.10000038
881,5/31/1983,15.79999924
882,6/1/1983,13.43500042
883,6/2/1983,14.55000019
884,6/3/1983,14.78000069
885,6/4/1983,17.76000023
886,6/5/1983,16.35000038
887,6/6/1983,18.41500092
888,6/7/1983,20.59499931
889,6/8/1983,17.375
890,6/9/1983,13.375
891,6/10/1983,13.05500031
892,6/11/1983,14.47499943
893,6/12/1983,19.54500008
894,6/13/1983,21.04999924
895,6/14/1983,24.60499954
896,6/15/1983,23.99000168
897,6/16/1983,24.89500046
898,6/17/1983,20.96500015
899,6/18/1983,21.57500076
900,6/19/1983,22.68500137
901,6/20/1983,21.47500038
902,6/21/1983,20.51000023
903,6/22/1983,19.53000069
904,6/23/1983,21.86000061
905,6/24/1983,23.22500038
906,6/25/1983,21.81500053
907,6/26/1983,16.52499962
908,6/27/1983,18.26000023
909,6/28/1983,24.68499947
910,6/29/1983,14.07500076
911,6/30/1983,17.20499992
912,7/1/1983,19.24499893
913,7/2/1983,20.84999847
914,7/3/1983,24.15999985
915,7/4/1983,25.05500031
916,7/5/1983,26.65500069
917,7/6/1983,21.99499893
918,7/7/1983,18.28499985
919,7/8/1983,17.49499893
920,7/9/1983,20.28000069
921,7/10/1983,16.93499947
922,7/11/1983,15.85000038
923,7/12/1983,19.20999908
