,Date,TEMP
221,8/9/1981,16.60360583
222,8/10/1981,18.31052879
223,8/11/1981,19.17874991
224,8/12/1981,20.35235577
225,8/13/1981,17.73716352
226,8/14/1981,13.33105767
227,8/15/1981,14.29225968
228,8/16/1981,14.26187499
229,8/17/1981,16.38586543
230,8/18/1981,9.874471211
231,8/19/1981,13.56836536
232,8/20/1981,15.044375
233,8/21/1981,15.68769239
234,8/22/1981,17.25980776
235,8/23/1981,18.240625
236,8/24/1981,17.37600956
237,8/25/1981,14.83499999
238,8/26/1981,11.81947116
239,8/27/1981,13.29062495
240,8/28/1981,13.08298077
241,8/29/1981,14.41754805
242,8/30/1981,15.4558654
243,8/31/1981,17.41591352
244,9/1/1981,16.05211533
245,9/2/1981,15.6769231
246,9/3/1981,16.76692303
247,9/4/1981,14.33216345
248,9/5/1981,15.48033653
249,9/6/1981,16.11855771
250,9/7/1981,15.14932693
251,9/8/1981,17.14668266
252,9/9/1981,16.30004809
253,9/10/1981,8.905384632
254,9/11/1981,9.790625059
255,9/12/1981,12.44552888
256,9/13/1981,13.91105766
257,9/14/1981,15.43072113
258,9/15/1981,16.31057697
259,9/16/1981,14.54894232
260,9/17/1981,11.61572109
261,9/18/1981,13.32783657
262,9/19/1981,13.4941347
263,9/20/1981,8.925192301
264,9/21/1981,8.099711524
265,9/22/1981,8.746538497
266,9/23/1981,7.562019238
267,9/24/1981,8.208076899
268,9/25/1981,7.501778855
269,9/26/1981,9.828798101
270,9/27/1981,10.88475962
271,9/28/1981,13.19552886
272,9/29/1981,7.763749998
273,9/30/1981,4.731490393
274,10/1/1981,4.024326903
275,10/2/1981,4.768413486
276,10/3/1981,8.127548071
277,10/4/1981,6.754278809
278,10/5/1981,6.020384667
279,10/6/1981,6.110000026
280,10/7/1981,5.167259615
281,10/8/1981,6.345624997
282,10/9/1981,5.842163499
283,10/10/1981,3.214519199
284,10/11/1981,1.398990395
285,10/12/1981,1.488317323
286,10/13/1981,2.172836533
287,10/14/1981,5.049326904
288,10/15/1981,6.616105722
289,10/16/1981,7.278028855
290,10/17/1981,7.047884593
291,10/18/1981,4.188605795
292,10/19/1981,3.336923067
293,10/20/1981,3.742259615
294,10/21/1981,4.191730781
295,10/22/1981,7.357307737
296,10/23/1981,8.714615441
297,10/24/1981,7.211009599
298,10/25/1981,-0.801490378
299,10/26/1981,-0.213990382
300,10/27/1981,5.541971177
301,10/28/1981,8.259855775
302,10/29/1981,4.656201961
303,10/30/1981,0.892259626
304,10/31/1981,1.004663465
305,11/1/1981,2.241298077
306,11/2/1981,3.80870193
307,11/3/1981,7.062307665
308,11/4/1981,2.800048101
309,11/5/1981,1.982548088
310,11/6/1981,3.715192288
311,11/7/1981,3.989855773
312,11/8/1981,1.059134608
313,11/9/1981,2.108413467
314,11/10/1981,0.815288477
315,11/11/1981,-2.069519237
316,11/12/1981,-0.085048081
317,11/13/1981,-4.858317311
318,11/14/1981,-0.923461563
319,11/15/1981,1.573653838
320,11/16/1981,5.139855779
321,11/17/1981,7.176105747
322,11/18/1981,6.067019224
323,11/19/1981,2.594182693
324,11/20/1981,1.56216346
325,11/21/1981,0.500336538
326,11/22/1981,0.748605769
327,11/23/1981,-1.279471149
328,11/24/1981,-4.429230745
329,11/25/1981,-5.464663512
330,11/26/1981,-4.986394217
331,11/27/1981,-2.853653845
332,11/28/1981,-0.85769231
333,11/29/1981,-1.406923081
334,11/30/1981,-4.234855769
335,12/1/1981,-7.037355758
336,12/2/1981,-5.635048114
337,12/3/1981,-0.441105766
338,12/4/1981,-1.331874999
339,12/5/1981,-1.738557693
340,12/6/1981,-3.079759621
341,12/7/1981,-4.581057702
342,12/8/1981,-5.025096164
343,12/9/1981,-4.745769212
344,12/10/1981,-4.934230782
345,12/11/1981,-5.326009597
346,12/12/1981,-2.796153848
347,12/13/1981,-6.526538455
348,12/14/1981,-7.947307669
349,12/15/1981,-5.681105783
350,12/16/1981,-2.083846148
351,12/17/1981,-4.941250006
352,12/18/1981,-6.395240389
353,12/19/1981,-8.763846214
354,12/20/1981,-12.08211545
355,12/21/1981,-16.06879805
356,12/22/1981,-13.00091345
357,12/23/1981,-7.141538432
358,12/24/1981,-3.441971154
359,12/25/1981,-2.416153842
360,12/26/1981,-6.31442308
361,12/27/1981,-7.230865401
362,12/28/1981,-6.07903846
363,12/29/1981,-3.650865408
364,12/30/1981,-6.448653868
365,12/31/1981,-11.41620192
366,1/1/1982,-8.961490351
367,1/2/1982,-4.783557697
368,1/3/1982,-13.87783652
369,1/4/1982,-11.30413469
370,1/5/1982,-1.455913455
371,1/6/1982,-9.008557746
372,1/7/1982,-9.78312497
373,1/8/1982,-8.989663404
374,1/9/1982,-17.1819231
375,1/10/1982,-16.03158643
376,1/11/1982,-22.27807681
377,1/12/1982,-21.54836546
378,1/13/1982,-20.721298
379,1/14/1982,-17.53730773
380,1/15/1982,-10.7173558
381,1/16/1982,-15.74913466
382,1/17/1982,-16.28057685
383,1/18/1982,-24.60725962
384,1/19/1982,-21.09975976
385,1/20/1982,-17.24899037
386,1/21/1982,-13.60639424
387,1/22/1982,-19.91264417
388,1/23/1982,-21.37423071
389,1/24/1982,-13.58317302
390,1/25/1982,-13.00605767
391,1/26/1982,-21.37177885
392,1/27/1982,-22.4398558
393,1/28/1982,-18.7473077
394,1/29/1982,-11.30673071
395,1/30/1982,-11.10615384
396,1/31/1982,-7.405769261
397,2/1/1982,-5.240144202
398,2/2/1982,-10.02615383
399,2/3/1982,-10.56105767
400,2/4/1982,0.512211535
401,2/5/1982,-6.767211556
402,2/6/1982,-9.518942324
403,2/7/1982,-10.07485578
404,2/8/1982,-10.77519229
405,2/9/1982,-7.653173066
406,2/10/1982,-7.850673052
407,2/11/1982,-14.84254805
408,2/12/1982,-15.18004813
409,2/13/1982,-11.93480769
410,2/14/1982,-11.88129807
411,2/15/1982,-12.73057689
412,2/16/1982,-5.537211524
413,2/17/1982,-5.688365439
414,2/18/1982,-12.05129804
415,2/19/1982,-11.33990389
416,2/20/1982,-7.735144161
417,2/21/1982,-0.913365382
418,2/22/1982,-0.829951919
419,2/23/1982,-5.504471169
420,2/24/1982,-7.776634652
421,2/25/1982,-11.69990382
422,2/26/1982,-14.63586536
423,2/27/1982,-13.7278366
424,2/28/1982,-11.48543265
425,3/1/1982,-16.40105773
426,3/2/1982,-15.77235578
427,3/3/1982,-8.663894222
428,3/4/1982,-16.45009618
429,3/5/1982,-13.12899038
430,3/6/1982,-4.319951922
431,3/7/1982,-5.122932654
432,3/8/1982,-2.436778858
433,3/9/1982,-11.16658651
434,3/10/1982,-13.18769232
435,3/11/1982,-8.35197114
436,3/12/1982,-0.23548077
437,3/13/1982,1.937740389
438,3/14/1982,-0.04302885
439,3/15/1982,-1.814326918
440,3/16/1982,-4.432644264
441,3/17/1982,-0.723028832
442,3/18/1982,-2.644759615
443,3/19/1982,1.305528829
444,3/20/1982,0.31004808
445,3/21/1982,0.340240387
446,3/22/1982,-1.350576932
447,3/23/1982,-1.059134601
448,3/24/1982,-3.467307673
449,3/25/1982,-0.081490384
450,3/26/1982,4.216490367
451,3/27/1982,-3.409567325
452,3/28/1982,-10.92610565
453,3/29/1982,-9.660721174
454,3/30/1982,-2.043221185
455,3/31/1982,3.339615395
456,4/1/1982,2.763942316
457,4/2/1982,0.464519226
458,4/3/1982,-2.673605758
459,4/4/1982,-0.766298083
460,4/5/1982,-5.250625021
461,4/6/1982,-7.12552884
462,4/7/1982,-10.0752885
463,4/8/1982,-11.38028846
464,4/9/1982,-6.47187498
465,4/10/1982,-0.46067307
466,4/11/1982,-0.406490372
467,4/12/1982,2.962788453
468,4/13/1982,0.31610577
469,4/14/1982,1.353028859
470,4/15/1982,0.458173074
471,4/16/1982,3.507740378
472,4/17/1982,8.639615458
473,4/18/1982,8.393701952
474,4/19/1982,2.356971148
475,4/20/1982,6.337980802
476,4/21/1982,10.47903851
477,4/22/1982,3.701105792
478,4/23/1982,-0.664038474
479,4/24/1982,7.508798065
480,4/25/1982,7.444903832
481,4/26/1982,12.36629811
482,4/27/1982,11.92149037
483,4/28/1982,9.645144206
484,4/29/1982,3.309278846
485,4/30/1982,4.865096127
486,5/1/1982,7.716682728
487,5/2/1982,7.733317325
488,5/3/1982,8.845961529
489,5/4/1982,8.728076962
490,5/5/1982,5.617019236
491,5/6/1982,9.690288461
492,5/7/1982,12.55043268
493,5/8/1982,14.0174038
494,5/9/1982,16.39711531
495,5/10/1982,11.28913456
496,5/11/1982,7.894951914
497,5/12/1982,8.88668273
498,5/13/1982,11.54317309
499,5/14/1982,9.364663473
500,5/15/1982,10.3116346
501,5/16/1982,12.94019227
502,5/17/1982,13.22499998
503,5/18/1982,11.50187496
504,5/19/1982,13.02995187
505,5/20/1982,17.19153844
506,5/21/1982,14.04115381
507,5/22/1982,8.313028835
508,5/23/1982,10.82153837
509,5/24/1982,8.946057709
510,5/25/1982,7.526826895
511,5/26/1982,12.65725961
512,5/27/1982,16.46783659
513,5/28/1982,15.76451918
514,5/29/1982,15.79812497
515,5/30/1982,13.7193269
516,5/31/1982,16.58576914
517,6/1/1982,16.49552881
518,6/2/1982,15.19783651
519,6/3/1982,11.36990389
520,6/4/1982,10.39682692
521,6/5/1982,11.68072118
522,6/6/1982,11.04249999
523,6/7/1982,11.25149043
524,6/8/1982,10.20538462
525,6/9/1982,14.5429808
526,6/10/1982,14.71687504
527,6/11/1982,15.31975958
528,6/12/1982,13.56125
529,6/13/1982,12.71658649
530,6/14/1982,7.434903856
531,6/15/1982,10.69048081
532,6/16/1982,15.36798076
533,6/17/1982,17.56024025
534,6/18/1982,15.19923074
535,6/19/1982,16.21711547
536,6/20/1982,16.86749999
537,6/21/1982,11.75625004
538,6/22/1982,11.45504804
539,6/23/1982,14.45716341
540,6/24/1982,11.88105772
541,6/25/1982,13.75028849
542,6/26/1982,14.24826922
543,6/27/1982,13.55764419
544,6/28/1982,15.56956735
545,6/29/1982,18.66860578
546,6/30/1982,14.78221151
547,7/1/1982,13.89394233
548,7/2/1982,11.93879804
549,7/3/1982,14.04692308
550,7/4/1982,12.10721157
551,7/5/1982,11.8414423
552,7/6/1982,14.25985571
553,7/7/1982,18.42850959
554,7/8/1982,21.69038464
555,7/9/1982,20.86485575
556,7/10/1982,18.49629806
557,7/11/1982,19.01024035
558,7/12/1982,19.51081743
559,7/13/1982,16.78033654
560,7/14/1982,18.28475945
561,7/15/1982,18.98225969
562,7/16/1982,21.07091344
563,7/17/1982,22.14259615
564,7/18/1982,23.99971162
565,7/19/1982,25.2062501
566,7/20/1982,22.94500001
567,7/21/1982,13.74149037
568,7/22/1982,17.11350965
569,7/23/1982,17.30158648
570,7/24/1982,16.35350955
571,7/25/1982,16.85639425
572,7/26/1982,20.12591347
573,7/27/1982,18.38360583
574,7/28/1982,18.10221156
575,7/29/1982,13.56048078
576,7/30/1982,15.06225975
577,7/31/1982,16.32365376
578,8/1/1982,18.19072122
579,8/2/1982,18.29100966
580,8/3/1982,16.76576911
581,8/4/1982,15.9784616
582,8/5/1982,18.29673075
583,8/6/1982,15.28038454
584,8/7/1982,15.4996154
585,8/8/1982,17.16192312
586,8/9/1982,20.65697114
587,8/10/1982,17.79826921
588,8/11/1982,17.0734616
589,8/12/1982,13.88668273
590,8/13/1982,14.90274037
591,8/14/1982,14.72192301
592,8/15/1982,15.00475966
593,8/16/1982,16.7540866
594,8/17/1982,18.97427891
595,8/18/1982,17.66461537
596,8/19/1982,13.87341345
597,8/20/1982,15.99399039
598,8/21/1982,14.5238942
599,8/22/1982,8.383605755
600,8/23/1982,10.50999994
601,8/24/1982,14.35033656
602,8/25/1982,17.37485571
603,8/26/1982,14.31336539
604,8/27/1982,16.45533652
605,8/28/1982,14.74298082
606,8/29/1982,8.418317332
607,8/30/1982,7.470384547
608,8/31/1982,10.69187499
609,9/1/1982,15.67336537
610,9/2/1982,12.34543278
611,9/3/1982,17.33990378
612,9/4/1982,15.88134614
613,9/5/1982,11.37307688
614,9/6/1982,13.36653849
615,9/7/1982,14.73822114
616,9/8/1982,11.40418274
617,9/9/1982,11.31538464
618,9/10/1982,14.11966348
619,9/11/1982,17.05769226
620,9/12/1982,18.93966337
621,9/13/1982,19.12187494
622,9/14/1982,18.47764432
623,9/15/1982,18.58129808
624,9/16/1982,13.31980765
625,9/17/1982,10.90466349
626,9/18/1982,7.43062498
627,9/19/1982,9.06298078
628,9/20/1982,7.862548067
629,9/21/1982,8.875048106
630,9/22/1982,10.87432696
631,9/23/1982,10.80620195
632,9/24/1982,9.450721195
633,9/25/1982,12.64586538
634,9/26/1982,12.33278847
635,9/27/1982,12.27918276
636,9/28/1982,11.09629807
637,9/29/1982,14.08649042
638,9/30/1982,12.00413462
639,10/1/1982,12.20841338
640,10/2/1982,13.11423072
641,10/3/1982,6.561298095
642,10/4/1982,9.073076899
643,10/5/1982,9.076394237
644,10/6/1982,9.8234135
645,10/7/1982,11.62596147
646,10/8/1982,9.740817286
647,10/9/1982,8.352740389
648,10/10/1982,3.62158656
649,10/11/1982,3.292259634
650,10/12/1982,4.677211546
651,10/13/1982,6.369038431
652,10/14/1982,7.812067293
653,10/15/1982,8.739807702
654,10/16/1982,6.065528874
655,10/17/1982,3.226971174
656,10/18/1982,1.790192305
657,10/19/1982,2.830096142
658,10/20/1982,6.288990388
659,10/21/1982,7.669711571
660,10/22/1982,7.512259625
661,10/23/1982,-0.115817313
662,10/24/1982,0.769374996
663,10/25/1982,0.601105734
664,10/26/1982,1.017740408
665,10/27/1982,4.019086547
666,10/28/1982,4.419326931
667,10/29/1982,6.84370194
668,10/30/1982,9.384951931
669,10/31/1982,10.46221163
670,11/1/1982,10.01052887
671,11/2/1982,11.10985576
672,11/3/1982,8.94201921
673,11/4/1982,10.74057699
674,11/5/1982,15.48514435
675,11/6/1982,5.866682685
676,11/7/1982,1.672980771
677,11/8/1982,1.646105777
678,11/9/1982,6.111346149
679,11/10/1982,0.093365393
680,11/11/1982,-2.598749991
681,11/12/1982,0.116105774
682,11/13/1982,9.29846152
683,11/14/1982,-0.091153837
684,11/15/1982,-1.757788468
685,11/16/1982,-2.745817315
686,11/17/1982,-2.6535096
687,11/18/1982,-1.253125007
688,11/19/1982,-1.211923102
689,11/20/1982,-0.946057693
690,11/21/1982,1.88687501
691,11/22/1982,4.620336539
692,11/23/1982,7.364951922
693,11/24/1982,7.909086512
694,11/25/1982,0.16432692
695,11/26/1982,-2.641105756
696,11/27/1982,-4.480432696
697,11/28/1982,-11.41942308
698,11/29/1982,-6.85211537
699,11/30/1982,1.028990382
700,12/1/1982,2.199278857
701,12/2/1982,1.80341346
702,12/3/1982,4.905528793
703,12/4/1982,8.408509552
704,12/5/1982,7.531394239
705,12/6/1982,4.359278823
706,12/7/1982,7.394134622
707,12/8/1982,0.348557691
708,12/9/1982,-3.105048084
709,12/10/1982,-13.41750006
710,12/11/1982,-14.27024039
711,12/12/1982,-7.776009638
712,12/13/1982,-15.82947105
713,12/14/1982,-18.02591344
714,12/15/1982,-11.01201924
715,12/16/1982,-2.302836552
716,12/17/1982,0.64490382
717,12/18/1982,-11.08423079
718,12/19/1982,-10.56826919
719,12/20/1982,-7.414471163
720,12/21/1982,-4.72331733
721,12/22/1982,-6.316874999
722,12/23/1982,-8.39081728
723,12/24/1982,-6.885000004
724,12/25/1982,-2.785721138
725,12/26/1982,5.075673101
726,12/27/1982,1.376057675
727,12/28/1982,-2.308124986
728,12/29/1982,5.770288495
729,12/30/1982,0.898125002
730,12/31/1982,-6.36125002
731,1/1/1983,-6.297451918
732,1/2/1983,-2.520144225
733,1/3/1983,-3.795240368
734,1/4/1983,-12.75985577
735,1/5/1983,-15.56701926
736,1/6/1983,-6.132788452
737,1/7/1983,-2.137019227
738,1/8/1983,-1.699663467
739,1/9/1983,-9.420913426
740,1/10/1983,-12.52288464
741,1/11/1983,-2.563894251
742,1/12/1983,2.965721173
743,1/13/1983,-3.415673061
744,1/14/1983,-11.37307694
745,1/15/1983,-9.979086527
746,1/16/1983,-6.16846152
747,1/17/1983,-10.11798075
748,1/18/1983,-12.03783656
749,1/19/1983,-19.57687497
750,1/20/1983,-19.58639418
751,1/21/1983,-14.90682695
752,1/22/1983,-9.818413551
753,1/23/1983,-7.477307686
754,1/24/1983,-5.357451925
755,1/25/1983,1.004423075
756,1/26/1983,-3.249230725
757,1/27/1983,-10.48899042
758,1/28/1983,-11.69850961
759,1/29/1983,-10.79322117
760,1/30/1983,-6.774567324
761,1/31/1983,-5.0020673
762,2/1/1983,0.044999998
763,2/2/1983,-4.825769227
764,2/3/1983,-2.650721119
765,2/4/1983,3.630096151
766,2/5/1983,-5.726394241
767,2/6/1983,-12.47000005
768,2/7/1983,-10.69879805
769,2/8/1983,-8.225432721
770,2/9/1983,-8.826586577
771,2/10/1983,-14.89221147
772,2/11/1983,-18.48778853
773,2/12/1983,-16.42312495
774,2/13/1983,-12.81134615
775,2/14/1983,-10.52394226
776,2/15/1983,-5.743653893
777,2/16/1983,-4.731682688
778,2/17/1983,-5.449375013
779,2/18/1983,-2.491586533
780,2/19/1983,-4.51774038
781,2/20/1983,-5.57076923
782,2/21/1983,-4.134759635
783,2/22/1983,0.04259615
784,2/23/1983,-0.850673076
785,2/24/1983,-4.673317311
786,2/25/1983,-3.167019223
787,2/26/1983,-4.454567315
788,2/27/1983,-7.093028834
789,2/28/1983,-1.952211547
790,3/1/1983,1.845240375
791,3/2/1983,1.662499989
792,3/3/1983,0.524567303
793,3/4/1983,-2.101250001
794,3/5/1983,-3.519278838
795,3/6/1983,-1.994855794
796,3/7/1983,1.092355751
797,3/8/1983,-1.781490385
798,3/9/1983,-1.875240387
799,3/10/1983,-1.572307675
800,3/11/1983,-0.084951922
801,3/12/1983,0.563173075
802,3/13/1983,-0.015961546
803,3/14/1983,-0.561538453
804,3/15/1983,1.687211534
805,3/16/1983,2.589278863
806,3/17/1983,2.135288469
807,3/18/1983,1.379519229
808,3/19/1983,1.685288471
809,3/20/1983,4.293317293
810,3/21/1983,2.025288481
811,3/22/1983,0.347692311
812,3/23/1983,-2.828990378
813,3/24/1983,-8.288701915
814,3/25/1983,-8.51841348
815,3/26/1983,-6.411442316
816,3/27/1983,-4.402788488
817,3/28/1983,-2.292355772
818,3/29/1983,0.976057691
819,3/30/1983,-4.647788442
820,3/31/1983,-5.301009602
821,4/1/1983,-0.494759612
822,4/2/1983,1.499615364
823,4/3/1983,3.239134617
824,4/4/1983,-0.326634618
825,4/5/1983,2.548846153
826,4/6/1983,4.126923092
827,4/7/1983,2.676538458
828,4/8/1983,4.129374976
829,4/9/1983,6.217067315
830,4/10/1983,6.640144238
831,4/11/1983,2.421250006
832,4/12/1983,1.231346153
833,4/13/1983,1.570384606
834,4/14/1983,5.306730798
835,4/15/1983,4.77264423
836,4/16/1983,2.421730764
837,4/17/1983,1.629615388
838,4/18/1983,2.724326926
839,4/19/1983,1.555192302
840,4/20/1983,3.053317317
841,4/21/1983,2.306009607
842,4/22/1983,1.73605769
843,4/23/1983,4.096538473
844,4/24/1983,7.489038444
845,4/25/1983,5.915144235
846,4/26/1983,7.606778837
847,4/27/1983,3.20918268
848,4/28/1983,8.861249988
849,4/29/1983,14.09461539
850,4/30/1983,14.94879814
851,5/1/1983,10.18850957
852,5/2/1983,13.83798073
853,5/3/1983,11.72788466
854,5/4/1983,16.2228846
855,5/5/1983,7.45394229
856,5/6/1983,9.135721175
857,5/7/1983,7.359903877
858,5/8/1983,12.77326923
859,5/9/1983,12.16668274
860,5/10/1983,1.619567321
861,5/11/1983,4.105576915
862,5/12/1983,4.564086524
863,5/13/1983,7.293701951
864,5/14/1983,9.703413418
865,5/15/1983,13.15947112
866,5/16/1983,8.653750002
867,5/17/1983,4.730480744
868,5/18/1983,3.88
869,5/19/1983,6.505144213
870,5/20/1983,10.06942312
871,5/21/1983,10.88355776
872,5/22/1983,13.59350953
873,5/23/1983,15.15658656
874,5/24/1983,10.39524043
875,5/25/1983,8.738990389
876,5/26/1983,13.46379807
877,5/27/1983,9.363749999
878,5/28/1983,5.841153858
879,5/29/1983,7.340192345
880,5/30/1983,9.797307675
881,5/31/1983,10.01278843
882,6/1/1983,10.56552885
883,6/2/1983,11.84365384
884,6/3/1983,10.91639421
885,6/4/1983,13.96346151
886,6/5/1983,10.36625002
887,6/6/1983,12.86490384
888,6/7/1983,17.33173075
889,6/8/1983,13.04706732
890,6/9/1983,9.973076843
891,6/10/1983,11.39716346
892,6/11/1983,12.86375004
893,6/12/1983,17.21144237
894,6/13/1983,20.11923086
895,6/14/1983,22.365625
896,6/15/1983,21.39745184
897,6/16/1983,22.5246633
898,6/17/1983,19.20721148
899,6/18/1983,21.44389426
900,6/19/1983,20.583654
901,6/20/1983,18.21350969
902,6/21/1983,18.4908653
903,6/22/1983,20.10312504
904,6/23/1983,21.07182692
905,6/24/1983,22.04033648
906,6/25/1983,16.73783656
907,6/26/1983,12.76355769
908,6/27/1983,14.41653842
909,6/28/1983,17.85519224
910,6/29/1983,11.83653841
911,6/30/1983,14.59980779
