,Date,TEMP
257,9/14/1981,14.03725354
258,9/15/1981,14.71457744
259,9/16/1981,12.63636152
260,9/17/1981,9.617089169
261,9/18/1981,9.912675996
262,9/19/1981,10.66941315
263,9/20/1981,9.478967179
264,9/21/1981,7.99023474
265,9/22/1981,6.947652586
266,9/23/1981,5.389061066
267,9/24/1981,8.056830955
268,9/25/1981,5.904107942
269,9/26/1981,8.640281704
270,9/27/1981,8.800422552
271,9/28/1981,10.60948356
272,9/29/1981,8.532981221
273,9/30/1981,3.942652585
274,10/1/1981,3.56223005
275,10/2/1981,5.791666658
276,10/3/1981,5.504178419
277,10/4/1981,5.17279342
278,10/5/1981,5.363802827
279,10/6/1981,6.639037537
280,10/7/1981,7.287511732
281,10/8/1981,4.331220658
282,10/9/1981,3.888145549
283,10/10/1981,2.744225348
284,10/11/1981,1.940962441
285,10/12/1981,1.163098587
286,10/13/1981,3.566267619
287,10/14/1981,5.381690144
288,10/15/1981,7.344413164
289,10/16/1981,7.273990622
290,10/17/1981,4.225305158
291,10/18/1981,2.05720657
292,10/19/1981,3.404741786
293,10/20/1981,4.425422524
294,10/21/1981,2.636056335
295,10/22/1981,6.133474189
296,10/23/1981,5.114460112
297,10/24/1981,5.69173709
298,10/25/1981,-1.372746474
299,10/26/1981,0.364389667
300,10/27/1981,2.505962424
301,10/28/1981,6.970023478
302,10/29/1981,0.749507032
303,10/30/1981,-0.734906094
304,10/31/1981,0.098661973
305,11/1/1981,0.8751878
306,11/2/1981,3.311948364
307,11/3/1981,5.821854464
308,11/4/1981,0.920258215
309,11/5/1981,-0.227863848
310,11/6/1981,2.381455385
311,11/7/1981,5.259812198
312,11/8/1981,1.640868539
313,11/9/1981,-0.490305166
314,11/10/1981,-1.864248828
315,11/11/1981,-4.750140848
316,11/12/1981,-3.318661965
317,11/13/1981,-6.520469475
318,11/14/1981,-2.551291085
319,11/15/1981,0.132699548
320,11/16/1981,1.957464796
321,11/17/1981,3.289577477
322,11/18/1981,1.39159624
323,11/19/1981,-0.386666664
324,11/20/1981,-1.997629114
325,11/21/1981,-1.40823943
326,11/22/1981,-0.212159619
327,11/23/1981,-2.565868549
328,11/24/1981,-4.968990608
329,11/25/1981,-5.709906117
330,11/26/1981,-5.438802836
331,11/27/1981,-5.709319238
332,11/28/1981,-4.765422537
333,11/29/1981,-3.587981215
334,11/30/1981,-7.359647878
335,12/1/1981,-8.953732405
336,12/2/1981,-6.998544608
337,12/3/1981,-0.705352112
338,12/4/1981,-0.426009387
339,12/5/1981,-2.280211267
340,12/6/1981,-2.602910811
341,12/7/1981,-1.197042265
342,12/8/1981,-2.627511732
343,12/9/1981,-4.014882635
344,12/10/1981,-4.625399063
345,12/11/1981,-3.322441318
346,12/12/1981,-3.561244131
347,12/13/1981,-8.738004725
348,12/14/1981,-8.728920207
349,12/15/1981,-5.858967163
350,12/16/1981,-3.581924884
351,12/17/1981,-4.905915481
352,12/18/1981,-11.06516435
353,12/19/1981,-11.78676061
354,12/20/1981,-11.24718311
355,12/21/1981,-16.31701876
356,12/22/1981,-12.03028168
357,12/23/1981,-7.802230045
358,12/24/1981,-6.25701879
359,12/25/1981,-4.656338044
360,12/26/1981,-9.989178411
361,12/27/1981,-13.08464788
362,12/28/1981,-12.27267605
363,12/29/1981,-7.421408443
364,12/30/1981,-7.565962433
365,12/31/1981,-14.39183099
366,1/1/1982,-13.62870891
367,1/2/1982,-8.584037566
368,1/3/1982,-15.73133805
369,1/4/1982,-14.02711273
370,1/5/1982,-2.821173717
371,1/6/1982,-10.02866193
372,1/7/1982,-12.3690845
373,1/8/1982,-12.2374883
374,1/9/1982,-21.48255877
375,1/10/1982,-22.50624418
376,1/11/1982,-26.06051655
377,1/12/1982,-25.26330977
378,1/13/1982,-23.03741786
379,1/14/1982,-19.73664313
380,1/15/1982,-14.15654927
381,1/16/1982,-14.42495302
382,1/17/1982,-15.8098827
383,1/18/1982,-28.39476536
384,1/19/1982,-27.35737093
385,1/20/1982,-21.70154929
386,1/21/1982,-18.37368542
387,1/22/1982,-22.80453054
388,1/23/1982,-24.00861498
389,1/24/1982,-18.49776989
390,1/25/1982,-13.86784039
391,1/26/1982,-24.50288725
392,1/27/1982,-24.37657281
393,1/28/1982,-21.02615022
394,1/29/1982,-11.76291079
395,1/30/1982,-16.44920187
396,1/31/1982,-12.36626761
397,2/1/1982,-11.16720655
398,2/2/1982,-14.66197185
399,2/3/1982,-12.13812204
400,2/4/1982,-3.34983567
401,2/5/1982,-11.70671361
402,2/6/1982,-14.2203521
403,2/7/1982,-14.08678412
404,2/8/1982,-13.86737092
405,2/9/1982,-11.02884981
406,2/10/1982,-11.59847417
407,2/11/1982,-15.43528167
408,2/12/1982,-14.81330986
409,2/13/1982,-15.2062441
410,2/14/1982,-15.34061032
411,2/15/1982,-16.56166666
412,2/16/1982,-10.05037561
413,2/17/1982,-11.51603287
414,2/18/1982,-17.84511738
415,2/19/1982,-15.97159625
416,2/20/1982,-12.99542252
417,2/21/1982,-4.665399062
418,2/22/1982,-5.95638501
419,2/23/1982,-7.776807498
420,2/24/1982,-10.28161974
421,2/25/1982,-14.72347418
422,2/26/1982,-18.7273239
423,2/27/1982,-19.78992954
424,2/28/1982,-19.76781681
425,3/1/1982,-23.78187796
426,3/2/1982,-20.44018787
427,3/3/1982,-10.83044601
428,3/4/1982,-16.81298124
429,3/5/1982,-12.1937324
430,3/6/1982,-7.402582166
431,3/7/1982,-6.186737072
432,3/8/1982,-2.408380294
433,3/9/1982,-12.96105632
434,3/10/1982,-14.88180755
435,3/11/1982,-8.681760537
436,3/12/1982,0.161103279
437,3/13/1982,1.225868537
438,3/14/1982,0.59312207
439,3/15/1982,-3.488732394
440,3/16/1982,-6.998732383
441,3/17/1982,-4.318145538
442,3/18/1982,-3.412112683
443,3/19/1982,-1.808568067
444,3/20/1982,-0.565680751
445,3/21/1982,-3.968990626
446,3/22/1982,-2.876877946
447,3/23/1982,-3.138356816
448,3/24/1982,-7.62629108
449,3/25/1982,-3.229201869
450,3/26/1982,3.933098587
451,3/27/1982,-2.580445989
452,3/28/1982,-14.96044602
453,3/29/1982,-15.1120188
454,3/30/1982,-2.303591555
455,3/31/1982,2.191690161
456,4/1/1982,1.804201881
457,4/2/1982,-2.846971824
458,4/3/1982,-5.899507023
459,4/4/1982,-1.72659624
460,4/5/1982,-5.363474196
461,4/6/1982,-10.62558689
462,4/7/1982,-8.616737119
463,4/8/1982,-9.88262909
464,4/9/1982,-8.460962446
465,4/10/1982,-5.286971842
466,4/11/1982,-4.040422548
467,4/12/1982,1.657676048
468,4/13/1982,-1.879319255
469,4/14/1982,0.028286379
470,4/15/1982,-1.878779341
471,4/16/1982,2.793098595
472,4/17/1982,7.089906108
473,4/18/1982,9.934483559
474,4/19/1982,2.109342733
475,4/20/1982,2.86638498
476,4/21/1982,4.797042274
477,4/22/1982,0.437793429
478,4/23/1982,-1.439295764
479,4/24/1982,2.692957724
480,4/25/1982,3.879929566
481,4/26/1982,10.115892
482,4/27/1982,10.85967136
483,4/28/1982,6.166220667
484,4/29/1982,2.482276996
485,4/30/1982,1.969647881
486,5/1/1982,2.565399067
487,5/2/1982,1.397206565
488,5/3/1982,7.004389698
489,5/4/1982,7.187042256
490,5/5/1982,4.72631454
491,5/6/1982,7.226666654
492,5/7/1982,11.63072767
493,5/8/1982,14.01523477
494,5/9/1982,15.42741789
495,5/10/1982,10.52049297
496,5/11/1982,4.995492969
497,5/12/1982,4.808849776
498,5/13/1982,7.679061017
499,5/14/1982,8.111924892
500,5/15/1982,8.961948301
501,5/16/1982,10.00169015
502,5/17/1982,11.02741789
503,5/18/1982,6.436408428
504,5/19/1982,8.274201899
505,5/20/1982,12.44807512
506,5/21/1982,12.11234741
507,5/22/1982,5.747746461
508,5/23/1982,6.685915481
509,5/24/1982,10.07316905
510,5/25/1982,9.565305159
511,5/26/1982,14.26481219
512,5/27/1982,16.49661975
513,5/28/1982,15.0582394
514,5/29/1982,17.50600938
515,5/30/1982,17.5313381
516,5/31/1982,18.54042255
517,6/1/1982,19.63561028
518,6/2/1982,17.82091557
519,6/3/1982,10.31826294
520,6/4/1982,8.144553993
521,6/5/1982,11.82089204
522,6/6/1982,14.13075123
523,6/7/1982,14.39830987
524,6/8/1982,13.80927232
525,6/9/1982,14.55812211
526,6/10/1982,16.25215964
527,6/11/1982,16.34441319
528,6/12/1982,14.99781691
529,6/13/1982,13.55046952
530,6/14/1982,8.587723
531,6/15/1982,9.05730042
532,6/16/1982,15.15995303
533,6/17/1982,14.43370892
534,6/18/1982,13.55511736
535,6/19/1982,14.57483564
536,6/20/1982,16.16115031
537,6/21/1982,12.38192486
538,6/22/1982,13.93495307
539,6/23/1982,14.92401409
540,6/24/1982,11.33387324
541,6/25/1982,12.39032864
542,6/26/1982,13.93485921
543,6/27/1982,13.22119716
544,6/28/1982,15.05129108
545,6/29/1982,16.51265249
546,6/30/1982,14.09237087
547,7/1/1982,12.98629107
548,7/2/1982,11.68570422
549,7/3/1982,12.99190141
550,7/4/1982,9.813075119
551,7/5/1982,10.50744134
552,7/6/1982,14.47053989
553,7/7/1982,19.38396714
554,7/8/1982,24.31495318
555,7/9/1982,22.06800476
556,7/10/1982,17.95373241
557,7/11/1982,15.80417839
558,7/12/1982,18.46129111
559,7/13/1982,19.68145548
560,7/14/1982,17.55495309
561,7/15/1982,18.68392018
562,7/16/1982,21.51661971
563,7/17/1982,21.0181221
564,7/18/1982,22.84039909
565,7/19/1982,24.7644132
566,7/20/1982,22.02603283
567,7/21/1982,15.40525822
568,7/22/1982,17.96384973
569,7/23/1982,15.3401174
570,7/24/1982,15.81990611
571,7/25/1982,18.07225353
572,7/26/1982,18.23016435
573,7/27/1982,16.31856805
574,7/28/1982,17.9584037
575,7/29/1982,16.84014084
576,7/30/1982,13.70568072
577,7/31/1982,17.31812203
578,8/1/1982,18.1763615
579,8/2/1982,16.44143196
580,8/3/1982,12.84798117
581,8/4/1982,13.30138499
582,8/5/1982,15.04967138
583,8/6/1982,11.35600942
584,8/7/1982,13.29223009
585,8/8/1982,14.97967131
586,8/9/1982,17.574554
587,8/10/1982,15.70335681
588,8/11/1982,17.4303287
589,8/12/1982,14.14107982
590,8/13/1982,14.61737088
591,8/14/1982,13.27992959
592,8/15/1982,15.65086856
593,8/16/1982,17.62377947
594,8/17/1982,20.61762908
595,8/18/1982,15.19453052
596,8/19/1982,14.45359157
597,8/20/1982,17.43666672
598,8/21/1982,13.30220656
599,8/22/1982,8.948708919
600,8/23/1982,10.76575113
601,8/24/1982,12.50992955
602,8/25/1982,14.29802817
603,8/26/1982,14.14030516
604,8/27/1982,14.75821595
605,8/28/1982,13.98913148
606,8/29/1982,7.941995296
607,8/30/1982,6.910492944
608,8/31/1982,10.72882629
609,9/1/1982,11.0976526
610,9/2/1982,11.08868551
611,9/3/1982,12.28281688
612,9/4/1982,14.43232391
613,9/5/1982,11.39852115
614,9/6/1982,13.36640845
615,9/7/1982,10.26079813
616,9/8/1982,9.047652594
617,9/9/1982,9.752793464
618,9/10/1982,13.54647886
619,9/11/1982,17.20842722
620,9/12/1982,17.68840375
621,9/13/1982,19.64234744
622,9/14/1982,19.14138496
623,9/15/1982,17.74129101
624,9/16/1982,9.829037541
625,9/17/1982,8.994788738
626,9/18/1982,8.511690158
627,9/19/1982,9.719953058
628,9/20/1982,7.177769972
629,9/21/1982,8.735751174
630,9/22/1982,10.58403758
631,9/23/1982,9.833004701
632,9/24/1982,9.914248811
633,9/25/1982,12.61230049
634,9/26/1982,11.99246483
635,9/27/1982,13.21035214
636,9/28/1982,11.28211268
637,9/29/1982,8.210422523
638,9/30/1982,9.038967124
639,10/1/1982,11.90267607
640,10/2/1982,10.70816903
641,10/3/1982,6.437042234
642,10/4/1982,8.240962436
643,10/5/1982,7.46042257
644,10/6/1982,8.053591554
645,10/7/1982,10.47246478
646,10/8/1982,4.858286379
647,10/9/1982,4.568826275
648,10/10/1982,1.554154917
649,10/11/1982,2.059741778
650,10/12/1982,3.978004694
651,10/13/1982,4.772981209
652,10/14/1982,6.637065706
653,10/15/1982,7.481220653
654,10/16/1982,5.987253514
655,10/17/1982,3.961877937
656,10/18/1982,3.231619711
657,10/19/1982,3.611854448
658,10/20/1982,7.475375578
659,10/21/1982,8.637394386
660,10/22/1982,5.895657289
661,10/23/1982,0.165070429
662,10/24/1982,0.319460092
663,10/25/1982,0.237793422
664,10/26/1982,4.011572764
665,10/27/1982,2.36279344
666,10/28/1982,4.098098587
667,10/29/1982,8.550070431
668,10/30/1982,8.597441333
669,10/31/1982,9.759295831
670,11/1/1982,10.25638497
671,11/2/1982,6.401971837
672,11/3/1982,4.188615025
673,11/4/1982,8.773967123
674,11/5/1982,12.99218314
675,11/6/1982,6.019624408
676,11/7/1982,2.053286383
677,11/8/1982,1.461924891
678,11/9/1982,1.960516426
679,11/10/1982,-0.487112676
680,11/11/1982,-3.023544609
681,11/12/1982,-0.694953051
682,11/13/1982,7.653403752
683,11/14/1982,-1.247676061
684,11/15/1982,-4.383943656
685,11/16/1982,-4.833826289
686,11/17/1982,-4.971267589
687,11/18/1982,-3.879295789
688,11/19/1982,-4.858873237
689,11/20/1982,-5.059460084
690,11/21/1982,-3.006338051
691,11/22/1982,3.120422537
692,11/23/1982,4.963098586
693,11/24/1982,4.708028168
694,11/25/1982,-1.551173706
695,11/26/1982,-5.907676061
696,11/27/1982,-8.314953027
697,11/28/1982,-13.34187793
698,11/29/1982,-10.30361504
699,11/30/1982,-4.614577468
700,12/1/1982,-4.572746484
701,12/2/1982,-1.915305165
702,12/3/1982,0.617159624
703,12/4/1982,4.000446006
704,12/5/1982,3.844131464
705,12/6/1982,1.793661982
706,12/7/1982,4.808849767
707,12/8/1982,-3.406197185
708,12/9/1982,-7.477863856
709,12/10/1982,-15.82485918
710,12/11/1982,-15.35549291
711,12/12/1982,-10.8757512
712,12/13/1982,-19.77730045
713,12/14/1982,-21.07448358
714,12/15/1982,-13.2023709
715,12/16/1982,-5.277042221
716,12/17/1982,-2.232723003
717,12/18/1982,-14.47169016
718,12/19/1982,-14.58002343
719,12/20/1982,-11.50046948
720,12/21/1982,-7.074295776
721,12/22/1982,-8.391384975
722,12/23/1982,-13.70626761
723,12/24/1982,-14.13424885
724,12/25/1982,-7.805352115
725,12/26/1982,1.375798111
726,12/27/1982,-1.357910781
727,12/28/1982,-5.739014086
728,12/29/1982,1.452746488
729,12/30/1982,-2.604624452
730,12/31/1982,-8.773403761
731,1/1/1983,-6.670516435
732,1/2/1983,-4.456924871
733,1/3/1983,-11.33138497
734,1/4/1983,-18.62345072
735,1/5/1983,-19.25654936
736,1/6/1983,-8.853755832
737,1/7/1983,-4.097042257
738,1/8/1983,-4.216150242
739,1/9/1983,-11.68774654
740,1/10/1983,-17.49396708
741,1/11/1983,-8.6039906
742,1/12/1983,3.715610337
743,1/13/1983,-3.424272294
744,1/14/1983,-11.65615022
745,1/15/1983,-11.69917842
746,1/16/1983,-10.00422535
747,1/17/1983,-10.48955401
748,1/18/1983,-15.09159626
749,1/19/1983,-20.99274642
750,1/20/1983,-20.72650231
751,1/21/1983,-19.23967134
752,1/22/1983,-17.31957745
753,1/23/1983,-12.27537559
754,1/24/1983,-7.77575117
755,1/25/1983,-0.612511737
756,1/26/1983,-5.53063381
757,1/27/1983,-16.31511732
758,1/28/1983,-16.08556339
759,1/29/1983,-13.97819247
760,1/30/1983,-9.501338061
761,1/31/1983,-6.608192473
762,2/1/1983,-2.907417853
763,2/2/1983,-8.586995277
764,2/3/1983,-6.82098589
765,2/4/1983,3.3799061
766,2/5/1983,-7.294272309
767,2/6/1983,-14.84781688
768,2/7/1983,-15.28748819
769,2/8/1983,-12.98992957
770,2/9/1983,-8.60492959
771,2/10/1983,-16.00950708
772,2/11/1983,-20.55950706
773,2/12/1983,-18.09166662
774,2/13/1983,-17.5020188
775,2/14/1983,-13.66213616
776,2/15/1983,-3.614812217
777,2/16/1983,-10.28046944
778,2/17/1983,-11.57992961
779,2/18/1983,-6.374647884
780,2/19/1983,-10.70490608
781,2/20/1983,-10.38368544
782,2/21/1983,-6.580492955
783,2/22/1983,-5.182089224
784,2/23/1983,-9.039741809
785,2/24/1983,-9.547253497
786,2/25/1983,-9.688122078
787,2/26/1983,-10.5455164
788,2/27/1983,-11.95399065
789,2/28/1983,-6.063169009
790,3/1/1983,-1.331995303
791,3/2/1983,-0.234554
792,3/3/1983,-2.056995305
793,3/4/1983,-4.313309862
794,3/5/1983,-7.782417841
795,3/6/1983,-8.539647926
796,3/7/1983,-3.367300472
797,3/8/1983,-3.623051644
798,3/9/1983,-4.628802811
799,3/10/1983,-1.426760563
800,3/11/1983,0.397934277
801,3/12/1983,-0.938591549
802,3/13/1983,-0.797723004
803,3/14/1983,-0.267605635
804,3/15/1983,-1.806713616
805,3/16/1983,0.045234744
806,3/17/1983,0.117934279
807,3/18/1983,0.471408454
808,3/19/1983,0.852370898
809,3/20/1983,2.382370878
810,3/21/1983,0.015258207
811,3/22/1983,-0.951338032
812,3/23/1983,-1.591737095
813,3/24/1983,-9.765305147
814,3/25/1983,-12.67225347
815,3/26/1983,-10.24201874
816,3/27/1983,-9.262441326
817,3/28/1983,-2.9961033
818,3/29/1983,-0.094342727
819,3/30/1983,-5.021009371
820,3/31/1983,-7.323943642
821,4/1/1983,-3.698427247
822,4/2/1983,-1.195610321
823,4/3/1983,0.04901409
824,4/4/1983,0.469084515
825,4/5/1983,0.053708923
826,4/6/1983,1.881784038
827,4/7/1983,1.74910797
828,4/8/1983,4.391079792
829,4/9/1983,2.058521125
830,4/10/1983,2.518826278
831,4/11/1983,3.583474192
832,4/12/1983,1.317957754
833,4/13/1983,0.930093897
834,4/14/1983,2.331478883
835,4/15/1983,2.690657298
836,4/16/1983,0.686384973
837,4/17/1983,4.684835695
838,4/18/1983,4.422112675
839,4/19/1983,2.894225351
840,4/20/1983,6.14847416
841,4/21/1983,4.420023486
842,4/22/1983,2.137417843
843,4/23/1983,2.565399079
844,4/24/1983,5.300492963
845,4/25/1983,5.658826295
846,4/26/1983,8.00223006
847,4/27/1983,5.195938961
848,4/28/1983,4.001103272
849,4/29/1983,9.167441279
850,4/30/1983,10.87347414
851,5/1/1983,8.681572757
852,5/2/1983,9.287511745
853,5/3/1983,6.848708898
854,5/4/1983,12.53387329
855,5/5/1983,7.231619705
856,5/6/1983,9.127417829
857,5/7/1983,6.151854459
858,5/8/1983,9.048896767
859,5/9/1983,13.31814551
860,5/10/1983,6.635727708
861,5/11/1983,4.315657275
862,5/12/1983,5.212159618
863,5/13/1983,6.094765242
864,5/14/1983,8.296971861
865,5/15/1983,10.67448357
866,5/16/1983,7.861690161
867,5/17/1983,4.255892006
868,5/18/1983,3.393427228
869,5/19/1983,6.609342734
870,5/20/1983,11.92920189
871,5/21/1983,9.895821594
872,5/22/1983,13.23068074
873,5/23/1983,13.75093893
874,5/24/1983,7.953920161
875,5/25/1983,5.805422532
876,5/26/1983,8.302676087
877,5/27/1983,8.420375605
878,5/28/1983,6.83793429
879,5/29/1983,7.108028179
880,5/30/1983,9.660751168
881,5/31/1983,8.529131401
882,6/1/1983,10.05152584
883,6/2/1983,11.68819249
884,6/3/1983,9.645985876
885,6/4/1983,11.5567371
886,6/5/1983,10.45924881
887,6/6/1983,13.73997657
888,6/7/1983,15.6065258
889,6/8/1983,11.49953051
890,6/9/1983,9.274037554
891,6/10/1983,10.60568078
892,6/11/1983,12.41685444
893,6/12/1983,15.13218307
894,6/13/1983,18.89333332
895,6/14/1983,20.19455398
896,6/15/1983,20.40291078
897,6/16/1983,20.77366193
898,6/17/1983,20.22119717
899,6/18/1983,20.5912441
900,6/19/1983,20.0699061
901,6/20/1983,17.46917837
902,6/21/1983,18.52849762
903,6/22/1983,22.03617369
904,6/23/1983,23.07305172
905,6/24/1983,21.85976521
906,6/25/1983,14.93572771
907,6/26/1983,11.64924884
908,6/27/1983,15.40723007
