,Date,TEMP
207,7/26/1981,17.46500015
208,7/27/1981,19.0007143
209,7/28/1981,14.33071429
210,7/29/1981,15.38142845
211,7/30/1981,12.17571422
212,7/31/1981,15.12857131
213,8/1/1981,17.50071417
214,8/2/1981,18.49285698
215,8/3/1981,18.62535763
216,8/4/1981,19.83714267
217,8/5/1981,21.06107126
218,8/6/1981,17.66178581
219,8/7/1981,15.35071455
220,8/8/1981,13.8050001
221,8/9/1981,14.21250016
222,8/10/1981,19.51535688
223,8/11/1981,19.4782144
224,8/12/1981,20.57857132
225,8/13/1981,17.31428582
226,8/14/1981,12.22392879
227,8/15/1981,13.15928575
228,8/16/1981,13.6889286
229,8/17/1981,15.35892861
230,8/18/1981,8.660714354
231,8/19/1981,12.74964264
232,8/20/1981,15.06714276
233,8/21/1981,16.10285725
234,8/22/1981,17.61857169
235,8/23/1981,18.3421432
236,8/24/1981,18.08749975
237,8/25/1981,14.08999988
238,8/26/1981,11.2710713
239,8/27/1981,13.16607148
240,8/28/1981,13.05571413
241,8/29/1981,13.88607141
242,8/30/1981,14.99750015
243,8/31/1981,17.90392848
244,9/1/1981,16.3192858
245,9/2/1981,16.63571439
246,9/3/1981,17.8117857
247,9/4/1981,13.8260714
248,9/5/1981,15.20892845
249,9/6/1981,16.32428558
250,9/7/1981,15.69071422
251,9/8/1981,17.37571403
252,9/9/1981,15.95071425
253,9/10/1981,7.710714238
254,9/11/1981,7.771785702
255,9/12/1981,12.29857172
256,9/13/1981,13.20428576
257,9/14/1981,15.27464294
258,9/15/1981,16.27321461
259,9/16/1981,13.30642877
260,9/17/1981,11.95107153
261,9/18/1981,12.23214279
262,9/19/1981,13.887143
263,9/20/1981,9.605714253
264,9/21/1981,8.09214282
265,9/22/1981,8.573214293
266,9/23/1981,6.932142905
267,9/24/1981,8.506785597
268,9/25/1981,6.728928566
269,9/26/1981,8.716785703
270,9/27/1981,9.879285744
271,9/28/1981,12.37392862
272,9/29/1981,6.847142867
273,9/30/1981,3.506428565
274,10/1/1981,2.42214288
275,10/2/1981,3.699999997
276,10/3/1981,9.250714234
277,10/4/1981,6.145357132
278,10/5/1981,4.763928516
279,10/6/1981,6.329285758
280,10/7/1981,5.326785598
281,10/8/1981,6.061785732
282,10/9/1981,5.007857152
283,10/10/1981,2.999999974
284,10/11/1981,2.612142903
285,10/12/1981,0.612857171
286,10/13/1981,2.509642873
287,10/14/1981,4.834642717
288,10/15/1981,6.5210714
289,10/16/1981,6.997142928
290,10/17/1981,6.666785649
291,10/18/1981,3.216071452
292,10/19/1981,3.407142878
293,10/20/1981,3.178928597
294,10/21/1981,5.282499926
295,10/22/1981,7.117499999
296,10/23/1981,7.937142917
297,10/24/1981,7.050357103
298,10/25/1981,-1.486071433
299,10/26/1981,-0.173214282
300,10/27/1981,5.562142917
301,10/28/1981,9.355000019
302,10/29/1981,3.596071362
303,10/30/1981,1.599285713
304,10/31/1981,1.156428593
305,11/1/1981,1.642857075
306,11/2/1981,4.303928614
307,11/3/1981,6.833214249
308,11/4/1981,2.92214288
309,11/5/1981,0.961071406
310,11/6/1981,3.192499944
311,11/7/1981,4.02500001
312,11/8/1981,-0.385000007
313,11/9/1981,1.278928535
314,11/10/1981,-1.525714278
315,11/11/1981,-3.09964289
316,11/12/1981,-1.006071457
317,11/13/1981,-6.014642886
318,11/14/1981,-2.130714297
319,11/15/1981,1.623571362
320,11/16/1981,4.971071448
321,11/17/1981,8.076785701
322,11/18/1981,5.758928537
323,11/19/1981,2.080357083
324,11/20/1981,0.461785717
325,11/21/1981,0.291071436
326,11/22/1981,0.036785722
327,11/23/1981,-2.202857137
328,11/24/1981,-5.474285739
329,11/25/1981,-6.147857155
330,11/26/1981,-5.692499978
331,11/27/1981,-3.661785722
332,11/28/1981,-0.204285698
333,11/29/1981,-1.951071441
334,11/30/1981,-4.694642953
335,12/1/1981,-9.102142811
336,12/2/1981,-6.71857139
337,12/3/1981,0.734642848
338,12/4/1981,-0.567857151
339,12/5/1981,-1.938214268
340,12/6/1981,-3.222857152
341,12/7/1981,-5.406428541
342,12/8/1981,-7.969642844
343,12/9/1981,-7.472857135
344,12/10/1981,-5.951071467
345,12/11/1981,-6.183928626
346,12/12/1981,-3.653571486
347,12/13/1981,-5.269642932
348,12/14/1981,-7.252500023
349,12/15/1981,-4.713928529
350,12/16/1981,-2.168571421
351,12/17/1981,-4.982500008
352,12/18/1981,-7.626428604
353,12/19/1981,-8.361071518
354,12/20/1981,-12.30285719
355,12/21/1981,-18.03964261
356,12/22/1981,-14.23035724
357,12/23/1981,-5.682857241
358,12/24/1981,-3.213571412
359,12/25/1981,-2.613928522
360,12/26/1981,-4.656071424
361,12/27/1981,-7.532142809
362,12/28/1981,-7.093928507
363,12/29/1981,-3.249285715
364,12/30/1981,-8.794642823
365,12/31/1981,-11.41821425
366,1/1/1982,-6.243928569
367,1/2/1982,-5.013571399
368,1/3/1982,-16.01642847
369,1/4/1982,-11.82535696
370,1/5/1982,-0.495714256
371,1/6/1982,-10.06499999
372,1/7/1982,-10.79392842
373,1/8/1982,-10.12500007
374,1/9/1982,-18.02642863
375,1/10/1982,-17.14035702
376,1/11/1982,-23.02499989
377,1/12/1982,-23.14857129
378,1/13/1982,-22.55642864
379,1/14/1982,-18.97857135
380,1/15/1982,-11.28214298
381,1/16/1982,-17.20142814
382,1/17/1982,-17.03142847
383,1/18/1982,-25.45571395
384,1/19/1982,-21.57392856
385,1/20/1982,-19.25749997
386,1/21/1982,-16.26821436
387,1/22/1982,-22.53892871
388,1/23/1982,-22.99571432
389,1/24/1982,-13.54892867
390,1/25/1982,-13.78321443
391,1/26/1982,-22.74607141
392,1/27/1982,-24.7446428
393,1/28/1982,-20.79071399
394,1/29/1982,-10.21857153
395,1/30/1982,-13.81857136
396,1/31/1982,-8.612857137
397,2/1/1982,-5.064642872
398,2/2/1982,-11.69357157
399,2/3/1982,-12.21749994
400,2/4/1982,0.775357127
401,2/5/1982,-9.684999943
402,2/6/1982,-11.29321418
403,2/7/1982,-10.63285712
404,2/8/1982,-11.06571429
405,2/9/1982,-8.822500127
406,2/10/1982,-8.018571581
407,2/11/1982,-15.87785714
408,2/12/1982,-14.97071436
409,2/13/1982,-10.98678548
410,2/14/1982,-10.92749984
411,2/15/1982,-13.78285721
412,2/16/1982,-5.753571442
413,2/17/1982,-8.733214412
414,2/18/1982,-12.74285725
415,2/19/1982,-11.16214296
416,2/20/1982,-6.015714237
417,2/21/1982,-2.702142732
418,2/22/1982,-1.876428587
419,2/23/1982,-4.881428514
420,2/24/1982,-8.959285804
421,2/25/1982,-13.11357144
422,2/26/1982,-15.80107144
423,2/27/1982,-13.46321447
424,2/28/1982,-13.60964285
425,3/1/1982,-18.72035735
426,3/2/1982,-16.78357158
427,3/3/1982,-9.234642778
428,3/4/1982,-17.69178568
429,3/5/1982,-13.19749982
430,3/6/1982,-5.893571479
431,3/7/1982,-5.736428601
432,3/8/1982,-1.651071438
433,3/9/1982,-12.75392846
434,3/10/1982,-12.76035731
435,3/11/1982,-5.462142842
436,3/12/1982,1.653928586
437,3/13/1982,4.288214377
438,3/14/1982,2.411071471
439,3/15/1982,-2.325357139
440,3/16/1982,-6.33714291
441,3/17/1982,-2.639642954
442,3/18/1982,-1.640000054
443,3/19/1982,0.71678572
444,3/20/1982,0.946428605
445,3/21/1982,0.165357147
446,3/22/1982,-0.934285692
447,3/23/1982,0.004999987
448,3/24/1982,-4.732142806
449,3/25/1982,-0.727499945
450,3/26/1982,5.120714188
451,3/27/1982,-3.457499998
452,3/28/1982,-12.05714287
453,3/29/1982,-10.62678582
454,3/30/1982,-2.536428588
455,3/31/1982,3.471071345
456,4/1/1982,3.214642882
457,4/2/1982,-0.967499954
458,4/3/1982,-4.320357135
459,4/4/1982,-1.450714265
460,4/5/1982,-6.3132142
461,4/6/1982,-9.058928626
462,4/7/1982,-9.732142857
463,4/8/1982,-12.18607153
464,4/9/1982,-7.514285701
465,4/10/1982,-2.282499995
466,4/11/1982,-0.727857147
467,4/12/1982,2.365357007
468,4/13/1982,-0.069642867
469,4/14/1982,1.327142877
470,4/15/1982,-0.211785657
471,4/16/1982,3.473214252
472,4/17/1982,9.290714366
473,4/18/1982,9.157500097
474,4/19/1982,1.485714308
475,4/20/1982,6.130714212
476,4/21/1982,9.663928645
477,4/22/1982,2.813571402
478,4/23/1982,-2.338571404
479,4/24/1982,5.08214283
480,4/25/1982,6.85607137
481,4/26/1982,11.60357148
482,4/27/1982,11.33035728
483,4/28/1982,8.858214378
484,4/29/1982,2.919642721
485,4/30/1982,4.108571478
486,5/1/1982,7.972857203
487,5/2/1982,6.060714347
488,5/3/1982,8.569285801
489,5/4/1982,7.805714301
490,5/5/1982,5.087142859
491,5/6/1982,8.625714234
492,5/7/1982,12.07035719
493,5/8/1982,14.80571413
494,5/9/1982,16.58142853
495,5/10/1982,9.978928566
496,5/11/1982,4.721785665
497,5/12/1982,7.558571339
498,5/13/1982,10.95321437
499,5/14/1982,8.418214219
500,5/15/1982,8.702500071
501,5/16/1982,11.85392857
502,5/17/1982,12.17928573
503,5/18/1982,10.76392869
504,5/19/1982,12.54749986
505,5/20/1982,17.37750013
506,5/21/1982,12.54392842
507,5/22/1982,6.158928599
508,5/23/1982,9.99714286
509,5/24/1982,9.907142912
510,5/25/1982,8.805357047
511,5/26/1982,12.44785711
512,5/27/1982,16.25857156
513,5/28/1982,16.49178593
514,5/29/1982,17.05214276
515,5/30/1982,15.70500013
516,5/31/1982,17.4321428
517,6/1/1982,17.48071425
518,6/2/1982,17.3253573
519,6/3/1982,10.95571429
520,6/4/1982,8.326785769
521,6/5/1982,9.408571345
522,6/6/1982,11.25249978
523,6/7/1982,10.96892861
524,6/8/1982,11.92714289
525,6/9/1982,14.53785706
526,6/10/1982,14.71678584
527,6/11/1982,16.1760713
528,6/12/1982,13.81214292
529,6/13/1982,14.08035721
530,6/14/1982,8.522857257
531,6/15/1982,11.46499995
532,6/16/1982,15.93499994
533,6/17/1982,15.62750019
534,6/18/1982,15.07892874
535,6/19/1982,14.93964263
536,6/20/1982,16.54821409
537,6/21/1982,10.81500006
538,6/22/1982,10.66142859
539,6/23/1982,14.10214295
540,6/24/1982,11.16714294
541,6/25/1982,13.20107119
542,6/26/1982,13.03214305
543,6/27/1982,12.24678564
544,6/28/1982,14.71642876
545,6/29/1982,18.28142861
546,6/30/1982,15.00250006
547,7/1/1982,12.75999996
548,7/2/1982,11.53821414
549,7/3/1982,13.13714286
550,7/4/1982,10.65785721
551,7/5/1982,10.76964276
552,7/6/1982,14.01571451
553,7/7/1982,18.87285682
554,7/8/1982,21.75285748
555,7/9/1982,19.59178598
556,7/10/1982,18.58357143
557,7/11/1982,18.34285722
558,7/12/1982,19.08107131
559,7/13/1982,17.42571436
560,7/14/1982,17.28107159
561,7/15/1982,18.97357178
562,7/16/1982,20.55071436
563,7/17/1982,21.53749997
564,7/18/1982,24.07749993
565,7/19/1982,24.87071419
566,7/20/1982,22.60142871
567,7/21/1982,12.79964277
568,7/22/1982,16.02357129
569,7/23/1982,17.14642879
570,7/24/1982,15.03178576
571,7/25/1982,16.84535721
572,7/26/1982,19.80071422
573,7/27/1982,17.60928563
574,7/28/1982,17.33678579
575,7/29/1982,14.28107146
576,7/30/1982,15.23464271
577,7/31/1982,17.01178551
578,8/1/1982,17.56535707
579,8/2/1982,19.23821449
580,8/3/1982,14.5360715
581,8/4/1982,15.91571399
582,8/5/1982,18.3132143
583,8/6/1982,14.39964294
584,8/7/1982,14.77571426
585,8/8/1982,16.62428549
586,8/9/1982,20.59214238
587,8/10/1982,18.60571425
588,8/11/1982,16.13428572
589,8/12/1982,14.32999999
590,8/13/1982,15.39571456
591,8/14/1982,15.35642862
592,8/15/1982,15.45928574
593,8/16/1982,17.05857168
594,8/17/1982,19.16642816
595,8/18/1982,16.25678546
596,8/19/1982,14.17892872
597,8/20/1982,16.30107151
598,8/21/1982,13.93571418
599,8/22/1982,7.923928601
600,8/23/1982,11.03892851
601,8/24/1982,15.34642867
602,8/25/1982,16.44714315
603,8/26/1982,13.39357158
604,8/27/1982,15.58571414
605,8/28/1982,14.17464284
606,8/29/1982,7.72678566
607,8/30/1982,6.976071494
608,8/31/1982,10.53964288
609,9/1/1982,14.082857
610,9/2/1982,12.87250035
611,9/3/1982,17.08571448
612,9/4/1982,15.69535705
613,9/5/1982,10.21714292
614,9/6/1982,12.92821421
615,9/7/1982,13.66928571
616,9/8/1982,10.34678582
617,9/9/1982,11.47714267
618,9/10/1982,14.2675002
619,9/11/1982,16.7385713
620,9/12/1982,18.39214298
621,9/13/1982,18.92035702
622,9/14/1982,18.95357146
623,9/15/1982,18.78142847
624,9/16/1982,12.68678563
625,9/17/1982,11.28035709
626,9/18/1982,6.525357144
627,9/19/1982,8.991071565
628,9/20/1982,7.226785694
629,9/21/1982,9.299642835
630,9/22/1982,10.8960715
631,9/23/1982,11.56285715
632,9/24/1982,10.03000007
633,9/25/1982,12.32821417
634,9/26/1982,12.52999994
635,9/27/1982,13.00928565
636,9/28/1982,11.60892841
637,9/29/1982,13.51035711
638,9/30/1982,12.20999983
639,10/1/1982,12.80750002
640,10/2/1982,11.96714285
641,10/3/1982,5.873928513
642,10/4/1982,9.586071423
643,10/5/1982,8.212142808
644,10/6/1982,9.408214024
645,10/7/1982,11.60535683
646,10/8/1982,10.78571429
647,10/9/1982,9.06749991
648,10/10/1982,4.349642907
649,10/11/1982,3.69285718
650,10/12/1982,5.100357056
651,10/13/1982,6.607857125
652,10/14/1982,7.829999924
653,10/15/1982,9.055714267
654,10/16/1982,6.572142839
655,10/17/1982,3.558571424
656,10/18/1982,0.908571431
657,10/19/1982,2.307857156
658,10/20/1982,6.363928659
659,10/21/1982,8.368928501
660,10/22/1982,6.317142793
661,10/23/1982,1.163214309
662,10/24/1982,0.454999941
663,10/25/1982,0.302142841
664,10/26/1982,2.106785672
665,10/27/1982,3.779642854
666,10/28/1982,4.353571415
667,10/29/1982,6.733928612
668,10/30/1982,9.317857197
669,10/31/1982,9.788571221
670,11/1/1982,8.324642931
671,11/2/1982,9.253928661
672,11/3/1982,9.152857167
673,11/4/1982,11.4564286
674,11/5/1982,15.42250034
675,11/6/1982,4.746428524
676,11/7/1982,0.966785716
677,11/8/1982,1.112857146
678,11/9/1982,5.36642858
679,11/10/1982,-0.523214289
680,11/11/1982,-3.376428553
681,11/12/1982,-0.194285699
682,11/13/1982,9.173571382
683,11/14/1982,-0.677857144
684,11/15/1982,-2.318571448
685,11/16/1982,-3.924285735
686,11/17/1982,-3.840714284
687,11/18/1982,-1.299285718
688,11/19/1982,-1.474642856
689,11/20/1982,-1.230714253
690,11/21/1982,0.554999973
691,11/22/1982,5.442142929
692,11/23/1982,7.369642837
693,11/24/1982,7.735000031
694,11/25/1982,-0.087857076
695,11/26/1982,-4.163928594
696,11/27/1982,-5.259642942
697,11/28/1982,-14.02285705
698,11/29/1982,-8.086428506
699,11/30/1982,0.608571421
700,12/1/1982,1.416071432
701,12/2/1982,2.723571403
702,12/3/1982,4.762500048
703,12/4/1982,8.469285829
704,12/5/1982,6.216785703
705,12/6/1982,4.627499955
706,12/7/1982,6.307500022
707,12/8/1982,-0.476785745
708,12/9/1982,-4.411071437
709,12/10/1982,-15.70642853
710,12/11/1982,-14.46357128
711,12/12/1982,-9.583214419
712,12/13/1982,-17.73785686
713,12/14/1982,-20.29607133
714,12/15/1982,-10.05928585
715,12/16/1982,-2.149642868
716,12/17/1982,-2.038214275
717,12/18/1982,-12.85214288
718,12/19/1982,-11.11500004
719,12/20/1982,-8.945714406
720,12/21/1982,-4.877499955
721,12/22/1982,-7.388214316
722,12/23/1982,-10.70035723
723,12/24/1982,-8.001428502
724,12/25/1982,-1.858928578
725,12/26/1982,5.5835714
726,12/27/1982,0.036785739
727,12/28/1982,-3.765000003
728,12/29/1982,5.631071533
729,12/30/1982,-0.027499974
730,12/31/1982,-7.23607145
731,1/1/1983,-6.47750003
732,1/2/1983,-2.293571464
733,1/3/1983,-5.026071378
734,1/4/1983,-14.37035717
735,1/5/1983,-16.27607141
736,1/6/1983,-4.795000076
737,1/7/1983,-1.33785714
738,1/8/1983,-1.179642882
739,1/9/1983,-11.09750005
740,1/10/1983,-13.86142847
741,1/11/1983,-1.739285776
742,1/12/1983,3.556071367
743,1/13/1983,-4.303571377
744,1/14/1983,-12.47535712
745,1/15/1983,-10.51142856
746,1/16/1983,-5.275000027
747,1/17/1983,-9.78928566
748,1/18/1983,-13.77500003
749,1/19/1983,-20.62071432
750,1/20/1983,-20.45857157
751,1/21/1983,-15.98392875
752,1/22/1983,-9.272500038
753,1/23/1983,-6.239285742
754,1/24/1983,-4.49428572
755,1/25/1983,1.165000009
756,1/26/1983,-5.046785729
757,1/27/1983,-13.30214276
758,1/28/1983,-12.31749998
759,1/29/1983,-10.89499991
760,1/30/1983,-6.374999966
761,1/31/1983,-4.740714209
762,2/1/1983,0.286428566
763,2/2/1983,-6.794285706
764,2/3/1983,-4.32285709
765,2/4/1983,3.540357113
766,2/5/1983,-6.703928539
767,2/6/1983,-14.59071439
768,2/7/1983,-12.15142856
769,2/8/1983,-8.256071533
770,2/9/1983,-9.145714351
771,2/10/1983,-16.97750051
772,2/11/1983,-20.74035726
773,2/12/1983,-17.6385716
774,2/13/1983,-14.20392867
775,2/14/1983,-11.7889283
776,2/15/1983,-5.122142894
777,2/16/1983,-6.981785774
778,2/17/1983,-7.014642852
779,2/18/1983,-0.78071428
780,2/19/1983,-7.036785739
781,2/20/1983,-5.736785718
782,2/21/1983,-3.365714261
783,2/22/1983,1.586071466
784,2/23/1983,-1.549999952
785,2/24/1983,-4.789642879
786,2/25/1983,-5.088214329
787,2/26/1983,-6.893214226
788,2/27/1983,-10.09928567
789,2/28/1983,-5.159642782
790,3/1/1983,1.894285696
791,3/2/1983,1.997500045
792,3/3/1983,-0.038571409
793,3/4/1983,-3.243928535
794,3/5/1983,-5.598928486
795,3/6/1983,-3.222857033
796,3/7/1983,0.371785709
797,3/8/1983,-0.447500007
798,3/9/1983,-0.192857159
799,3/10/1983,0.095714305
800,3/11/1983,1.618928547
801,3/12/1983,1.754999995
802,3/13/1983,0.233928567
803,3/14/1983,-2.771785711
804,3/15/1983,-0.23178574
805,3/16/1983,3.284642867
806,3/17/1983,1.326428601
807,3/18/1983,1.574642854
808,3/19/1983,3.346071397
809,3/20/1983,5.494642871
810,3/21/1983,1.717142871
811,3/22/1983,0.21464284
812,3/23/1983,-3.881071397
813,3/24/1983,-9.079642841
814,3/25/1983,-11.05321428
815,3/26/1983,-9.003214257
816,3/27/1983,-5.863214288
817,3/28/1983,-2.814999989
818,3/29/1983,1.59071431
819,3/30/1983,-5.554999931
820,3/31/1983,-6.512857199
821,4/1/1983,-2.953214424
822,4/2/1983,1.076071399
823,4/3/1983,2.153571435
824,4/4/1983,0.57178571
825,4/5/1983,2.120000005
826,4/6/1983,2.92750001
827,4/7/1983,1.173928584
828,4/8/1983,2.933571432
829,4/9/1983,4.063928638
830,4/10/1983,6.031428576
831,4/11/1983,3.069999984
832,4/12/1983,1.341428544
833,4/13/1983,0.869999988
834,4/14/1983,5.04428574
835,4/15/1983,5.378214291
836,4/16/1983,2.848928613
837,4/17/1983,2.027857201
838,4/18/1983,1.464285736
839,4/19/1983,0.805714309
840,4/20/1983,2.878928525
841,4/21/1983,2.954285681
842,4/22/1983,1.88714288
843,4/23/1983,3.27892862
844,4/24/1983,6.719642912
845,4/25/1983,5.602499894
846,4/26/1983,8.625356981
847,4/27/1983,2.782500003
848,4/28/1983,8.516428539
849,4/29/1983,13.54714285
850,4/30/1983,13.70892859
851,5/1/1983,9.869642939
852,5/2/1983,12.92285715
853,5/3/1983,11.75428581
854,5/4/1983,15.9246427
855,5/5/1983,7.136071444
856,5/6/1983,8.182500056
857,5/7/1983,7.221071414
858,5/8/1983,12.70142848
859,5/9/1983,10.08178575
860,5/10/1983,1.281428576
861,5/11/1983,3.627142872
862,5/12/1983,5.012142931
863,5/13/1983,6.487499986
864,5/14/1983,8.861785821
865,5/15/1983,13.91071429
866,5/16/1983,8.320357084
867,5/17/1983,2.891071405
868,5/18/1983,3.155000074
869,5/19/1983,6.233571461
870,5/20/1983,10.17678561
871,5/21/1983,11.74642835
872,5/22/1983,11.99071435
873,5/23/1983,14.65964283
874,5/24/1983,11.63571412
875,5/25/1983,10.24464301
876,5/26/1983,13.28035716
877,5/27/1983,9.268214294
878,5/28/1983,6.392500026
879,5/29/1983,7.351785728
880,5/30/1983,10.87857124
881,5/31/1983,10.73571416
882,6/1/1983,11.08571427
883,6/2/1983,11.50964274
884,6/3/1983,10.73678555
885,6/4/1983,13.61535726
886,6/5/1983,10.16071429
887,6/6/1983,13.82464286
888,6/7/1983,17.14285721
889,6/8/1983,11.71535717
890,6/9/1983,8.641785758
891,6/10/1983,11.56928567
892,6/11/1983,13.9817855
893,6/12/1983,16.43428557
894,6/13/1983,19.395357
895,6/14/1983,22.29678563
896,6/15/1983,21.57607119
897,6/16/1983,22.3817858
898,6/17/1983,21.37285723
899,6/18/1983,22.07571438
900,6/19/1983,20.49714266
901,6/20/1983,17.20428583
902,6/21/1983,17.80285699
903,6/22/1983,20.61250005
904,6/23/1983,20.52214268
905,6/24/1983,21.31285722
906,6/25/1983,16.06285688
907,6/26/1983,11.972857
908,6/27/1983,13.34321438
909,6/28/1983,15.28071424
910,6/29/1983,11.68321439
