,Date,TEMP
82,3/23/1981,1.925312579
83,3/24/1981,2.010312483
84,3/25/1981,3.757187501
85,3/26/1981,2.859687477
86,3/27/1981,5.731250107
87,3/28/1981,4.047812477
88,3/29/1981,7.629999965
89,3/30/1981,15.85468751
90,3/31/1981,15.00937486
91,4/1/1981,11.2431249
92,4/2/1981,11.13093746
93,4/3/1981,6.359062463
94,4/4/1981,14.04406255
95,4/5/1981,14.64218742
96,4/6/1981,9.519999981
97,4/7/1981,3.256562501
98,4/8/1981,7.234999985
99,4/9/1981,13.61750019
100,4/10/1981,12.5981251
101,4/11/1981,12.43249995
102,4/12/1981,13.7275002
103,4/13/1981,7.379374951
104,4/14/1981,6.633437604
105,4/15/1981,6.13281253
106,4/16/1981,2.233437523
107,4/17/1981,8.240624964
108,4/18/1981,12.63312513
109,4/19/1981,13.34718752
110,4/20/1981,10.99343747
111,4/21/1981,4.48875007
112,4/22/1981,2.203749925
113,4/23/1981,6.391249985
114,4/24/1981,8.197812468
115,4/25/1981,11.14125019
116,4/26/1981,5.848749936
117,4/27/1981,9.914062619
118,4/28/1981,12.05843759
119,4/29/1981,13.31218743
120,4/30/1981,14.7749998
121,5/1/1981,10.47500014
122,5/2/1981,11.49968755
123,5/3/1981,9.554062545
124,5/4/1981,13.26874989
125,5/5/1981,14.05812514
126,5/6/1981,14.39593744
127,5/7/1981,13.33812487
128,5/8/1981,7.921562552
129,5/9/1981,9.114687502
130,5/10/1981,11.16031253
131,5/11/1981,14.20187491
132,5/12/1981,17.12968767
133,5/13/1981,11.99843776
134,5/14/1981,11.77874976
135,5/15/1981,16.19812512
136,5/16/1981,16.42437494
137,5/17/1981,13.458125
138,5/18/1981,10.03250015
139,5/19/1981,8.658750117
140,5/20/1981,10.10749996
141,5/21/1981,12.68937492
142,5/22/1981,14.02500004
143,5/23/1981,13.37624991
144,5/24/1981,13.51750004
145,5/25/1981,17.67250025
146,5/26/1981,21.76343763
147,5/27/1981,21.71843731
148,5/28/1981,22.55156267
149,5/29/1981,19.87968743
150,5/30/1981,19.79375029
151,5/31/1981,21.91062486
152,6/1/1981,15.7015624
153,6/2/1981,15.65843743
154,6/3/1981,14.85968733
155,6/4/1981,16.24874985
156,6/5/1981,21.23125017
157,6/6/1981,21.04874992
158,6/7/1981,21.3721875
159,6/8/1981,14.26312494
160,6/9/1981,18.29375017
161,6/10/1981,19.55843735
162,6/11/1981,18.56499994
163,6/12/1981,16.9971875
164,6/13/1981,18.74812508
165,6/14/1981,19.63656259
166,6/15/1981,17.42999995
167,6/16/1981,20.69468749
168,6/17/1981,25.28812504
169,6/18/1981,19.19937479
170,6/19/1981,19.66968751
171,6/20/1981,20.61937511
172,6/21/1981,20.29718733
173,6/22/1981,22.515625
174,6/23/1981,22.02500021
175,6/24/1981,16.70468748
176,6/25/1981,19.74968719
177,6/26/1981,19.12749982
178,6/27/1981,15.14718747
179,6/28/1981,17.895625
180,6/29/1981,19.53187513
181,6/30/1981,19.87593758
182,7/1/1981,20.45531261
183,7/2/1981,22.95437467
184,7/3/1981,22.73968744
185,7/4/1981,22.86656225
186,7/5/1981,22.66437519
187,7/6/1981,21.3871876
188,7/7/1981,24.24062502
189,7/8/1981,24.94187486
190,7/9/1981,27.29124975
191,7/10/1981,27.8890624
192,7/11/1981,22.70937514
193,7/12/1981,23.7740624
194,7/13/1981,24.72843719
195,7/14/1981,23.07062495
196,7/15/1981,19.11250007
197,7/16/1981,19.56656277
198,7/17/1981,20.42281258
199,7/18/1981,21.85999954
200,7/19/1981,22.00437486
201,7/20/1981,23.31218755
202,7/21/1981,21.71562469
203,7/22/1981,24.20812476
204,7/23/1981,18.32874966
205,7/24/1981,18.06406248
206,7/25/1981,18.61468744
207,7/26/1981,18.66093767
208,7/27/1981,20.99312496
209,7/28/1981,18.97875011
210,7/29/1981,19.72562492
211,7/30/1981,19.61625028
212,7/31/1981,17.31937492
213,8/1/1981,21.07968783
214,8/2/1981,22.5703125
215,8/3/1981,23.20687509
216,8/4/1981,24.71656203
217,8/5/1981,24.71656227
218,8/6/1981,21.70468783
219,8/7/1981,19.74437499
220,8/8/1981,21.03249979
221,8/9/1981,20.88312507
222,8/10/1981,22.96031237
223,8/11/1981,23.98312497
224,8/12/1981,23.91812468
225,8/13/1981,23.08499968
226,8/14/1981,21.78062487
227,8/15/1981,22.30156219
228,8/16/1981,23.84187496
229,8/17/1981,19.15593755
230,8/18/1981,16.25593776
231,8/19/1981,16.82406235
232,8/20/1981,17.00781262
233,8/21/1981,16.40499991
234,8/22/1981,18.75781226
235,8/23/1981,18.88218749
236,8/24/1981,18.99968755
237,8/25/1981,18.32875025
238,8/26/1981,13.47406262
239,8/27/1981,17.87749982
240,8/28/1981,19.65062511
241,8/29/1981,19.19312489
242,8/30/1981,20.08843756
243,8/31/1981,18.66000009
244,9/1/1981,20.69718754
245,9/2/1981,18.72000015
246,9/3/1981,18.10812545
247,9/4/1981,17.18375003
248,9/5/1981,14.75437498
249,9/6/1981,17.59406257
250,9/7/1981,18.41499984
251,9/8/1981,17.08718741
252,9/9/1981,18.0718751
253,9/10/1981,12.43906248
254,9/11/1981,13.54906243
255,9/12/1981,17.77343738
256,9/13/1981,19.52124989
257,9/14/1981,18.63125026
258,9/15/1981,20.98062479
259,9/16/1981,16.33968735
260,9/17/1981,12.05687511
261,9/18/1981,15.03687489
262,9/19/1981,13.27250004
263,9/20/1981,11.51187479
264,9/21/1981,11.71218759
265,9/22/1981,12.20343751
266,9/23/1981,16.56562507
267,9/24/1981,9.907812595
268,9/25/1981,10.19718748
269,9/26/1981,14.31187487
270,9/27/1981,14.70531255
271,9/28/1981,16.64781272
272,9/29/1981,9.504687488
273,9/30/1981,7.359687507
274,10/1/1981,7.793750077
275,10/2/1981,6.822812498
276,10/3/1981,10.76187497
277,10/4/1981,7.634999931
278,10/5/1981,10.50374991
279,10/6/1981,10.54812491
280,10/7/1981,10.43468738
281,10/8/1981,10.12468749
282,10/9/1981,8.126875162
283,10/10/1981,6.979374945
284,10/11/1981,4.814062506
285,10/12/1981,5.91968745
286,10/13/1981,4.395624995
287,10/14/1981,7.047187597
288,10/15/1981,8.688125014
289,10/16/1981,9.596875012
290,10/17/1981,10.58500016
291,10/18/1981,7.557500005
292,10/19/1981,8.6796875
293,10/20/1981,5.911562532
294,10/21/1981,7.488750041
295,10/22/1981,12.2871874
296,10/23/1981,13.32406241
297,10/24/1981,10.42843747
298,10/25/1981,3.829062462
299,10/26/1981,7.142500043
300,10/27/1981,9.442187548
301,10/28/1981,13.005
302,10/29/1981,11.24218762
303,10/30/1981,5.575625032
304,10/31/1981,5.182500035
305,11/1/1981,6.854999989
306,11/2/1981,8.11718753
307,11/3/1981,10.85968745
308,11/4/1981,6.315312564
309,11/5/1981,7.713750005
310,11/6/1981,9.487499952
311,11/7/1981,9.043437421
312,11/8/1981,2.322187468
313,11/9/1981,5.890937477
314,11/10/1981,6.758437514
315,11/11/1981,2.846250013
316,11/12/1981,4.995624989
317,11/13/1981,0.33812502
318,11/14/1981,3.109374985
319,11/15/1981,6.245312512
320,11/16/1981,7.819375008
321,11/17/1981,9.083437383
322,11/18/1981,8.488125026
323,11/19/1981,7.347499996
324,11/20/1981,6.875625014
325,11/21/1981,5.383125067
326,11/22/1981,3.549687505
327,11/23/1981,1.501874991
328,11/24/1981,-1.439062506
329,11/25/1981,-1.660937488
330,11/26/1981,-1.264062487
331,11/27/1981,1.267187499
332,11/28/1981,6.33031252
333,11/29/1981,2.511249974
334,11/30/1981,-0.766250037
335,12/1/1981,-2.663750038
336,12/2/1981,2.174374968
337,12/3/1981,4.547812462
338,12/4/1981,1.843749948
339,12/5/1981,2.653124988
340,12/6/1981,0.406875007
341,12/7/1981,-1.270312503
342,12/8/1981,0.954687491
343,12/9/1981,-0.699687537
344,12/10/1981,-3.099062473
345,12/11/1981,-3.156250045
346,12/12/1981,-0.824999988
347,12/13/1981,-3.657499969
348,12/14/1981,-3.784062564
349,12/15/1981,-2.332812488
350,12/16/1981,0.93843751
351,12/17/1981,-1.345000006
352,12/18/1981,-2.11218749
353,12/19/1981,-6.778437525
354,12/20/1981,-8.048750103
355,12/21/1981,-11.60624999
356,12/22/1981,-6.120937526
357,12/23/1981,-0.342812501
358,12/24/1981,3.28968744
359,12/25/1981,0.960937545
360,12/26/1981,-4.277187496
361,12/27/1981,-1.373125039
362,12/28/1981,-2.257499993
363,12/29/1981,0.746562459
364,12/30/1981,-1.273750007
365,12/31/1981,-5.89624998
366,1/1/1982,-4.282812566
367,1/2/1982,0.211562492
368,1/3/1982,-5.343124986
369,1/4/1982,-3.419687539
370,1/5/1982,6.354687423
371,1/6/1982,-2.557187483
372,1/7/1982,-0.105624989
373,1/8/1982,-2.299375027
374,1/9/1982,-7.450312525
375,1/10/1982,-8.824062645
376,1/11/1982,-15.11156249
377,1/12/1982,-16.34687507
378,1/13/1982,-14.97281229
379,1/14/1982,-8.993125021
380,1/15/1982,-6.684062511
381,1/16/1982,-12.05281276
382,1/17/1982,-9.835937321
383,1/18/1982,-20.2249999
384,1/19/1982,-18.88031256
385,1/20/1982,-11.84406251
386,1/21/1982,-5.46093753
387,1/22/1982,-13.73124987
388,1/23/1982,-13.94249994
389,1/24/1982,-4.468125045
390,1/25/1982,-8.223437518
391,1/26/1982,-12.91281271
392,1/27/1982,-13.58374995
393,1/28/1982,-12.40312505
394,1/29/1982,-6.545937538
395,1/30/1982,-6.401250005
396,1/31/1982,-3.191562518
397,2/1/1982,3.978437468
398,2/2/1982,-1.005937502
399,2/3/1982,-1.374374978
400,2/4/1982,6.23437497
401,2/5/1982,0.288437486
402,2/6/1982,-0.685937487
403,2/7/1982,-4.813749969
404,2/8/1982,-4.809375018
405,2/9/1982,-1.055312492
406,2/10/1982,-3.180624992
407,2/11/1982,-9.464687467
408,2/12/1982,-10.40875
409,2/13/1982,-4.988125056
410,2/14/1982,-6.484062493
411,2/15/1982,-6.020625025
412,2/16/1982,3.213437587
413,2/17/1982,2.932812512
414,2/18/1982,-2.989062533
415,2/19/1982,-3.899375036
416,2/20/1982,-1.280624975
417,2/21/1982,2.799687505
418,2/22/1982,1.678437501
419,2/23/1982,-1.451875016
420,2/24/1982,0.056250013
421,2/25/1982,-4.707187563
422,2/26/1982,-7.844062537
423,2/27/1982,-5.422499955
424,2/28/1982,-3.306562513
425,3/1/1982,-4.790000081
426,3/2/1982,-3.765937403
427,3/3/1982,-2.775625005
428,3/4/1982,-7.837187499
429,3/5/1982,-4.586562365
430,3/6/1982,0.948437497
431,3/7/1982,-0.003437497
432,3/8/1982,0.360624999
433,3/9/1982,-5.421249986
434,3/10/1982,-7.67968756
435,3/11/1982,-1.624687515
436,3/12/1982,7.648749948
437,3/13/1982,6.181562513
438,3/14/1982,6.111874908
439,3/15/1982,3.396562532
440,3/16/1982,1.673437476
441,3/17/1982,5.37718749
442,3/18/1982,-1.22406251
443,3/19/1982,5.335312456
444,3/20/1982,2.956874922
445,3/21/1982,5.952812642
446,3/22/1982,4.607812464
447,3/23/1982,4.476249993
448,3/24/1982,1.90124999
449,3/25/1982,5.268750072
450,3/26/1982,9.086874902
451,3/27/1982,3.029999971
452,3/28/1982,-3.95531255
453,3/29/1982,-3.168750018
454,3/30/1982,2.939062506
455,3/31/1982,8.127812564
456,4/1/1982,8.912187457
457,4/2/1982,7.079062492
458,4/3/1982,3.41281262
459,4/4/1982,6.775312513
460,4/5/1982,-1.303437501
461,4/6/1982,-0.94812502
462,4/7/1982,-6.604062349
463,4/8/1982,-6.381562442
464,4/9/1982,-1.205312513
465,4/10/1982,2.071562476
466,4/11/1982,2.985624984
467,4/12/1982,5.401562512
468,4/13/1982,3.722812504
469,4/14/1982,7.122499973
470,4/15/1982,4.401250094
471,4/16/1982,7.14062506
472,4/17/1982,13.40562481
473,4/18/1982,14.32250005
474,4/19/1982,7.347500056
475,4/20/1982,10.38499993
476,4/21/1982,14.97531265
477,4/22/1982,6.661562502
478,4/23/1982,3.761875063
479,4/24/1982,9.82593739
480,4/25/1982,13.31749976
481,4/26/1982,17.41249979
482,4/27/1982,14.96750003
483,4/28/1982,12.46437508
484,4/29/1982,5.754062563
485,4/30/1982,9.019374847
486,5/1/1982,12.80249995
487,5/2/1982,13.75843757
488,5/3/1982,12.31812495
489,5/4/1982,12.17937493
490,5/5/1982,9.7221874
491,5/6/1982,11.78625005
492,5/7/1982,15.76343739
493,5/8/1982,13.8500002
494,5/9/1982,16.76125002
495,5/10/1982,15.32593739
496,5/11/1982,13.15906256
497,5/12/1982,11.70812482
498,5/13/1982,13.99812496
499,5/14/1982,14.87656265
500,5/15/1982,12.96062499
501,5/16/1982,14.22062492
502,5/17/1982,17.03249991
503,5/18/1982,16.15781236
504,5/19/1982,16.3721875
505,5/20/1982,19.6528126
506,5/21/1982,19.30500031
507,5/22/1982,14.06531256
508,5/23/1982,13.18812478
509,5/24/1982,9.105312526
510,5/25/1982,9.620000005
511,5/26/1982,14.91125017
512,5/27/1982,18.07625008
513,5/28/1982,19.65437508
514,5/29/1982,16.69562507
515,5/30/1982,14.71812516
516,5/31/1982,17.95718753
517,6/1/1982,16.74968755
518,6/2/1982,17.37750018
519,6/3/1982,15.52156246
520,6/4/1982,17.52531254
521,6/5/1982,16.56625009
522,6/6/1982,13.73281264
523,6/7/1982,11.60249984
524,6/8/1982,10.1624999
525,6/9/1982,14.17500013
526,6/10/1982,16.13062525
527,6/11/1982,16.54968762
528,6/12/1982,15.46562493
529,6/13/1982,13.94937479
530,6/14/1982,9.609375
531,6/15/1982,12.47187501
532,6/16/1982,19.37124991
533,6/17/1982,21.74562526
534,6/18/1982,18.98718727
535,6/19/1982,20.60437489
536,6/20/1982,18.03000021
537,6/21/1982,15.41562486
538,6/22/1982,17.13406241
539,6/23/1982,18.37750006
540,6/24/1982,16.5462501
541,6/25/1982,16.04937512
542,6/26/1982,20.16750002
543,6/27/1982,20.92687523
544,6/28/1982,19.61156273
545,6/29/1982,22.30937517
546,6/30/1982,19.65031266
547,7/1/1982,17.82875025
548,7/2/1982,15.00406253
549,7/3/1982,18.60062492
550,7/4/1982,16.00437492
551,7/5/1982,14.95312512
552,7/6/1982,18.62906265
553,7/7/1982,19.10499966
554,7/8/1982,23.07593751
555,7/9/1982,24.81749988
556,7/10/1982,21.20875037
557,7/11/1982,23.00843751
558,7/12/1982,23.37749994
559,7/13/1982,22.72531259
560,7/14/1982,22.45218742
561,7/15/1982,21.78750014
562,7/16/1982,23.97937524
563,7/17/1982,25.86937475
564,7/18/1982,27.82718766
565,7/19/1982,27.87812483
566,7/20/1982,27.22375
567,7/21/1982,19.29750013
568,7/22/1982,21.0253123
569,7/23/1982,20.95812488
570,7/24/1982,20.60406256
571,7/25/1982,20.31375003
572,7/26/1982,22.8774997
573,7/27/1982,22.44218731
574,7/28/1982,22.84062493
575,7/29/1982,19.20375001
576,7/30/1982,18.5462501
577,7/31/1982,19.41218734
578,8/1/1982,20.89812529
579,8/2/1982,20.09093738
580,8/3/1982,21.87062526
581,8/4/1982,20.46375
582,8/5/1982,22.53562486
583,8/6/1982,22.73343742
584,8/7/1982,19.85625005
585,8/8/1982,20.85843766
586,8/9/1982,23.14218724
587,8/10/1982,23.38062537
588,8/11/1982,22.06593764
589,8/12/1982,18.30031264
590,8/13/1982,17.82937503
591,8/14/1982,16.72000015
592,8/15/1982,17.53937507
593,8/16/1982,19.97468758
594,8/17/1982,21.53750014
595,8/18/1982,21.71343744
596,8/19/1982,17.22749972
597,8/20/1982,19.80281234
598,8/21/1982,19.58656251
599,8/22/1982,11.50968748
600,8/23/1982,14.57093745
601,8/24/1982,18.68781269
602,8/25/1982,19.90500021
603,8/26/1982,16.78999984
604,8/27/1982,19.64875007
605,8/28/1982,16.38062501
606,8/29/1982,12.22656262
607,8/30/1982,12.98312497
608,8/31/1982,15.37468743
609,9/1/1982,20.18812478
610,9/2/1982,17.19624996
611,9/3/1982,22.00125003
612,9/4/1982,16.73187506
613,9/5/1982,14.06562507
614,9/6/1982,16.0068751
615,9/7/1982,17.7856251
616,9/8/1982,14.40031248
617,9/9/1982,14.00437516
618,9/10/1982,16.84562504
619,9/11/1982,19.40031242
620,9/12/1982,20.97531247
621,9/13/1982,20.5953126
622,9/14/1982,19.79156268
623,9/15/1982,19.89625025
624,9/16/1982,20.87999964
625,9/17/1982,15.03531277
626,9/18/1982,12.17500001
627,9/19/1982,13.59625
628,9/20/1982,12.20093757
629,9/21/1982,10.70312506
630,9/22/1982,13.34562486
631,9/23/1982,13.82468772
632,9/24/1982,14.1099999
633,9/25/1982,14.29343742
634,9/26/1982,14.78062481
635,9/27/1982,15.78562498
636,9/28/1982,15.61875027
637,9/29/1982,16.13656241
638,9/30/1982,13.70468736
639,10/1/1982,13.37812495
640,10/2/1982,16.40968728
641,10/3/1982,10.56531256
642,10/4/1982,13.67062503
643,10/5/1982,14.11812508
644,10/6/1982,14.75812501
645,10/7/1982,16.6971873
646,10/8/1982,14.99562508
647,10/9/1982,15.14375007
648,10/10/1982,7.448124975
649,10/11/1982,4.563749969
650,10/12/1982,7.524062425
651,10/13/1982,9.266250134
652,10/14/1982,11.45437497
653,10/15/1982,12.26156265
654,10/16/1982,10.59312493
655,10/17/1982,6.992500126
656,10/18/1982,3.816874951
657,10/19/1982,5.744687557
658,10/20/1982,9.396874785
659,10/21/1982,12.7684375
660,10/22/1982,7.51124993
661,10/23/1982,2.283124939
662,10/24/1982,2.350624979
663,10/25/1982,3.739687562
664,10/26/1982,4.104687512
665,10/27/1982,5.890312612
666,10/28/1982,6.493750036
667,10/29/1982,7.790000081
668,10/30/1982,10.5228126
669,10/31/1982,13.31218755
670,11/1/1982,14.43218768
671,11/2/1982,16.6856252
672,11/3/1982,18.15812504
673,11/4/1982,18.89968765
674,11/5/1982,18.24374986
675,11/6/1982,7.845937401
676,11/7/1982,2.999062523
677,11/8/1982,4.71875006
678,11/9/1982,10.98156232
679,11/10/1982,3.959374949
680,11/11/1982,1.227499977
681,11/12/1982,5.482812494
682,11/13/1982,11.33218741
683,11/14/1982,1.691562496
684,11/15/1982,2.684062555
685,11/16/1982,0.66468747
686,11/17/1982,1.016562507
687,11/18/1982,2.906562462
688,11/19/1982,4.444687515
689,11/20/1982,6.116562515
690,11/21/1982,7.182812363
691,11/22/1982,10.45843756
692,11/23/1982,12.62843758
693,11/24/1982,11.82687497
694,11/25/1982,3.553749979
695,11/26/1982,1.392187513
696,11/27/1982,2.854687437
697,11/28/1982,-4.753437489
698,11/29/1982,-1.084687501
699,11/30/1982,7.479687482
700,12/1/1982,5.792499989
701,12/2/1982,7.221874893
702,12/3/1982,10.94499999
703,12/4/1982,11.80906242
704,12/5/1982,11.62937516
705,12/6/1982,12.79406273
706,12/7/1982,11.16937512
707,12/8/1982,4.551250041
708,12/9/1982,2.672187477
709,12/10/1982,-5.339062572
710,12/11/1982,-6.855312556
711,12/12/1982,-3.77562499
712,12/13/1982,-11.544375
713,12/14/1982,-11.88687497
714,12/15/1982,-3.434375033
715,12/16/1982,6.786875099
716,12/17/1982,7.130937457
717,12/18/1982,-2.94531244
718,12/19/1982,-5.053750038
719,12/20/1982,-3.159062505
720,12/21/1982,-1.583437487
721,12/22/1982,-1.203750007
722,12/23/1982,-1.467187472
723,12/24/1982,-0.459999993
724,12/25/1982,1.860624991
725,12/26/1982,8.386562467
726,12/27/1982,5.949375093
727,12/28/1982,3.456874996
728,12/29/1982,11.35093749
729,12/30/1982,3.333437458
730,12/31/1982,-0.444375001
731,1/1/1983,-1.123437472
732,1/2/1983,0.607500002
733,1/3/1983,0.806562513
734,1/4/1983,-4.949999988
735,1/5/1983,-8.041562438
736,1/6/1983,1.532812528
737,1/7/1983,-0.121562511
738,1/8/1983,2.288125053
739,1/9/1983,-1.513437495
740,1/10/1983,-3.81812492
741,1/11/1983,6.128437489
742,1/12/1983,6.075937539
743,1/13/1983,-1.045937583
744,1/14/1983,-6.384062469
745,1/15/1983,-4.211250037
746,1/16/1983,-1.981875002
747,1/17/1983,-5.238124996
748,1/18/1983,-7.941562414
749,1/19/1983,-14.60031241
750,1/20/1983,-15.8821876
751,1/21/1983,-10.92093754
752,1/22/1983,-7.976249963
753,1/23/1983,-2.881250009
754,1/24/1983,2.155312471
755,1/25/1983,2.795000032
756,1/26/1983,1.312187515
757,1/27/1983,-3.122812495
758,1/28/1983,-5.769687504
759,1/29/1983,-3.991875023
760,1/30/1983,-1.492500007
761,1/31/1983,-0.445000008
762,2/1/1983,3.579062536
763,2/2/1983,1.625312515
764,2/3/1983,5.806250006
765,2/4/1983,7.374687403
766,2/5/1983,-2.831562415
767,2/6/1983,-6.937812626
768,2/7/1983,-4.900624961
769,2/8/1983,-2.539374962
770,2/9/1983,-6.064374983
771,2/10/1983,-9.807500184
772,2/11/1983,-11.13062489
773,2/12/1983,-10.6268751
774,2/13/1983,-8.011562496
775,2/14/1983,-6.718125045
776,2/15/1983,-4.206562489
777,2/16/1983,0.223749995
778,2/17/1983,2.129687488
779,2/18/1983,2.347812511
780,2/19/1983,2.342812508
781,2/20/1983,-1.34124998
782,2/21/1983,0.830624968
783,2/22/1983,2.700937569
784,2/23/1983,4.125312462
785,2/24/1983,2.045937456
786,2/25/1983,1.920312531
787,2/26/1983,0.053125009
788,2/27/1983,-2.689062521
789,2/28/1983,1.587187499
790,3/1/1983,5.734999985
791,3/2/1983,5.246250063
792,3/3/1983,5.005625099
793,3/4/1983,3.329999954
794,3/5/1983,1.80249998
795,3/6/1983,3.124062568
796,3/7/1983,4.661562413
797,3/8/1983,2.441562504
798,3/9/1983,2.095625013
799,3/10/1983,3.359062523
800,3/11/1983,2.696562499
801,3/12/1983,3.470000014
802,3/13/1983,3.005312502
803,3/14/1983,2.958124965
804,3/15/1983,8.829999924
805,3/16/1983,7.872500032
806,3/17/1983,4.748124957
807,3/18/1983,4.548437506
808,3/19/1983,7.648749977
809,3/20/1983,10.2371875
810,3/21/1983,5.517187446
811,3/22/1983,6.980625063
812,3/23/1983,-0.189062506
813,3/24/1983,-2.59593752
814,3/25/1983,-2.277187504
815,3/26/1983,-1.435312495
816,3/27/1983,1.210625023
817,3/28/1983,3.65343751
818,3/29/1983,8.294687569
819,3/30/1983,0.423437506
820,3/31/1983,0.883124992
821,4/1/1983,4.157499969
822,4/2/1983,4.191562444
823,4/3/1983,7.938437641
824,4/4/1983,3.389062494
825,4/5/1983,7.908437461
826,4/6/1983,5.908749938
827,4/7/1983,9.295312524
828,4/8/1983,11.54312503
829,4/9/1983,12.60093755
830,4/10/1983,9.877500057
831,4/11/1983,5.758124948
832,4/12/1983,6.589999944
833,4/13/1983,7.755937606
834,4/14/1983,7.836562574
835,4/15/1983,8.519374907
836,4/16/1983,8.683750093
837,4/17/1983,4.154062524
838,4/18/1983,4.693749994
839,4/19/1983,5.151875019
840,4/20/1983,4.897812396
841,4/21/1983,4.468124986
842,4/22/1983,4.930624962
843,4/23/1983,7.377500027
844,4/24/1983,12.86718738
845,4/25/1983,9.922187388
846,4/26/1983,7.848750085
847,4/27/1983,6.381874979
848,4/28/1983,13.92718756
849,4/29/1983,18.46812499
850,4/30/1983,18.0284375
851,5/1/1983,18.03062499
852,5/2/1983,19.15125
853,5/3/1983,17.5615623
854,5/4/1983,18.83062482
855,5/5/1983,9.587187588
856,5/6/1983,12.29874986
857,5/7/1983,10.59656245
858,5/8/1983,13.96656263
859,5/9/1983,13.27499986
860,5/10/1983,5.624687642
861,5/11/1983,5.983437538
862,5/12/1983,5.99437502
863,5/13/1983,8.727812588
864,5/14/1983,12.52312481
865,5/15/1983,14.8184374
866,5/16/1983,13.61124986
867,5/17/1983,6.113437414
868,5/18/1983,7.076250046
869,5/19/1983,9.44406265
870,5/20/1983,12.12062526
871,5/21/1983,14.4759376
872,5/22/1983,17.25999987
873,5/23/1983,18.35031259
874,5/24/1983,16.77562487
875,5/25/1983,11.84593749
876,5/26/1983,15.31062508
877,5/27/1983,12.09374988
878,5/28/1983,7.98437497
879,5/29/1983,12.24218732
880,5/30/1983,13.56593734
881,5/31/1983,16.33781219
882,6/1/1983,14.70375007
883,6/2/1983,15.49874997
884,6/3/1983,14.94906241
885,6/4/1983,18.00593758
886,6/5/1983,16.23468763
887,6/6/1983,17.98781252
888,6/7/1983,20.86812496
889,6/8/1983,17.796875
890,6/9/1983,13.19968742
891,6/10/1983,13.42250013
892,6/11/1983,15.30031258
893,6/12/1983,19.71749961
894,6/13/1983,22.5462501
895,6/14/1983,24.95593774
896,6/15/1983,24.03625
897,6/16/1983,25.01999974
898,6/17/1983,21.48593736
899,6/18/1983,21.89343739
900,6/19/1983,23.12937498
901,6/20/1983,22.10562503
902,6/21/1983,21.29281247
903,6/22/1983,19.61343729
904,6/23/1983,22.41187465
905,6/24/1983,23.98406219
906,6/25/1983,22.0453124
907,6/26/1983,16.07656252
908,6/27/1983,17.7281251
909,6/28/1983,24.56156242
910,6/29/1983,13.67624992
911,6/30/1983,17.55156267
912,7/1/1983,19.03250015
913,7/2/1983,21.9237504
914,7/3/1983,24.45062518
915,7/4/1983,25.68250024
916,7/5/1983,26.68124974
917,7/6/1983,22.7506249
918,7/7/1983,19.55875003
919,7/8/1983,17.71968734
920,7/9/1983,21.33812499
