,Date,TEMP
99,4/9/1981,11.60333316
100,4/10/1981,9.11916701
101,4/11/1981,9.058333397
102,4/12/1981,4.962500016
103,4/13/1981,1.570000052
104,4/14/1981,5.251666705
105,4/15/1981,1.490833362
106,4/16/1981,-3.239166617
107,4/17/1981,5.30583334
108,4/18/1981,7.269166708
109,4/19/1981,7.014166594
110,4/20/1981,4.845833302
111,4/21/1981,-0.69749999
112,4/22/1981,-3.62833337
113,4/23/1981,1.272500038
114,4/24/1981,5.001666546
115,4/25/1981,7.54916652
116,4/26/1981,3.040833275
117,4/27/1981,7.19749999
118,4/28/1981,8.718333562
119,4/29/1981,10.77416674
120,4/30/1981,12.23333327
121,5/1/1981,8.893333594
122,5/2/1981,9.432500045
123,5/3/1981,5.199999889
124,5/4/1981,8.461666425
125,5/5/1981,13.0600001
126,5/6/1981,13.61416674
127,5/7/1981,8.938333193
128,5/8/1981,4.191666683
129,5/9/1981,9.215000153
130,5/10/1981,9.426666737
131,5/11/1981,13.95250018
132,5/12/1981,14.20583344
133,5/13/1981,11.32666699
134,5/14/1981,8.849166393
135,5/15/1981,12.97749996
136,5/16/1981,15.09333356
137,5/17/1981,11.0933334
138,5/18/1981,3.570833246
139,5/19/1981,4.449999889
140,5/20/1981,7.623333375
141,5/21/1981,10.09083319
142,5/22/1981,13.72416655
143,5/23/1981,11.94333331
144,5/24/1981,10.4908336
145,5/25/1981,15.29250002
146,5/26/1981,19.57166704
147,5/27/1981,18.63083394
148,5/28/1981,20.22250017
149,5/29/1981,18.76583385
150,5/30/1981,17.28583304
151,5/31/1981,19.96666622
152,6/1/1981,11.00750001
153,6/2/1981,12.26166677
154,6/3/1981,13.67000008
155,6/4/1981,14.55833324
156,6/5/1981,17.73499997
157,6/6/1981,19.23833307
158,6/7/1981,17.49499957
159,6/8/1981,9.98416694
160,6/9/1981,14.23333295
161,6/10/1981,13.65166664
162,6/11/1981,14.75833352
163,6/12/1981,14.96416664
164,6/13/1981,16.37916708
165,6/14/1981,17.59333356
166,6/15/1981,16.51166614
167,6/16/1981,20.39750036
168,6/17/1981,24.47000027
169,6/18/1981,15.71916676
170,6/19/1981,18.00166639
171,6/20/1981,20.64999994
172,6/21/1981,17.24833361
173,6/22/1981,16.66333357
174,6/23/1981,17.62416712
175,6/24/1981,12.31166665
176,6/25/1981,14.74916665
177,6/26/1981,15.92166678
178,6/27/1981,10.98749987
179,6/28/1981,13.90083345
180,6/29/1981,16.1566666
181,6/30/1981,17.53416665
182,7/1/1981,19.05749989
183,7/2/1981,20.6924998
184,7/3/1981,21.26833312
185,7/4/1981,20.89166641
186,7/5/1981,20.16666667
187,7/6/1981,19.11249955
188,7/7/1981,21.47500006
189,7/8/1981,20.45166683
190,7/9/1981,23.50833352
191,7/10/1981,22.77583345
192,7/11/1981,19.54333305
193,7/12/1981,19.57999961
194,7/13/1981,20.80499999
195,7/14/1981,19.24583371
196,7/15/1981,13.85249964
197,7/16/1981,15.66000001
198,7/17/1981,17.68583361
199,7/18/1981,18.53000005
200,7/19/1981,18.64166673
201,7/20/1981,20.45916684
202,7/21/1981,18.40083281
203,7/22/1981,19.79583295
204,7/23/1981,13.7216665
205,7/24/1981,13.36083333
206,7/25/1981,15.31166649
207,7/26/1981,17.6916666
208,7/27/1981,19.22166634
209,7/28/1981,15.05166658
210,7/29/1981,16.40583293
211,7/30/1981,12.74583308
212,7/31/1981,15.01083358
213,8/1/1981,17.07750003
214,8/2/1981,18.42999967
215,8/3/1981,18.79666646
216,8/4/1981,19.80916659
217,8/5/1981,20.73499966
218,8/6/1981,19.1208334
219,8/7/1981,15.24916649
220,8/8/1981,15.63166682
221,8/9/1981,16.53416665
222,8/10/1981,19.97000027
223,8/11/1981,19.79999955
224,8/12/1981,20.42583338
225,8/13/1981,16.99833393
226,8/14/1981,13.36000013
227,8/15/1981,14.92083343
228,8/16/1981,15.21749989
229,8/17/1981,15.13416672
230,8/18/1981,8.779999892
231,8/19/1981,13.31333351
232,8/20/1981,15.38833332
233,8/21/1981,16.39333328
234,8/22/1981,17.18500042
235,8/23/1981,17.2483333
236,8/24/1981,17.32916705
237,8/25/1981,15.76999966
238,8/26/1981,12.65749979
239,8/27/1981,13.99249999
240,8/28/1981,13.82083305
241,8/29/1981,15.03583304
242,8/30/1981,15.46166674
243,8/31/1981,17.27333387
244,9/1/1981,17.30916691
245,9/2/1981,16.63833332
246,9/3/1981,17.84250005
247,9/4/1981,15.06166617
248,9/5/1981,15.82916657
249,9/6/1981,16.9283336
250,9/7/1981,17.79666646
251,9/8/1981,17.62416649
252,9/9/1981,16.3366669
253,9/10/1981,8.715000153
254,9/11/1981,10.76416667
255,9/12/1981,12.79250002
256,9/13/1981,14.58500036
257,9/14/1981,15.76833359
258,9/15/1981,16.01916663
259,9/16/1981,14.28416665
260,9/17/1981,12.61166668
261,9/18/1981,12.81583309
262,9/19/1981,13.77500025
263,9/20/1981,9.461666584
264,9/21/1981,8.593333244
265,9/22/1981,8.921666463
266,9/23/1981,8.229166826
267,9/24/1981,7.918333133
268,9/25/1981,7.285000086
269,9/26/1981,10.58916664
270,9/27/1981,11.42166662
271,9/28/1981,14.21833293
272,9/29/1981,7.071666638
273,9/30/1981,4.680000027
274,10/1/1981,3.219999949
275,10/2/1981,3.179166635
276,10/3/1981,8.731666644
277,10/4/1981,5.68083334
278,10/5/1981,6.855833451
279,10/6/1981,6.719166676
280,10/7/1981,5.755833467
281,10/8/1981,5.773333311
282,10/9/1981,5.205833435
283,10/10/1981,3.479999979
284,10/11/1981,1.721666574
285,10/12/1981,2.151666641
286,10/13/1981,2.191666683
287,10/14/1981,4.580000043
288,10/15/1981,6.547499975
289,10/16/1981,7.004166762
290,10/17/1981,6.060833295
291,10/18/1981,3.764999946
292,10/19/1981,3.296666582
293,10/20/1981,2.225833257
294,10/21/1981,4.305000067
295,10/22/1981,7.093333403
296,10/23/1981,8.487499873
297,10/24/1981,6.706666708
298,10/25/1981,-0.911666711
299,10/26/1981,0.458333254
300,10/27/1981,6.397500038
301,10/28/1981,9.486666838
302,10/29/1981,2.480000039
303,10/30/1981,1.014166653
304,10/31/1981,0.870833317
305,11/1/1981,2.344166676
306,11/2/1981,4.545833429
307,11/3/1981,7.224999905
308,11/4/1981,2.856666525
309,11/5/1981,2.336666703
310,11/6/1981,4.547499975
311,11/7/1981,4.6608332
312,11/8/1981,-1.359999994
313,11/9/1981,2.431666652
314,11/10/1981,-1.096666694
315,11/11/1981,-2.514166713
316,11/12/1981,0.660000026
317,11/13/1981,-4.390833378
318,11/14/1981,-0.459166567
319,11/15/1981,2.16416657
320,11/16/1981,5.185833454
321,11/17/1981,9.020833174
322,11/18/1981,6.396666765
323,11/19/1981,2.775000016
324,11/20/1981,1.725833287
325,11/21/1981,0.938333338
326,11/22/1981,0.264999986
327,11/23/1981,-1.603333354
328,11/24/1981,-5.14166673
329,11/25/1981,-5.67750001
330,11/26/1981,-4.44083333
331,11/27/1981,-2.13166666
332,11/28/1981,1.276666611
333,11/29/1981,-1.142500003
334,11/30/1981,-4.452500065
335,12/1/1981,-7.297500054
336,12/2/1981,-5.649166663
337,12/3/1981,0.641666671
338,12/4/1981,-0.571666678
339,12/5/1981,-1.817499975
340,12/6/1981,-3.649166624
341,12/7/1981,-5.867499908
342,12/8/1981,-5.878333251
343,12/9/1981,-5.473333359
344,12/10/1981,-6.289999962
345,12/11/1981,-6.316666683
346,12/12/1981,-3.397499998
347,12/13/1981,-6.441666762
348,12/14/1981,-8.350000143
349,12/15/1981,-5.109166702
350,12/16/1981,-1.796666682
351,12/17/1981,-6.188333352
352,12/18/1981,-6.512500048
353,12/19/1981,-9.694166501
354,12/20/1981,-12.81250016
355,12/21/1981,-17.02000014
356,12/22/1981,-13.82583316
357,12/23/1981,-6.403333346
358,12/24/1981,-1.659166654
359,12/25/1981,-1.116666635
360,12/26/1981,-4.79583327
361,12/27/1981,-6.702500025
362,12/28/1981,-6.489166578
363,12/29/1981,-2.007499993
364,12/30/1981,-8.625
365,12/31/1981,-10.49166679
366,1/1/1982,-7.635833422
367,1/2/1982,-5.313333114
368,1/3/1982,-14.91999976
369,1/4/1982,-9.980833213
370,1/5/1982,-0.032500048
371,1/6/1982,-9.678333282
372,1/7/1982,-9.20416673
373,1/8/1982,-9.759166718
374,1/9/1982,-14.90749963
375,1/10/1982,-15.57416693
376,1/11/1982,-21.17083359
377,1/12/1982,-22.78999996
378,1/13/1982,-21.84333356
379,1/14/1982,-18.50083351
380,1/15/1982,-11.5875001
381,1/16/1982,-17.20666726
382,1/17/1982,-15.74749994
383,1/18/1982,-26.19916693
384,1/19/1982,-22.40500005
385,1/20/1982,-18.88083363
386,1/21/1982,-14.1341664
387,1/22/1982,-21.91833369
388,1/23/1982,-21.61833318
389,1/24/1982,-13.25250006
390,1/25/1982,-14.54166667
391,1/26/1982,-20.78166676
392,1/27/1982,-22.99333382
393,1/28/1982,-20.17000039
394,1/29/1982,-11.84833336
395,1/30/1982,-10.88166666
396,1/31/1982,-6.205833356
397,2/1/1982,-4.987500032
398,2/2/1982,-10.77833319
399,2/3/1982,-10.98416615
400,2/4/1982,2.392500043
401,2/5/1982,-7.985833327
402,2/6/1982,-8.697499911
403,2/7/1982,-9.66749986
404,2/8/1982,-10.48083321
405,2/9/1982,-6.544999997
406,2/10/1982,-7.082499901
407,2/11/1982,-14.74916665
408,2/12/1982,-14.91333326
409,2/13/1982,-10.88583342
410,2/14/1982,-11.44249996
411,2/15/1982,-11.76333316
412,2/16/1982,-4.114166657
413,2/17/1982,-5.730000019
414,2/18/1982,-10.90499973
415,2/19/1982,-9.309999784
416,2/20/1982,-5.23333327
417,2/21/1982,-0.828333358
418,2/22/1982,-0.778333267
419,2/23/1982,-6.553333282
420,2/24/1982,-8.309166749
421,2/25/1982,-12.3508331
422,2/26/1982,-14.58583323
423,2/27/1982,-12.2249999
424,2/28/1982,-10.5108331
425,3/1/1982,-15.57749971
426,3/2/1982,-13.67333364
427,3/3/1982,-9.71999979
428,3/4/1982,-16.56750011
429,3/5/1982,-11.56583373
430,3/6/1982,-4.574999889
431,3/7/1982,-4.972499847
432,3/8/1982,-2.831666668
433,3/9/1982,-11.88083347
434,3/10/1982,-11.9666667
435,3/11/1982,-6.196666638
436,3/12/1982,2.324999948
437,3/13/1982,3.2433333
438,3/14/1982,1.536666632
439,3/15/1982,-1.42416664
440,3/16/1982,-5.278333108
441,3/17/1982,-1.664999962
442,3/18/1982,-3.372500022
443,3/19/1982,1.498333414
444,3/20/1982,0.642500043
445,3/21/1982,0.413333376
446,3/22/1982,-1.037499984
447,3/23/1982,0.483333369
448,3/24/1982,-2.604166627
449,3/25/1982,1.035833438
450,3/26/1982,5.370833397
451,3/27/1982,-3.13499999
452,3/28/1982,-10.58000008
453,3/29/1982,-8.503333489
454,3/30/1982,-1.406666716
455,3/31/1982,3.249166687
456,4/1/1982,3.973333319
457,4/2/1982,0.257500052
458,4/3/1982,-2.357499997
459,4/4/1982,-0.745833357
460,4/5/1982,-6.149999857
461,4/6/1982,-6.449166775
462,4/7/1982,-11.2125001
463,4/8/1982,-10.90249999
464,4/9/1982,-6.480833371
465,4/10/1982,-1.435000022
466,4/11/1982,-0.030833324
467,4/12/1982,2.633333286
468,4/13/1982,0.429166675
469,4/14/1982,2.858333309
470,4/15/1982,0.927500089
471,4/16/1982,4.343333324
472,4/17/1982,9.522499879
473,4/18/1982,10.13250001
474,4/19/1982,1.350833356
475,4/20/1982,6.942499955
476,4/21/1982,11.43666681
477,4/22/1982,3.419166684
478,4/23/1982,-1.074166715
479,4/24/1982,8.021667004
480,4/25/1982,9.505833467
481,4/26/1982,13.01333332
482,4/27/1982,11.92916663
483,4/28/1982,9.809999943
484,4/29/1982,3.454166651
485,4/30/1982,5.2008334
486,5/1/1982,8.389166594
487,5/2/1982,9.002500057
488,5/3/1982,9.364999771
489,5/4/1982,8.929166794
490,5/5/1982,5.333333413
491,5/6/1982,9.593333403
492,5/7/1982,13.29000012
493,5/8/1982,15.93166669
494,5/9/1982,17.43833319
495,5/10/1982,10.61916685
496,5/11/1982,7.312499921
497,5/12/1982,9.519166629
498,5/13/1982,12.72166665
499,5/14/1982,10.60333331
500,5/15/1982,9.07250007
501,5/16/1982,12.39249992
502,5/17/1982,12.97083314
503,5/18/1982,11.41583331
504,5/19/1982,14.11666663
505,5/20/1982,18.55666669
506,5/21/1982,13.89083322
507,5/22/1982,8.364166737
508,5/23/1982,11.77166669
509,5/24/1982,8.227500121
510,5/25/1982,7.942499876
511,5/26/1982,12.25333341
512,5/27/1982,15.89749988
513,5/28/1982,17.90249983
514,5/29/1982,17.77416674
515,5/30/1982,14.53666671
516,5/31/1982,18.25333341
517,6/1/1982,17.65333335
518,6/2/1982,17.84166654
519,6/3/1982,12.09166638
520,6/4/1982,10.8016669
521,6/5/1982,12.38250001
522,6/6/1982,11.12583335
523,6/7/1982,11.29999987
524,6/8/1982,11.49749978
525,6/9/1982,14.69583337
526,6/10/1982,14.6316665
527,6/11/1982,16.58500004
528,6/12/1982,13.72833347
529,6/13/1982,14.43666665
530,6/14/1982,8.048333248
531,6/15/1982,12.37250026
532,6/16/1982,16.30750036
533,6/17/1982,17.13666693
534,6/18/1982,15.38499975
535,6/19/1982,16.01166693
536,6/20/1982,17.22833316
537,6/21/1982,11.87916676
538,6/22/1982,12.21166674
539,6/23/1982,15.44333363
540,6/24/1982,11.43249989
541,6/25/1982,13.74083312
542,6/26/1982,15.51916647
543,6/27/1982,12.93083366
544,6/28/1982,16.02333323
545,6/29/1982,19.75083288
546,6/30/1982,16.03666623
547,7/1/1982,13.4983333
548,7/2/1982,11.97750012
549,7/3/1982,14.40333319
550,7/4/1982,11.68583314
551,7/5/1982,11.74833345
552,7/6/1982,14.75249974
553,7/7/1982,18.49249999
554,7/8/1982,22.48416678
555,7/9/1982,20.91083304
556,7/10/1982,18.53916645
557,7/11/1982,19.00583331
558,7/12/1982,20.40583293
559,7/13/1982,18.47166665
560,7/14/1982,18.15916634
561,7/15/1982,18.77750047
562,7/16/1982,20.55749957
563,7/17/1982,22.35500018
564,7/18/1982,23.74249999
565,7/19/1982,24.99666659
566,7/20/1982,23.85000006
567,7/21/1982,12.8774999
568,7/22/1982,15.9758331
569,7/23/1982,18.43333308
570,7/24/1982,15.43166685
571,7/25/1982,17.08333365
572,7/26/1982,19.90250079
573,7/27/1982,18.06499958
574,7/28/1982,17.90666644
575,7/29/1982,14.56999985
576,7/30/1982,14.9258337
577,7/31/1982,16.97249953
578,8/1/1982,18.07000001
579,8/2/1982,18.75583394
580,8/3/1982,16.05166626
581,8/4/1982,16.79000028
582,8/5/1982,19.61083349
583,8/6/1982,15.70916637
584,8/7/1982,16.15166664
585,8/8/1982,18.60583337
586,8/9/1982,20.63083299
587,8/10/1982,19.5
588,8/11/1982,16.26249981
589,8/12/1982,13.71083355
590,8/13/1982,14.24916649
591,8/14/1982,14.42500003
592,8/15/1982,14.69333331
593,8/16/1982,16.74916697
594,8/17/1982,18.60333347
595,8/18/1982,16.67749945
596,8/19/1982,14.10666656
597,8/20/1982,16.3708334
598,8/21/1982,13.93416691
599,8/22/1982,7.752500296
600,8/23/1982,10.9058334
601,8/24/1982,16.1316665
602,8/25/1982,17.57333374
603,8/26/1982,12.60833327
604,8/27/1982,15.97666677
605,8/28/1982,14.55999994
606,8/29/1982,7.904166857
607,8/30/1982,7.797499975
608,8/31/1982,11.45916669
609,9/1/1982,15.67000008
610,9/2/1982,12.98749987
611,9/3/1982,18.67249997
612,9/4/1982,15.7791667
613,9/5/1982,11.41833337
614,9/6/1982,13.48833323
615,9/7/1982,14.80750036
616,9/8/1982,10.90583356
617,9/9/1982,11.27499978
618,9/10/1982,13.99666691
619,9/11/1982,16.88583342
620,9/12/1982,18.27750047
621,9/13/1982,18.61083349
622,9/14/1982,19.18416691
623,9/15/1982,19.14249961
624,9/16/1982,14.57916689
625,9/17/1982,12.33583355
626,9/18/1982,8.283333302
627,9/19/1982,8.514999946
628,9/20/1982,8.217499812
629,9/21/1982,9.410833518
630,9/22/1982,12.83666658
631,9/23/1982,12.05333328
632,9/24/1982,10.30000003
633,9/25/1982,12.98166641
634,9/26/1982,13.12666655
635,9/27/1982,13.52999989
636,9/28/1982,11.6941665
637,9/29/1982,13.8416667
638,9/30/1982,12.62583335
639,10/1/1982,13.22416655
640,10/2/1982,14.21750005
641,10/3/1982,6.858333111
642,10/4/1982,10.38833332
643,10/5/1982,8.941666603
644,10/6/1982,10.58583339
645,10/7/1982,12.05083323
646,10/8/1982,11.01833328
647,10/9/1982,10.53750006
648,10/10/1982,5.442500035
649,10/11/1982,4.349166711
650,10/12/1982,5.790833314
651,10/13/1982,8.80916659
652,10/14/1982,7.76000007
653,10/15/1982,9.399999936
654,10/16/1982,6.155000051
655,10/17/1982,3.400833329
656,10/18/1982,0.492499948
657,10/19/1982,2.289999942
658,10/20/1982,7.186666886
659,10/21/1982,8.567499797
660,10/22/1982,6.616666555
661,10/23/1982,-0.853333374
662,10/24/1982,0.824999968
663,10/25/1982,0.86499997
664,10/26/1982,1.762499968
665,10/27/1982,4.43749996
666,10/28/1982,4.54249986
667,10/29/1982,6.084166686
668,10/30/1982,10.3083334
669,10/31/1982,9.997499943
670,11/1/1982,10.23499966
671,11/2/1982,11.63833316
672,11/3/1982,13.26583354
673,11/4/1982,14.56666676
674,11/5/1982,15.19583289
675,11/6/1982,4.136666616
676,11/7/1982,1.800833364
677,11/8/1982,2.209166646
678,11/9/1982,6.350000064
679,11/10/1982,-0.290833354
680,11/11/1982,-2.276666522
681,11/12/1982,1.524166703
682,11/13/1982,9.469166756
683,11/14/1982,-1.061666707
684,11/15/1982,-1.877500017
685,11/16/1982,-2.948333263
686,11/17/1982,-2.357500076
687,11/18/1982,-0.705833316
688,11/19/1982,-0.182500005
689,11/20/1982,0.458333333
690,11/21/1982,2.939166625
691,11/22/1982,6.063333273
692,11/23/1982,8.160000006
693,11/24/1982,9.042500019
694,11/25/1982,0.366666635
695,11/26/1982,-2.228333314
696,11/27/1982,-4.088333289
697,11/28/1982,-11.5733331
698,11/29/1982,-7.15500013
699,11/30/1982,2.152499994
700,12/1/1982,2.952499946
701,12/2/1982,3.625833392
702,12/3/1982,6.40416654
703,12/4/1982,9.769166787
704,12/5/1982,7.203333457
705,12/6/1982,5.772500038
706,12/7/1982,6.748333375
707,12/8/1982,-0.00666666
708,12/9/1982,-3.293333371
709,12/10/1982,-14.95916669
710,12/11/1982,-13.63583326
711,12/12/1982,-7.308333317
712,12/13/1982,-15.75666666
713,12/14/1982,-17.39750004
714,12/15/1982,-8.347500006
715,12/16/1982,-0.774166663
716,12/17/1982,0.543333213
717,12/18/1982,-12.13666662
718,12/19/1982,-10.26166677
719,12/20/1982,-6.435833216
720,12/21/1982,-4.136666616
721,12/22/1982,-7.261666775
722,12/23/1982,-8.509999832
723,12/24/1982,-5.99333334
724,12/25/1982,-0.852500007
725,12/26/1982,6.359999975
726,12/27/1982,0.279166698
727,12/28/1982,-2.820833524
728,12/29/1982,7.175000032
729,12/30/1982,-0.036666612
730,12/31/1982,-6.894166787
731,1/1/1983,-6.709999959
732,1/2/1983,-1.658333341
733,1/3/1983,-4.126666705
734,1/4/1983,-12.6225001
735,1/5/1983,-15.10583337
736,1/6/1983,-5.349166552
737,1/7/1983,-1.335833351
738,1/8/1983,-0.515833328
739,1/9/1983,-8.591666857
740,1/10/1983,-11.07666636
741,1/11/1983,-1.442500075
742,1/12/1983,2.935000102
743,1/13/1983,-5.319999854
744,1/14/1983,-11.80166674
745,1/15/1983,-9.666666667
746,1/16/1983,-5.828333298
747,1/17/1983,-9.719166756
748,1/18/1983,-12.95333306
749,1/19/1983,-20.36416626
750,1/20/1983,-20.55083338
751,1/21/1983,-16.65416686
752,1/22/1983,-9.461666425
753,1/23/1983,-6.206666629
754,1/24/1983,-3.987500032
755,1/25/1983,0.933333357
756,1/26/1983,-3.943333189
757,1/27/1983,-10.94833358
758,1/28/1983,-11.67000008
759,1/29/1983,-10.18416659
760,1/30/1983,-6.701666752
761,1/31/1983,-4.538333416
762,2/1/1983,-0.535833339
763,2/2/1983,-4.963333209
764,2/3/1983,-3.559999903
765,2/4/1983,2.429166754
766,2/5/1983,-7.192499955
767,2/6/1983,-13.84499995
768,2/7/1983,-12.69166676
769,2/8/1983,-8.276666641
770,2/9/1983,-9.471666495
771,2/10/1983,-17.2608331
772,2/11/1983,-20.2316672
773,2/12/1983,-18.84250037
774,2/13/1983,-13.7766668
775,2/14/1983,-11.19166676
776,2/15/1983,-6.18083334
777,2/16/1983,-4.085833391
778,2/17/1983,-4.36833326
779,2/18/1983,-0.802500005
780,2/19/1983,-6.382500092
781,2/20/1983,-5.461666584
782,2/21/1983,-3.455833157
783,2/22/1983,1.330000003
784,2/23/1983,-0.632499993
785,2/24/1983,-2.309999983
786,2/25/1983,-4.099166791
787,2/26/1983,-6.038333337
788,2/27/1983,-9.724166711
789,2/28/1983,-4.17750001
790,3/1/1983,1.872499943
791,3/2/1983,2.655833244
792,3/3/1983,0.379999975
793,3/4/1983,-2.345833361
794,3/5/1983,-3.49000001
795,3/6/1983,-1.604166667
796,3/7/1983,2.413333337
797,3/8/1983,-0.777500014
798,3/9/1983,-0.965833326
799,3/10/1983,-0.706666663
800,3/11/1983,0.803333357
801,3/12/1983,1.129999955
802,3/13/1983,-0.600833337
803,3/14/1983,-3.205833316
804,3/15/1983,1.245000005
805,3/16/1983,2.452500025
806,3/17/1983,1.964999934
807,3/18/1983,1.408333361
808,3/19/1983,2.807500005
809,3/20/1983,4.329166611
810,3/21/1983,1.577500006
811,3/22/1983,-0.140000015
812,3/23/1983,-4.096666694
813,3/24/1983,-8.73416694
814,3/25/1983,-9.004166603
815,3/26/1983,-7.517499844
816,3/27/1983,-4.554166476
817,3/28/1983,-2.487500012
818,3/29/1983,1.346666733
819,3/30/1983,-5.989166737
820,3/31/1983,-6.52916654
821,4/1/1983,-1.928333282
822,4/2/1983,0.849166751
823,4/3/1983,3.324166775
824,4/4/1983,0.212499991
825,4/5/1983,3.027499954
826,4/6/1983,3.24666671
827,4/7/1983,3.091666659
828,4/8/1983,4.182500084
829,4/9/1983,5.220833302
830,4/10/1983,6.721666574
831,4/11/1983,2.826666713
832,4/12/1983,1.941666683
833,4/13/1983,1.673333327
834,4/14/1983,5.711666663
835,4/15/1983,6.285000006
836,4/16/1983,4.043333332
837,4/17/1983,1.282500039
838,4/18/1983,1.723333289
839,4/19/1983,1.082499961
840,4/20/1983,1.830833395
841,4/21/1983,2.300833325
842,4/22/1983,1.458333284
843,4/23/1983,3.525833249
844,4/24/1983,6.728333314
845,4/25/1983,4.80916667
846,4/26/1983,6.010833263
847,4/27/1983,2.220000029
848,4/28/1983,9.17749993
849,4/29/1983,14.45250018
850,4/30/1983,14.12916676
851,5/1/1983,11.17333349
852,5/2/1983,14.27666664
853,5/3/1983,13.74833345
854,5/4/1983,15.97750012
855,5/5/1983,6.698333343
856,5/6/1983,8.667500178
857,5/7/1983,8.449166695
858,5/8/1983,14.21083371
859,5/9/1983,10.14416663
860,5/10/1983,2.017500043
861,5/11/1983,3.915833394
862,5/12/1983,5.039999962
863,5/13/1983,7.044166724
864,5/14/1983,10.34333372
865,5/15/1983,14.40249999
866,5/16/1983,9.769999981
867,5/17/1983,2.552500149
868,5/18/1983,3.299999913
869,5/19/1983,6.44750007
870,5/20/1983,9.99333334
871,5/21/1983,12.32166656
872,5/22/1983,12.84333324
873,5/23/1983,14.99666643
874,5/24/1983,12.94166644
875,5/25/1983,10.5266668
876,5/26/1983,13.99583371
877,5/27/1983,9.668333371
878,5/28/1983,6.955000083
879,5/29/1983,8.686666648
880,5/30/1983,10.46500015
881,5/31/1983,11.96416664
882,6/1/1983,10.02916686
883,6/2/1983,11.12750006
884,6/3/1983,11.48333343
885,6/4/1983,14.17166662
886,6/5/1983,10.54000012
887,6/6/1983,14.09083335
888,6/7/1983,17.88666662
889,6/8/1983,12.51083342
890,6/9/1983,9.780833244
891,6/10/1983,11.37166659
892,6/11/1983,14.12833325
893,6/12/1983,16.5558335
894,6/13/1983,19.63750013
895,6/14/1983,22.63499959
896,6/15/1983,22.58999983
897,6/16/1983,23.1200002
898,6/17/1983,21.4358333
899,6/18/1983,22.26999982
900,6/19/1983,21.14583333
901,6/20/1983,18.08083344
902,6/21/1983,18.31916682
903,6/22/1983,19.96500015
904,6/23/1983,20.40916634
905,6/24/1983,21.57833354
906,6/25/1983,16.77250004
907,6/26/1983,12.13833348
908,6/27/1983,12.75750017
909,6/28/1983,17.88333352
910,6/29/1983,11.94666656
911,6/30/1983,14.36333354
