,Date,TEMP
82,3/23/1981,-3.622812584
83,3/24/1981,-1.551249981
84,3/25/1981,0.226249963
85,3/26/1981,-1.449374944
86,3/27/1981,0.047187552
87,3/28/1981,-1.657500006
88,3/29/1981,1.350624979
89,3/30/1981,9.558750123
90,3/31/1981,9.975937605
91,4/1/1981,4.387812495
92,4/2/1981,4.045937441
93,4/3/1981,2.278437465
94,4/4/1981,9.384062469
95,4/5/1981,12.12781256
96,4/6/1981,6.405937627
97,4/7/1981,-0.924062476
98,4/8/1981,3.980937541
99,4/9/1981,9.772499979
100,4/10/1981,9.384062529
101,4/11/1981,6.81250003
102,4/12/1981,3.61999996
103,4/13/1981,-0.084687546
104,4/14/1981,2.522187486
105,4/15/1981,-1.025624946
106,4/16/1981,-5.405624986
107,4/17/1981,-0.49718748
108,4/18/1981,4.880937412
109,4/19/1981,5.67468743
110,4/20/1981,4.097187437
111,4/21/1981,-2.305312514
112,4/22/1981,-4.725937515
113,4/23/1981,-0.736875027
114,4/24/1981,5.200000048
115,4/25/1981,2.893124994
116,4/26/1981,1.617187466
117,4/27/1981,6.231250033
118,4/28/1981,7.189375043
119,4/29/1981,8.594687432
120,4/30/1981,8.89062503
121,5/1/1981,6.972499937
122,5/2/1981,6.872500032
123,5/3/1981,4.991562515
124,5/4/1981,7.769375026
125,5/5/1981,11.41781253
126,5/6/1981,12.25999987
127,5/7/1981,8.478124917
128,5/8/1981,2.686249986
129,5/9/1981,8.28124997
130,5/10/1981,8.309687555
131,5/11/1981,12.57406223
132,5/12/1981,11.33843756
133,5/13/1981,9.776250005
134,5/14/1981,7.161249995
135,5/15/1981,11.11437488
136,5/16/1981,14.66843748
137,5/17/1981,8.955312461
138,5/18/1981,1.975937448
139,5/19/1981,2.142499998
140,5/20/1981,6.265000105
141,5/21/1981,8.822187483
142,5/22/1981,12.24906242
143,5/23/1981,9.255000085
144,5/24/1981,10.23906249
145,5/25/1981,14.33406252
146,5/26/1981,18.42156243
147,5/27/1981,17.19625002
148,5/28/1981,18.37656277
149,5/29/1981,17.79906249
150,5/30/1981,15.64999998
151,5/31/1981,18.38281244
152,6/1/1981,8.916562468
153,6/2/1981,9.944687515
154,6/3/1981,12.74874997
155,6/4/1981,13.81499976
156,6/5/1981,16.32999992
157,6/6/1981,17.57562494
158,6/7/1981,16.26781243
159,6/8/1981,8.893125117
160,6/9/1981,13.29812491
161,6/10/1981,12.84374988
162,6/11/1981,13.55031228
163,6/12/1981,12.82187498
164,6/13/1981,14.08218765
165,6/14/1981,14.63000011
166,6/15/1981,16.8028124
167,6/16/1981,17.45531237
168,6/17/1981,22.66625011
169,6/18/1981,14.63718754
170,6/19/1981,17.15406227
171,6/20/1981,18.73437512
172,6/21/1981,15.17874998
173,6/22/1981,14.69718742
174,6/23/1981,14.30656248
175,6/24/1981,12.03375
176,6/25/1981,14.10875016
177,6/26/1981,14.80906236
178,6/27/1981,10.74718738
179,6/28/1981,13.22499996
180,6/29/1981,15.12718737
181,6/30/1981,17.0450002
182,7/1/1981,17.98218739
183,7/2/1981,18.63625002
184,7/3/1981,20.29499996
185,7/4/1981,19.94906235
186,7/5/1981,19.27437544
187,7/6/1981,17.75250018
188,7/7/1981,20.76968706
189,7/8/1981,19.64874971
190,7/9/1981,23.13031244
191,7/10/1981,21.21968746
192,7/11/1981,18.8793751
193,7/12/1981,16.96687502
194,7/13/1981,18.57875025
195,7/14/1981,15.65562499
196,7/15/1981,13.05968755
197,7/16/1981,14.13343734
198,7/17/1981,16.06499976
199,7/18/1981,17.21187508
200,7/19/1981,16.87750018
201,7/20/1981,18.19031245
202,7/21/1981,16.38875002
203,7/22/1981,18.55406249
204,7/23/1981,12.31968743
205,7/24/1981,11.86937499
206,7/25/1981,14.57406265
207,7/26/1981,16.49687511
208,7/27/1981,17.83218729
209,7/28/1981,13.67062497
210,7/29/1981,14.78468734
211,7/30/1981,10.48218757
212,7/31/1981,14.13499999
213,8/1/1981,16.6112498
214,8/2/1981,17.5190624
215,8/3/1981,17.61218768
216,8/4/1981,18.49437499
217,8/5/1981,19.31562495
218,8/6/1981,16.30593753
219,8/7/1981,14.28531247
220,8/8/1981,12.7899999
221,8/9/1981,14.22031254
222,8/10/1981,17.09875
223,8/11/1981,17.94625026
224,8/12/1981,19.35312498
225,8/13/1981,16.29750013
226,8/14/1981,11.919375
227,8/15/1981,12.34218758
228,8/16/1981,12.97468752
229,8/17/1981,14.63968742
230,8/18/1981,8.614062488
231,8/19/1981,12.11562496
232,8/20/1981,14.0225001
233,8/21/1981,14.56937486
234,8/22/1981,16.27374989
235,8/23/1981,17.38562518
236,8/24/1981,16.58281261
237,8/25/1981,12.8096875
238,8/26/1981,9.851875037
239,8/27/1981,11.92531258
240,8/28/1981,11.59843737
241,8/29/1981,12.64531243
242,8/30/1981,14.40187502
243,8/31/1981,16.29562509
244,9/1/1981,15.01593751
245,9/2/1981,14.90781248
246,9/3/1981,15.7568748
247,9/4/1981,12.99687505
248,9/5/1981,14.33218747
249,9/6/1981,15.10718775
250,9/7/1981,13.79781234
251,9/8/1981,15.05125004
252,9/9/1981,14.92031252
253,9/10/1981,7.532187313
254,9/11/1981,8.170312524
255,9/12/1981,11.03937501
256,9/13/1981,12.78718746
257,9/14/1981,14.50031251
258,9/15/1981,15.52281237
259,9/16/1981,12.80093741
260,9/17/1981,10.63406253
261,9/18/1981,11.91499984
262,9/19/1981,12.41281259
263,9/20/1981,8.220000029
264,9/21/1981,7.034374923
265,9/22/1981,7.75343734
266,9/23/1981,5.991875038
267,9/24/1981,7.091562524
268,9/25/1981,6.155937433
269,9/26/1981,8.393437564
270,9/27/1981,9.577499956
271,9/28/1981,11.31781262
272,9/29/1981,6.350312471
273,9/30/1981,2.836562485
274,10/1/1981,2.205312483
275,10/2/1981,3.536562368
276,10/3/1981,7.246562541
277,10/4/1981,5.016250014
278,10/5/1981,3.989062585
279,10/6/1981,4.622812502
280,10/7/1981,4.720937476
281,10/8/1981,4.644062489
282,10/9/1981,3.978125013
283,10/10/1981,2.166249976
284,10/11/1981,0.426562518
285,10/12/1981,0.023750022
286,10/13/1981,1.803750068
287,10/14/1981,4.272187516
288,10/15/1981,6.293124855
289,10/16/1981,6.665312499
290,10/17/1981,5.605312496
291,10/18/1981,2.528124973
292,10/19/1981,3.137187526
293,10/20/1981,2.783124968
294,10/21/1981,3.780000001
295,10/22/1981,7.170312405
296,10/23/1981,7.640937597
297,10/24/1981,5.922500014
298,10/25/1981,-2.167187504
299,10/26/1981,-1.388125017
300,10/27/1981,4.443750024
301,10/28/1981,7.831562579
302,10/29/1981,3.503437459
303,10/30/1981,0.171874978
304,10/31/1981,0.377812505
305,11/1/1981,1.441562504
306,11/2/1981,3.739062436
307,11/3/1981,6.21093744
308,11/4/1981,2.205312472
309,11/5/1981,0.783437446
310,11/6/1981,2.918437511
311,11/7/1981,2.929062515
312,11/8/1981,-0.166250013
313,11/9/1981,1.332812488
314,11/10/1981,-1.029374942
315,11/11/1981,-3.621875033
316,11/12/1981,-1.861250006
317,11/13/1981,-6.119999975
318,11/14/1981,-1.938749999
319,11/15/1981,0.876249939
320,11/16/1981,4.828437522
321,11/17/1981,5.649062485
322,11/18/1981,4.614687398
323,11/19/1981,1.206875023
324,11/20/1981,-0.085312493
325,11/21/1981,-0.556562494
326,11/22/1981,-0.276249994
327,11/23/1981,-2.937187508
328,11/24/1981,-6.109062612
329,11/25/1981,-6.732812583
330,11/26/1981,-6.83593744
331,11/27/1981,-4.590000048
332,11/28/1981,-1.380937487
333,11/29/1981,-2.921562508
334,11/30/1981,-5.816249996
335,12/1/1981,-8.123437554
336,12/2/1981,-5.729062498
337,12/3/1981,0.012499996
338,12/4/1981,-1.439687494
339,12/5/1981,-2.280312575
340,12/6/1981,-3.481250018
341,12/7/1981,-5.273124963
342,12/8/1981,-6.531562448
343,12/9/1981,-6.21312508
344,12/10/1981,-6.090000063
345,12/11/1981,-6.405000061
346,12/12/1981,-3.813437417
347,12/13/1981,-7.266249985
348,12/14/1981,-8.694687426
349,12/15/1981,-5.928124994
350,12/16/1981,-2.973124973
351,12/17/1981,-5.463750035
352,12/18/1981,-7.509687573
353,12/19/1981,-9.290000141
354,12/20/1981,-12.37937504
355,12/21/1981,-16.96781254
356,12/22/1981,-13.38468742
357,12/23/1981,-6.984062463
358,12/24/1981,-4.416875049
359,12/25/1981,-2.935625017
360,12/26/1981,-6.022499889
361,12/27/1981,-7.648125052
362,12/28/1981,-7.170624971
363,12/29/1981,-4.693437546
364,12/30/1981,-7.867812395
365,12/31/1981,-11.99093735
366,1/1/1982,-8.205624968
367,1/2/1982,-5.605312496
368,1/3/1982,-15.00999993
369,1/4/1982,-11.49718744
370,1/5/1982,-1.557499968
371,1/6/1982,-9.550312459
372,1/7/1982,-10.72531247
373,1/8/1982,-10.26031244
374,1/9/1982,-18.03000033
375,1/10/1982,-17.25875008
376,1/11/1982,-23.37687528
377,1/12/1982,-22.45937479
378,1/13/1982,-21.79031265
379,1/14/1982,-18.6968751
380,1/15/1982,-11.82968748
381,1/16/1982,-16.0831247
382,1/17/1982,-17.39218748
383,1/18/1982,-25.3496877
384,1/19/1982,-21.18312514
385,1/20/1982,-18.03218722
386,1/21/1982,-15.65656257
387,1/22/1982,-22.03750014
388,1/23/1982,-22.35718763
389,1/24/1982,-13.42593753
390,1/25/1982,-14.26375008
391,1/26/1982,-22.35312521
392,1/27/1982,-23.86781228
393,1/28/1982,-20.0737499
394,1/29/1982,-10.47906244
395,1/30/1982,-13.01187485
396,1/31/1982,-7.903124869
397,2/1/1982,-7.014374971
398,2/2/1982,-11.18343753
399,2/3/1982,-11.16281247
400,2/4/1982,0.581562452
401,2/5/1982,-9.318437517
402,2/6/1982,-11.013125
403,2/7/1982,-11.05500007
404,2/8/1982,-11.9618749
405,2/9/1982,-9.666875064
406,2/10/1982,-8.929374993
407,2/11/1982,-15.63468742
408,2/12/1982,-14.64968765
409,2/13/1982,-11.84374994
410,2/14/1982,-11.99062502
411,2/15/1982,-14.12406254
412,2/16/1982,-5.481874973
413,2/17/1982,-8.298125088
414,2/18/1982,-13.01124996
415,2/19/1982,-11.74750012
416,2/20/1982,-8.229687572
417,2/21/1982,-2.637812503
418,2/22/1982,-3.061249964
419,2/23/1982,-6.257500142
420,2/24/1982,-9.384062469
421,2/25/1982,-13.01562518
422,2/26/1982,-16.57562494
423,2/27/1982,-14.57343739
424,2/28/1982,-13.11687505
425,3/1/1982,-18.95468736
426,3/2/1982,-17.23249996
427,3/3/1982,-10.21937484
428,3/4/1982,-18.29812491
429,3/5/1982,-13.47000003
430,3/6/1982,-5.953750014
431,3/7/1982,-6.880312502
432,3/8/1982,-3.378749982
433,3/9/1982,-13.01000005
434,3/10/1982,-14.40062505
435,3/11/1982,-8.529374897
436,3/12/1982,-0.126250044
437,3/13/1982,1.852500003
438,3/14/1982,-0.362499997
439,3/15/1982,-3.963437498
440,3/16/1982,-5.979062498
441,3/17/1982,-2.016562477
442,3/18/1982,-2.963437498
443,3/19/1982,-0.031562507
444,3/20/1982,-0.749687493
445,3/21/1982,-1.099062502
446,3/22/1982,-2.1171875
447,3/23/1982,-2.125937521
448,3/24/1982,-5.750937551
449,3/25/1982,-1.693437546
450,3/26/1982,3.485312492
451,3/27/1982,-5.276562452
452,3/28/1982,-13.76187479
453,3/29/1982,-11.67187494
454,3/30/1982,-2.70312503
455,3/31/1982,2.729062468
456,4/1/1982,2.357812483
457,4/2/1982,-2.029687569
458,4/3/1982,-4.18031247
459,4/4/1982,-2.026874989
460,4/5/1982,-7.066562533
461,4/6/1982,-9.418125063
462,4/7/1982,-10.70781249
463,4/8/1982,-13.33562511
464,4/9/1982,-8.248437434
465,4/10/1982,-1.865937464
466,4/11/1982,-1.495625019
467,4/12/1982,1.482187539
468,4/13/1982,-0.701562494
469,4/14/1982,0.777812488
470,4/15/1982,-1.073124982
471,4/16/1982,2.635937467
472,4/17/1982,8.324374884
473,4/18/1982,8.461249948
474,4/19/1982,1.120312497
475,4/20/1982,5.043750033
476,4/21/1982,8.373437434
477,4/22/1982,2.008124962
478,4/23/1982,-2.188124985
479,4/24/1982,5.293124989
480,4/25/1982,5.876562566
481,4/26/1982,10.34624991
482,4/27/1982,10.63781241
483,4/28/1982,7.265312508
484,4/29/1982,2.015624993
485,4/30/1982,3.620000005
486,5/1/1982,6.421249986
487,5/2/1982,5.460625082
488,5/3/1982,7.35937494
489,5/4/1982,7.187187403
490,5/5/1982,4.260312527
491,5/6/1982,7.953749985
492,5/7/1982,11.32156259
493,5/8/1982,13.14062518
494,5/9/1982,15.14437532
495,5/10/1982,8.848437667
496,5/11/1982,4.725000024
497,5/12/1982,6.017812535
498,5/13/1982,9.8012501
499,5/14/1982,7.416562498
500,5/15/1982,8.391562521
501,5/16/1982,11.27281255
502,5/17/1982,11.65156251
503,5/18/1982,9.668750077
504,5/19/1982,11.49124992
505,5/20/1982,15.56906265
506,5/21/1982,12.23812509
507,5/22/1982,6.472812533
508,5/23/1982,9.493749976
509,5/24/1982,8.338124931
510,5/25/1982,6.841562569
511,5/26/1982,11.65906262
512,5/27/1982,15.65875
513,5/28/1982,14.7406249
514,5/29/1982,15.30906254
515,5/30/1982,13.42749977
516,5/31/1982,14.58718747
517,6/1/1982,15.71531248
518,6/2/1982,14.3628124
519,6/3/1982,10.09156239
520,6/4/1982,7.817187369
521,6/5/1982,9.868749887
522,6/6/1982,9.370000035
523,6/7/1982,9.769062459
524,6/8/1982,10.09718746
525,6/9/1982,13.57749999
526,6/10/1982,13.82968736
527,6/11/1982,14.51531249
528,6/12/1982,12.82124996
529,6/13/1982,11.93156248
530,6/14/1982,6.460000053
531,6/15/1982,9.803750098
532,6/16/1982,14.88249999
533,6/17/1982,15.44406229
534,6/18/1982,13.83406258
535,6/19/1982,14.28906226
536,6/20/1982,15.37187499
537,6/21/1982,10.61343771
538,6/22/1982,9.969375044
539,6/23/1982,13.78531241
540,6/24/1982,10.62406254
541,6/25/1982,12.46843737
542,6/26/1982,13.10312504
543,6/27/1982,11.74374998
544,6/28/1982,14.46375024
545,6/29/1982,17.14468747
546,6/30/1982,13.62437516
547,7/1/1982,12.04562503
548,7/2/1982,10.96093744
549,7/3/1982,12.62156254
550,7/4/1982,10.72187489
551,7/5/1982,9.76343751
552,7/6/1982,13.50531274
553,7/7/1982,17.93406242
554,7/8/1982,20.703125
555,7/9/1982,19.49031258
556,7/10/1982,17.55343759
557,7/11/1982,17.57593757
558,7/12/1982,17.73406243
559,7/13/1982,15.046875
560,7/14/1982,16.6859377
561,7/15/1982,18.03093749
562,7/16/1982,19.99218738
563,7/17/1982,20.52406251
564,7/18/1982,22.67000008
565,7/19/1982,23.89374995
566,7/20/1982,22.22375
567,7/21/1982,12.47156245
568,7/22/1982,15.79624999
569,7/23/1982,16.22500008
570,7/24/1982,14.5999999
571,7/25/1982,16.61687493
572,7/26/1982,19.05437529
573,7/27/1982,16.80906248
574,7/28/1982,16.69812483
575,7/29/1982,12.8012501
576,7/30/1982,14.10375005
577,7/31/1982,15.62093741
578,8/1/1982,16.87093759
579,8/2/1982,17.73343742
580,8/3/1982,14.65562505
581,8/4/1982,14.64499986
582,8/5/1982,16.6309377
583,8/6/1982,13.14187503
584,8/7/1982,13.7881251
585,8/8/1982,15.86343789
586,8/9/1982,18.71687502
587,8/10/1982,16.48468751
588,8/11/1982,15.83906245
589,8/12/1982,13.00343752
590,8/13/1982,13.97843754
591,8/14/1982,13.76218742
592,8/15/1982,14.22937477
593,8/16/1982,16.06937498
594,8/17/1982,18.0440625
595,8/18/1982,15.948125
596,8/19/1982,13.78781259
597,8/20/1982,15.04093736
598,8/21/1982,13.33656251
599,8/22/1982,7.008437574
600,8/23/1982,10.07156259
601,8/24/1982,13.17187506
602,8/25/1982,15.55124992
603,8/26/1982,12.77156264
604,8/27/1982,14.7778126
605,8/28/1982,13.35906267
606,8/29/1982,7.376250058
607,8/30/1982,6.329687506
608,8/31/1982,9.526250005
609,9/1/1982,13.56343758
610,9/2/1982,12.04624999
611,9/3/1982,16.19125009
612,9/4/1982,14.99468714
613,9/5/1982,9.751562476
614,9/6/1982,12.30375004
615,9/7/1982,13.06718761
616,9/8/1982,10.16468748
617,9/9/1982,10.65249994
618,9/10/1982,13.39406252
619,9/11/1982,16.43312526
620,9/12/1982,17.95437497
621,9/13/1982,18.236875
622,9/14/1982,17.81375015
623,9/15/1982,17.5928123
624,9/16/1982,12.15156233
625,9/17/1982,9.886874855
626,9/18/1982,6.102499992
627,9/19/1982,8.035624892
628,9/20/1982,6.725312561
629,9/21/1982,8.389687479
630,9/22/1982,9.591874927
631,9/23/1982,9.823437512
632,9/24/1982,8.644062549
633,9/25/1982,11.52281249
634,9/26/1982,11.25312507
635,9/27/1982,11.63906258
636,9/28/1982,10.31562489
637,9/29/1982,12.74531257
638,9/30/1982,10.90750021
639,10/1/1982,11.55656248
640,10/2/1982,11.50125009
641,10/3/1982,5.310000062
642,10/4/1982,8.366875112
643,10/5/1982,7.566562414
644,10/6/1982,8.684374779
645,10/7/1982,10.86343741
646,10/8/1982,7.958124995
647,10/9/1982,7.364062518
648,10/10/1982,2.330312476
649,10/11/1982,2.17187497
650,10/12/1982,3.973124936
651,10/13/1982,5.131562471
652,10/14/1982,7.233749956
653,10/15/1982,7.894375026
654,10/16/1982,5.779999912
655,10/17/1982,2.514062524
656,10/18/1982,0.513437472
657,10/19/1982,1.918750033
658,10/20/1982,5.684999898
659,10/21/1982,7.229374975
660,10/22/1982,5.37156257
661,10/23/1982,-0.283124983
662,10/24/1982,-0.707499996
663,10/25/1982,-0.23656252
664,10/26/1982,1.291875005
665,10/27/1982,2.759374976
666,10/28/1982,3.833437577
667,10/29/1982,6.407499999
668,10/30/1982,8.692187428
669,10/31/1982,10.09437501
670,11/1/1982,9.289687604
671,11/2/1982,8.650312454
672,11/3/1982,7.487187445
673,11/4/1982,9.952187359
674,11/5/1982,14.59687495
675,11/6/1982,5.40343751
676,11/7/1982,0.470312499
677,11/8/1982,1.431562498
678,11/9/1982,5.247812524
679,11/10/1982,-1.102499999
680,11/11/1982,-3.585625038
681,11/12/1982,-0.249062531
682,11/13/1982,8.391562432
683,11/14/1982,-1.585312493
684,11/15/1982,-3.109687515
685,11/16/1982,-4.095624998
686,11/17/1982,-4.000312507
687,11/18/1982,-2.118750006
688,11/19/1982,-2.207187504
689,11/20/1982,-1.461875007
690,11/21/1982,0.986250002
691,11/22/1982,4.890625
692,11/23/1982,6.357812524
693,11/24/1982,6.689062536
694,11/25/1982,-0.656562507
695,11/26/1982,-4.318124965
696,11/27/1982,-5.914374918
697,11/28/1982,-13.35812515
698,11/29/1982,-7.943437427
699,11/30/1982,0.122812491
700,12/1/1982,0.990624994
701,12/2/1982,2.089062527
702,12/3/1982,4.489062577
703,12/4/1982,8.171250045
704,12/5/1982,6.516250044
705,12/6/1982,4.365312591
706,12/7/1982,6.709687471
707,12/8/1982,-1.027812496
708,12/9/1982,-4.420312524
709,12/10/1982,-14.87249982
710,12/11/1982,-14.88
711,12/12/1982,-9.174999952
712,12/13/1982,-17.73781252
713,12/14/1982,-19.72312486
714,12/15/1982,-10.84875
715,12/16/1982,-2.884687498
716,12/17/1982,-1.318437517
717,12/18/1982,-12.23562509
718,12/19/1982,-11.16937512
719,12/20/1982,-8.267812401
720,12/21/1982,-5.917499959
721,12/22/1982,-7.288124949
722,12/23/1982,-9.372499883
723,12/24/1982,-7.984687567
724,12/25/1982,-2.876874954
725,12/26/1982,5.511875004
726,12/27/1982,0.535312444
727,12/28/1982,-3.238437563
728,12/29/1982,5.433437437
729,12/30/1982,0.011562504
730,12/31/1982,-7.632187456
731,1/1/1983,-7.092812449
732,1/2/1983,-3.129687503
733,1/3/1983,-5.263750046
734,1/4/1983,-15.03499985
735,1/5/1983,-16.76531291
736,1/6/1983,-5.88843751
737,1/7/1983,-2.819062471
738,1/8/1983,-2.413437471
739,1/9/1983,-11.16874981
740,1/10/1983,-13.70812482
741,1/11/1983,-2.710624948
742,1/12/1983,3.244062476
743,1/13/1983,-4.336562604
744,1/14/1983,-12.9034375
745,1/15/1983,-10.71625006
746,1/16/1983,-6.46656248
747,1/17/1983,-10.52906257
748,1/18/1983,-13.84031242
749,1/19/1983,-20.2803123
750,1/20/1983,-20.65062499
751,1/21/1983,-14.43718761
752,1/22/1983,-10.77031267
753,1/23/1983,-8.399687499
754,1/24/1983,-5.575000018
755,1/25/1983,0.544062503
756,1/26/1983,-5.199375004
757,1/27/1983,-12.66093755
758,1/28/1983,-12.81156248
759,1/29/1983,-11.4115625
760,1/30/1983,-6.835937381
761,1/31/1983,-4.74218756
762,2/1/1983,-1.023437526
763,2/2/1983,-6.918749928
764,2/3/1983,-4.112812504
765,2/4/1983,2.557499945
766,2/5/1983,-6.897187561
767,2/6/1983,-13.99562502
768,2/7/1983,-12.20249999
769,2/8/1983,-9.685937524
770,2/9/1983,-9.639374912
771,2/10/1983,-15.66656244
772,2/11/1983,-20.01906264
773,2/12/1983,-17.40750015
774,2/13/1983,-13.8687498
775,2/14/1983,-11.46062493
776,2/15/1983,-5.566249996
777,2/16/1983,-6.848437607
778,2/17/1983,-7.689375073
779,2/18/1983,-3.000625014
780,2/19/1983,-6.821874946
781,2/20/1983,-6.205625027
782,2/21/1983,-4.788125083
783,2/22/1983,-0.161562473
784,2/23/1983,-2.620624959
785,2/24/1983,-5.451562643
786,2/25/1983,-4.704062447
787,2/26/1983,-6.569062501
788,2/27/1983,-8.684999943
789,2/28/1983,-2.673749998
790,3/1/1983,1.081562504
791,3/2/1983,1.179375023
792,3/3/1983,-1.100624993
793,3/4/1983,-3.938437417
794,3/5/1983,-6.13062501
795,3/6/1983,-4.12281248
796,3/7/1983,-0.12937507
797,3/8/1983,-3.015625015
798,3/9/1983,-2.690312482
799,3/10/1983,-2.69781252
800,3/11/1983,-1.156250034
801,3/12/1983,-0.729687486
802,3/13/1983,-1.438750006
803,3/14/1983,-1.889062479
804,3/15/1983,-0.626249999
805,3/16/1983,1.567812525
806,3/17/1983,0.692812517
807,3/18/1983,-0.037187487
808,3/19/1983,0.600937515
809,3/20/1983,2.951875018
810,3/21/1983,0.604687467
811,3/22/1983,-1.572812505
812,3/23/1983,-4.750312448
813,3/24/1983,-10.00437498
814,3/25/1983,-11.08187509
815,3/26/1983,-8.950312495
816,3/27/1983,-6.479375005
817,3/28/1983,-3.373125002
818,3/29/1983,-0.181250002
819,3/30/1983,-6.155312508
820,3/31/1983,-6.657812446
821,4/1/1983,-2.16187501
822,4/2/1983,0.054999948
823,4/3/1983,1.488749996
824,4/4/1983,-1.195937511
825,4/5/1983,1.132500026
826,4/6/1983,2.493749987
827,4/7/1983,0.781562567
828,4/8/1983,3.022187524
829,4/9/1983,4.461249918
830,4/10/1983,5.090312496
831,4/11/1983,1.299375005
832,4/12/1983,-0.160937496
833,4/13/1983,0.154375002
834,4/14/1983,4.019687489
835,4/15/1983,2.93156261
836,4/16/1983,0.516874984
837,4/17/1983,0.454687547
838,4/18/1983,0.772187516
839,4/19/1983,-0.069999985
840,4/20/1983,2.004062496
841,4/21/1983,0.981562532
842,4/22/1983,0.816875011
843,4/23/1983,2.571562469
844,4/24/1983,6.31531252
845,4/25/1983,4.720000036
846,4/26/1983,6.001562484
847,4/27/1983,2.376249988
848,4/28/1983,7.166875035
849,4/29/1983,12.39718765
850,4/30/1983,12.78500009
851,5/1/1983,8.868437439
852,5/2/1983,11.75562519
853,5/3/1983,10.38093743
854,5/4/1983,14.67937475
855,5/5/1983,6.560937494
856,5/6/1983,7.787187487
857,5/7/1983,6.190937459
858,5/8/1983,11.35312498
859,5/9/1983,10.39437494
860,5/10/1983,0.395312522
861,5/11/1983,2.618750006
862,5/12/1983,3.567812487
863,5/13/1983,5.800624937
864,5/14/1983,7.235937551
865,5/15/1983,12.04718739
866,5/16/1983,7.365312517
867,5/17/1983,3.060000047
868,5/18/1983,2.649374947
869,5/19/1983,5.369999975
870,5/20/1983,9.438437402
871,5/21/1983,9.699062645
872,5/22/1983,12.16468745
873,5/23/1983,14.03281254
874,5/24/1983,8.753749907
875,5/25/1983,7.348124921
876,5/26/1983,11.52593744
877,5/27/1983,7.359062493
878,5/28/1983,4.44499997
879,5/29/1983,5.76500006
880,5/30/1983,9.399999946
881,5/31/1983,8.258749813
882,6/1/1983,9.440625072
883,6/2/1983,10.81656253
884,6/3/1983,10.20749983
885,6/4/1983,12.51031262
886,6/5/1983,9.422187656
887,6/6/1983,12.36218745
888,6/7/1983,16.0521875
889,6/8/1983,11.40937495
890,6/9/1983,8.772187501
891,6/10/1983,10.53031236
892,6/11/1983,12.50156254
893,6/12/1983,16.16531229
894,6/13/1983,19.06312513
895,6/14/1983,21.35500026
896,6/15/1983,20.46062517
897,6/16/1983,21.2215625
898,6/17/1983,18.35125023
899,6/18/1983,20.02249992
900,6/19/1983,18.78781253
901,6/20/1983,16.79718745
902,6/21/1983,16.95343763
903,6/22/1983,19.48531222
904,6/23/1983,20.01906252
905,6/24/1983,20.94531262
906,6/25/1983,15.30312502
907,6/26/1983,11.20406246
908,6/27/1983,13.57468748
909,6/28/1983,14.93968743
