"","X","Date","SNDP"
"161",161,"1982-03-10",63.758625
"162",162,"1982-03-11",63.985625
"163",163,"1982-03-12",60.296875
"164",164,"1982-03-13",59.502375
"165",165,"1982-03-14",57.6438125
"166",166,"1982-03-15",58.16875
"167",167,"1982-03-16",58.140375
"168",168,"1982-03-17",59.048375
"169",169,"1982-03-18",59.445625
"170",170,"1982-03-19",58.537625
"171",171,"1982-03-20",59.2895625
"172",172,"1982-03-21",58.9065
"173",173,"1982-03-22",63.9714375
"174",174,"1982-03-23",61.00625
"175",175,"1982-03-24",61.034625
"176",176,"1982-03-25",62.5243125
"177",177,"1982-03-26",60.580625
"178",178,"1982-03-27",63.333
"179",179,"1982-03-28",62.879
"180",180,"1982-03-29",62.4391875
"181",181,"1982-03-30",63.4465
"182",182,"1982-03-31",62.680375
"183",183,"1982-04-01",60.89275
"184",184,"1982-04-02",59.0625625
"185",185,"1982-04-03",55.615
"186",186,"1982-04-04",57.8708125
"187",187,"1982-04-05",57.7573125
"188",188,"1982-04-06",57.431
"189",189,"1982-04-07",71.33475
"190",190,"1982-04-08",63.61675
"191",191,"1982-04-09",67.8020625
"192",192,"1982-04-10",65.3050625
"193",193,"1982-04-11",65.2766875
"194",194,"1982-04-12",71.3915
"195",195,"1982-04-13",66.142125
"196",196,"1982-04-14",63.8579375
"197",197,"1982-04-15",63.361375
"198",198,"1982-04-16",61.318375
"199",199,"1982-04-17",59.956375
"200",200,"1982-04-18",54.735375
"201",201,"1982-04-19",53.4443125
"202",202,"1982-04-20",51.0040625
"203",203,"1982-04-21",51.9971875
"204",204,"1982-04-22",46.563375
"205",205,"1982-04-23",45.7830625
"206",206,"1982-04-24",44.0238125
"207",207,"1982-04-25",48.9610625
"208",208,"1982-04-26",45.0595
"209",209,"1982-04-27",51.5715625
"210",210,"1982-04-28",48.06725
"211",211,"1982-04-29",47.4004375
"212",212,"1982-04-30",45.882375
"213",213,"1982-05-01",42.7185625
"214",214,"1982-05-02",41.3281875
"215",215,"1982-05-03",37.85225
"216",216,"1982-05-04",34.7168125
"217",217,"1982-05-05",33.2555
"218",218,"1982-05-06",29.6944375
"219",219,"1982-05-07",24.8565
"220",220,"1982-05-08",20.5435
"221",221,"1982-05-09",15.663
"222",222,"1982-05-10",13.6909375
"223",223,"1982-05-11",13.0950625
"224",224,"1982-05-12",12.2154375
"225",225,"1982-05-13",10.5129375
"226",226,"1982-05-14",9.6616875
"227",227,"1982-05-15",8.5834375
"228",228,"1982-05-16",7.3775
"229",229,"1982-05-17",6.356
"230",230,"1982-05-18",5.6608125
"231",231,"1982-05-19",4.852125
"232",232,"1982-05-20",3.944125
"233",233,"1982-05-21",3.319875
"234",234,"1982-05-22",3.1354375
"235",235,"1982-05-23",2.752375
"236",236,"1982-05-24",2.5111875
"237",237,"1982-05-25",2.355125
"238",238,"1982-05-26",1.8301875
"239",239,"1982-05-27",0.8370625
"240",240,"1982-05-28",0.2411875
"241",241,"1982-05-29",0
"242",242,"1982-05-30",0
"243",243,"1982-05-31",0
"244",244,"1982-06-01",0
"245",245,"1982-06-02",0
"246",246,"1982-06-03",0
"247",247,"1982-06-04",0
"248",248,"1982-06-05",0
"249",249,"1982-06-06",0
"250",250,"1982-06-07",0
"251",251,"1982-06-08",0
"252",252,"1982-06-09",0
"253",253,"1982-06-10",0
"254",254,"1982-06-11",0
"255",255,"1982-06-12",0
"256",256,"1982-06-13",0
"257",257,"1982-06-14",0
"258",258,"1982-06-15",0
"259",259,"1982-06-16",0
"260",260,"1982-06-17",0
"261",261,"1982-06-18",0
"262",262,"1982-06-19",0
"263",263,"1982-06-20",0
"264",264,"1982-06-21",0
"265",265,"1982-06-22",0
"266",266,"1982-06-23",0
"267",267,"1982-06-24",0
"268",268,"1982-06-25",0
"269",269,"1982-06-26",0
"270",270,"1982-06-27",0
"271",271,"1982-06-28",0
"272",272,"1982-06-29",0
"273",273,"1982-06-30",0
"274",274,"1982-07-01",0
"275",275,"1982-07-02",0
"276",276,"1982-07-03",0
"277",277,"1982-07-04",0
"278",278,"1982-07-05",0
"279",279,"1982-07-06",0
"280",280,"1982-07-07",0
"281",281,"1982-07-08",0
"282",282,"1982-07-09",0
"283",283,"1982-07-10",0
"284",284,"1982-07-11",0
"285",285,"1982-07-12",0
"286",286,"1982-07-13",0
"287",287,"1982-07-14",0
"288",288,"1982-07-15",0
"289",289,"1982-07-16",0
"290",290,"1982-07-17",0
"291",291,"1982-07-18",0
"292",292,"1982-07-19",0
"293",293,"1982-07-20",0
"294",294,"1982-07-21",0
"295",295,"1982-07-22",0
"296",296,"1982-07-23",0
"297",297,"1982-07-24",0
"298",298,"1982-07-25",0
"299",299,"1982-07-26",0
"300",300,"1982-07-27",0
"301",301,"1982-07-28",0
"302",302,"1982-07-29",0
"303",303,"1982-07-30",0
"304",304,"1982-07-31",0
"305",305,"1982-08-01",0
"306",306,"1982-08-02",0
"307",307,"1982-08-03",0
"308",308,"1982-08-04",0
"309",309,"1982-08-05",0
"310",310,"1982-08-06",0
"311",311,"1982-08-07",0
"312",312,"1982-08-08",0
"313",313,"1982-08-09",0
"314",314,"1982-08-10",0
"315",315,"1982-08-11",0
"316",316,"1982-08-12",0
"317",317,"1982-08-13",0
"318",318,"1982-08-14",0
"319",319,"1982-08-15",0
"320",320,"1982-08-16",0
"321",321,"1982-08-17",0
"322",322,"1982-08-18",0
"323",323,"1982-08-19",0
"324",324,"1982-08-20",0
"325",325,"1982-08-21",0
"326",326,"1982-08-22",0
"327",327,"1982-08-23",0
"328",328,"1982-08-24",0
"329",329,"1982-08-25",0
"330",330,"1982-08-26",0
"331",331,"1982-08-27",0
"332",332,"1982-08-28",0
"333",333,"1982-08-29",0
"334",334,"1982-08-30",0
"335",335,"1982-08-31",0
"336",336,"1982-09-01",0
"337",337,"1982-09-02",0
"338",338,"1982-09-03",0
"339",339,"1982-09-04",0
"340",340,"1982-09-05",0
"341",341,"1982-09-06",0
"342",342,"1982-09-07",0
"343",343,"1982-09-08",0
"344",344,"1982-09-09",0
"345",345,"1982-09-10",0
"346",346,"1982-09-11",0
"347",347,"1982-09-12",0
"348",348,"1982-09-13",0
"349",349,"1982-09-14",0
"350",350,"1982-09-15",0
"351",351,"1982-09-16",0
"352",352,"1982-09-17",0
"353",353,"1982-09-18",0
"354",354,"1982-09-19",0
"355",355,"1982-09-20",0
"356",356,"1982-09-21",0
"357",357,"1982-09-22",0
"358",358,"1982-09-23",0
"359",359,"1982-09-24",0
"360",360,"1982-09-25",0
"361",361,"1982-09-26",0
"362",362,"1982-09-27",0
"363",363,"1982-09-28",0
"364",364,"1982-09-29",0
"365",365,"1982-09-30",0
"366",366,"1982-10-01",0
"367",367,"1982-10-02",0
"368",368,"1982-10-03",0
"369",369,"1982-10-04",0
"370",370,"1982-10-05",0
"371",371,"1982-10-06",0
"372",372,"1982-10-07",0
"373",373,"1982-10-08",0
"374",374,"1982-10-09",0
"375",375,"1982-10-10",0.0993125
"376",376,"1982-10-11",0.0993125
"377",377,"1982-10-12",0.1135
"378",378,"1982-10-13",0.028375
"379",379,"1982-10-14",0
"380",380,"1982-10-15",0
"381",381,"1982-10-16",0
"382",382,"1982-10-17",0
"383",383,"1982-10-18",0
"384",384,"1982-10-19",0
"385",385,"1982-10-20",0
"386",386,"1982-10-21",0
"387",387,"1982-10-22",0
"388",388,"1982-10-23",0
"389",389,"1982-10-24",0
"390",390,"1982-10-25",0
"391",391,"1982-10-26",0
"392",392,"1982-10-27",0
"393",393,"1982-10-28",0
"394",394,"1982-10-29",0
"395",395,"1982-10-30",0
"396",396,"1982-10-31",0
"397",397,"1982-11-01",0
"398",398,"1982-11-02",0
"399",399,"1982-11-03",0
"400",400,"1982-11-04",0
"401",401,"1982-11-05",0
"402",402,"1982-11-06",0
"403",403,"1982-11-07",0
"404",404,"1982-11-08",0
"405",405,"1982-11-09",0
"406",406,"1982-11-10",0
"407",407,"1982-11-11",0
"408",408,"1982-11-12",0.085125
"409",409,"1982-11-13",0
"410",410,"1982-11-14",0.8938125
"411",411,"1982-11-15",2.3125625
"412",412,"1982-11-16",3.376625
"413",413,"1982-11-17",2.865875
"414",414,"1982-11-18",2.8233125
"415",415,"1982-11-19",2.8516875
"416",416,"1982-11-20",2.809125
"417",417,"1982-11-21",3.68875
"418",418,"1982-11-22",3.433375
"419",419,"1982-11-23",2.6814375
"420",420,"1982-11-24",2.071375
"421",421,"1982-11-25",2.128125
"422",422,"1982-11-26",2.1706875
"423",423,"1982-11-27",3.433375
"424",424,"1982-11-28",2.695625
"425",425,"1982-11-29",3.3624375
"426",426,"1982-11-30",3.2205625
"427",427,"1982-12-01",3.1070625
"428",428,"1982-12-02",2.979375
"429",429,"1982-12-03",2.695625
"430",430,"1982-12-04",2.638875
"431",431,"1982-12-05",2.21325
"432",432,"1982-12-06",2.0571875
"433",433,"1982-12-07",1.617375
"434",434,"1982-12-08",1.617375
"435",435,"1982-12-09",1.9720625
"436",436,"1982-12-10",2.014625
"437",437,"1982-12-11",2.1706875
"438",438,"1982-12-12",2.184875
"439",439,"1982-12-13",2.27
"440",440,"1982-12-14",2.27
"441",441,"1982-12-15",2.2558125
"442",442,"1982-12-16",2.21325
"443",443,"1982-12-17",3.632
"444",444,"1982-12-18",3.6461875
"445",445,"1982-12-19",3.6461875
"446",446,"1982-12-20",3.6178125
"447",447,"1982-12-21",5.2351875
"448",448,"1982-12-22",4.6676875
"449",449,"1982-12-23",4.71025
"450",450,"1982-12-24",5.4905625
"451",451,"1982-12-25",5.760125
"452",452,"1982-12-26",5.306125
"453",453,"1982-12-27",5.27775
"454",454,"1982-12-28",5.675
"455",455,"1982-12-29",5.1216875
"456",456,"1982-12-30",5.135875
"457",457,"1982-12-31",5.135875
"458",458,"1983-01-01",5.192625
"459",459,"1983-01-02",5.1500625
"460",460,"1983-01-03",5.135875
"461",461,"1983-01-04",5.1500625
"462",462,"1983-01-05",4.4406875
"463",463,"1983-01-06",4.54
"464",464,"1983-01-07",4.5825625
"465",465,"1983-01-08",5.930375
"466",466,"1983-01-09",5.8310625
"467",467,"1983-01-10",5.8594375
"468",468,"1983-01-11",11.4776875
"469",469,"1983-01-12",10.8250625
"470",470,"1983-01-13",13.932125
"471",471,"1983-01-14",13.6909375
"472",472,"1983-01-15",11.4209375
"473",473,"1983-01-16",28.062875
"474",474,"1983-01-17",23.2816875
"475",475,"1983-01-18",25.2963125
"476",476,"1983-01-19",23.7215
"477",477,"1983-01-20",23.7356875
"478",478,"1983-01-21",24.062
"479",479,"1983-01-22",24.1896875
"480",480,"1983-01-23",24.430875
"481",481,"1983-01-24",25.4381875
"482",482,"1983-01-25",25.679375
"483",483,"1983-01-26",25.5375
"484",484,"1983-01-27",25.7645
"485",485,"1983-01-28",25.679375
"486",486,"1983-01-29",25.7503125
"487",487,"1983-01-30",25.7503125
"488",488,"1983-01-31",27.24
"489",489,"1983-02-01",27.5663125
"490",490,"1983-02-02",27.268375
"491",491,"1983-02-03",33.4683125
"492",492,"1983-02-04",30.8578125
"493",493,"1983-02-05",32.3616875
"494",494,"1983-02-06",31.5104375
"495",495,"1983-02-07",31.297625
"496",496,"1983-02-08",39.9094375
"497",497,"1983-02-09",37.5259375
"498",498,"1983-02-10",37.596875
"499",499,"1983-02-11",37.880625
"500",500,"1983-02-12",38.0225
"501",501,"1983-02-13",37.2989375
"502",502,"1983-02-14",36.9016875
"503",503,"1983-02-15",38.0083125
"504",504,"1983-02-16",37.2421875
"505",505,"1983-02-17",37.653625
"506",506,"1983-02-18",38.5190625
"507",507,"1983-02-19",37.9231875
"508",508,"1983-02-20",38.0083125
"509",509,"1983-02-21",38.3488125
"510",510,"1983-02-22",38.6609375
"511",511,"1983-02-23",38.788625
"512",512,"1983-02-24",39.6540625
"513",513,"1983-02-25",39.21425
"514",514,"1983-02-26",39.3703125
"515",515,"1983-02-27",39.3986875
"516",516,"1983-02-28",40.91675
"517",517,"1983-03-01",40.7890625
"518",518,"1983-03-02",40.7039375
"519",519,"1983-03-03",43.9103125
"520",520,"1983-03-04",44.3643125
"521",521,"1983-03-05",42.1226875
"522",522,"1983-03-06",42.61925
"523",523,"1983-03-07",43.584
"524",524,"1983-03-08",41.7254375
"525",525,"1983-03-09",42.9455625
"526",526,"1983-03-10",44.236625
"527",527,"1983-03-11",42.7753125
"528",528,"1983-03-12",49.4150625
"529",529,"1983-03-13",49.911625
"530",530,"1983-03-14",49.4434375
"531",531,"1983-03-15",47.3295
"532",532,"1983-03-16",49.5995
"533",533,"1983-03-17",47.4571875
"534",534,"1983-03-18",48.6489375
"535",535,"1983-03-19",47.8260625
"536",536,"1983-03-20",42.16525
"537",537,"1983-03-21",42.590875
"538",538,"1983-03-22",43.5414375
"539",539,"1983-03-23",43.2860625
"540",540,"1983-03-24",48.351
"541",541,"1983-03-25",46.47825
"542",542,"1983-03-26",44.2224375
"543",543,"1983-03-27",44.633875
"544",544,"1983-03-28",64.3970625
"545",545,"1983-03-29",47.27275
"546",546,"1983-03-30",56.381125
"547",547,"1983-03-31",52.1106875
"548",548,"1983-04-01",47.7976875
"549",549,"1983-04-02",46.9748125
"550",550,"1983-04-03",46.4215
"551",551,"1983-04-04",48.1381875
"552",552,"1983-04-05",47.2301875
"553",553,"1983-04-06",46.222875
"554",554,"1983-04-07",46.4215
"555",555,"1983-04-08",55.7710625
"556",556,"1983-04-09",56.12575
"557",557,"1983-04-10",54.281375
"558",558,"1983-04-11",51.0324375
"559",559,"1983-04-12",60.7366875
"560",560,"1983-04-13",48.549625
"561",561,"1983-04-14",46.109375
"562",562,"1983-04-15",69.490375
"563",563,"1983-04-16",68.5114375
"564",564,"1983-04-17",65.7874375
"565",565,"1983-04-18",60.0273125
"566",566,"1983-04-19",59.6868125
"567",567,"1983-04-20",57.686375
"568",568,"1983-04-21",71.4340625
"569",569,"1983-04-22",72.6541875
"570",570,"1983-04-23",71.363125
"571",571,"1983-04-24",68.5114375
"572",572,"1983-04-25",66.6670625
"573",573,"1983-04-26",63.84375
"574",574,"1983-04-27",62.9783125
"575",575,"1983-04-28",58.9774375
"576",576,"1983-04-29",51.2310625
"577",577,"1983-04-30",43.7684375
"578",578,"1983-05-01",39.526375
"579",579,"1983-05-02",33.53925
"580",580,"1983-05-03",30.4321875
"581",581,"1983-05-04",25.93475
"582",582,"1983-05-05",24.7004375
"583",583,"1983-05-06",23.068875
"584",584,"1983-05-07",21.990625
"585",585,"1983-05-08",19.01125
"586",586,"1983-05-09",16.485875
"587",587,"1983-05-10",17.08175
"588",588,"1983-05-11",16.996625
"589",589,"1983-05-12",16.74125
"590",590,"1983-05-13",16.1879375
"591",591,"1983-05-14",15.37925
"592",592,"1983-05-15",13.364625
"593",593,"1983-05-16",12.5559375
"594",594,"1983-05-17",12.485
"595",595,"1983-05-18",12.42825
"596",596,"1983-05-19",12.0735625
"597",597,"1983-05-20",11.3358125
"598",598,"1983-05-21",10.669
"599",599,"1983-05-22",9.534
"600",600,"1983-05-23",8.11525
"601",601,"1983-05-24",7.6754375
"602",602,"1983-05-25",7.5335625
"603",603,"1983-05-26",7.037
"604",604,"1983-05-27",6.895125
"605",605,"1983-05-28",6.8525625
"606",606,"1983-05-29",6.75325
"607",607,"1983-05-30",6.384375
"608",608,"1983-05-31",6.1715625
"609",609,"1983-06-01",5.8310625
"610",610,"1983-06-02",5.3203125
"611",611,"1983-06-03",4.8379375
"612",612,"1983-06-04",4.1853125
"613",613,"1983-06-05",3.773875
"614",614,"1983-06-06",3.12125
"615",615,"1983-06-07",2.09975
"616",616,"1983-06-08",1.503875
"617",617,"1983-06-09",1.106625
"618",618,"1983-06-10",0.7945
"619",619,"1983-06-11",0.4965625
"620",620,"1983-06-12",0
"621",621,"1983-06-13",0
"622",622,"1983-06-14",0
"623",623,"1983-06-15",0
"624",624,"1983-06-16",0
"625",625,"1983-06-17",0
"626",626,"1983-06-18",0
"627",627,"1983-06-19",0
"628",628,"1983-06-20",0
"629",629,"1983-06-21",0
"630",630,"1983-06-22",0
"631",631,"1983-06-23",0
"632",632,"1983-06-24",0
"633",633,"1983-06-25",0
"634",634,"1983-06-26",0
"635",635,"1983-06-27",0
"636",636,"1983-06-28",0
"637",637,"1983-06-29",0
"638",638,"1983-06-30",0
"639",639,"1983-07-01",0
"640",640,"1983-07-02",0
"641",641,"1983-07-03",0
"642",642,"1983-07-04",0
"643",643,"1983-07-05",0
"644",644,"1983-07-06",0
"645",645,"1983-07-07",0
"646",646,"1983-07-08",0
"647",647,"1983-07-09",0
"648",648,"1983-07-10",0
"649",649,"1983-07-11",0
"650",650,"1983-07-12",0
"651",651,"1983-07-13",0
"652",652,"1983-07-14",0
"653",653,"1983-07-15",0
"654",654,"1983-07-16",0
"655",655,"1983-07-17",0
"656",656,"1983-07-18",0
"657",657,"1983-07-19",0
"658",658,"1983-07-20",0
"659",659,"1983-07-21",0
"660",660,"1983-07-22",0
"661",661,"1983-07-23",0
"662",662,"1983-07-24",0
"663",663,"1983-07-25",0
"664",664,"1983-07-26",0
"665",665,"1983-07-27",0
"666",666,"1983-07-28",0
"667",667,"1983-07-29",0
"668",668,"1983-07-30",0
"669",669,"1983-07-31",0
"670",670,"1983-08-01",0
"671",671,"1983-08-02",0
"672",672,"1983-08-03",0
"673",673,"1983-08-04",0
"674",674,"1983-08-05",0
"675",675,"1983-08-06",0
"676",676,"1983-08-07",0
"677",677,"1983-08-08",0
"678",678,"1983-08-09",0
"679",679,"1983-08-10",0
"680",680,"1983-08-11",0
"681",681,"1983-08-12",0
"682",682,"1983-08-13",0
"683",683,"1983-08-14",0
"684",684,"1983-08-15",0
"685",685,"1983-08-16",0
"686",686,"1983-08-17",0
"687",687,"1983-08-18",0
"688",688,"1983-08-19",0
"689",689,"1983-08-20",0
"690",690,"1983-08-21",0
"691",691,"1983-08-22",0
"692",692,"1983-08-23",0
"693",693,"1983-08-24",0
"694",694,"1983-08-25",0
"695",695,"1983-08-26",0
"696",696,"1983-08-27",0
"697",697,"1983-08-28",0
"698",698,"1983-08-29",0
"699",699,"1983-08-30",0
"700",700,"1983-08-31",0
"701",701,"1983-09-01",0
"702",702,"1983-09-02",0
"703",703,"1983-09-03",0
"704",704,"1983-09-04",0
"705",705,"1983-09-05",0
"706",706,"1983-09-06",0
"707",707,"1983-09-07",0
"708",708,"1983-09-08",0
"709",709,"1983-09-09",0
"710",710,"1983-09-10",0
"711",711,"1983-09-11",0
"712",712,"1983-09-12",0
"713",713,"1983-09-13",0
"714",714,"1983-09-14",0
"715",715,"1983-09-15",0
"716",716,"1983-09-16",0
"717",717,"1983-09-17",0
"718",718,"1983-09-18",0
"719",719,"1983-09-19",0
"720",720,"1983-09-20",0
"721",721,"1983-09-21",0
"722",722,"1983-09-22",0
"723",723,"1983-09-23",0
"724",724,"1983-09-24",0
"725",725,"1983-09-25",0
"726",726,"1983-09-26",0
"727",727,"1983-09-27",0
"728",728,"1983-09-28",0
"729",729,"1983-09-29",0
"730",730,"1983-09-30",0
"731",731,"1983-10-01",0
"732",732,"1983-10-02",0
"733",733,"1983-10-03",0
"734",734,"1983-10-04",0
"735",735,"1983-10-05",0
"736",736,"1983-10-06",0
"737",737,"1983-10-07",0
"738",738,"1983-10-08",0
"739",739,"1983-10-09",0
"740",740,"1983-10-10",0
"741",741,"1983-10-11",0
"742",742,"1983-10-12",0
"743",743,"1983-10-13",0
"744",744,"1983-10-14",0
"745",745,"1983-10-15",0
"746",746,"1983-10-16",0
"747",747,"1983-10-17",0
"748",748,"1983-10-18",0
"749",749,"1983-10-19",0
"750",750,"1983-10-20",0
"751",751,"1983-10-21",0
"752",752,"1983-10-22",0
"753",753,"1983-10-23",0
"754",754,"1983-10-24",0.39725
"755",755,"1983-10-25",0.368875
"756",756,"1983-10-26",0.368875
"757",757,"1983-10-27",0.39725
"758",758,"1983-10-28",0.425625
"759",759,"1983-10-29",0.2695625
"760",760,"1983-10-30",0.2695625
"761",761,"1983-10-31",0.2695625
"762",762,"1983-11-01",0.2695625
"763",763,"1983-11-02",0.255375
"764",764,"1983-11-03",0.2411875
"765",765,"1983-11-04",0.1560625
"766",766,"1983-11-05",0.39725
"767",767,"1983-11-06",0.709375
"768",768,"1983-11-07",0.6951875
"769",769,"1983-11-08",0.6951875
"770",770,"1983-11-09",0.6951875
"771",771,"1983-11-10",0.6100625
"772",772,"1983-11-11",0.595875
"773",773,"1983-11-12",2.66725
"774",774,"1983-11-13",2.9651875
"775",775,"1983-11-14",3.00775
"776",776,"1983-11-15",2.21325
"777",777,"1983-11-16",4.4406875
"778",778,"1983-11-17",5.2351875
"779",779,"1983-11-18",6.8525625
"780",780,"1983-11-19",6.724875
"781",781,"1983-11-20",6.41275
"782",782,"1983-11-21",7.746375
"783",783,"1983-11-22",7.7321875
"784",784,"1983-11-23",7.5051875
"785",785,"1983-11-24",7.43425
"786",786,"1983-11-25",7.859875
"787",787,"1983-11-26",14.613125
"788",788,"1983-11-27",11.9316875
"789",789,"1983-11-28",12.1445
"790",790,"1983-11-29",13.648375
"791",791,"1983-11-30",13.6625625
"792",792,"1983-12-01",16.17375
"793",793,"1983-12-02",17.0959375
"794",794,"1983-12-03",16.62775
"795",795,"1983-12-04",17.1243125
"796",796,"1983-12-05",24.743
"797",797,"1983-12-06",20.0469375
"798",798,"1983-12-07",19.9618125
"799",799,"1983-12-08",21.650125
"800",800,"1983-12-09",20.71375
"801",801,"1983-12-10",21.3238125
"802",802,"1983-12-11",20.2455625
"803",803,"1983-12-12",20.912375
"804",804,"1983-12-13",24.4166875
"805",805,"1983-12-14",23.9485
"806",806,"1983-12-15",23.920125
"807",807,"1983-12-16",23.920125
"808",808,"1983-12-17",23.9626875
"809",809,"1983-12-18",24.1045625
"810",810,"1983-12-19",24.4166875
"811",811,"1983-12-20",24.4025
"812",812,"1983-12-21",24.3883125
"813",813,"1983-12-22",24.34575
"814",814,"1983-12-23",28.2473125
"815",815,"1983-12-24",28.743875
"816",816,"1983-12-25",28.3040625
