"","X","Date","SNDP"
"147",147,"1982-02-24",3599.14787252125
"148",148,"1982-02-25",3597.39053966006
"149",149,"1982-02-26",3596.60950283286
"150",150,"1982-02-27",3595.48133852691
"151",151,"1982-02-28",3596.91323937677
"152",152,"1982-03-01",3600.49299150141
"153",153,"1982-03-02",3659.72161756374
"154",154,"1982-03-03",3653.32145467422
"155",155,"1982-03-04",3658.39819405099
"156",156,"1982-03-05",3798.87634560907
"157",157,"1982-03-06",3805.03785835695
"158",158,"1982-03-07",3820.74537677054
"159",159,"1982-03-08",4113.22197308782
"160",160,"1982-03-09",4113.54740509915
"161",161,"1982-03-10",4118.06006232294
"162",162,"1982-03-11",4132.96484844193
"163",163,"1982-03-12",4138.19345609065
"164",164,"1982-03-13",4155.78848016998
"165",165,"1982-03-14",4173.40519971671
"166",166,"1982-03-15",4177.39716572238
"167",167,"1982-03-16",4174.98896883853
"168",168,"1982-03-17",4179.0894121813
"169",169,"1982-03-18",4179.00263031162
"170",170,"1982-03-19",4174.92388243626
"171",171,"1982-03-20",4169.10949716714
"172",172,"1982-03-21",4171.06208923513
"173",173,"1982-03-22",4273.46469546742
"174",174,"1982-03-23",4324.81786685552
"175",175,"1982-03-24",4331.65193909348
"176",176,"1982-03-25",4320.15334135978
"177",177,"1982-03-26",4277.93396175637
"178",178,"1982-03-27",4288.9552592068
"179",179,"1982-03-28",4292.62179320113
"180",180,"1982-03-29",4287.0894490085
"181",181,"1982-03-30",4261.22845184136
"182",182,"1982-03-31",4247.36504815864
"183",183,"1982-04-01",4074.27860906515
"184",184,"1982-04-02",4030.80089235128
"185",185,"1982-04-03",3978.84024787535
"186",186,"1982-04-04",4386.23773512749
"187",187,"1982-04-05",4335.81746883853
"188",188,"1982-04-06",4278.67160764872
"189",189,"1982-04-07",4510.09715864022
"190",190,"1982-04-08",4702.96986402266
"191",191,"1982-04-09",4610.02648158641
"192",192,"1982-04-10",4674.65727903682
"193",193,"1982-04-11",4619.83283286119
"194",194,"1982-04-12",4491.28718838526
"195",195,"1982-04-13",4432.88299008498
"196",196,"1982-04-14",4283.79173796034
"197",197,"1982-04-15",4319.61095467422
"198",198,"1982-04-16",4181.25895892351
"199",199,"1982-04-17",3985.65262464589
"200",200,"1982-04-18",3661.80438243626
"201",201,"1982-04-19",3648.26641076487
"202",202,"1982-04-20",3543.10848016998
"203",203,"1982-04-21",3343.57526628896
"204",204,"1982-04-22",3363.31814164305
"205",205,"1982-04-23",3339.67008215297
"206",206,"1982-04-24",3294.4350325779
"207",207,"1982-04-25",3207.26264447593
"208",208,"1982-04-26",2780.94670963173
"209",209,"1982-04-27",2452.56411473088
"210",210,"1982-04-28",2126.22089376771
"211",211,"1982-04-29",2085.43341501416
"212",212,"1982-04-30",1689.59961189801
"213",213,"1982-05-01",1621.9314490085
"214",214,"1982-05-02",1592.98969546742
"215",215,"1982-05-03",1379.28934135977
"216",216,"1982-05-04",1145.45559348442
"217",217,"1982-05-05",1114.06225212465
"218",218,"1982-05-06",1049.90875495751
"219",219,"1982-05-07",551.563868271955
"220",220,"1982-05-08",171.242324362606
"221",221,"1982-05-09",25.1233512747875
"222",222,"1982-05-10",10.3053470254958
"223",223,"1982-05-11",7.52832719546742
"224",224,"1982-05-12",5.48895325779037
"225",225,"1982-05-13",2.90719263456091
"226",226,"1982-05-14",1.56207365439093
"227",227,"1982-05-15",1.06307790368272
"228",228,"1982-05-16",0.433909348441926
"229",229,"1982-05-17",0
"230",230,"1982-05-18",0
"231",231,"1982-05-19",0
"232",232,"1982-05-20",0
"233",233,"1982-05-21",0
"234",234,"1982-05-22",0
"235",235,"1982-05-23",0
"236",236,"1982-05-24",0
"237",237,"1982-05-25",0
"238",238,"1982-05-26",0
"239",239,"1982-05-27",0
"240",240,"1982-05-28",0
"241",241,"1982-05-29",0
"242",242,"1982-05-30",0
"243",243,"1982-05-31",0
"244",244,"1982-06-01",0
"245",245,"1982-06-02",0
"246",246,"1982-06-03",0
"247",247,"1982-06-04",0
"248",248,"1982-06-05",0
"249",249,"1982-06-06",0
"250",250,"1982-06-07",0
"251",251,"1982-06-08",0
"252",252,"1982-06-09",0
"253",253,"1982-06-10",0
"254",254,"1982-06-11",0
"255",255,"1982-06-12",0
"256",256,"1982-06-13",0
"257",257,"1982-06-14",0
"258",258,"1982-06-15",0
"259",259,"1982-06-16",0
"260",260,"1982-06-17",0
"261",261,"1982-06-18",0
"262",262,"1982-06-19",0
"263",263,"1982-06-20",0
"264",264,"1982-06-21",0
"265",265,"1982-06-22",0
"266",266,"1982-06-23",0
"267",267,"1982-06-24",0
"268",268,"1982-06-25",0
"269",269,"1982-06-26",0
"270",270,"1982-06-27",0
"271",271,"1982-06-28",0
"272",272,"1982-06-29",0
"273",273,"1982-06-30",0
"274",274,"1982-07-01",0
"275",275,"1982-07-02",0
"276",276,"1982-07-03",0
"277",277,"1982-07-04",0
"278",278,"1982-07-05",0
"279",279,"1982-07-06",0
"280",280,"1982-07-07",0
"281",281,"1982-07-08",0
"282",282,"1982-07-09",0
"283",283,"1982-07-10",0
"284",284,"1982-07-11",0
"285",285,"1982-07-12",0
"286",286,"1982-07-13",0
"287",287,"1982-07-14",0
"288",288,"1982-07-15",0
"289",289,"1982-07-16",0
"290",290,"1982-07-17",0
"291",291,"1982-07-18",0
"292",292,"1982-07-19",0
"293",293,"1982-07-20",0
"294",294,"1982-07-21",0
"295",295,"1982-07-22",0
"296",296,"1982-07-23",0
"297",297,"1982-07-24",0
"298",298,"1982-07-25",0
"299",299,"1982-07-26",0
"300",300,"1982-07-27",0
"301",301,"1982-07-28",0
"302",302,"1982-07-29",0
"303",303,"1982-07-30",0
"304",304,"1982-07-31",0
"305",305,"1982-08-01",0
"306",306,"1982-08-02",0
"307",307,"1982-08-03",0
"308",308,"1982-08-04",0
"309",309,"1982-08-05",0
"310",310,"1982-08-06",0
"311",311,"1982-08-07",0
"312",312,"1982-08-08",0
"313",313,"1982-08-09",0
"314",314,"1982-08-10",0
"315",315,"1982-08-11",0
"316",316,"1982-08-12",0
"317",317,"1982-08-13",0
"318",318,"1982-08-14",0
"319",319,"1982-08-15",0
"320",320,"1982-08-16",0
"321",321,"1982-08-17",0
"322",322,"1982-08-18",0
"323",323,"1982-08-19",0
"324",324,"1982-08-20",0
"325",325,"1982-08-21",0
"326",326,"1982-08-22",0
"327",327,"1982-08-23",0
"328",328,"1982-08-24",0
"329",329,"1982-08-25",0
"330",330,"1982-08-26",0
"331",331,"1982-08-27",0
"332",332,"1982-08-28",0
"333",333,"1982-08-29",0
"334",334,"1982-08-30",0
"335",335,"1982-08-31",0
"336",336,"1982-09-01",0
"337",337,"1982-09-02",0
"338",338,"1982-09-03",0
"339",339,"1982-09-04",0
"340",340,"1982-09-05",0
"341",341,"1982-09-06",0
"342",342,"1982-09-07",0
"343",343,"1982-09-08",0
"344",344,"1982-09-09",0
"345",345,"1982-09-10",0
"346",346,"1982-09-11",0
"347",347,"1982-09-12",0
"348",348,"1982-09-13",0
"349",349,"1982-09-14",0
"350",350,"1982-09-15",0
"351",351,"1982-09-16",0
"352",352,"1982-09-17",0
"353",353,"1982-09-18",0
"354",354,"1982-09-19",0
"355",355,"1982-09-20",0
"356",356,"1982-09-21",0
"357",357,"1982-09-22",0
"358",358,"1982-09-23",0
"359",359,"1982-09-24",0
"360",360,"1982-09-25",0
"361",361,"1982-09-26",0
"362",362,"1982-09-27",0
"363",363,"1982-09-28",0
"364",364,"1982-09-29",0
"365",365,"1982-09-30",0
"366",366,"1982-10-01",0
"367",367,"1982-10-02",0
"368",368,"1982-10-03",0
"369",369,"1982-10-04",0
"370",370,"1982-10-05",0
"371",371,"1982-10-06",0
"372",372,"1982-10-07",0
"373",373,"1982-10-08",0
"374",374,"1982-10-09",0
"375",375,"1982-10-10",0
"376",376,"1982-10-11",0
"377",377,"1982-10-12",0
"378",378,"1982-10-13",0
"379",379,"1982-10-14",0
"380",380,"1982-10-15",0
"381",381,"1982-10-16",0
"382",382,"1982-10-17",0
"383",383,"1982-10-18",0
"384",384,"1982-10-19",0
"385",385,"1982-10-20",0
"386",386,"1982-10-21",0
"387",387,"1982-10-22",0
"388",388,"1982-10-23",0
"389",389,"1982-10-24",0
"390",390,"1982-10-25",0
"391",391,"1982-10-26",0
"392",392,"1982-10-27",0
"393",393,"1982-10-28",0
"394",394,"1982-10-29",0
"395",395,"1982-10-30",0
"396",396,"1982-10-31",0
"397",397,"1982-11-01",0
"398",398,"1982-11-02",0
"399",399,"1982-11-03",0
"400",400,"1982-11-04",0
"401",401,"1982-11-05",0
"402",402,"1982-11-06",0
"403",403,"1982-11-07",0
"404",404,"1982-11-08",0
"405",405,"1982-11-09",0
"406",406,"1982-11-10",0
"407",407,"1982-11-11",0
"408",408,"1982-11-12",0.932905099150141
"409",409,"1982-11-13",0
"410",410,"1982-11-14",85.5235325779037
"411",411,"1982-11-15",97.976730878187
"412",412,"1982-11-16",276.22669121813
"413",413,"1982-11-17",276.139909348442
"414",414,"1982-11-18",275.662609065156
"415",415,"1982-11-19",276.031432011331
"416",416,"1982-11-20",270.954692634561
"417",417,"1982-11-21",262.363287535411
"418",418,"1982-11-22",203.308225212465
"419",419,"1982-11-23",163.51873796034
"420",420,"1982-11-24",128.74090368272
"421",421,"1982-11-25",159.765422096318
"422",422,"1982-11-26",167.423922096318
"423",423,"1982-11-27",258.913708215297
"424",424,"1982-11-28",256.4621203966
"425",425,"1982-11-29",249.042270538244
"426",426,"1982-11-30",364.614025495751
"427",427,"1982-12-01",313.087290368273
"428",428,"1982-12-02",318.532852691218
"429",429,"1982-12-03",326.581871104816
"430",430,"1982-12-04",252.773890934844
"431",431,"1982-12-05",235.309039660056
"432",432,"1982-12-06",230.883164305948
"433",433,"1982-12-07",201.39902407932
"434",434,"1982-12-08",200.379337110481
"435",435,"1982-12-09",239.539655807366
"436",436,"1982-12-10",242.078025495751
"437",437,"1982-12-11",243.92214022663
"438",438,"1982-12-12",242.294980169972
"439",439,"1982-12-13",245.137086402266
"440",440,"1982-12-14",244.486222379604
"441",441,"1982-12-15",243.379753541076
"442",442,"1982-12-16",284.601141643059
"443",443,"1982-12-17",328.143944759207
"444",444,"1982-12-18",345.500318696883
"445",445,"1982-12-19",334.500716713881
"446",446,"1982-12-20",400.346460339944
"447",447,"1982-12-21",540.043575070822
"448",448,"1982-12-22",420.957154390935
"449",449,"1982-12-23",429.591950424929
"450",450,"1982-12-24",527.416813031162
"451",451,"1982-12-25",659.78085977337
"452",452,"1982-12-26",511.427253541076
"453",453,"1982-12-27",520.691218130312
"454",454,"1982-12-28",519.73661756374
"455",455,"1982-12-29",512.728981586402
"456",456,"1982-12-30",510.819780453258
"457",457,"1982-12-31",510.168916430595
"458",458,"1983-01-01",601.550225212465
"459",459,"1983-01-02",611.356576487253
"460",460,"1983-01-03",603.719771954675
"461",461,"1983-01-04",605.412018413597
"462",462,"1983-01-05",602.33126203966
"463",463,"1983-01-06",591.375050991502
"464",464,"1983-01-07",586.363398016998
"465",465,"1983-01-08",615.131587818697
"466",466,"1983-01-09",658.869650141643
"467",467,"1983-01-10",684.730647308781
"468",468,"1983-01-11",618.776426345608
"469",469,"1983-01-12",601.354966005666
"470",470,"1983-01-13",605.281845609065
"471",471,"1983-01-14",602.374652974504
"472",472,"1983-01-15",597.710127478753
"473",473,"1983-01-16",844.08385552408
"474",474,"1983-01-17",1393.49987252125
"475",475,"1983-01-18",1071.51744050992
"476",476,"1983-01-19",1190.97268413598
"477",477,"1983-01-20",1109.37603116147
"478",478,"1983-01-21",1186.95902266289
"479",479,"1983-01-22",1137.10283852691
"480",480,"1983-01-23",1176.56689376771
"481",481,"1983-01-24",1218.50423229462
"482",482,"1983-01-25",1289.99079745042
"483",483,"1983-01-26",1340.12902266289
"484",484,"1983-01-27",1321.08040226629
"485",485,"1983-01-28",1328.34838385269
"486",486,"1983-01-29",1343.88233852691
"487",487,"1983-01-30",1321.55770254958
"488",488,"1983-01-31",1272.41746883853
"489",489,"1983-02-01",1535.80044334277
"490",490,"1983-02-02",1503.04028753541
"491",491,"1983-02-03",1521.65499858357
"492",492,"1983-02-04",1373.90886543909
"493",493,"1983-02-05",1392.26323087819
"494",494,"1983-02-06",1392.15475354108
"495",495,"1983-02-07",1392.78392209632
"496",496,"1983-02-08",2011.25661189801
"497",497,"1983-02-09",1783.10707648725
"498",498,"1983-02-10",1941.02838385269
"499",499,"1983-02-11",1809.64063314448
"500",500,"1983-02-12",1884.94560056658
"501",501,"1983-02-13",1830.12115439093
"502",502,"1983-02-14",1856.1123243626
"503",503,"1983-02-15",1802.71977903682
"504",504,"1983-02-16",1829.96928611898
"505",505,"1983-02-17",1825.04441501416
"506",506,"1983-02-18",1914.71178186969
"507",507,"1983-02-19",1864.09625637394
"508",508,"1983-02-20",1934.28109348442
"509",509,"1983-02-21",1861.77484135978
"510",510,"1983-02-22",1933.71701133145
"511",511,"1983-02-23",1868.30517705383
"512",512,"1983-02-24",2295.68418980171
"513",513,"1983-02-25",2124.74560198301
"514",514,"1983-02-26",2223.09115580736
"515",515,"1983-02-27",2158.56883569405
"516",516,"1983-02-28",2209.50979320113
"517",517,"1983-03-01",2251.12169971671
"518",518,"1983-03-02",2259.10563172805
"519",519,"1983-03-03",2504.85019121814
"520",520,"1983-03-04",2482.91607365439
"521",521,"1983-03-05",2495.91165864022
"522",522,"1983-03-06",2492.04986543909
"523",523,"1983-03-07",2485.21579320113
"524",524,"1983-03-08",2486.86464872522
"525",525,"1983-03-09",2488.47011331444
"526",526,"1983-03-10",2501.03178895184
"527",527,"1983-03-11",2514.46128328612
"528",528,"1983-03-12",2538.82529320113
"529",529,"1983-03-13",2746.92821671388
"530",530,"1983-03-14",2738.40189801699
"531",531,"1983-03-15",2732.9129447592
"532",532,"1983-03-16",2726.81651841359
"533",533,"1983-03-17",2726.90330028329
"534",534,"1983-03-18",2718.42037252125
"535",535,"1983-03-19",2710.26287677054
"536",536,"1983-03-20",2675.98403824363
"537",537,"1983-03-21",2674.68231019829
"538",538,"1983-03-22",2960.75874362606
"539",539,"1983-03-23",3028.68725212465
"540",540,"1983-03-24",3029.77202549576
"541",541,"1983-03-25",3028.34012464589
"542",542,"1983-03-26",3028.53538385269
"543",543,"1983-03-27",3028.66555665723
"544",544,"1983-03-28",3094.35943201134
"545",545,"1983-03-29",3185.06818130312
"546",546,"1983-03-30",3211.86208356941
"547",547,"1983-03-31",3275.51658498584
"548",548,"1983-04-01",2379.27682577903
"549",549,"1983-04-02",2382.20571388102
"550",550,"1983-04-03",2376.10928753541
"551",551,"1983-04-04",2865.47225070822
"552",552,"1983-04-05",2955.22639943342
"553",553,"1983-04-06",2481.37569546742
"554",554,"1983-04-07",2475.71317847026
"555",555,"1983-04-08",2390.25473229461
"556",556,"1983-04-09",2362.3543611898
"557",557,"1983-04-10",2334.93129036827
"558",558,"1983-04-11",2861.19824362606
"559",559,"1983-04-12",2904.74104674221
"560",560,"1983-04-13",2903.80814164305
"561",561,"1983-04-14",2425.0976529745
"562",562,"1983-04-15",2383.03014164305
"563",563,"1983-04-16",2377.8666203966
"564",564,"1983-04-17",2242.964203966
"565",565,"1983-04-18",2113.37717705383
"566",566,"1983-04-19",2063.06538810199
"567",567,"1983-04-20",1910.45947025496
"568",568,"1983-04-21",1819.70733002833
"569",569,"1983-04-22",1786.92547875355
"570",570,"1983-04-23",1749.02349716714
"571",571,"1983-04-24",1630.60963597734
"572",572,"1983-04-25",1499.2001898017
"573",573,"1983-04-26",1547.94990509915
"574",574,"1983-04-27",1417.4082776204
"575",575,"1983-04-28",1348.85060056657
"576",576,"1983-04-29",1075.11888810198
"577",577,"1983-04-30",680.304771954675
"578",578,"1983-05-01",460.790032577904
"579",579,"1983-05-02",256.917725212465
"580",580,"1983-05-03",162.130228045327
"581",581,"1983-05-04",27.4447662889519
"582",582,"1983-05-05",12.3447209631728
"583",583,"1983-05-06",4.36078895184136
"584",584,"1983-05-07",2.73362889518413
"585",585,"1983-05-08",1.34511898016997
"586",586,"1983-05-09",0.195259206798866
"587",587,"1983-05-10",0
"588",588,"1983-05-11",0
"589",589,"1983-05-12",0
"590",590,"1983-05-13",0
"591",591,"1983-05-14",0
"592",592,"1983-05-15",0
"593",593,"1983-05-16",0
"594",594,"1983-05-17",0
"595",595,"1983-05-18",0
"596",596,"1983-05-19",0
"597",597,"1983-05-20",0
"598",598,"1983-05-21",0
"599",599,"1983-05-22",0
"600",600,"1983-05-23",0
"601",601,"1983-05-24",0
"602",602,"1983-05-25",0
"603",603,"1983-05-26",0
"604",604,"1983-05-27",0
"605",605,"1983-05-28",0
"606",606,"1983-05-29",0
"607",607,"1983-05-30",0
"608",608,"1983-05-31",0
"609",609,"1983-06-01",0
"610",610,"1983-06-02",0
"611",611,"1983-06-03",0
"612",612,"1983-06-04",0
"613",613,"1983-06-05",0
"614",614,"1983-06-06",0
"615",615,"1983-06-07",0
"616",616,"1983-06-08",0
"617",617,"1983-06-09",0
"618",618,"1983-06-10",0
"619",619,"1983-06-11",0
"620",620,"1983-06-12",0
"621",621,"1983-06-13",0
"622",622,"1983-06-14",0
"623",623,"1983-06-15",0
"624",624,"1983-06-16",0
"625",625,"1983-06-17",0
"626",626,"1983-06-18",0
"627",627,"1983-06-19",0
"628",628,"1983-06-20",0
"629",629,"1983-06-21",0
"630",630,"1983-06-22",0
"631",631,"1983-06-23",0
"632",632,"1983-06-24",0
"633",633,"1983-06-25",0
"634",634,"1983-06-26",0
"635",635,"1983-06-27",0
"636",636,"1983-06-28",0
"637",637,"1983-06-29",0
"638",638,"1983-06-30",0
"639",639,"1983-07-01",0
"640",640,"1983-07-02",0
"641",641,"1983-07-03",0
"642",642,"1983-07-04",0
"643",643,"1983-07-05",0
"644",644,"1983-07-06",0
"645",645,"1983-07-07",0
"646",646,"1983-07-08",0
"647",647,"1983-07-09",0
"648",648,"1983-07-10",0
"649",649,"1983-07-11",0
"650",650,"1983-07-12",0
"651",651,"1983-07-13",0
"652",652,"1983-07-14",0
"653",653,"1983-07-15",0
"654",654,"1983-07-16",0
"655",655,"1983-07-17",0
"656",656,"1983-07-18",0
"657",657,"1983-07-19",0
"658",658,"1983-07-20",0
"659",659,"1983-07-21",0
"660",660,"1983-07-22",0
"661",661,"1983-07-23",0
"662",662,"1983-07-24",0
"663",663,"1983-07-25",0
"664",664,"1983-07-26",0
"665",665,"1983-07-27",0
"666",666,"1983-07-28",0
"667",667,"1983-07-29",0
"668",668,"1983-07-30",0
"669",669,"1983-07-31",0
"670",670,"1983-08-01",0
"671",671,"1983-08-02",0
"672",672,"1983-08-03",0
"673",673,"1983-08-04",0
"674",674,"1983-08-05",0
"675",675,"1983-08-06",0
"676",676,"1983-08-07",0
"677",677,"1983-08-08",0
"678",678,"1983-08-09",0
"679",679,"1983-08-10",0
"680",680,"1983-08-11",0
"681",681,"1983-08-12",0
"682",682,"1983-08-13",0
"683",683,"1983-08-14",0
"684",684,"1983-08-15",0
"685",685,"1983-08-16",0
"686",686,"1983-08-17",0
"687",687,"1983-08-18",0
"688",688,"1983-08-19",0
"689",689,"1983-08-20",0
"690",690,"1983-08-21",0
"691",691,"1983-08-22",0
"692",692,"1983-08-23",0
"693",693,"1983-08-24",0
"694",694,"1983-08-25",0
"695",695,"1983-08-26",0
"696",696,"1983-08-27",0
"697",697,"1983-08-28",0
"698",698,"1983-08-29",0
"699",699,"1983-08-30",0
"700",700,"1983-08-31",0
"701",701,"1983-09-01",0
"702",702,"1983-09-02",0
"703",703,"1983-09-03",0
"704",704,"1983-09-04",0
"705",705,"1983-09-05",0
"706",706,"1983-09-06",0
"707",707,"1983-09-07",0
"708",708,"1983-09-08",0
"709",709,"1983-09-09",0
"710",710,"1983-09-10",0
"711",711,"1983-09-11",0
"712",712,"1983-09-12",0
"713",713,"1983-09-13",0
"714",714,"1983-09-14",0
"715",715,"1983-09-15",0
"716",716,"1983-09-16",0
"717",717,"1983-09-17",0
"718",718,"1983-09-18",0
"719",719,"1983-09-19",0
"720",720,"1983-09-20",0
"721",721,"1983-09-21",0
"722",722,"1983-09-22",0
"723",723,"1983-09-23",0
"724",724,"1983-09-24",0
"725",725,"1983-09-25",0
"726",726,"1983-09-26",0
"727",727,"1983-09-27",0
"728",728,"1983-09-28",0
"729",729,"1983-09-29",0
"730",730,"1983-09-30",0
"731",731,"1983-10-01",0
"732",732,"1983-10-02",0
"733",733,"1983-10-03",0
"734",734,"1983-10-04",0
"735",735,"1983-10-05",0
"736",736,"1983-10-06",0
"737",737,"1983-10-07",0
"738",738,"1983-10-08",0
"739",739,"1983-10-09",0
"740",740,"1983-10-10",0
"741",741,"1983-10-11",0
"742",742,"1983-10-12",0
"743",743,"1983-10-13",0
"744",744,"1983-10-14",0
"745",745,"1983-10-15",0
"746",746,"1983-10-16",0
"747",747,"1983-10-17",0
"748",748,"1983-10-18",0
"749",749,"1983-10-19",0
"750",750,"1983-10-20",0
"751",751,"1983-10-21",0
"752",752,"1983-10-22",0
"753",753,"1983-10-23",0
"754",754,"1983-10-24",0
"755",755,"1983-10-25",0
"756",756,"1983-10-26",0
"757",757,"1983-10-27",0
"758",758,"1983-10-28",0
"759",759,"1983-10-29",0
"760",760,"1983-10-30",0.0216954674220963
"761",761,"1983-10-31",0.0216954674220963
"762",762,"1983-11-01",0
"763",763,"1983-11-02",0
"764",764,"1983-11-03",0
"765",765,"1983-11-04",29.8746586402266
"766",766,"1983-11-05",28.9851444759207
"767",767,"1983-11-06",183.109745042493
"768",768,"1983-11-07",204.566562322946
"769",769,"1983-11-08",178.42352407932
"770",770,"1983-11-09",151.434362606232
"771",771,"1983-11-10",127.200525495751
"772",772,"1983-11-11",195.975157223796
"773",773,"1983-11-12",193.588655807366
"774",774,"1983-11-13",186.559324362606
"775",775,"1983-11-14",181.808016997167
"776",776,"1983-11-15",181.417498583569
"777",777,"1983-11-16",235.092084985836
"778",778,"1983-11-17",501.772770538244
"779",779,"1983-11-18",471.637766288952
