"","X","Date","SNDP"
"165",165,"1982-03-14",306.51846875
"166",166,"1982-03-15",304.63334375
"167",167,"1982-03-16",306.40421875
"168",168,"1982-03-17",305.84725
"169",169,"1982-03-18",296.3645
"170",170,"1982-03-19",294.55078125
"171",171,"1982-03-20",255.53440625
"172",172,"1982-03-21",267.24503125
"173",173,"1982-03-22",281.16925
"174",174,"1982-03-23",275.7138125
"175",175,"1982-03-24",311.8168125
"176",176,"1982-03-25",255.3773125
"177",177,"1982-03-26",207.03528125
"178",178,"1982-03-27",206.849625
"179",179,"1982-03-28",206.29265625
"180",180,"1982-03-29",227.3575
"181",181,"1982-03-30",220.71671875
"182",182,"1982-03-31",214.57578125
"183",183,"1982-04-01",191.52584375
"184",184,"1982-04-02",203.993375
"185",185,"1982-04-03",204.793125
"186",186,"1982-04-04",206.54971875
"187",187,"1982-04-05",204.06478125
"188",188,"1982-04-06",206.90675
"189",189,"1982-04-07",259.4331875
"190",190,"1982-04-08",227.20040625
"191",191,"1982-04-09",239.99640625
"192",192,"1982-04-10",240.3534375
"193",193,"1982-04-11",243.39534375
"194",194,"1982-04-12",218.56025
"195",195,"1982-04-13",224.72975
"196",196,"1982-04-14",219.11721875
"197",197,"1982-04-15",231.05634375
"198",198,"1982-04-16",225.9865
"199",199,"1982-04-17",203.5078125
"200",200,"1982-04-18",182.21446875
"201",201,"1982-04-19",178.80125
"202",202,"1982-04-20",174.84534375
"203",203,"1982-04-21",165.73390625
"204",204,"1982-04-22",163.548875
"205",205,"1982-04-23",163.5774375
"206",206,"1982-04-24",158.22196875
"207",207,"1982-04-25",149.96740625
"208",208,"1982-04-26",133.25834375
"209",209,"1982-04-27",116.477875
"210",210,"1982-04-28",105.2528125
"211",211,"1982-04-29",101.58253125
"212",212,"1982-04-30",111.3651875
"213",213,"1982-05-01",113.3645625
"214",214,"1982-05-02",108.58034375
"215",215,"1982-05-03",127.1888125
"216",216,"1982-05-04",111.6508125
"217",217,"1982-05-05",104.81009375
"218",218,"1982-05-06",96.6269375
"219",219,"1982-05-07",79.58940625
"220",220,"1982-05-08",69.921
"221",221,"1982-05-09",51.85521875
"222",222,"1982-05-10",43.22934375
"223",223,"1982-05-11",40.77296875
"224",224,"1982-05-12",38.03096875
"225",225,"1982-05-13",32.83259375
"226",226,"1982-05-14",29.46221875
"227",227,"1982-05-15",24.79225
"228",228,"1982-05-16",20.32221875
"229",229,"1982-05-17",16.2235
"230",230,"1982-05-18",13.95278125
"231",231,"1982-05-19",11.025125
"232",232,"1982-05-20",6.92640625
"233",233,"1982-05-21",3.69884375
"234",234,"1982-05-22",2.81340625
"235",235,"1982-05-23",2.18503125
"236",236,"1982-05-24",1.38528125
"237",237,"1982-05-25",0.98540625
"238",238,"1982-05-26",0.4284375
"239",239,"1982-05-27",0
"240",240,"1982-05-28",0
"241",241,"1982-05-29",0
"242",242,"1982-05-30",0
"243",243,"1982-05-31",0
"244",244,"1982-06-01",0
"245",245,"1982-06-02",0
"246",246,"1982-06-03",0
"247",247,"1982-06-04",0
"248",248,"1982-06-05",0
"249",249,"1982-06-06",0
"250",250,"1982-06-07",0
"251",251,"1982-06-08",0
"252",252,"1982-06-09",0
"253",253,"1982-06-10",0
"254",254,"1982-06-11",0
"255",255,"1982-06-12",0
"256",256,"1982-06-13",0
"257",257,"1982-06-14",0
"258",258,"1982-06-15",0
"259",259,"1982-06-16",0
"260",260,"1982-06-17",0
"261",261,"1982-06-18",0
"262",262,"1982-06-19",0
"263",263,"1982-06-20",0
"264",264,"1982-06-21",0
"265",265,"1982-06-22",0
"266",266,"1982-06-23",0
"267",267,"1982-06-24",0
"268",268,"1982-06-25",0
"269",269,"1982-06-26",0
"270",270,"1982-06-27",0
"271",271,"1982-06-28",0
"272",272,"1982-06-29",0
"273",273,"1982-06-30",0
"274",274,"1982-07-01",0
"275",275,"1982-07-02",0
"276",276,"1982-07-03",0
"277",277,"1982-07-04",0
"278",278,"1982-07-05",0
"279",279,"1982-07-06",0
"280",280,"1982-07-07",0
"281",281,"1982-07-08",0
"282",282,"1982-07-09",0
"283",283,"1982-07-10",0
"284",284,"1982-07-11",0
"285",285,"1982-07-12",0
"286",286,"1982-07-13",0
"287",287,"1982-07-14",0
"288",288,"1982-07-15",0
"289",289,"1982-07-16",0
"290",290,"1982-07-17",0
"291",291,"1982-07-18",0
"292",292,"1982-07-19",0
"293",293,"1982-07-20",0
"294",294,"1982-07-21",0
"295",295,"1982-07-22",0
"296",296,"1982-07-23",0
"297",297,"1982-07-24",0
"298",298,"1982-07-25",0
"299",299,"1982-07-26",0
"300",300,"1982-07-27",0
"301",301,"1982-07-28",0
"302",302,"1982-07-29",0
"303",303,"1982-07-30",0
"304",304,"1982-07-31",0
"305",305,"1982-08-01",0
"306",306,"1982-08-02",0
"307",307,"1982-08-03",0
"308",308,"1982-08-04",0
"309",309,"1982-08-05",0
"310",310,"1982-08-06",0
"311",311,"1982-08-07",0
"312",312,"1982-08-08",0
"313",313,"1982-08-09",0
"314",314,"1982-08-10",0
"315",315,"1982-08-11",0
"316",316,"1982-08-12",0
"317",317,"1982-08-13",0
"318",318,"1982-08-14",0
"319",319,"1982-08-15",0
"320",320,"1982-08-16",0
"321",321,"1982-08-17",0
"322",322,"1982-08-18",0
"323",323,"1982-08-19",0
"324",324,"1982-08-20",0
"325",325,"1982-08-21",0
"326",326,"1982-08-22",0
"327",327,"1982-08-23",0
"328",328,"1982-08-24",0
"329",329,"1982-08-25",0
"330",330,"1982-08-26",0
"331",331,"1982-08-27",0
"332",332,"1982-08-28",0
"333",333,"1982-08-29",0
"334",334,"1982-08-30",0
"335",335,"1982-08-31",0
"336",336,"1982-09-01",0
"337",337,"1982-09-02",0
"338",338,"1982-09-03",0
"339",339,"1982-09-04",0
"340",340,"1982-09-05",0
"341",341,"1982-09-06",0
"342",342,"1982-09-07",0
"343",343,"1982-09-08",0
"344",344,"1982-09-09",0
"345",345,"1982-09-10",0
"346",346,"1982-09-11",0
"347",347,"1982-09-12",0
"348",348,"1982-09-13",0
"349",349,"1982-09-14",0
"350",350,"1982-09-15",0
"351",351,"1982-09-16",0
"352",352,"1982-09-17",0
"353",353,"1982-09-18",0
"354",354,"1982-09-19",0
"355",355,"1982-09-20",0
"356",356,"1982-09-21",0
"357",357,"1982-09-22",0
"358",358,"1982-09-23",0
"359",359,"1982-09-24",0
"360",360,"1982-09-25",0
"361",361,"1982-09-26",0
"362",362,"1982-09-27",0
"363",363,"1982-09-28",0
"364",364,"1982-09-29",0
"365",365,"1982-09-30",0
"366",366,"1982-10-01",0
"367",367,"1982-10-02",0
"368",368,"1982-10-03",0
"369",369,"1982-10-04",0
"370",370,"1982-10-05",0
"371",371,"1982-10-06",0
"372",372,"1982-10-07",0
"373",373,"1982-10-08",0
"374",374,"1982-10-09",0
"375",375,"1982-10-10",0
"376",376,"1982-10-11",0
"377",377,"1982-10-12",0
"378",378,"1982-10-13",0
"379",379,"1982-10-14",0
"380",380,"1982-10-15",0
"381",381,"1982-10-16",0
"382",382,"1982-10-17",0
"383",383,"1982-10-18",0
"384",384,"1982-10-19",0
"385",385,"1982-10-20",0
"386",386,"1982-10-21",0
"387",387,"1982-10-22",0
"388",388,"1982-10-23",0
"389",389,"1982-10-24",0
"390",390,"1982-10-25",0
"391",391,"1982-10-26",0
"392",392,"1982-10-27",0
"393",393,"1982-10-28",0
"394",394,"1982-10-29",0
"395",395,"1982-10-30",0
"396",396,"1982-10-31",0
"397",397,"1982-11-01",0
"398",398,"1982-11-02",0
"399",399,"1982-11-03",0
"400",400,"1982-11-04",0
"401",401,"1982-11-05",0
"402",402,"1982-11-06",0
"403",403,"1982-11-07",0
"404",404,"1982-11-08",0
"405",405,"1982-11-09",0
"406",406,"1982-11-10",0
"407",407,"1982-11-11",0
"408",408,"1982-11-12",1.828
"409",409,"1982-11-13",0.55696875
"410",410,"1982-11-14",2.61346875
"411",411,"1982-11-15",12.3675625
"412",412,"1982-11-16",22.60721875
"413",413,"1982-11-17",15.95215625
"414",414,"1982-11-18",14.95246875
"415",415,"1982-11-19",14.72396875
"416",416,"1982-11-20",14.50975
"417",417,"1982-11-21",14.6525625
"418",418,"1982-11-22",12.053375
"419",419,"1982-11-23",10.339625
"420",420,"1982-11-24",7.29771875
"421",421,"1982-11-25",8.054625
"422",422,"1982-11-26",9.06859375
"423",423,"1982-11-27",15.023875
"424",424,"1982-11-28",9.35421875
"425",425,"1982-11-29",10.111125
"426",426,"1982-11-30",10.61096875
"427",427,"1982-12-01",10.81090625
"428",428,"1982-12-02",10.55384375
"429",429,"1982-12-03",9.49703125
"430",430,"1982-12-04",11.72490625
"431",431,"1982-12-05",9.93975
"432",432,"1982-12-06",9.18284375
"433",433,"1982-12-07",7.3405625
"434",434,"1982-12-08",7.3405625
"435",435,"1982-12-09",5.7125
"436",436,"1982-12-10",4.81278125
"437",437,"1982-12-11",4.8841875
"438",438,"1982-12-12",4.8270625
"439",439,"1982-12-13",4.81278125
"440",440,"1982-12-14",4.8270625
"441",441,"1982-12-15",4.75565625
"442",442,"1982-12-16",5.2269375
"443",443,"1982-12-17",8.4830625
"444",444,"1982-12-18",8.4545
"445",445,"1982-12-19",8.61159375
"446",446,"1982-12-20",9.311375
"447",447,"1982-12-21",19.49390625
"448",448,"1982-12-22",17.72303125
"449",449,"1982-12-23",18.222875
"450",450,"1982-12-24",21.32190625
"451",451,"1982-12-25",26.4774375
"452",452,"1982-12-26",20.565
"453",453,"1982-12-27",15.49515625
"454",454,"1982-12-28",15.60940625
"455",455,"1982-12-29",14.23840625
"456",456,"1982-12-30",14.03846875
"457",457,"1982-12-31",14.109875
"458",458,"1983-01-01",14.23840625
"459",459,"1983-01-02",14.60971875
"460",460,"1983-01-03",17.308875
"461",461,"1983-01-04",14.55259375
"462",462,"1983-01-05",14.52403125
"463",463,"1983-01-06",15.19525
"464",464,"1983-01-07",15.49515625
"465",465,"1983-01-08",29.5050625
"466",466,"1983-01-09",28.00553125
"467",467,"1983-01-10",24.9065
"468",468,"1983-01-11",26.40603125
"469",469,"1983-01-12",24.94934375
"470",470,"1983-01-13",25.6205625
"471",471,"1983-01-14",25.54915625
"472",472,"1983-01-15",25.8490625
"473",473,"1983-01-16",62.26625
"474",474,"1983-01-17",44.67175
"475",475,"1983-01-18",44.043375
"476",476,"1983-01-19",47.4423125
"477",477,"1983-01-20",44.157625
"478",478,"1983-01-21",43.68634375
"479",479,"1983-01-22",48.05640625
"480",480,"1983-01-23",46.3855
"481",481,"1983-01-24",54.08309375
"482",482,"1983-01-25",44.614625
"483",483,"1983-01-26",56.3538125
"484",484,"1983-01-27",52.88346875
"485",485,"1983-01-28",52.45503125
"486",486,"1983-01-29",52.76921875
"487",487,"1983-01-30",51.9551875
"488",488,"1983-01-31",60.4668125
"489",489,"1983-02-01",65.33671875
"490",490,"1983-02-02",67.6645625
"491",491,"1983-02-03",70.22090625
"492",492,"1983-02-04",48.74190625
"493",493,"1983-02-05",54.88284375
"494",494,"1983-02-06",49.8986875
"495",495,"1983-02-07",43.97196875
"496",496,"1983-02-08",115.60671875
"497",497,"1983-02-09",64.55125
"498",498,"1983-02-10",81.90296875
"499",499,"1983-02-11",71.42053125
"500",500,"1983-02-12",82.81696875
"501",501,"1983-02-13",71.02065625
"502",502,"1983-02-14",75.119375
"503",503,"1983-02-15",66.62203125
"504",504,"1983-02-16",66.67915625
"505",505,"1983-02-17",73.24853125
"506",506,"1983-02-18",95.15596875
"507",507,"1983-02-19",79.0895625
"508",508,"1983-02-20",90.3431875
"509",509,"1983-02-21",73.405625
"510",510,"1983-02-22",71.93465625
"511",511,"1983-02-23",88.4009375
"512",512,"1983-02-24",105.15284375
"513",513,"1983-02-25",91.27146875
"514",514,"1983-02-26",90.81446875
"515",515,"1983-02-27",92.32828125
"516",516,"1983-02-28",93.67071875
"517",517,"1983-03-01",75.79059375
"518",518,"1983-03-02",89.7148125
"519",519,"1983-03-03",77.84709375
"520",520,"1983-03-04",84.7449375
"521",521,"1983-03-05",84.55928125
"522",522,"1983-03-06",84.8020625
"523",523,"1983-03-07",85.01628125
"524",524,"1983-03-08",90.30034375
"525",525,"1983-03-09",85.18765625
"526",526,"1983-03-10",79.27521875
"527",527,"1983-03-11",86.18734375
"528",528,"1983-03-12",89.22925
"529",529,"1983-03-13",91.3714375
"530",530,"1983-03-14",91.81415625
"531",531,"1983-03-15",93.07090625
"532",532,"1983-03-16",90.885875
"533",533,"1983-03-17",90.14325
"534",534,"1983-03-18",90.771625
"535",535,"1983-03-19",90.38603125
"536",536,"1983-03-20",90.41459375
"537",537,"1983-03-21",89.72909375
"538",538,"1983-03-22",94.47046875
"539",539,"1983-03-23",96.6269375
"540",540,"1983-03-24",97.18390625
"541",541,"1983-03-25",97.32671875
"542",542,"1983-03-26",97.3124375
"543",543,"1983-03-27",96.72690625
"544",544,"1983-03-28",111.7365
"545",545,"1983-03-29",103.8246875
"546",546,"1983-03-30",111.051
"547",547,"1983-03-31",112.15065625
"548",548,"1983-04-01",123.9898125
"549",549,"1983-04-02",120.933625
"550",550,"1983-04-03",122.43315625
"551",551,"1983-04-04",110.86534375
"552",552,"1983-04-05",112.49340625
"553",553,"1983-04-06",109.49434375
"554",554,"1983-04-07",106.18109375
"555",555,"1983-04-08",101.33975
"556",556,"1983-04-09",98.04078125
"557",557,"1983-04-10",90.81446875
"558",558,"1983-04-11",142.74109375
"559",559,"1983-04-12",105.7955
"560",560,"1983-04-13",104.253125
"561",561,"1983-04-14",102.52509375
"562",562,"1983-04-15",99.9401875
"563",563,"1983-04-16",99.7116875
"564",564,"1983-04-17",100.1115625
"565",565,"1983-04-18",99.01190625
"566",566,"1983-04-19",96.84115625
"567",567,"1983-04-20",138.299625
"568",568,"1983-04-21",134.92925
"569",569,"1983-04-22",136.357375
"570",570,"1983-04-23",140.25615625
"571",571,"1983-04-24",113.45025
"572",572,"1983-04-25",108.4518125
"573",573,"1983-04-26",101.52540625
"574",574,"1983-04-27",98.540625
"575",575,"1983-04-28",94.6846875
"576",576,"1983-04-29",82.98834375
"577",577,"1983-04-30",80.9175625
"578",578,"1983-05-01",72.76296875
"579",579,"1983-05-02",67.42178125
"580",580,"1983-05-03",60.85240625
"581",581,"1983-05-04",48.613375
"582",582,"1983-05-05",45.22871875
"583",583,"1983-05-06",40.71584375
"584",584,"1983-05-07",38.08809375
"585",585,"1983-05-08",33.57521875
"586",586,"1983-05-09",28.49109375
"587",587,"1983-05-10",27.91984375
"588",588,"1983-05-11",27.37715625
"589",589,"1983-05-12",26.46315625
"590",590,"1983-05-13",24.506625
"591",591,"1983-05-14",22.43584375
"592",592,"1983-05-15",18.3656875
"593",593,"1983-05-16",16.966125
"594",594,"1983-05-17",16.4234375
"595",595,"1983-05-18",16.1378125
"596",596,"1983-05-19",15.23809375
"597",597,"1983-05-20",12.86740625
"598",598,"1983-05-21",10.7109375
"599",599,"1983-05-22",6.98353125
"600",600,"1983-05-23",4.24153125
"601",601,"1983-05-24",3.49890625
"602",602,"1983-05-25",2.98478125
"603",603,"1983-05-26",1.95653125
"604",604,"1983-05-27",1.428125
"605",605,"1983-05-28",1.1710625
"606",606,"1983-05-29",0.79975
"607",607,"1983-05-30",0.35703125
"608",608,"1983-05-31",0.07140625
"609",609,"1983-06-01",0
"610",610,"1983-06-02",0
"611",611,"1983-06-03",0
"612",612,"1983-06-04",0
"613",613,"1983-06-05",0
"614",614,"1983-06-06",0
"615",615,"1983-06-07",0
"616",616,"1983-06-08",0
"617",617,"1983-06-09",0
"618",618,"1983-06-10",0
"619",619,"1983-06-11",0
"620",620,"1983-06-12",0
"621",621,"1983-06-13",0
"622",622,"1983-06-14",0
"623",623,"1983-06-15",0
"624",624,"1983-06-16",0
"625",625,"1983-06-17",0
"626",626,"1983-06-18",0
"627",627,"1983-06-19",0
"628",628,"1983-06-20",0
"629",629,"1983-06-21",0
"630",630,"1983-06-22",0
"631",631,"1983-06-23",0
"632",632,"1983-06-24",0
"633",633,"1983-06-25",0
"634",634,"1983-06-26",0
"635",635,"1983-06-27",0
"636",636,"1983-06-28",0
"637",637,"1983-06-29",0
"638",638,"1983-06-30",0
"639",639,"1983-07-01",0
"640",640,"1983-07-02",0
"641",641,"1983-07-03",0
"642",642,"1983-07-04",0
"643",643,"1983-07-05",0
"644",644,"1983-07-06",0
"645",645,"1983-07-07",0
"646",646,"1983-07-08",0
"647",647,"1983-07-09",0
"648",648,"1983-07-10",0
"649",649,"1983-07-11",0
"650",650,"1983-07-12",0
"651",651,"1983-07-13",0
"652",652,"1983-07-14",0
"653",653,"1983-07-15",0
"654",654,"1983-07-16",0
"655",655,"1983-07-17",0
"656",656,"1983-07-18",0
"657",657,"1983-07-19",0
"658",658,"1983-07-20",0
"659",659,"1983-07-21",0
"660",660,"1983-07-22",0
"661",661,"1983-07-23",0
"662",662,"1983-07-24",0
"663",663,"1983-07-25",0
"664",664,"1983-07-26",0
"665",665,"1983-07-27",0
"666",666,"1983-07-28",0
"667",667,"1983-07-29",0
"668",668,"1983-07-30",0
"669",669,"1983-07-31",0
"670",670,"1983-08-01",0
"671",671,"1983-08-02",0
"672",672,"1983-08-03",0
"673",673,"1983-08-04",0
"674",674,"1983-08-05",0
"675",675,"1983-08-06",0
"676",676,"1983-08-07",0
"677",677,"1983-08-08",0
"678",678,"1983-08-09",0
"679",679,"1983-08-10",0
"680",680,"1983-08-11",0
"681",681,"1983-08-12",0
"682",682,"1983-08-13",0
"683",683,"1983-08-14",0
"684",684,"1983-08-15",0
"685",685,"1983-08-16",0
"686",686,"1983-08-17",0
"687",687,"1983-08-18",0
"688",688,"1983-08-19",0
"689",689,"1983-08-20",0
"690",690,"1983-08-21",0
"691",691,"1983-08-22",0
"692",692,"1983-08-23",0
"693",693,"1983-08-24",0
"694",694,"1983-08-25",0
"695",695,"1983-08-26",0
"696",696,"1983-08-27",0
"697",697,"1983-08-28",0
"698",698,"1983-08-29",0
"699",699,"1983-08-30",0
"700",700,"1983-08-31",0
"701",701,"1983-09-01",0
"702",702,"1983-09-02",0
"703",703,"1983-09-03",0
"704",704,"1983-09-04",0
"705",705,"1983-09-05",0
"706",706,"1983-09-06",0
"707",707,"1983-09-07",0
"708",708,"1983-09-08",0
"709",709,"1983-09-09",0
"710",710,"1983-09-10",0
"711",711,"1983-09-11",0
"712",712,"1983-09-12",0
"713",713,"1983-09-13",0
"714",714,"1983-09-14",0
"715",715,"1983-09-15",0
"716",716,"1983-09-16",0
"717",717,"1983-09-17",0
"718",718,"1983-09-18",0
"719",719,"1983-09-19",0
"720",720,"1983-09-20",0
"721",721,"1983-09-21",0
"722",722,"1983-09-22",0
"723",723,"1983-09-23",0
"724",724,"1983-09-24",0
"725",725,"1983-09-25",0
"726",726,"1983-09-26",0
"727",727,"1983-09-27",0
"728",728,"1983-09-28",0
"729",729,"1983-09-29",0
"730",730,"1983-09-30",0
"731",731,"1983-10-01",0
"732",732,"1983-10-02",0
"733",733,"1983-10-03",0
"734",734,"1983-10-04",0
"735",735,"1983-10-05",0
"736",736,"1983-10-06",0
"737",737,"1983-10-07",0
"738",738,"1983-10-08",0
"739",739,"1983-10-09",0
"740",740,"1983-10-10",0
"741",741,"1983-10-11",0
"742",742,"1983-10-12",0
"743",743,"1983-10-13",0
"744",744,"1983-10-14",0
"745",745,"1983-10-15",0
"746",746,"1983-10-16",0
"747",747,"1983-10-17",0
"748",748,"1983-10-18",0
"749",749,"1983-10-19",0
"750",750,"1983-10-20",0
"751",751,"1983-10-21",0
"752",752,"1983-10-22",0
"753",753,"1983-10-23",0.57125
"754",754,"1983-10-24",0.52840625
"755",755,"1983-10-25",0.35703125
"756",756,"1983-10-26",0.35703125
"757",757,"1983-10-27",0.35703125
"758",758,"1983-10-28",0.32846875
"759",759,"1983-10-29",0.11425
"760",760,"1983-10-30",0.11425
"761",761,"1983-10-31",0.09996875
"762",762,"1983-11-01",0.11425
"763",763,"1983-11-02",0.0856875
"764",764,"1983-11-03",0.04284375
"765",765,"1983-11-04",0
"766",766,"1983-11-05",4.0273125
"767",767,"1983-11-06",8.04034375
"768",768,"1983-11-07",7.826125
"769",769,"1983-11-08",7.7404375
"770",770,"1983-11-09",8.12603125
"771",771,"1983-11-10",6.98353125
"772",772,"1983-11-11",6.66934375
"773",773,"1983-11-12",6.58365625
"774",774,"1983-11-13",5.01271875
"775",775,"1983-11-14",4.0273125
"776",776,"1983-11-15",4.04159375
"777",777,"1983-11-16",15.52371875
"778",778,"1983-11-17",25.46346875
"779",779,"1983-11-18",42.11540625
"780",780,"1983-11-19",38.28803125
"781",781,"1983-11-20",41.91546875
"782",782,"1983-11-21",27.134375
"783",783,"1983-11-22",28.94809375
"784",784,"1983-11-23",38.787875
"785",785,"1983-11-24",27.134375
"786",786,"1983-11-25",29.00521875
"787",787,"1983-11-26",36.388625
"788",788,"1983-11-27",36.959875
"789",789,"1983-11-28",36.7885
"790",790,"1983-11-29",45.20015625
"791",791,"1983-11-30",47.97071875
"792",792,"1983-12-01",48.5848125
"793",793,"1983-12-02",48.5848125
"794",794,"1983-12-03",48.57053125
"795",795,"1983-12-04",48.31346875
"796",796,"1983-12-05",57.13928125
"797",797,"1983-12-06",54.36871875
"798",798,"1983-12-07",76.43325
"799",799,"1983-12-08",75.804875
"800",800,"1983-12-09",76.36184375
"801",801,"1983-12-10",75.862
"802",802,"1983-12-11",76.490375
"803",803,"1983-12-12",76.73315625
"804",804,"1983-12-13",84.259375
"805",805,"1983-12-14",89.5434375
"806",806,"1983-12-15",90.200375
"807",807,"1983-12-16",90.27178125
"808",808,"1983-12-17",89.75765625
"809",809,"1983-12-18",89.64340625
"810",810,"1983-12-19",89.04359375
"811",811,"1983-12-20",89.04359375
"812",812,"1983-12-21",89.01503125
"813",813,"1983-12-22",91.10009375
"814",814,"1983-12-23",110.4511875
"815",815,"1983-12-24",117.92028125
"816",816,"1983-12-25",126.132
"817",817,"1983-12-26",121.4763125
"818",818,"1983-12-27",113.850125
