"","X","Date","SNDP"
"154",154,"1982-03-03",866.64475471698
"155",155,"1982-03-04",868.215679245283
"156",156,"1982-03-05",910.179226415093
"157",157,"1982-03-06",901.421773584907
"158",158,"1982-03-07",904.708075471696
"159",159,"1982-03-08",983.001509433964
"160",160,"1982-03-09",975.99554716981
"161",161,"1982-03-10",976.28445283019
"162",162,"1982-03-11",980.22079245283
"163",163,"1982-03-12",981.141679245283
"164",164,"1982-03-13",986.901735849057
"165",165,"1982-03-14",995.623075471696
"166",166,"1982-03-15",993.438226415093
"167",167,"1982-03-16",992.734018867923
"168",168,"1982-03-17",994.68413207547
"169",169,"1982-03-18",994.702188679247
"170",170,"1982-03-19",994.395226415093
"171",171,"1982-03-20",993.185433962263
"172",172,"1982-03-21",993.889641509433
"173",173,"1982-03-22",1014.47416981132
"174",174,"1982-03-23",1032.24186792453
"175",175,"1982-03-24",1034.49894339623
"176",176,"1982-03-25",1033.07247169811
"177",177,"1982-03-26",1025.54286792453
"178",178,"1982-03-27",1030.32786792453
"179",179,"1982-03-28",1035.14898113208
"180",180,"1982-03-29",1030.49037735849
"181",181,"1982-03-30",1024.11639622642
"182",182,"1982-03-31",1025.92205660377
"183",183,"1982-04-01",995.893924528304
"184",184,"1982-04-02",984.482150943397
"185",185,"1982-04-03",966.17275471698
"186",186,"1982-04-04",1068.31896226415
"187",187,"1982-04-05",1060.03098113208
"188",188,"1982-04-06",1037.78524528302
"189",189,"1982-04-07",1090.16745283019
"190",190,"1982-04-08",1132.56435849057
"191",191,"1982-04-09",1116.34952830189
"192",192,"1982-04-10",1130.54201886792
"193",193,"1982-04-11",1120.70116981132
"194",194,"1982-04-12",1101.00141509434
"195",195,"1982-04-13",1095.85528301887
"196",196,"1982-04-14",1071.46081132075
"197",197,"1982-04-15",1112.10622641509
"198",198,"1982-04-16",1050.20818867925
"199",199,"1982-04-17",1006.05979245283
"200",200,"1982-04-18",923.45083018868
"201",201,"1982-04-19",922.80079245283
"202",202,"1982-04-20",893.78383018868
"203",203,"1982-04-21",839.379283018866
"204",204,"1982-04-22",848.931226415093
"205",205,"1982-04-23",839.39733962264
"206",206,"1982-04-24",827.931396226417
"207",207,"1982-04-25",799.582528301887
"208",208,"1982-04-26",693.608320754717
"209",209,"1982-04-27",648.936283018866
"210",210,"1982-04-28",535.77554716981
"211",211,"1982-04-29",526.675018867923
"212",212,"1982-04-30",411.293320754717
"213",213,"1982-05-01",389.499
"214",214,"1982-05-02",385.201528301887
"215",215,"1982-05-03",322.852075471698
"216",216,"1982-05-04",259.563679245283
"217",217,"1982-05-05",242.283509433962
"218",218,"1982-05-06",232.695452830189
"219",219,"1982-05-07",86.473075471698
"220",220,"1982-05-08",5.5072641509434
"221",221,"1982-05-09",0
"222",222,"1982-05-10",0
"223",223,"1982-05-11",0
"224",224,"1982-05-12",0
"225",225,"1982-05-13",0
"226",226,"1982-05-14",0
"227",227,"1982-05-15",0
"228",228,"1982-05-16",0
"229",229,"1982-05-17",0
"230",230,"1982-05-18",0
"231",231,"1982-05-19",0
"232",232,"1982-05-20",0
"233",233,"1982-05-21",0
"234",234,"1982-05-22",0
"235",235,"1982-05-23",0
"236",236,"1982-05-24",0
"237",237,"1982-05-25",0
"238",238,"1982-05-26",0
"239",239,"1982-05-27",0
"240",240,"1982-05-28",0
"241",241,"1982-05-29",0
"242",242,"1982-05-30",0
"243",243,"1982-05-31",0
"244",244,"1982-06-01",0
"245",245,"1982-06-02",0
"246",246,"1982-06-03",0
"247",247,"1982-06-04",0
"248",248,"1982-06-05",0
"249",249,"1982-06-06",0
"250",250,"1982-06-07",0
"251",251,"1982-06-08",0
"252",252,"1982-06-09",0
"253",253,"1982-06-10",0
"254",254,"1982-06-11",0
"255",255,"1982-06-12",0
"256",256,"1982-06-13",0
"257",257,"1982-06-14",0
"258",258,"1982-06-15",0
"259",259,"1982-06-16",0
"260",260,"1982-06-17",0
"261",261,"1982-06-18",0
"262",262,"1982-06-19",0
"263",263,"1982-06-20",0
"264",264,"1982-06-21",0
"265",265,"1982-06-22",0
"266",266,"1982-06-23",0
"267",267,"1982-06-24",0
"268",268,"1982-06-25",0
"269",269,"1982-06-26",0
"270",270,"1982-06-27",0
"271",271,"1982-06-28",0
"272",272,"1982-06-29",0
"273",273,"1982-06-30",0
"274",274,"1982-07-01",0
"275",275,"1982-07-02",0
"276",276,"1982-07-03",0
"277",277,"1982-07-04",0
"278",278,"1982-07-05",0
"279",279,"1982-07-06",0
"280",280,"1982-07-07",0
"281",281,"1982-07-08",0
"282",282,"1982-07-09",0
"283",283,"1982-07-10",0
"284",284,"1982-07-11",0
"285",285,"1982-07-12",0
"286",286,"1982-07-13",0
"287",287,"1982-07-14",0
"288",288,"1982-07-15",0
"289",289,"1982-07-16",0
"290",290,"1982-07-17",0
"291",291,"1982-07-18",0
"292",292,"1982-07-19",0
"293",293,"1982-07-20",0
"294",294,"1982-07-21",0
"295",295,"1982-07-22",0
"296",296,"1982-07-23",0
"297",297,"1982-07-24",0
"298",298,"1982-07-25",0
"299",299,"1982-07-26",0
"300",300,"1982-07-27",0
"301",301,"1982-07-28",0
"302",302,"1982-07-29",0
"303",303,"1982-07-30",0
"304",304,"1982-07-31",0
"305",305,"1982-08-01",0
"306",306,"1982-08-02",0
"307",307,"1982-08-03",0
"308",308,"1982-08-04",0
"309",309,"1982-08-05",0
"310",310,"1982-08-06",0
"311",311,"1982-08-07",0
"312",312,"1982-08-08",0
"313",313,"1982-08-09",0
"314",314,"1982-08-10",0
"315",315,"1982-08-11",0
"316",316,"1982-08-12",0
"317",317,"1982-08-13",0
"318",318,"1982-08-14",0
"319",319,"1982-08-15",0
"320",320,"1982-08-16",0
"321",321,"1982-08-17",0
"322",322,"1982-08-18",0
"323",323,"1982-08-19",0
"324",324,"1982-08-20",0
"325",325,"1982-08-21",0
"326",326,"1982-08-22",0
"327",327,"1982-08-23",0
"328",328,"1982-08-24",0
"329",329,"1982-08-25",0
"330",330,"1982-08-26",0
"331",331,"1982-08-27",0
"332",332,"1982-08-28",0
"333",333,"1982-08-29",0
"334",334,"1982-08-30",0
"335",335,"1982-08-31",0
"336",336,"1982-09-01",0
"337",337,"1982-09-02",0
"338",338,"1982-09-03",0
"339",339,"1982-09-04",0
"340",340,"1982-09-05",0
"341",341,"1982-09-06",0
"342",342,"1982-09-07",0
"343",343,"1982-09-08",0
"344",344,"1982-09-09",0
"345",345,"1982-09-10",0
"346",346,"1982-09-11",0
"347",347,"1982-09-12",0
"348",348,"1982-09-13",0
"349",349,"1982-09-14",0
"350",350,"1982-09-15",0
"351",351,"1982-09-16",0
"352",352,"1982-09-17",0
"353",353,"1982-09-18",0
"354",354,"1982-09-19",0
"355",355,"1982-09-20",0
"356",356,"1982-09-21",0
"357",357,"1982-09-22",0
"358",358,"1982-09-23",0
"359",359,"1982-09-24",0
"360",360,"1982-09-25",0
"361",361,"1982-09-26",0
"362",362,"1982-09-27",0
"363",363,"1982-09-28",0
"364",364,"1982-09-29",0
"365",365,"1982-09-30",0
"366",366,"1982-10-01",0
"367",367,"1982-10-02",0
"368",368,"1982-10-03",0
"369",369,"1982-10-04",0
"370",370,"1982-10-05",0
"371",371,"1982-10-06",0
"372",372,"1982-10-07",0
"373",373,"1982-10-08",0
"374",374,"1982-10-09",0
"375",375,"1982-10-10",0
"376",376,"1982-10-11",0
"377",377,"1982-10-12",0
"378",378,"1982-10-13",0
"379",379,"1982-10-14",0
"380",380,"1982-10-15",0
"381",381,"1982-10-16",0
"382",382,"1982-10-17",0
"383",383,"1982-10-18",0
"384",384,"1982-10-19",0
"385",385,"1982-10-20",0
"386",386,"1982-10-21",0
"387",387,"1982-10-22",0
"388",388,"1982-10-23",0
"389",389,"1982-10-24",0
"390",390,"1982-10-25",0
"391",391,"1982-10-26",0
"392",392,"1982-10-27",0
"393",393,"1982-10-28",0
"394",394,"1982-10-29",0
"395",395,"1982-10-30",0
"396",396,"1982-10-31",0
"397",397,"1982-11-01",0
"398",398,"1982-11-02",0
"399",399,"1982-11-03",0
"400",400,"1982-11-04",0
"401",401,"1982-11-05",0
"402",402,"1982-11-06",0
"403",403,"1982-11-07",0
"404",404,"1982-11-08",0
"405",405,"1982-11-09",0
"406",406,"1982-11-10",0
"407",407,"1982-11-11",0
"408",408,"1982-11-12",0.0541698113207547
"409",409,"1982-11-13",0
"410",410,"1982-11-14",23.1666226415094
"411",411,"1982-11-15",23.1124528301887
"412",412,"1982-11-16",67.6580943396227
"413",413,"1982-11-17",67.6580943396227
"414",414,"1982-11-18",67.6580943396227
"415",415,"1982-11-19",67.6580943396227
"416",416,"1982-11-20",66.6649811320753
"417",417,"1982-11-21",61.2841132075474
"418",418,"1982-11-22",49.583433962264
"419",419,"1982-11-23",39.417566037736
"420",420,"1982-11-24",30.6059433962264
"421",421,"1982-11-25",41.4399056603773
"422",422,"1982-11-26",43.5525283018866
"423",423,"1982-11-27",64.8773773584907
"424",424,"1982-11-28",64.516245283019
"425",425,"1982-11-29",62.2230566037737
"426",426,"1982-11-30",85.6785849056603
"427",427,"1982-12-01",68.2359056603773
"428",428,"1982-12-02",69.7887735849057
"429",429,"1982-12-03",71.4138679245283
"430",430,"1982-12-04",57.7811320754717
"431",431,"1982-12-05",52.8877924528304
"432",432,"1982-12-06",51.551603773585
"433",433,"1982-12-07",44.6178679245283
"434",434,"1982-12-08",44.328962264151
"435",435,"1982-12-09",58.377
"436",436,"1982-12-10",59.2617735849057
"437",437,"1982-12-11",59.4965094339623
"438",438,"1982-12-12",58.810358490566
"439",439,"1982-12-13",59.424283018868
"440",440,"1982-12-14",59.1714905660377
"441",441,"1982-12-15",59.0631509433964
"442",442,"1982-12-16",61.2660566037737
"443",443,"1982-12-17",77.1016981132077
"444",444,"1982-12-18",79.8824150943397
"445",445,"1982-12-19",78.4378867924526
"446",446,"1982-12-20",98.787679245283
"447",447,"1982-12-21",147.378
"448",448,"1982-12-22",98.751566037736
"449",449,"1982-12-23",101.785075471698
"450",450,"1982-12-24",142.123528301887
"451",451,"1982-12-25",166.626339622642
"452",452,"1982-12-26",120.058358490566
"453",453,"1982-12-27",121.430660377358
"454",454,"1982-12-28",121.358433962264
"455",455,"1982-12-29",119.552773584906
"456",456,"1982-12-30",118.379094339623
"457",457,"1982-12-31",118.776339622642
"458",458,"1983-01-01",149.74341509434
"459",459,"1983-01-02",153.354735849057
"460",460,"1983-01-03",150.465679245283
"461",461,"1983-01-04",150.899037735849
"462",462,"1983-01-05",149.833698113208
"463",463,"1983-01-06",145.427886792453
"464",464,"1983-01-07",143.170811320755
"465",465,"1983-01-08",141.581830188679
"466",466,"1983-01-09",159.620377358491
"467",467,"1983-01-10",165.254037735849
"468",468,"1983-01-11",138.927509433962
"469",469,"1983-01-12",133.72720754717
"470",470,"1983-01-13",133.889716981132
"471",471,"1983-01-14",133.329962264151
"472",472,"1983-01-15",133.149396226415
"473",473,"1983-01-16",203.913226415094
"474",474,"1983-01-17",343.81579245283
"475",475,"1983-01-18",255.482886792453
"476",476,"1983-01-19",284.590132075472
"477",477,"1983-01-20",266.966886792453
"478",478,"1983-01-21",285.420735849057
"479",479,"1983-01-22",273.593660377359
"480",480,"1983-01-23",281.646905660377
"481",481,"1983-01-24",285.511018867925
"482",482,"1983-01-25",307.197
"483",483,"1983-01-26",315.286358490566
"484",484,"1983-01-27",312.072283018868
"485",485,"1983-01-28",314.798830188679
"486",486,"1983-01-29",318.93379245283
"487",487,"1983-01-30",315.033566037736
"488",488,"1983-01-31",299.215981132075
"489",489,"1983-02-01",371.352113207547
"490",490,"1983-02-02",364.346150943396
"491",491,"1983-02-03",370.86458490566
"492",492,"1983-02-04",349.341113207547
"493",493,"1983-02-05",354.198339622641
"494",494,"1983-02-06",354.198339622641
"495",495,"1983-02-07",353.819150943396
"496",496,"1983-02-08",486.282396226417
"497",497,"1983-02-09",442.296509433964
"498",498,"1983-02-10",473.82333962264
"499",499,"1983-02-11",448.12879245283
"500",500,"1983-02-12",463.404679245283
"501",501,"1983-02-13",452.227641509433
"502",502,"1983-02-14",459.703075471696
"503",503,"1983-02-15",450.04279245283
"504",504,"1983-02-16",452.60683018868
"505",505,"1983-02-17",452.01096226415
"506",506,"1983-02-18",478.788905660377
"507",507,"1983-02-19",469.598094339623
"508",508,"1983-02-20",481.587679245283
"509",509,"1983-02-21",468.17162264151
"510",510,"1983-02-22",482.165490566037
"511",511,"1983-02-23",471.530150943397
"512",512,"1983-02-24",557.98516981132
"513",513,"1983-02-25",531.369735849057
"514",514,"1983-02-26",546.067811320753
"515",515,"1983-02-27",536.010283018866
"516",516,"1983-02-28",542.745396226417
"517",517,"1983-03-01",555.71003773585
"518",518,"1983-03-02",558.797716981134
"519",519,"1983-03-03",622.55558490566
"520",520,"1983-03-04",622.013886792453
"521",521,"1983-03-05",622.465301886793
"522",522,"1983-03-06",622.122226415093
"523",523,"1983-03-07",621.309679245283
"524",524,"1983-03-08",621.436075471696
"525",525,"1983-03-09",622.013886792453
"526",526,"1983-03-10",626.112735849057
"527",527,"1983-03-11",629.344867924526
"528",528,"1983-03-12",634.328490566036
"529",529,"1983-03-13",690.791490566036
"530",530,"1983-03-14",690.033113207547
"531",531,"1983-03-15",689.112226415093
"532",532,"1983-03-16",688.119113207547
"533",533,"1983-03-17",688.426075471696
"534",534,"1983-03-18",686.855150943397
"535",535,"1983-03-19",684.778641509433
"536",536,"1983-03-20",675.371150943397
"537",537,"1983-03-21",675.660056603773
"538",538,"1983-03-22",741.765283018866
"539",539,"1983-03-23",759.280188679247
"540",540,"1983-03-24",759.189905660377
"541",541,"1983-03-25",758.95516981132
"542",542,"1983-03-26",759.244075471696
"543",543,"1983-03-27",759.244075471696
"544",544,"1983-03-28",774.122716981134
"545",545,"1983-03-29",797.614358490567
"546",546,"1983-03-30",803.88
"547",547,"1983-03-31",824.247849056603
"548",548,"1983-04-01",534.76437735849
"549",549,"1983-04-02",540.50637735849
"550",550,"1983-04-03",538.122905660377
"551",551,"1983-04-04",685.753698113206
"552",552,"1983-04-05",715.854056603773
"553",553,"1983-04-06",561.415924528304
"554",554,"1983-04-07",564.016075471696
"555",555,"1983-04-08",542.36620754717
"556",556,"1983-04-09",539.44103773585
"557",557,"1983-04-10",529.401566037737
"558",558,"1983-04-11",702.99775471698
"559",559,"1983-04-12",701.87824528302
"560",560,"1983-04-13",707.999433962263
"561",561,"1983-04-14",550.311113207547
"562",562,"1983-04-15",542.185641509433
"563",563,"1983-04-16",538.574320754717
"564",564,"1983-04-17",500.023471698113
"565",565,"1983-04-18",466.31179245283
"566",566,"1983-04-19",454.900018867923
"567",567,"1983-04-20",422.43424528302
"568",568,"1983-04-21",399.249566037737
"569",569,"1983-04-22",391.86441509434
"570",570,"1983-04-23",382.655547169811
"571",571,"1983-04-24",355.733150943396
"572",572,"1983-04-25",324.043811320755
"573",573,"1983-04-26",369.383943396226
"574",574,"1983-04-27",344.375547169811
"575",575,"1983-04-28",337.441811320755
"576",576,"1983-04-29",258.281660377359
"577",577,"1983-04-30",135.984283018868
"578",578,"1983-05-01",66.213566037736
"579",579,"1983-05-02",19.1038867924528
"580",580,"1983-05-03",6.5726037735849
"581",581,"1983-05-04",0
"582",582,"1983-05-05",0
"583",583,"1983-05-06",0
"584",584,"1983-05-07",0
"585",585,"1983-05-08",0
"586",586,"1983-05-09",0
"587",587,"1983-05-10",0
"588",588,"1983-05-11",0
"589",589,"1983-05-12",0
"590",590,"1983-05-13",0
"591",591,"1983-05-14",0
"592",592,"1983-05-15",0
"593",593,"1983-05-16",0
"594",594,"1983-05-17",0
"595",595,"1983-05-18",0
"596",596,"1983-05-19",0
"597",597,"1983-05-20",0
"598",598,"1983-05-21",0
"599",599,"1983-05-22",0
"600",600,"1983-05-23",0
"601",601,"1983-05-24",0
"602",602,"1983-05-25",0
"603",603,"1983-05-26",0
"604",604,"1983-05-27",0
"605",605,"1983-05-28",0
"606",606,"1983-05-29",0
"607",607,"1983-05-30",0
"608",608,"1983-05-31",0
"609",609,"1983-06-01",0
"610",610,"1983-06-02",0
"611",611,"1983-06-03",0
"612",612,"1983-06-04",0
"613",613,"1983-06-05",0
"614",614,"1983-06-06",0
"615",615,"1983-06-07",0
"616",616,"1983-06-08",0
"617",617,"1983-06-09",0
"618",618,"1983-06-10",0
"619",619,"1983-06-11",0
"620",620,"1983-06-12",0
"621",621,"1983-06-13",0
"622",622,"1983-06-14",0
"623",623,"1983-06-15",0
"624",624,"1983-06-16",0
"625",625,"1983-06-17",0
"626",626,"1983-06-18",0
"627",627,"1983-06-19",0
"628",628,"1983-06-20",0
"629",629,"1983-06-21",0
"630",630,"1983-06-22",0
"631",631,"1983-06-23",0
"632",632,"1983-06-24",0
"633",633,"1983-06-25",0
"634",634,"1983-06-26",0
"635",635,"1983-06-27",0
"636",636,"1983-06-28",0
"637",637,"1983-06-29",0
"638",638,"1983-06-30",0
"639",639,"1983-07-01",0
"640",640,"1983-07-02",0
"641",641,"1983-07-03",0
"642",642,"1983-07-04",0
"643",643,"1983-07-05",0
"644",644,"1983-07-06",0
"645",645,"1983-07-07",0
"646",646,"1983-07-08",0
"647",647,"1983-07-09",0
"648",648,"1983-07-10",0
"649",649,"1983-07-11",0
"650",650,"1983-07-12",0
"651",651,"1983-07-13",0
"652",652,"1983-07-14",0
"653",653,"1983-07-15",0
"654",654,"1983-07-16",0
"655",655,"1983-07-17",0
"656",656,"1983-07-18",0
"657",657,"1983-07-19",0
"658",658,"1983-07-20",0
"659",659,"1983-07-21",0
"660",660,"1983-07-22",0
"661",661,"1983-07-23",0
"662",662,"1983-07-24",0
"663",663,"1983-07-25",0
"664",664,"1983-07-26",0
"665",665,"1983-07-27",0
"666",666,"1983-07-28",0
"667",667,"1983-07-29",0
"668",668,"1983-07-30",0
"669",669,"1983-07-31",0
"670",670,"1983-08-01",0
"671",671,"1983-08-02",0
"672",672,"1983-08-03",0
"673",673,"1983-08-04",0
"674",674,"1983-08-05",0
"675",675,"1983-08-06",0
"676",676,"1983-08-07",0
"677",677,"1983-08-08",0
"678",678,"1983-08-09",0
"679",679,"1983-08-10",0
"680",680,"1983-08-11",0
"681",681,"1983-08-12",0
"682",682,"1983-08-13",0
"683",683,"1983-08-14",0
"684",684,"1983-08-15",0
"685",685,"1983-08-16",0
"686",686,"1983-08-17",0
"687",687,"1983-08-18",0
"688",688,"1983-08-19",0
"689",689,"1983-08-20",0
"690",690,"1983-08-21",0
"691",691,"1983-08-22",0
"692",692,"1983-08-23",0
"693",693,"1983-08-24",0
"694",694,"1983-08-25",0
"695",695,"1983-08-26",0
"696",696,"1983-08-27",0
"697",697,"1983-08-28",0
"698",698,"1983-08-29",0
"699",699,"1983-08-30",0
"700",700,"1983-08-31",0
"701",701,"1983-09-01",0
"702",702,"1983-09-02",0
"703",703,"1983-09-03",0
"704",704,"1983-09-04",0
"705",705,"1983-09-05",0
"706",706,"1983-09-06",0
"707",707,"1983-09-07",0
"708",708,"1983-09-08",0
"709",709,"1983-09-09",0
"710",710,"1983-09-10",0
"711",711,"1983-09-11",0
"712",712,"1983-09-12",0
"713",713,"1983-09-13",0
"714",714,"1983-09-14",0
"715",715,"1983-09-15",0
"716",716,"1983-09-16",0
"717",717,"1983-09-17",0
"718",718,"1983-09-18",0
"719",719,"1983-09-19",0
"720",720,"1983-09-20",0
"721",721,"1983-09-21",0
"722",722,"1983-09-22",0
"723",723,"1983-09-23",0
"724",724,"1983-09-24",0
"725",725,"1983-09-25",0
"726",726,"1983-09-26",0
"727",727,"1983-09-27",0
"728",728,"1983-09-28",0
"729",729,"1983-09-29",0
"730",730,"1983-09-30",0
"731",731,"1983-10-01",0
"732",732,"1983-10-02",0
"733",733,"1983-10-03",0
"734",734,"1983-10-04",0
"735",735,"1983-10-05",0
"736",736,"1983-10-06",0
"737",737,"1983-10-07",0
"738",738,"1983-10-08",0
"739",739,"1983-10-09",0
"740",740,"1983-10-10",0
"741",741,"1983-10-11",0
"742",742,"1983-10-12",0
"743",743,"1983-10-13",0
"744",744,"1983-10-14",0
"745",745,"1983-10-15",0
"746",746,"1983-10-16",0
"747",747,"1983-10-17",0
"748",748,"1983-10-18",0
"749",749,"1983-10-19",0
"750",750,"1983-10-20",0
"751",751,"1983-10-21",0
"752",752,"1983-10-22",0
"753",753,"1983-10-23",0
"754",754,"1983-10-24",0
"755",755,"1983-10-25",0
"756",756,"1983-10-26",0
"757",757,"1983-10-27",0
"758",758,"1983-10-28",0
"759",759,"1983-10-29",0
"760",760,"1983-10-30",0
"761",761,"1983-10-31",0
"762",762,"1983-11-01",0
"763",763,"1983-11-02",0
"764",764,"1983-11-03",0
"765",765,"1983-11-04",14.6800188679245
"766",766,"1983-11-05",13.5424528301887
"767",767,"1983-11-06",53.375320754717
"768",768,"1983-11-07",60.6160188679247
"769",769,"1983-11-08",50.1793018867923
"770",770,"1983-11-09",43.5344716981134
"771",771,"1983-11-10",36.9618679245283
"772",772,"1983-11-11",63.162
"773",773,"1983-11-12",62.9994905660377
"774",774,"1983-11-13",52.2738679245283
"775",775,"1983-11-14",49.854283018868
"776",776,"1983-11-15",49.673716981132
"777",777,"1983-11-16",67.3150188679247
"778",778,"1983-11-17",135.532867924528
"779",779,"1983-11-18",126.865698113208
"780",780,"1983-11-19",129.64641509434
"781",781,"1983-11-20",129.465849056604
"782",782,"1983-11-21",99.5821698113207
"783",783,"1983-11-22",222.637924528302
"784",784,"1983-11-23",200.572754716981
"785",785,"1983-11-24",200.879716981132
"786",786,"1983-11-25",223.793547169811
"787",787,"1983-11-26",353.078830188679
"788",788,"1983-11-27",347.427113207547
"789",789,"1983-11-28",346.072867924528
"790",790,"1983-11-29",365.537886792453
"791",791,"1983-11-30",408.982075471696
"792",792,"1983-12-01",416.060264150943
"793",793,"1983-12-02",427.435924528304
"794",794,"1983-12-03",422.68703773585
"795",795,"1983-12-04",423.44541509434
"796",796,"1983-12-05",435.561396226417
"797",797,"1983-12-06",445.023056603773
"798",798,"1983-12-07",557.389301886793
