"","Date","P","R"
"133",1981-05-13,3.36352779388427,0.614090461932749
"134",1981-05-14,0,0.523567166747443
"135",1981-05-15,0,0.369432907377869
"136",1981-05-16,2.49860555595821,0.538246620020736
"137",1981-05-17,1.5668666572041,0.614090461932749
"138",1981-05-18,0,0.430597296016589
"139",1981-05-19,0,0.332734274194637
"140",1981-05-20,0,0.269123310010368
"141",1981-05-21,0,0.22508495019049
"142",1981-05-22,0,0.198172619189453
"143",1981-05-23,0.00812777775339782,0.176153439279514
"144",1981-05-24,0,0.154134259369574
"145",1981-05-25,0,0.137008230550733
"146",1981-05-26,0.0916222216292388,0.124775352822989
"147",1981-05-27,0,0.114989050640794
"148",1981-05-28,0.0956333324344208,0.107649324004147
"149",1981-05-29,0,0.10275617291305
"150",1981-05-30,0.183561110645533,0.107649324004147
"151",1981-05-31,2.15502222061157,0.212852072462746
"152",1981-06-01,1.48263332870272,0.239764403463782
"153",1981-06-02,0,0.195726043643904
"154",1981-06-03,0,0.134561655005184
"155",1981-06-04,0.000105555553196205,0.097863021821952
"156",1981-06-05,1.80827222665151,0.100309597367501
"157",1981-06-06,0.000738888872373435,0.105202748458598
"158",1981-06-07,1.3836222214169,0.110095899549696
"159",1981-06-08,0,0.105202748458598
"160",1981-06-09,1.62238886674245,0.119882201731891
"161",1981-06-10,1.66165555636088,0.171260288188416
"162",1981-06-11,0.0123499998615848,0.137008230550733
"163",1981-06-12,0.0620666660658187,0.110095899549696
"164",1981-06-13,0.461594442129136,0.0954164462764032
"165",1981-06-14,0,0.085630144094208
"166",1981-06-15,0,0.0758438419120128
"167",1981-06-16,0.829561102655199,0.0782904174575616
"168",1981-06-17,0.00242777782181898,0.085630144094208
"169",1981-06-18,0,0.073397266366464
"170",1981-06-19,0,0.0562712375476224
"171",1981-06-20,0,0.0513780864565248
"172",1981-06-21,1.43281111372842,0.124775352822989
"173",1981-06-22,1.51736110607783,0.256890432282624
"174",1981-06-23,4.07961666425069,0.643449368479335
"175",1981-06-24,0,0.303375367648051
"176",1981-06-25,0,0.178600014825062
"177",1981-06-26,1.1747277824084,0.171260288188416
"178",1981-06-27,0.0622777771918723,0.144347957187379
"179",1981-06-28,0,0.110095899549696
"180",1981-06-29,0,0.0880767196397568
"181",1981-06-30,0,0.073397266366464
"182",1981-07-01,0,0.06116438863872
"183",1981-07-02,0,0.0538246620020736
"184",1981-07-03,0,0.0464849353654272
"185",1981-07-04,0,0.0440383598198784
"186",1981-07-05,1.82790554629432,0.0464849353654272
"187",1981-07-06,5.70147777133519,0.242210979009331
"188",1981-07-07,0.120227777469489,0.176153439279514
"189",1981-07-08,0,0.097863021821952
"190",1981-07-09,0.0453888885428508,0.073397266366464
"191",1981-07-10,0.315188890298208,0.06116438863872
"192",1981-07-11,0,0.0513780864565248
"193",1981-07-12,0,0.0415917842743296
"194",1981-07-13,0.0260722221899779,0.0391452087287808
"195",1981-07-14,3.16951663123238,0.0685041152753664
"196",1981-07-15,0.28415555384424,0.0685041152753664
"197",1981-07-16,0,0.048931510910976
"198",1981-07-17,0,0.0415917842743296
"199",1981-07-18,0,0.036698633183232
"200",1981-07-19,0.326377777324782,0.0391452087287808
"201",1981-07-20,0,0.036698633183232
"202",1981-07-21,5.57164442592196,0.293589065465856
"203",1981-07-22,0.784277792374293,0.281356187738112
"204",1981-07-23,0,0.137008230550733
"205",1981-07-24,0,0.0905232951853056
"206",1981-07-25,0,0.0685041152753664
"207",1981-07-26,0,0.0538246620020736
"208",1981-07-27,3.49885001288519,0.100309597367501
"209",1981-07-28,0,0.10275617291305
"210",1981-07-29,4.70207780838013,0.357200029650125
"211",1981-07-30,1.08553333494398,0.445276749289882
"212",1981-07-31,0,0.247104130100429
"213",1981-08-01,0,0.149241108278477
"214",1981-08-02,0,0.105202748458598
"215",1981-08-03,0,0.0831835685486592
"216",1981-08-04,0.693711113929748,0.073397266366464
"217",1981-08-05,0.104711111326598,0.085630144094208
"218",1981-08-06,4.31247223430209,0.159027410460672
"219",1981-08-07,0.510677778985766,0.137008230550733
"220",1981-08-08,0,0.107649324004147
"221",1981-08-09,0.0316666665683604,0.0880767196397568
"222",1981-08-10,1.88184444162581,0.124775352822989
"223",1981-08-11,0,0.119882201731891
"224",1981-08-12,0.568100001811981,0.097863021821952
"225",1981-08-13,0,0.0807369930031104
"226",1981-08-14,0,0.0685041152753664
"227",1981-08-15,0,0.06116438863872
"228",1981-08-16,14.931994611952,2.16277278226514
"229",1981-08-17,1.10907222906748,1.63186588888105
"230",1981-08-18,0.0915166665282514,0.77556444793897
"231",1981-08-19,0,0.481975382473114
"232",1981-08-20,0,0.332734274194637
"233",1981-08-21,0,0.249550705645978
"234",1981-08-22,0,0.188386317007258
"235",1981-08-23,0,0.154134259369574
"236",1981-08-24,0,0.132115079459635
"237",1981-08-25,0.792827784220378,0.139454806096282
"238",1981-08-26,0,0.12232877727744
"239",1981-08-27,0,0.105202748458598
"240",1981-08-28,0,0.097863021821952
"241",1981-08-29,0,0.085630144094208
"242",1981-08-30,0,0.0782904174575616
"243",1981-08-31,0,0.073397266366464
"244",1981-09-01,0,0.073397266366464
"245",1981-09-02,0,0.073397266366464
"246",1981-09-03,0,0.0709506908209152
"247",1981-09-04,0,0.0685041152753664
"248",1981-09-05,0,0.06116438863872
"249",1981-09-06,0,0.0538246620020736
"250",1981-09-07,0,0.0562712375476224
"251",1981-09-08,0,0.06116438863872
"252",1981-09-09,6.83408891465929,0.430597296016589
"253",1981-09-10,0,0.369432907377869
"254",1981-09-11,0.795783336957296,0.232424676827136
"255",1981-09-12,0,0.181046590370611
"256",1981-09-13,0.0903555555807219,0.149241108278477
"257",1981-09-14,0,0.12232877727744
"258",1981-09-15,0.329966670340961,0.107649324004147
"259",1981-09-16,0,0.097863021821952
"260",1981-09-17,0,0.0880767196397568
"261",1981-09-18,0.0846555554328694,0.0831835685486592
"262",1981-09-19,0.000633333319177231,0.085630144094208
"263",1981-09-20,1.74905556360881,0.124775352822989
"264",1981-09-21,0,0.105202748458598
"265",1981-09-22,0.490305557317204,0.134561655005184
"266",1981-09-23,7.91212773429022,1.05202748458598
"267",1981-09-24,6.64071109983657,1.7248357596119
"268",1981-09-25,0.422433339423604,1.27221928368538
"269",1981-09-26,0,0.751098692483482
"270",1981-09-27,0,0.533353468929639
"271",1981-09-28,2.40666666666667,0.853854865396531
"272",1981-09-29,0.232961111664773,0.689934303844762
"273",1981-09-30,0,0.491761684655309
"274",1981-10-01,0,0.379219209560064
"275",1981-10-02,0.152633332477675,0.320501396466893
"276",1981-10-03,0.335350001056989,0.303375367648051
"277",1981-10-04,0,0.269123310010368
"278",1981-10-05,0,0.234871252372685
"279",1981-10-06,0,0.212852072462746
"280",1981-10-07,1.58333333333333,0.32539454755799
"281",1981-10-08,0.257872224185201,0.342520576376832
"282",1981-10-09,0,0.276463036647014
"283",1981-10-10,0,0.234871252372685
"284",1981-10-11,0,0.210405496917197
"285",1981-10-12,0,0.193279468098355
"286",1981-10-13,0,0.181046590370611
"287",1981-10-14,0,0.173706863733965
"288",1981-10-15,0,0.166367137097318
"289",1981-10-16,0,0.16392056155177
"290",1981-10-17,0,0.159027410460672
"291",1981-10-18,0,0.161473986006221
"292",1981-10-19,5.28052220450508,0.63121649075159
"293",1981-10-20,0,0.50888771347415
"294",1981-10-21,0.000316666659588614,0.371879482923418
"295",1981-10-22,0,0.3058219431936
"296",1981-10-23,0.339361112117767,0.462402778108723
"297",1981-10-24,12.2260779613919,2.56890432282624
"298",1981-10-25,0,1.71504945742971
"299",1981-10-26,0.706272225644853,1.15723023304458
"300",1981-10-27,4.76097774717543,1.94747413425685
"301",1981-10-28,5.12947221014234,2.2508495019049
"302",1981-10-29,0.515322219000922,1.49975080942141
"303",1981-10-30,0,1.07649324004147
"304",1981-10-31,0,0.839175412123239
"305",1981-11-01,0,0.699720606026957
"306",1981-11-02,0,0.6116438863872
"307",1981-11-03,0,0.533353468929639
"308",1981-11-04,0,0.46974250474537
"309",1981-11-05,0,0.420810993834394
"310",1981-11-06,0,0.464849353654272
"311",1981-11-07,2.29921110788981,0.655682246207078
"312",1981-11-08,0,0.526013742292992
"313",1981-11-09,0,0.440383598198784
"314",1981-11-10,0,0.379219209560064
"315",1981-11-11,0.111150000012583,0.352306878559027
"316",1981-11-12,0.000633333319177231,0.330287698649088
"317",1981-11-13,0,0.293589065465856
"318",1981-11-14,0,0.276463036647014
"319",1981-11-15,0,0.274016461101466
"320",1981-11-16,0.284261111186611,0.293589065465856
"321",1981-11-17,1.74757778724035,0.398791813924455
"322",1981-11-18,0.817000001006656,0.50888771347415
"323",1981-11-19,1.35132222202089,0.599411008659456
"324",1981-11-20,0.00432777783833445,0.501547986837504
"325",1981-11-21,3.56429440498353,0.973737067128423
"326",1981-11-22,0.902183316018845,1.0177754269483
"327",1981-11-23,0,0.709506908209152
"328",1981-11-24,0,0.552926073294029
"329",1981-11-25,0,0.457509627017626
"330",1981-11-26,0,0.389005511742259
"331",1981-11-27,0.059533334126075,0.359646605195674
"332",1981-11-28,0.559022217591604,0.344967151922381
"333",1981-11-29,0.00126666663835446,0.320501396466893
"334",1981-11-30,0,0.278909612192563
"335",1981-12-01,0,0.281356187738112
"336",1981-12-02,2.11860557609133,0.391452087287808
"337",1981-12-03,0.727488892210855,0.501547986837504
"338",1981-12-04,0.108616666578584,0.467295929199821
"339",1981-12-05,0,0.403684965015552
"340",1981-12-06,2.43400555716621,0.354753454104576
"341",1981-12-07,3.06797224839529,0.38655893619671
"342",1981-12-08,0,0.359646605195674
"343",1981-12-09,0.11811666569776,0.330287698649088
"344",1981-12-10,0,0.3058219431936
"345",1981-12-11,0,0.283802763283661
"346",1981-12-12,0.0597444439938084,0.269123310010368
"347",1981-12-13,0,0.247104130100429
"348",1981-12-14,0,0.249550705645978
"349",1981-12-15,1.57826666143206,0.239764403463782
"350",1981-12-16,2.61102224879795,0.261783583373722
"351",1981-12-17,1.31997221920225,0.291142489920307
"352",1981-12-18,0,0.247104130100429
"353",1981-12-19,1.35533333937327,0.249550705645978
"354",1981-12-20,0,0.242210979009331
"355",1981-12-21,0,0.234871252372685
"356",1981-12-22,0,0.229978101281587
"357",1981-12-23,0.352977774606811,0.22508495019049
"358",1981-12-24,2.61936109701792,0.22508495019049
"359",1981-12-25,0,0.24465755455488
"360",1981-12-26,0,0.242210979009331
"361",1981-12-27,0,0.234871252372685
"362",1981-12-28,2.18077778180439,0.222638374644941
"363",1981-12-29,0.796944441927804,0.215298648008294
"364",1981-12-30,0.387599996527036,0.222638374644941
"365",1981-12-31,0,0.232424676827136
"366",1982-01-01,0,0.229978101281587
"367",1982-01-02,4.71273890177408,0.220191799099392
"368",1982-01-03,0,0.232424676827136
"369",1982-01-04,0.0548888886844119,0.256890432282624
"370",1982-01-05,6.99432225121392,0.3058219431936
"371",1982-01-06,0,0.342520576376832
"372",1982-01-07,0.0615388899710444,0.36698633183232
"373",1982-01-08,0.0540444442785035,0.354753454104576
"374",1982-01-09,0,0.342520576376832
"375",1982-01-10,0,0.330287698649088
"376",1982-01-11,0,0.3058219431936
"377",1982-01-12,0,0.293589065465856
"378",1982-01-13,0,0.293589065465856
"379",1982-01-14,0.950844438605839,0.281356187738112
"380",1982-01-15,0,0.269123310010368
"381",1982-01-16,0,0.256890432282624
"382",1982-01-17,0.122655555605888,0.256890432282624
"383",1982-01-18,0,0.24465755455488
"384",1982-01-19,0,0.237317827918234
"385",1982-01-20,0,0.229978101281587
"386",1982-01-21,0,0.220191799099392
"387",1982-01-22,0,0.215298648008294
"388",1982-01-23,0,0.210405496917197
"389",1982-01-24,3.40701667149862,0.20306577028055
"390",1982-01-25,0,0.200619194735002
"391",1982-01-26,0,0.195726043643904
"392",1982-01-27,0,0.193279468098355
"393",1982-01-28,0,0.190832892552806
"394",1982-01-29,0,0.185939741461709
"395",1982-01-30,0,0.181046590370611
"396",1982-01-31,0.530627782609727,0.178600014825062
"397",1982-02-01,3.74236665619744,0.173706863733965
"398",1982-02-02,0.35698888818423,0.171260288188416
"399",1982-02-03,1.91984444565244,0.168813712642867
"400",1982-02-04,3.29069440417819,0.207958921371648
"401",1982-02-05,0,0.281356187738112
"402",1982-02-06,1.11656666384803,0.318054820921344
"403",1982-02-07,0,0.3058219431936
"404",1982-02-08,0,0.293589065465856
"405",1982-02-09,0,0.281356187738112
"406",1982-02-10,1.41402223269145,0.269123310010368
"407",1982-02-11,0,0.256890432282624
"408",1982-02-12,0,0.24465755455488
"409",1982-02-13,0,0.242210979009331
"410",1982-02-14,0.322999998993344,0.234871252372685
"411",1982-02-15,0,0.227531525736038
"412",1982-02-16,0,0.220191799099392
"413",1982-02-17,0,0.212852072462746
"414",1982-02-18,0,0.205512345826099
"415",1982-02-19,0,0.200619194735002
"416",1982-02-20,0.868088886472914,0.195726043643904
"417",1982-02-21,0,0.185939741461709
"418",1982-02-22,0.583511108292474,0.181046590370611
"419",1982-02-23,0,0.176153439279514
"420",1982-02-24,0,0.171260288188416
"421",1982-02-25,0,0.166367137097318
"422",1982-02-26,0,0.161473986006221
"423",1982-02-27,0,0.161473986006221
"424",1982-02-28,0,0.159027410460672
"425",1982-03-01,0,0.156580834915123
"426",1982-03-02,0.59459444615576,0.154134259369574
"427",1982-03-03,0,0.154134259369574
"428",1982-03-04,0,0.154134259369574
"429",1982-03-05,1.81967223591275,0.154134259369574
"430",1982-03-06,0,0.154134259369574
"431",1982-03-07,0,0.159027410460672
"432",1982-03-08,3.32510551770528,0.166367137097318
"433",1982-03-09,0,0.173706863733965
"434",1982-03-10,0.292494444847107,0.168813712642867
"435",1982-03-11,0.277188888788223,0.16392056155177
"436",1982-03-12,0.0329333335409562,0.159027410460672
"437",1982-03-13,0.371133334239323,0.207958921371648
"438",1982-03-14,0.83177777475781,0.298482216556954
"439",1982-03-15,0,0.269123310010368
"440",1982-03-16,0,0.242210979009331
"441",1982-03-17,0,0.239764403463782
"442",1982-03-18,0,0.24465755455488
"443",1982-03-19,0,0.291142489920307
"444",1982-03-20,0,0.330287698649088
"445",1982-03-21,0,0.381665785105613
"446",1982-03-22,2.77822221014234,0.362093180741222
"447",1982-03-23,0,0.32539454755799
"448",1982-03-24,0,0.310715094284698
"449",1982-03-25,0,0.369432907377869
"450",1982-03-26,0.181661110884613,0.680148001662567
"451",1982-03-27,3.20698888566759,1.05692063567708
"452",1982-03-28,0,0.929698707308544
"453",1982-03-29,0,0.807369930031104
"454",1982-03-30,0,0.614090461932749
"455",1982-03-31,0,0.685041152753664
"456",1982-04-01,1.62502777576447,0.949271311672935
"457",1982-04-02,0,1.1131918732247
"458",1982-04-03,0,0.890553498579763
"459",1982-04-04,3.91653334299724,1.15233708195349
"460",1982-04-05,0.126877777576447,0.981076793765069
"461",1982-04-06,0,0.736419239210189
"462",1982-04-07,5.20863889694214,0.484421958018663
"463",1982-04-08,0.359838889241219,0.589624706477261
"464",1982-04-09,0,0.55047949774848
"465",1982-04-10,0,0.479528806927565
"466",1982-04-11,0,0.481975382473114
"467",1982-04-12,0,0.623876764114944
"468",1982-04-13,0,0.704613757118055
"469",1982-04-14,1.39649999698003,0.773117872393421
"470",1982-04-15,0,0.907679527398605
"471",1982-04-16,0,1.17435626186342
"472",1982-04-17,0,1.8300385080705
"473",1982-04-18,0.462122219403585,3.03375367648051
"474",1982-04-19,0,2.98482216556954
"475",1982-04-20,0,2.38051800581898
"476",1982-04-21,0.0424333325225031,2.56890432282624
"477",1982-04-22,0.0263888886529538,1.95970701198459
"478",1982-04-23,0.00158333327828182,1.37252888105288
"479",1982-04-24,0.0461277772775954,1.48507135614812
"480",1982-04-25,0,1.64409876660879
"481",1982-04-26,0,1.71260288188416
"482",1982-04-27,3.29745003382365,2.56890432282624
"483",1982-04-28,0.54561666601234,1.97927961634898
"484",1982-04-29,0.000422222212784821,1.17924941295452
"485",1982-04-30,0,0.885660347488666
"486",1982-05-01,0,0.736419239210189
"487",1982-05-02,0.00084444442556964,0.641002792933786
"488",1982-05-03,0.00390555552724334,0.567605526567322
"489",1982-05-04,0,0.511334289019699
"490",1982-05-05,0,0.452616475926528
"491",1982-05-06,0,0.403684965015552
"492",1982-05-07,0,0.36698633183232
"493",1982-05-08,0,0.327841123103539
"494",1982-05-09,0.00327222210975985,0.344967151922381
"495",1982-05-10,1.59399443176058,0.437937022653235
"496",1982-05-11,0,0.36698633183232
"497",1982-05-12,0,0.320501396466893
"498",1982-05-13,0,0.291142489920307
"499",1982-05-14,0,0.266676734464819
"500",1982-05-15,0,0.239764403463782
"501",1982-05-16,0,0.22508495019049
"502",1982-05-17,0,0.212852072462746
"503",1982-05-18,0,0.193279468098355
"504",1982-05-19,0,0.181046590370611
"505",1982-05-20,1.76288331561618,0.274016461101466
"506",1982-05-21,1.95288336594899,0.281356187738112
"507",1982-05-22,0,0.215298648008294
"508",1982-05-23,0,0.185939741461709
"509",1982-05-24,0,0.171260288188416
"510",1982-05-25,0.180077777488364,0.173706863733965
"511",1982-05-26,0,0.161473986006221
"512",1982-05-27,0,0.139454806096282
"513",1982-05-28,0,0.124775352822989
"514",1982-05-29,0,0.114989050640794
"515",1982-05-30,0.480277774631977,0.127221928368538
"516",1982-05-31,0.585094448924064,0.171260288188416
"517",1982-06-01,0.066394444670942,0.16392056155177
"518",1982-06-02,1.30276668760512,0.655682246207078
"519",1982-06-03,7.56337224960327,0.954164462764032
"520",1982-06-04,0,0.526013742292992
"521",1982-06-05,0.797261113325755,0.437937022653235
"522",1982-06-06,1.97019445048438,0.548032922202931
"523",1982-06-07,0.351711112923092,0.484421958018663
"524",1982-06-08,0.153477776116795,0.349860303013478
"525",1982-06-09,0,0.256890432282624
"526",1982-06-10,0,0.205512345826099
"527",1982-06-11,0,0.16392056155177
"528",1982-06-12,0,0.139454806096282
"529",1982-06-13,0,0.127221928368538
"530",1982-06-14,1.29242222282622,0.14190138164183
"531",1982-06-15,0,0.185939741461709
"532",1982-06-16,0.225677778356606,0.181046590370611
"533",1982-06-17,0.557755557166205,0.200619194735002
"534",1982-06-18,1.26645556079017,0.205512345826099
"535",1982-06-19,0,0.151687683824026
"536",1982-06-20,0.970161109500462,0.146794532732928
"537",1982-06-21,0,0.137008230550733
"538",1982-06-22,0.35519444670942,0.127221928368538
"539",1982-06-23,2.02856665982141,0.171260288188416
"540",1982-06-24,0.69160000357363,0.227531525736038
"541",1982-06-25,0,0.161473986006221
"542",1982-06-26,0.335772221618229,0.146794532732928
"543",1982-06-27,0.00506666669104662,0.132115079459635
"544",1982-06-28,0,0.107649324004147
"545",1982-06-29,0,0.134561655005184
"546",1982-06-30,6.25395551045735,0.557819224385127
"547",1982-07-01,0,0.318054820921344
"548",1982-07-02,0,0.207958921371648
"549",1982-07-03,0.161711109305422,0.151687683824026
"550",1982-07-04,0,0.124775352822989
"551",1982-07-05,0,0.105202748458598
"552",1982-07-06,0,0.0929698707308544
"553",1982-07-07,0,0.0807369930031104
"554",1982-07-08,0,0.0709506908209152
"555",1982-07-09,0,0.06116438863872
"556",1982-07-10,0,0.0538246620020736
"557",1982-07-11,0,0.048931510910976
"558",1982-07-12,0,0.0440383598198784
"559",1982-07-13,0,0.036698633183232
"560",1982-07-14,0,0.024465755455488
"561",1982-07-15,0,0.0293589065465856
"562",1982-07-16,0,0.0269123310010368
"563",1982-07-17,0.00253333331603143,0.0242210979009331
"564",1982-07-18,0,0.024465755455488
"565",1982-07-19,0,0.0293589065465856
"566",1982-07-20,0.0357833328284324,0.0269123310010368
"567",1982-07-21,2.47179443518321,0.0440383598198784
"568",1982-07-22,0.000422222212784821,0.0415917842743296
"569",1982-07-23,0.00823333338523905,0.0318054820921344
"570",1982-07-24,0,0.0269123310010368
"571",1982-07-25,0,0.022508495019049
"572",1982-07-26,0,0.0205512345826099
"573",1982-07-27,0,0.0185939741461709
"574",1982-07-28,0,0.0212852072462746
"575",1982-07-29,5.46988889694214,0.0807369930031104
"576",1982-07-30,0.0116111109498888,0.0660575397298176
"577",1982-07-31,0,0.0464849353654272
"578",1982-08-01,0.562927780747414,0.0391452087287808
"579",1982-08-02,0,0.036698633183232
"580",1982-08-03,3.29301665941874,0.0660575397298176
"581",1982-08-04,0.00306111102302869,0.0831835685486592
"582",1982-08-05,7.09143333011203,0.442830173744333
"583",1982-08-06,0,0.288695914374758
"584",1982-08-07,0,0.154134259369574
"585",1982-08-08,0.107772223254045,0.110095899549696
"586",1982-08-09,0.155588887888524,0.36698633183232
"587",1982-08-10,9.23209994845919,0.912572678489702
"588",1982-08-11,0,0.42815072047104
"589",1982-08-12,0,0.249550705645978
"590",1982-08-13,0,0.171260288188416
"591",1982-08-14,0.821538885566923,0.151687683824026
"592",1982-08-15,0.00211111114256912,0.127221928368538
"593",1982-08-16,0,0.097863021821952
"594",1982-08-17,0,0.10275617291305
"595",1982-08-18,1.46595556179682,0.156580834915123
"596",1982-08-19,0,0.107649324004147
"597",1982-08-20,0.00137222219155067,0.0831835685486592
"598",1982-08-21,0,0.0660575397298176
"599",1982-08-22,0,0.0562712375476224
"600",1982-08-23,0,0.048931510910976
"601",1982-08-24,2.17972221215566,0.0709506908209152
"602",1982-08-25,0,0.097863021821952
"603",1982-08-26,3.68821670532227,0.291142489920307
"604",1982-08-27,0,0.168813712642867
"605",1982-08-28,0.00622777787451115,0.114989050640794
"606",1982-08-29,0,0.0880767196397568
"607",1982-08-30,0,0.0660575397298176
"608",1982-08-31,0,0.0587178130931712
"609",1982-09-01,0,0.0538246620020736
"610",1982-09-02,0.731394436491861,0.0513780864565248
"611",1982-09-03,1.92744445350436,0.0782904174575616
"612",1982-09-04,0.367861111362775,0.0831835685486592
"613",1982-09-05,0,0.06116438863872
"614",1982-09-06,0,0.0513780864565248
"615",1982-09-07,0,0.0464849353654272
"616",1982-09-08,0,0.0391452087287808
"617",1982-09-09,0,0.0342520576376832
"618",1982-09-10,0,0.0318054820921344
